V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.61948118433727e-09,-7.11987484398684e-09,2.72887465822806e-09,1.95049661368504e-09,-5.6227322505335e-09,7.86359094643958e-10,-7.61657994111213e-10,2.38484823928946e-10,-1.74623766342927e-09,-3.2032195633029e-09,3.76171267451011e-09,-7.14374301071096e-10,-3.71986175700599e-10,6.44102403263015e-10,-2.98724858475703e-10,1.26396886900593e-09,-1.14330363953494e-08,1.44205259474323e-09,-0.049294337172324,1.01825218143558,-0.214083174101722,-7.28340925181872e-10,9.56886536758939e-09,-2.69784265545464e-09,6.71504572341661e-10,-2.45410326626794e-09,2.03487767576068e-09,1.58112102304948e-10,-7.59581001070241e-10,6.77150469849545e-10,9.75184267827421e-11,-3.0324490844909e-10,2.26491566858221e-10,2.69618589696487e-10,-4.9765501872304e-10,2.64031628841874e-10,4.46843586911318e-10,-1.07432450678984e-09,7.74023482534711e-10,5.19639073110365e-10,-2.27566056285557e-08,7.31616790954634e-10
2.79101666308872e-09,-7.12773078668928e-09,2.56429974229809e-09,2.02267684339412e-09,-5.61284128887624e-09,6.88504346928322e-10,-8.79544294999776e-10,2.45447326805886e-10,-1.6427009424362e-09,-3.314003022552e-09,3.6982796368688e-09,-5.40784521600426e-10,-3.95404652802761e-10,6.41509681016563e-10,-2.72817703364897e-10,1.40787688946557e-09,-1.14815674233881e-08,1.2841022583292e-09,-0.0605583798567624,1.0272932364706,-0.206396973279456,-8.85811533234041e-10,9.6597907014947e-09,-2.57657468149601e-09,7.86859109140313e-10,-2.48293513445989e-09,1.94854365259464e-09,1.95001673807338e-10,-7.70787899820768e-10,6.51517852474833e-10,1.10941375806064e-10,-3.05900536773175e-10,2.15731713989442e-10,2.89049276952432e-10,-4.96846679093315e-10,2.43846919721496e-10,4.95501506394709e-10,-1.08023542592863e-09,7.31654710257448e-10,5.67825077452865e-10,-2.28957826612546e-08,6.86992132399247e-10
2.95841148283693e-09,-7.12747298835046e-09,2.39596204946233e-09,2.0917511915076e-09,-5.59884980674094e-09,5.89779303504578e-10,-9.95433524194977e-10,2.47285813507705e-10,-1.53588640663467e-09,-3.41912750218755e-09,3.62816817583681e-09,-3.66181635520347e-10,-4.18138209767851e-10,6.37750794862845e-10,-2.46430895371284e-10,1.54810108843882e-09,-1.15229449736906e-08,1.1226734852183e-09,-0.0717182712539101,1.03587451368796,-0.198361964241862,-1.04135565009892e-09,9.74415622789245e-09,-2.45054272800494e-09,9.00791301962136e-10,-2.50695573609357e-09,1.85883833981717e-09,2.31530251787125e-10,-7.80502192810243e-10,6.24758413796729e-10,1.24165195910228e-10,-3.07980307785177e-10,2.04596897414501e-10,3.07974005802548e-10,-4.95098771046391e-10,2.23231823210366e-10,5.43278677523236e-10,-1.08398070074602e-09,6.8800875763691e-10,6.15012240299337e-10,-2.30324621863458e-08,6.41168354591522e-10
3.12139144402189e-09,-7.11911924340545e-09,2.2241512110192e-09,2.15760688100545e-09,-5.58081572989605e-09,4.90353486654911e-10,-1.10912624888833e-09,2.43972747789679e-10,-1.42596732834518e-09,-3.51841473823657e-09,3.55149552353684e-09,-1.90860258700413e-10,-4.40148572166912e-10,6.32831681805854e-10,-2.19608521957831e-10,1.68439358694936e-09,-1.15571847101478e-08,9.58024979366436e-10,-0.0827552127602566,1.04399090325081,-0.189991536580224,-1.19470611926873e-09,9.82190296054639e-09,-2.31995243111946e-09,1.01310932876273e-09,-2.52612328506555e-09,1.76591138445492e-09,2.67636324581938e-10,-7.88707048195029e-10,5.96916768545785e-10,1.37167618365272e-10,-3.09480580883268e-10,1.9310569743238e-10,3.26360898260581e-10,-4.92414078486364e-10,2.02220784610188e-10,5.90094637171407e-10,-1.0855530354233e-09,6.43158485090833e-10,6.61121108086452e-10,-2.3166651087702e-08,5.94221983929933e-10
3.27968994335072e-09,-7.10270044396026e-09,2.04916247984038e-09,2.22013675011735e-09,-5.55880332658179e-09,3.90397315227099e-10,-1.22042640483943e-09,2.35489782636596e-10,-1.31312265116227e-09,-3.61169726242693e-09,3.46838891250952e-09,-1.51146582493248e-11,-4.6139865543437e-10,6.26760232502351e-10,-1.92395440399927e-10,1.81651322232173e-09,-1.158431393807e-08,7.90420631521791e-10,-0.0936506075874392,1.0516380538223,-0.181299645927405,-1.34559952702877e-09,9.89298293780341e-09,-2.18501684962043e-09,1.12362404519256e-09,-2.54040414422303e-09,1.66991789200008e-09,3.03259081338874e-10,-7.95388171941072e-10,5.68039361554935e-10,1.49926742779774e-10,-3.10398688034022e-10,1.81277297959132e-10,3.44178971459015e-10,-4.88796938463332e-10,1.80848925868669e-10,6.35870523290766e-10,-1.08494876879184e-09,5.97178795035506e-10,7.06074019177107e-10,-2.32983595910253e-08,5.46231460169647e-10
3.43304831276082e-09,-7.07826064039354e-09,1.87129639523731e-09,2.27923929666919e-09,-5.53288324019501e-09,2.90082020188286e-10,-1.32914184889826e-09,2.21827565136157e-10,-1.19753633834791e-09,-3.69881796229287e-09,3.37898606321916e-09,1.60760660201585e-10,-4.81852646274664e-10,6.19546260996386e-10,-1.64837171366796e-10,1.94422585330173e-09,-1.16043716374444e-08,6.2012920372784e-10,-0.104386094125743,1.05881237779939,-0.172300787112111,-1.49377656346544e-09,9.9573593761891e-09,-2.04595622225333e-09,1.23214932395061e-09,-2.54977285903678e-09,1.57101812914448e-09,3.38338519865828e-10,-8.00533825339652e-10,5.38174379901759e-10,1.62421076119499e-10,-3.10732935743636e-10,1.69131450327182e-10,3.61398195419797e-10,-4.84253230380156e-10,1.59151976190514e-10,6.80529215744647e-10,-1.08216787206049e-09,5.5014649066515e-10,7.49795246960736e-10,-2.34276012345115e-08,4.97276982590434e-10
3.58121622035585e-09,-7.04585700201962e-09,1.69085832895618e-09,2.33481880796344e-09,-5.5031324130186e-09,1.89579420507853e-10,-1.43508474423032e-09,2.0298569163415e-10,-1.07939696096365e-09,-3.77963014673782e-09,3.28343518250666e-09,3.36471103642476e-10,-5.01476067787313e-10,6.11201485515586e-10,-1.36979814026867e-10,2.06730473411504e-09,-1.16174084504699e-08,4.47423931175073e-10,-0.114943577306477,1.06551105672042,-0.163009968790801,-1.63898243670922e-09,1.0015006764828e-08,-1.90299763898966e-09,1.33850237367814e-09,-2.55421219604944e-09,1.46937724461897e-09,3.72815549089737e-10,-8.04134843397326e-10,5.07371669360942e-10,1.74629569498484e-10,-3.10482607600942e-10,1.56688439111742e-10,3.7798954531455e-10,-4.78790368307017e-10,1.37166209748495e-10,7.23995468584636e-10,-1.07721394921142e-09,5.02140143282868e-10,7.92211130910281e-10,-2.35543928441802e-08,4.47440369607451e-10
3.72395208204496e-09,-7.00555973202391e-09,1.50815798599436e-09,2.38678551124057e-09,-5.46963397020179e-09,8.90616523218266e-11,-1.53807189075921e-09,1.78972692883794e-10,-9.58897353286087e-10,-3.8539977316634e-09,3.18189475058678e-09,5.1172240541437e-10,-5.20235838353281e-10,6.01739509383435e-10,-1.08869966521902e-10,2.18553088010567e-09,-1.16234865893945e-08,2.72582066308956e-10,-0.125305259155133,1.07173204584502,-0.153442687972234,-1.78096729199524e-09,1.00659109079528e-08,-1.75637466624714e-09,1.4425040470365e-09,-2.55371316996166e-09,1.36516498812625e-09,4.06632088543954e-10,-8.06184649382e-10,4.75682649660809e-10,1.86531653599628e-10,-3.09647965196917e-10,1.43969047617281e-10,3.93925050260799e-10,-4.72417290026582e-10,1.14928383754191e-10,7.66196036575708e-10,-1.07009423081739e-09,4.53239958535363e-10,8.33250200778104e-10,-2.36787545030999e-08,3.96804919123074e-10
3.86102346194914e-09,-6.95745195523697e-09,1.32350889119809e-09,2.43505571913993e-09,-5.4324770861017e-09,-1.12991117930786e-11,-1.63792503719602e-09,1.49806018016734e-10,-8.36234281562488e-10,-3.92179545507963e-09,3.07453329660435e-09,6.86221074183327e-10,-5.38100327183784e-10,5.9117579988464e-10,-8.05546476742093e-11,2.29869343986039e-09,-1.16226797588884e-08,9.5884428631919e-11,-0.135453668653389,1.07747407745998,-0.143614903922405,-1.91948663019899e-09,1.01100689597188e-08,-1.60632696314747e-09,1.54397914207413e-09,-2.54827506049839e-09,1.25855542508671e-09,4.39731166049741e-10,-8.06679266180246e-10,4.43160228123777e-10,1.98107273303591e-10,-3.08230248007361e-10,1.30994523018191e-10,4.09177840529028e-10,-4.65144445089177e-10,9.24756771554641e-11,8.07059798608608e-10,-1.06081956445871e-09,4.03527642033132e-10,8.72843297038547e-10,-2.38007095168057e-08,3.45455268821083e-10
3.96276517584246e-09,-6.91505806469784e-09,1.17991572481351e-09,2.46972194067261e-09,-5.40136884416618e-09,-8.85138462987992e-11,-1.71271338000414e-09,1.23797846881238e-10,-7.4024437675449e-10,-3.96954036120231e-09,2.98783562362299e-09,8.20150860711945e-10,-5.51252341709285e-10,5.82283586353858e-10,-5.85981414738884e-11,2.38241299243017e-09,-1.16174042240307e-08,-4.15307836718939e-11,-0.143126866329712,1.08157638992412,-0.135864831237845,-2.02383873812277e-09,1.01395312440979e-08,-1.48837603248719e-09,1.62043510361938e-09,-2.54070851092227e-09,1.17477743650576e-09,4.64742411589705e-10,-8.05997106692516e-10,4.17533051666274e-10,2.06802727686295e-10,-3.06739335377579e-10,1.20823663370217e-10,4.20462918293159e-10,-4.58925834096742e-10,7.50296971098397e-11,8.37630127138681e-10,-1.05220021355296e-09,3.6467073247981e-10,9.02360016256617e-10,-2.38931694163721e-08,3.05403794396399e-10
4.02624147701281e-09,-6.88541866645316e-09,1.08720925207698e-09,2.49079478672273e-09,-5.38028316011709e-09,-1.37985917868364e-10,-1.7596922408684e-09,1.05483337151635e-10,-6.77994893480532e-10,-3.99809503880619e-09,2.93039671257523e-09,9.05812117765431e-10,-5.59406000514817e-10,5.76233472693911e-10,-4.44510300771576e-11,2.43450915771126e-09,-1.16118993826254e-08,-1.30255801889216e-10,-0.147981145291048,1.08406169809499,-0.130812104260295,-2.08967423207553e-09,1.0156348847522e-08,-1.41164451609974e-09,1.66867703069306e-09,-2.53430050153937e-09,1.12028948236518e-09,4.80558236300894e-10,-8.05069952143102e-10,4.00834019684202e-10,2.1227704681582e-10,-3.05599544569774e-10,1.14219987315577e-10,4.27486049829965e-10,-4.54654061174838e-10,6.37725829414363e-11,8.56816517979954e-10,-1.04599323743173e-09,3.39493113960662e-10,9.20836304347492e-10,-2.395183836976e-08,2.79490834092906e-10
4.08820478003511e-09,-6.85391840418921e-09,9.94201901166331e-10,2.51091809993308e-09,-5.35835420116163e-09,-1.87323289625906e-10,-1.80580637844504e-09,8.59194204075606e-11,-6.15326506643465e-10,-4.02497494274344e-09,2.87162945177037e-09,9.91124777686335e-10,-5.67323368331479e-10,5.6992286251439e-10,-3.02799607312453e-11,2.48525097907518e-09,-1.1604755964472e-08,-2.19277393839869e-10,-0.1527735980918,1.08642949039942,-0.125704649782558,-2.1545270203857e-09,1.01715185065082e-08,-1.33421028309051e-09,1.71620429389178e-09,-2.52668543296544e-09,1.06531300496391e-09,4.9616710171231e-10,-8.03760657414812e-10,3.83960916545832e-10,2.17660460177447e-10,-3.04318002550314e-10,1.07565838892059e-10,4.34327457369703e-10,-4.50168247296186e-10,5.24837221598983e-11,8.75636783407918e-10,-1.03926577801564e-09,3.1416268435213e-10,9.38920890848826e-10,-2.40099382514448e-08,2.53450627968422e-10
4.14863045620082e-09,-6.82057215286078e-09,9.00932766797181e-10,2.53008407192569e-09,-5.33559507015907e-09,-2.36505323972266e-10,-1.85103605374179e-09,6.51113136521999e-11,-5.52264542984556e-10,-4.05016912688872e-09,2.81155722229614e-09,1.07605439020425e-09,-5.75001160107109e-10,5.63354293206106e-10,-1.6090766047437e-11,2.53461600786122e-09,-1.15959876831397e-08,-3.08560523095063e-10,-0.157502239425222,1.08867995789846,-0.120544562507747,-2.21836960859645e-09,1.01850443533317e-08,-1.25610437914271e-09,1.762997206269e-09,-2.5178661297332e-09,1.00987058945065e-09,5.11562541950441e-10,-8.02069663960202e-10,3.66920671164174e-10,2.22950737083433e-10,-3.02895205654164e-10,1.00863951213905e-10,4.40984304004982e-10,-4.45470173749414e-10,4.11677528102968e-11,8.94083124504808e-10,-1.03202040015848e-09,2.88689848066813e-10,9.56606282353844e-10,-2.40674751996236e-08,2.27293876016758e-10
4.22567581942689e-09,-6.77396001528231e-09,7.78006262426692e-10,2.55380755827499e-09,-5.30444036381116e-09,-3.00880036643872e-10,-1.90910869395044e-09,3.5877760983389e-11,-4.68819108906418e-10,-4.08070336726256e-09,2.7306526411123e-09,1.1870468277495e-09,-5.84723207529106e-10,5.54332541114779e-10,2.57747928816032e-12,2.59737100080991e-09,-1.15820162251278e-08,-4.2625443254155e-10,-0.163617294345142,1.09146004532996,-0.113685565245954,-2.3007030883447e-09,1.02003316032989e-08,-1.15247183584094e-09,1.82335292636766e-09,-2.50444777845434e-09,9.36325871774945e-10,5.31463179251724e-10,-7.99267420226299e-10,3.44280268612294e-10,2.29759003816337e-10,-3.00811136994614e-10,9.19869085511473e-11,4.49448801006933e-10,-4.38975233127435e-10,2.6260456925017e-11,9.17747669740566e-10,-1.02171384425117e-09,2.55008965347514e-10,9.79232726399933e-10,-2.41422597637308e-08,1.9275384322247e-10
4.29997046309909e-09,-6.72422300043969e-09,6.54784456469899e-10,2.57584847682551e-09,-5.27190598100377e-09,-3.64904265680683e-10,-1.96557693389519e-09,4.5187346121003e-12,-3.8479558460604e-10,-4.10828590751418e-09,2.64759219743764e-09,1.29724014340095e-09,-5.94018892091173e-10,5.44875939040426e-10,2.12537361809905e-11,2.65766143812726e-09,-1.15652960977663e-08,-5.44259464547935e-10,-0.169614341846247,1.09403844458481,-0.106744145823261,-2.38118413333626e-09,1.0212799656395e-08,-1.04780475300858e-09,1.88236328612253e-09,-2.48896358692337e-09,8.62067637820397e-10,5.50969838283184e-10,-7.95808560192147e-10,3.21379230479396e-10,2.36397705018648e-10,-2.9848540437299e-10,8.30384333665589e-11,4.57583613833732e-10,-4.32121308521039e-10,1.13249091531779e-11,9.40736063640971e-10,-1.01052422699718e-09,2.21123985948492e-10,1.00114065093043e-09,-2.42160951340346e-08,1.58055495942897e-10
4.35472557056548e-09,-6.68423428682035e-09,5.60710372554611e-10,2.59151079904186e-09,-5.24619841283665e-09,-4.13445246170757e-10,-2.00751887466543e-09,-2.08039802673571e-11,-3.20392614407479e-10,-4.12731681650194e-09,2.58286330766556e-09,1.38065422302505e-09,-6.0081442435432e-10,5.37379195652598e-10,3.54877250195994e-11,2.70193627841549e-09,-1.15507263421255e-08,-6.34373077719617e-10,-0.174103936049596,1.09586892549609,-0.101400417478029,-2.44125350416743e-09,1.02204190254015e-08,-9.67367811222853e-10,1.92641672200189e-09,-2.47577873235001e-09,8.05014314219623e-10,5.65566375274941e-10,-7.92732200730327e-10,3.03756873736248e-10,2.4134150855529e-10,-2.96551155644269e-10,7.61730062396928e-11,4.63559673266575e-10,-4.26658373225351e-10,-7.27944108320805e-14,9.57795619742794e-10,-1.00140588507864e-09,1.95171435634408e-10,1.01734859348007e-09,-2.42717507207317e-08,1.31514028446622e-10
4.42177951367066e-09,-6.63098045027724e-09,4.41316219069277e-10,2.60994288854337e-09,-5.21249944995216e-09,-4.74630611038996e-10,-2.05929707676405e-09,-5.46642435414629e-11,-2.38336515089501e-10,-4.14895230586005e-09,2.49907654371654e-09,1.48563476407039e-09,-6.09064840674625e-10,5.27520298187298e-10,5.35227020834822e-11,2.75594681407854e-09,-1.15300134175532e-08,-7.48772981167259e-10,-0.179691591310428,1.09802284963178,-0.0945633045938381,-2.51578333796199e-09,1.02277496129097e-08,-8.64621896850398e-10,1.98108790560079e-09,-2.45735092624883e-09,7.3215597256662e-10,5.83724263353085e-10,-7.882864580272e-10,2.81219084776419e-10,2.4746132355801e-10,-2.93899143848694e-10,6.74177680104427e-11,4.70853014932775e-10,-4.19438847949311e-10,-1.45323523628887e-11,9.78837126522477e-10,-9.89117880547417e-10,1.62130183846753e-10,1.03727607443222e-09,-2.43415551734324e-08,9.77651435694631e-11
4.48613815360117e-09,-6.57491319610686e-09,3.21875245779455e-10,2.62676823372908e-09,-5.17759644748716e-09,-5.35370378503017e-10,-2.10947245646327e-09,-9.04669805559453e-11,-1.55889589293791e-10,-4.16778432471493e-09,2.41342821412435e-09,1.58967040067862e-09,-6.16900615173185e-10,5.17272556708261e-10,7.15314013675176e-11,2.80754021880383e-09,-1.150682915457e-08,-8.63258090984469e-10,-0.185158227459586,1.09999066836438,-0.0876618425244853,-2.58843471298128e-09,1.02324884729761e-08,-7.61096241709574e-10,2.03439665940062e-09,-2.43702258702325e-09,6.58766301531988e-10,6.01479115013372e-10,-7.83233992367786e-10,2.58479563896067e-10,2.53410873754812e-10,-2.91025765158032e-10,5.86120716018737e-11,4.77824000067858e-10,-4.1189656937034e-10,-2.89912759215491e-11,9.99206029781429e-10,-9.76025372434373e-10,1.28959794706515e-10,1.05649340553451e-09,-2.44105117730236e-08,6.39313114376105e-11
4.54776048518873e-09,-6.5160734984408e-09,2.02468741474578e-10,2.6419765563249e-09,-5.14152084445452e-09,-5.95623202393917e-10,-2.15801025850371e-09,-1.28194088882561e-10,-7.31052079884702e-11,-4.18380019696225e-09,2.32597563360735e-09,1.69269186300508e-09,-6.24316500552601e-10,5.06642665957281e-10,8.95018902308841e-11,2.85667900081908e-09,-1.14812102021403e-08,-9.77755402877386e-10,-0.190500182399127,1.1017733614101,-0.0807005978428858,-2.65915763334153e-09,1.02346535023361e-08,-6.56858069185459e-10,2.08630733247915e-09,-2.41480677539641e-09,5.84893933105325e-10,6.18819056310534e-10,-7.77578010786553e-10,2.35553375508475e-10,2.59186178800411e-10,-2.87932883347624e-10,4.97617519908743e-11,4.84467959558905e-10,-4.04036483664302e-10,-4.34399833943485e-11,1.01888869739932e-09,-9.6213676222141e-10,9.56822495457951e-11,1.07498772556136e-09,-2.44786324309555e-08,3.00349567980817e-11
4.60660733801719e-09,-6.45450405846703e-09,8.31779667237497e-11,2.65555866704574e-09,-5.10430473940732e-09,-6.55348071528449e-10,-2.20487680183448e-09,-1.6782600945704e-10,9.96300077033991e-12,-4.19698908145142e-09,2.23677696765422e-09,1.79463060242531e-09,-6.3130752794689e-10,4.9563758510493e-10,1.07422257947847e-10,2.90332725303062e-09,-1.14531947760071e-08,-1.0921919124449e-09,-0.195713888724136,1.10337202000503,-0.0736841705751309,-2.72790338519828e-09,1.02342642627485e-08,-5.51975077067794e-10,2.13678520953958e-09,-2.39071781512861e-09,5.10587816502414e-10,6.35732490216614e-10,-7.71322126177491e-10,2.12455709558251e-10,2.64783374301306e-10,-2.84622509789879e-10,4.08726736589044e-11,4.90780444028836e-10,-3.95863750403912e-10,-5.78688974847858e-11,1.03787196302047e-09,-9.47460986109178e-10,6.23195998151861e-11,1.0927466689919e-09,-2.45459294275972e-08,-3.90146564089649e-12
4.66264139530657e-09,-6.39024930977389e-09,-3.59158975849502e-11,2.66750646710472e-09,-5.06598090750367e-09,-7.14504330484233e-10,-2.25003950812434e-09,-2.09341805281599e-10,9.32612025115585e-11,-4.20734211169107e-09,2.14589130225791e-09,1.89541888147364e-09,-6.37869010609394e-10,4.84264527887702e-10,1.25280624777025e-10,2.94745077133133e-09,-1.14228225770625e-08,-1.20649466507518e-09,-0.200795854099213,1.10478785932475,-0.0666172025898396,-2.79462456243988e-09,1.02313419896006e-08,-4.46515364393287e-10,2.18579652353978e-09,-2.36477129162277e-09,4.35897198054286e-10,6.52208102724207e-10,-7.64470353274314e-10,1.89201870499902e-10,2.70198714351349e-10,-2.81096801441654e-10,3.19507276744735e-11,4.96757222276291e-10,-3.87383739068866e-10,-7.22684540654093e-11,1.05614311762562e-09,-9.32007508944227e-10,2.8893957324248e-11,1.10975834637672e-09,-2.46124153975483e-08,-3.78554605937506e-11
4.71582721412357e-09,-6.32335540680737e-09,-1.54731799199443e-10,2.67781294600561e-09,-5.02658280258978e-09,-7.73051701419093e-10,-2.29346693369139e-09,-2.52719212316333e-10,1.76735404113469e-10,-4.2148523044947e-09,2.05337876493753e-09,1.99498975341024e-09,-6.43996547792929e-10,4.72530954612579e-10,1.43065151217765e-10,2.989017033184e-09,-1.13901348120491e-08,-1.32059080010425e-09,-0.205742672340189,1.106022211733,-0.0595043699392751,-2.85927509601583e-09,1.02259095906204e-08,-3.40547401862999e-10,2.2333084832661e-09,-2.33698403240373e-09,3.60871581557656e-10,6.68234871240433e-10,-7.5702710497385e-10,1.65807266902058e-10,2.75428574118433e-10,-2.77358059038737e-10,2.30018271491865e-11,5.02394286236837e-10,-3.78602023968234e-10,-8.66291082784606e-11,1.0736899252315e-09,-9.15786315399079e-10,-4.57252341089287e-12,1.12601136408868e-09,-2.46781033170789e-08,-7.18045189007071e-11
4.76613124850724e-09,-6.25387019988707e-09,-2.7318886683656e-10,2.68647218565482e-09,-4.98614454248093e-09,-8.30950308834301e-10,-2.33512878968797e-09,-2.97934666881319e-10,2.60331493405969e-10,-4.21951455736453e-09,1.95930053357712e-09,2.09327708704836e-09,-6.49686027534035e-10,4.60444566107001e-10,1.60764046244672e-10,3.02799521538233e-09,-1.13551741776253e-08,-1.43440759417029e-09,-0.210551026965701,1.10707652482353,-0.0523503789582145,-2.92181028496174e-09,1.02179916351798e-08,-2.34139990227211e-10,2.27928929565976e-09,-2.30737409388761e-09,2.85560694311083e-10,6.83802071987846e-10,-7.48997189084013e-10,1.4228740117324e-10,2.80469452251178e-10,-2.73408725450203e-10,1.40319032244368e-11,5.0768785394107e-10,-3.69524380224603e-10,-1.00941340795997e-10,1.09050063208271e-09,-8.988079027996e-10,-3.80576602697971e-11,1.14149483354147e-09,-2.4743006492805e-08,-1.05726134219883e-10
4.81352187338311e-09,-6.18184320641564e-09,-3.91206463699482e-10,2.69347936616677e-09,-4.94470088980745e-09,-8.88160705848817e-10,-2.37499596012605e-09,-3.44963327128406e-10,3.43995276507084e-10,-4.22132565842322e-09,1.86371881389637e-09,2.19021561065431e-09,-6.54933629263739e-10,4.48013298164525e-10,1.78365575343878e-10,3.06435621384124e-09,-1.13179848324808e-08,-1.54787251220516e-09,-0.215217693395274,1.10795236034898,-0.0451599631553448,-2.98218682698181e-09,1.02076143391786e-08,-1.2736221409848e-10,2.32370818677273e-09,-2.27596074887415e-09,2.10014453750957e-10,6.98899287087588e-10,-7.4038580496366e-10,1.18657859160742e-10,2.85317973177856e-10,-2.69251383982038e-10,5.04690107460176e-12,5.1263437193016e-10,-3.60156779804168e-10,-1.15195664327255e-10,1.10656397431423e-09,-8.81083273906578e-10,-7.15392585233719e-11,1.15619837824058e-09,-2.48071385503451e-08,-1.39597818190378e-10
4.85796940504765e-09,-6.10732557864548e-09,-5.08704240735755e-10,2.6988307686469e-09,-4.90228722988052e-09,-9.44643899729939e-10,-2.41304052107041e-09,-3.9377909162245e-10,4.27672514828656e-10,-4.22028428974998e-09,1.76669680710724e-09,2.28574094940245e-09,-6.5973582629152e-10,4.35245316100751e-10,1.95858068389405e-10,3.098072664916e-09,-1.12786123698863e-08,-1.66091325233675e-09,-0.219739541057275,1.10865139306969,-0.037937880033689,-3.04036284725269e-09,1.01948055483848e-08,-2.02833969751232e-11,2.36653542218483e-09,-2.24276447355619e-09,1.34282934323693e-10,7.13516411477763e-10,-7.31198540023455e-10,9.49342998154038e-11,2.89970889353762e-10,-2.64888756650544e-10,-3.94722402272138e-12,5.17230517650628e-10,-3.50505387593372e-10,-1.29382629845878e-10,1.12186918547373e-09,-8.6262392960758e-10,-1.04995125463527e-10,1.17011214070409e-09,-2.48705134230363e-08,-1.73397115316459e-10
4.89944612194761e-09,-6.03037007050509e-09,-6.25602190204731e-10,2.70252377883718e-09,-4.85893954795996e-09,-1.00036137805366e-09,-2.44923575835635e-09,-4.4435461799873e-10,5.11308961456841e-10,-4.21639103098175e-09,1.6682986719921e-09,2.37978967071064e-09,-6.64089388140091e-10,4.22149009270865e-10,2.13229927492177e-10,3.12911896246624e-09,-1.1237103786102e-08,-1.773457796716e-09,-0.224113535487812,1.10917540955772,-0.0306889079386372,-3.09629792675541e-09,1.01795947196188e-08,8.70269454886698e-11,2.40774232670273e-09,-2.20780693377084e-09,5.84163339909083e-11,7.27643659603569e-10,-7.21441365967093e-10,7.11324447144973e-11,2.94425083405581e-10,-2.60323702352376e-10,-1.29445106835426e-11,5.21473201617568e-10,-3.4057655729183e-10,-1.43492833006005e-10,1.13640600360088e-09,-8.4344186120833e-10,-1.38403085342048e-10,1.18322678894486e-09,-2.4933145340341e-08,-2.07101618067025e-10
4.93792628234983e-09,-5.9510310022004e-09,-7.41820698747924e-10,2.7045568881483e-09,-4.81469440502503e-09,-1.05527513390612e-09,-2.48355618577557e-09,-4.96661341082751e-10,5.94850397620701e-10,-4.20964835821081e-09,1.56858948441086e-09,2.47229932235784e-09,-6.67991382692269e-10,4.08732985497865e-10,2.30469634729534e-10,3.15747127640484e-09,-1.11935074500641e-08,-1.88543445644544e-09,-0.228336740333154,1.10952630691655,-0.0234178428563965,-3.14995312899e-09,1.01620129011427e-08,1.94499150994977e-10,2.44730130344667e-09,-2.17111097064245e-09,-1.7535059037517e-11,7.41271571942065e-10,-7.11120634834362e-10,4.72680676501644e-11,2.98677570213882e-10,-2.55559214975281e-10,-2.19389953539413e-11,5.2535956951666e-10,-3.30376827278525e-10,-1.57516920303485e-10,1.15016467811455e-09,-8.23549542547775e-10,-1.71740993977344e-10,1.1955335227109e-09,-2.49950488162542e-08,-2.4068898166677e-10
4.97338614231195e-09,-5.86936422441181e-09,-8.57280600557206e-10,2.70492969561985e-09,-4.76958891361303e-09,-1.10934769150008e-09,-2.51597756149429e-09,-5.50669492148351e-10,6.78242668777494e-10,-4.20006064393232e-09,1.46763519492755e-09,2.56320847721287e-09,-6.71439178155052e-10,3.95006065373549e-10,2.47565759860563e-10,3.18310756733823e-09,-1.11478730696012e-08,-1.99677192198636e-09,-0.232406319332245,1.10970609144497,-0.0161294952458048,-3.20129102619149e-09,1.01420927113669e-08,3.02063457583677e-10,2.48518585217352e-09,-2.13270058537048e-09,-9.35208998896628e-11,7.54391021275617e-10,-7.00243074763079e-10,2.3356984085386e-11,3.02725498889895e-10,-2.50598421398823e-10,-3.09247163084239e-11,5.28887004068544e-10,-3.19912916277103e-10,-1.71445595409302e-10,1.16313597624535e-09,-8.02959921686205e-10,-2.04986753633031e-10,1.20702407931019e-09,-2.50562386373505e-08,-2.74136939092086e-10
