V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.24987172623507e-09,-3.623886951663e-09,-3.71576466649568e-09,2.13608991602893e-09,-1.51125253908007e-09,-2.93294761539251e-09,-3.16858100005734e-09,2.26992388430311e-09,-1.80750644669311e-09,-4.23210931113979e-09,1.71847963717533e-09,2.3577228701805e-09,-6.89503547892922e-10,4.41403916617283e-10,2.24817325700679e-10,4.48654567366324e-09,-2.60679732204381e-09,-1.35311618064937e-09,-0.254044024770795,0.233576611253923,0.037292846255879,-4.19151694346709e-09,2.85570617982409e-09,-2.12761245363031e-09,2.5888645521974e-09,-2.49336279199766e-09,1.85357030826287e-10,7.89134803106668e-10,-8.12876389799369e-10,1.07200120151334e-10,3.14545295039428e-10,-2.85320256441321e-10,-4.16829816599389e-12,5.44250146797563e-10,-3.78693481854871e-10,-1.23745885030037e-10,1.2045122329716e-09,-1.00984657383507e-09,-6.69331297868598e-11,1.24636889567457e-09,-9.77890268205439e-10,-5.13881497691709e-09
4.28516885614088e-09,-3.51435083960177e-09,-3.8836219429431e-09,2.13080700719125e-09,-1.44340666373706e-09,-3.03564794302513e-09,-3.20277533073572e-09,2.21344040500399e-09,-1.74689936493991e-09,-4.21425365151415e-09,1.59822549580572e-09,2.45847020360737e-09,-6.92541279890213e-10,4.24865799289657e-10,2.4411340506602e-10,4.50901872572622e-09,-2.51997936342923e-09,-1.54426558156989e-09,-0.258623748098426,0.229438049291929,0.0534710447726123,-4.25019258284619e-09,2.79026650164298e-09,-1.95631340041504e-09,2.62969466171195e-09,-2.44583827477994e-09,9.91441204901926e-11,8.03431005870477e-10,-7.99316960463863e-10,7.99934064577175e-11,3.18844067651493e-10,-2.79212518178026e-10,-1.44010726188918e-11,5.47576378679935e-10,-3.66077922572701e-10,-1.39384802650829e-10,1.21797537231116e-09,-9.84957004596867e-10,-1.03973630395551e-10,1.25804013309394e-09,-9.51021174563496e-10,-5.39665921517851e-09
4.31620612680991e-09,-3.40183181114525e-09,-4.05009025893392e-09,2.12321438413749e-09,-1.3745514168833e-09,-3.13713022059894e-09,-3.23420947549385e-09,2.1546875208622e-09,-1.68676078692553e-09,-4.19245915094612e-09,1.47651260586253e-09,2.55673018143041e-09,-6.94936406539037e-10,4.07932638174424e-10,2.6316083972891e-10,4.52757395396045e-09,-2.43055197259246e-09,-1.73447877074189e-09,-0.262978324390302,0.225071411139646,0.0696820452870442,-4.30548051674444e-09,2.72167662689379e-09,-1.78489364740654e-09,2.66808650395369e-09,-2.39603879632716e-09,1.30942238265273e-11,8.16982302439024e-10,-7.85014097667602e-10,5.27877996703349e-11,3.22846555469355e-10,-2.72845698584448e-10,-2.45966375135439e-11,5.50392543098633e-10,-3.53123992942906e-10,-1.54851302027191e-10,1.2303052390962e-09,-9.59155025473584e-10,-1.40791245514928e-10,1.26854207622555e-09,-9.23270001555759e-10,-5.65486595902466e-09
4.34295805371129e-09,-3.28643101729473e-09,-4.21504210996418e-09,2.11331873354872e-09,-1.304751104869e-09,-3.23733632537636e-09,-3.26285187951481e-09,2.09372215339188e-09,-1.62717869617597e-09,-4.16674552094082e-09,1.35345452845055e-09,2.65240880969256e-09,-6.9668660308972e-10,3.90620258355848e-10,2.81941456964953e-10,4.54218702036814e-09,-2.33860530145476e-09,-1.92364295403484e-09,-0.267103765086207,0.220480696458309,0.0859178930648861,-4.35732922392489e-09,2.65000042973836e-09,-1.61346721036873e-09,2.70400393840247e-09,-2.34401108940294e-09,-7.27093874269034e-11,8.29775945520048e-10,-7.69981246310204e-10,2.56096099324412e-11,3.26548977373593e-10,-2.66225774230307e-10,-3.47451986758252e-11,5.52695918793374e-10,-3.39843828259767e-10,-1.70130475174018e-10,1.24149013508256e-09,-9.32464844678658e-10,-1.77349902714412e-10,1.27786474603099e-09,-8.94662745568691e-10,-5.91340125183195e-09
4.36540317316166e-09,-3.16825224373963e-09,-4.37835141395089e-09,2.10112888907299e-09,-1.23407090295765e-09,-3.33620943790749e-09,-3.28867355605625e-09,2.03060330450128e-09,-1.5682406147369e-09,-4.1371361103321e-09,1.22916607337281e-09,2.74541454059133e-09,-6.97790143446474e-10,3.7294483746305e-10,3.00437331042192e-10,4.55283719426175e-09,-2.24423189494514e-09,-2.11164667811658e-09,-0.270996293998594,0.215670113441937,0.102170643073405,-4.40569034846744e-09,2.57530467907659e-09,-1.44214777953587e-09,2.73741312040279e-09,-2.28980395820062e-09,-1.58183674109587e-10,8.41799890742971e-10,-7.54232529916747e-10,-1.51487911837252e-12,3.29947830695935e-10,-2.59358956958702e-10,-4.48370062888951e-11,5.54484260586412e-10,-3.26249866961666e-10,-1.85207590255103e-10,1.25151942467954e-09,-9.04911495995112e-10,-2.13613772343261e-10,1.28599925802307e-09,-8.6522619871611e-10,-6.17223161732107e-09
4.38352406378851e-09,-3.04740181165431e-09,-4.53989363177896e-09,2.08665582474567e-09,-1.16257679224799e-09,-3.43369409837117e-09,-3.31164811162238e-09,1.96539200310924e-09,-1.51003352555896e-09,-4.10365787772585e-09,1.10376319483905e-09,2.83565824439856e-09,-6.98245901597164e-10,3.54922890681227e-10,3.18630798873694e-10,4.55950735889732e-09,-2.14752661632463e-09,-2.29837980108371e-09,-0.274652350942619,0.210644074738276,0.118432368388457,-4.45051874342089e-09,2.49765897630923e-09,-1.27104863833573e-09,2.76828253193464e-09,-2.23346823337081e-09,-2.43245900227995e-10,8.53042807613243e-10,-7.37782737665418e-10,-2.85594325133351e-11,3.33039894330815e-10,-2.52251688216455e-10,-5.48623625311997e-11,5.55755800976625e-10,-3.12354839450835e-10,-2.00068100362901e-10,1.26038354412235e-09,-8.76520816034622e-10,-2.49547293670184e-10,1.29293782991077e-09,-8.34987924370632e-10,-6.43132408207026e-09
4.39730736197261e-09,-2.92398848169633e-09,-4.69954587726929e-09,2.06991264416648e-09,-1.09033550086643e-09,-3.52973625287775e-09,-3.33175177057155e-09,1.89815124714483e-09,-1.4526437871618e-09,-4.06634137626223e-09,9.77362882486139e-10,2.92305340458281e-09,-6.98053352688545e-10,3.36571255390548e-10,3.36504477238578e-10,4.56218403997748e-09,-2.04858654863732e-09,-2.48373372395275e-09,-0.278068594892277,0.205407193517483,0.134695166311625,-4.49177251381364e-09,2.4171356915344e-09,-1.10028253455134e-09,2.79658301137765e-09,-2.17505672447495e-09,-3.27813715500449e-10,8.63494090203023e-10,-7.20647310520105e-10,-5.54978903470402e-11,3.35822231846377e-10,-2.44910632978168e-10,-6.48116318947266e-11,5.56509252205521e-10,-2.98171755930052e-10,-2.14697661637987e-10,1.26807401096927e-09,-8.47319419751783e-10,-2.85115214503563e-10,1.29867378932543e-09,-8.03976231172868e-10,-6.6906462087541e-09
4.4067437753688e-09,-2.79812335025702e-09,-4.85718703450868e-09,2.05091456943541e-09,-1.01741443949477e-09,-3.6242833069451e-09,-3.34896339633876e-09,1.82894594646733e-09,-1.39615705651117e-09,-4.02522071787886e-09,8.50083053852525e-10,3.0075160893186e-09,-6.97212573426522e-10,3.17907075564574e-10,3.54041278017559e-10,4.56085740627713e-09,-1.94751091452694e-09,-2.66760136426279e-09,-0.281241907225305,0.199964279034662,0.150951166701474,-4.52941305450962e-09,2.33380989583849e-09,-9.29961598585655e-10,2.82228778008301e-09,-2.11462417123414e-09,-4.11805225647211e-10,8.73143866833272e-10,-7.0284232700581e-10,-8.23041899383312e-11,3.38292194092625e-10,-2.3734267364442e-10,-7.46752487858424e-11,5.5674380703302e-10,-2.83713894651872e-10,-2.29082141927681e-10,1.27458343137397e-09,-8.17334676195886e-10,-3.20282617140329e-10,1.30320157949934e-09,-7.72220147101815e-10,-6.95016611797808e-09
4.41236330515485e-09,-2.64135102803316e-09,-5.04668652920962e-09,2.02469778337537e-09,-9.27594027533292e-10,-3.73757716474282e-09,-3.3660241824776e-09,1.74191855174459e-09,-1.32856549367451e-09,-3.96993387569106e-09,6.93721527404268e-10,3.10650898756639e-09,-6.9530908860164e-10,2.94729879783923e-10,3.74963537134967e-10,4.55380449005078e-09,-1.82140494242396e-09,-2.88984301809497e-09,-0.284781476965066,0.193049482331802,0.170770931910257,-4.57040498833338e-09,2.22842884712454e-09,-7.22852568971797e-10,2.85010714073505e-09,-2.03821200854967e-09,-5.1341489114355e-10,8.83821840294098e-10,-6.80228975019011e-10,-1.14803589415223e-10,3.40880020004931e-10,-2.27809085522236e-10,-8.65836196621177e-11,5.56326506747939e-10,-2.6571587487781e-10,-2.46285619205192e-10,1.2809185512516e-09,-7.79718694387438e-10,-3.62610299287036e-10,1.30708415360282e-09,-7.32497434626463e-10,-7.26713669762359e-09
4.41149887344067e-09,-2.48130512940089e-09,-5.2328006672482e-09,1.99518356522399e-09,-8.36986547835343e-10,-3.84847870014542e-09,-3.37872159957376e-09,1.6521893904773e-09,-1.26259798272576e-09,-3.90911143807494e-09,5.36441968623428e-10,3.20087277788592e-09,-6.92443492615664e-10,2.71145290261696e-10,3.95329234492263e-10,4.54077536614453e-09,-1.69245621857099e-09,-3.10952637408899e-09,-0.287950082787308,0.18584469445512,0.190554766846486,-4.6059048960049e-09,2.11913502711093e-09,-5.16772933621876e-10,2.87398445381473e-09,-1.95898032358189e-09,-6.13898402363987e-10,8.93277286855787e-10,-6.5667473598254e-10,-1.47020679322279e-10,3.42995342639996e-10,-2.17961374936313e-10,-9.83332318106728e-11,5.55136187204695e-10,-2.47353766261477e-10,-2.63078600040731e-10,1.28547586289679e-09,-7.41030157897035e-10,-4.04228042620471e-10,1.30915471220525e-09,-6.91765476015919e-10,-7.58429947167669e-09
4.4041583544274e-09,-2.3182006152857e-09,-5.41532110509974e-09,1.96241227187645e-09,-7.45718131013064e-10,-3.95690134171739e-09,-3.38703331859661e-09,1.55988687308615e-09,-1.19840446640442e-09,-3.84283700930383e-09,3.78464149306805e-10,3.29047166599078e-09,-6.88619549611971e-10,2.47186094986935e-10,4.15109331742344e-10,4.52177445864649e-09,-1.56085697358471e-09,-3.32646684125643e-09,-0.290743430620519,0.17835977000231,0.210288573630926,-4.63586301294075e-09,2.00608044130219e-09,-3.11921855565051e-10,2.8938857543493e-09,-1.87703962341852e-09,-7.13110801349796e-10,9.01496815280459e-10,-6.32212481444814e-10,-1.78909042350626e-10,3.44635113426781e-10,-2.07813278053696e-10,-1.09907256112843e-10,5.53174300107966e-10,-2.28653162182568e-10,-2.79436919412107e-10,1.28824858703204e-09,-7.01323010568677e-10,-4.45074942228669e-10,1.309409939034e-09,-6.50081001225828e-10,-7.90159766623453e-09
4.39035863531742e-09,-2.15225644728788e-09,-5.59404454654167e-09,1.92642874630953e-09,-6.53915632408875e-10,-4.06276239238148e-09,-3.39094307976154e-09,1.46514329609848e-09,-1.13613281610123e-09,-3.77120120625393e-09,2.20008051511686e-10,3.37517517379251e-09,-6.83842356681062e-10,2.22885625482216e-10,4.34275568343986e-10,4.49681412591524e-09,-1.42680309088085e-09,-3.54048501965692e-09,-0.293157759388769,0.170605007828299,0.229958517335279,-4.66023706322404e-09,1.88942242021928e-09,-1.08495685761372e-10,2.90978257096218e-09,-1.79250404107055e-09,-8.10908803902239e-10,9.08468743056722e-10,-6.06876365179253e-10,-2.10422645548999e-10,3.45796942037102e-10,-1.97378956074537e-10,-1.21289086896317e-10,5.50443334905974e-10,-2.09640115950562e-10,-2.95336900497421e-10,1.28923242696706e-09,-6.60652703066498e-10,-4.85091002181037e-10,1.3078491086079e-09,-6.07502139506205e-10,-8.21897927026427e-09
4.37817624154592e-09,-2.04488631529486e-09,-5.70611374286013e-09,1.90178810270634e-09,-5.95061710061586e-10,-4.12899584258167e-09,-3.39113174759514e-09,1.40341607764797e-09,-1.09743154938654e-09,-3.72268790325597e-09,1.18655958880351e-10,3.42665407034702e-09,-6.80295273835228e-10,2.07202096165312e-10,4.46182971871692e-10,4.47776322718399e-09,-1.33999113286007e-09,-3.67556377588654e-09,-0.294499908397836,0.165515793148673,0.242481482015178,-4.67286627941652e-09,1.8131030202168e-09,2.05935258003766e-11,2.91782940654464e-09,-1.73720810184367e-09,-8.72566114311247e-10,9.12264130934227e-10,-5.90253342937034e-10,-2.30333011065764e-10,3.46288062958692e-10,-1.90571550435725e-10,-1.28450443337043e-10,5.48298240111708e-10,-1.97345346131339e-10,-3.052415523905e-10,1.28892373641509e-09,-6.34198989754893e-10,-5.10186942384155e-10,1.30590257953324e-09,-5.79866640685258e-10,-8.42170003188527e-09
4.3633783707673e-09,-1.93650804371853e-09,-5.81650288916828e-09,1.87587123046346e-09,-5.36075876282154e-10,-4.19413252169298e-09,-3.389519013983e-09,1.34078442596261e-09,-1.05961144662959e-09,-3.67205563405253e-09,1.72581785342283e-11,3.47605371132132e-09,-6.76363899984392e-10,1.91402089532068e-10,4.57821734630252e-10,4.45629686757855e-09,-1.25231252322479e-09,-3.80933566813264e-09,-0.29568538229017,0.160323679538856,0.254969370595599,-4.68319625173995e-09,1.73542356606827e-09,1.48973059757239e-10,2.92422850790718e-09,-1.68093325200764e-09,-9.33551960251781e-10,9.15544283868255e-10,-5.73297740227351e-10,-2.50060106274876e-10,3.4658319706257e-10,-1.8365720462342e-10,-1.35522493811139e-10,5.45842041980734e-10,-1.84940971970442e-10,-3.14943889265432e-10,1.28788459302415e-09,-6.07390597197209e-10,-5.34904683606092e-10,1.30321688655597e-09,-5.51906247319528e-10,-8.6244254701713e-09
4.34597512718611e-09,-1.82718082819535e-09,-5.92516279976069e-09,1.84869255759769e-09,-4.76991355076316e-10,-4.25815368067649e-09,-3.38610464236875e-09,1.27728521988979e-09,-1.02270971495463e-09,-3.61933227832361e-09,-8.41286927713769e-11,3.52334511352542e-09,-6.72050412981905e-10,1.75494592095295e-10,4.69185025751778e-10,4.43242338566319e-09,-1.16382033269608e-09,-3.94175776671988e-09,-0.29671353780059,0.155031576273384,0.26741872985974,-4.69122085148616e-09,1.65642804366991e-09,2.76593993686768e-10,2.92897603159398e-09,-1.62371151752831e-09,-9.93830207306088e-10,9.1830727243855e-10,-5.56019215080993e-10,-2.69592267481848e-10,3.46682146965744e-10,-1.76639855623565e-10,-1.42501080124788e-10,5.43076075329439e-10,-1.72434051839348e-10,-3.24438140099635e-10,1.28611546412436e-09,-5.80242790279725e-10,-5.5922930642756e-10,1.29979344072561e-09,-5.23636867818555e-10,-8.82714477337882e-09
4.31892013645318e-09,-1.68094914959871e-09,-6.06640512138193e-09,1.81075959475217e-09,-3.9860202060869e-10,-4.34124166504453e-09,-3.3788060077033e-09,1.19186863640401e-09,-9.75289295033462e-10,-3.54629565577645e-09,-2.18365130891315e-10,3.58271635539546e-09,-6.65749967306724e-10,1.54265107247992e-10,4.83806968429823e-10,4.39709619253625e-09,-1.04539599343203e-09,-4.11508454327601e-09,-0.297832671509193,0.14786995596502,0.283850748469897,-4.69829466178635e-09,1.54979859628318e-09,4.44457813443306e-10,2.93271785038003e-09,-1.5464828493705e-09,-1.07255482171256e-09,9.21169077148593e-10,-5.32642475046693e-10,-2.95154620543888e-10,3.4651089896819e-10,-1.67189184379067e-10,-1.51597528378371e-10,5.38936208721509e-10,-1.55715064706802e-10,-3.36688904075023e-10,1.28264811693454e-09,-5.43772270067345e-10,-5.90831521940294e-10,1.29412359011168e-09,-4.85728060759268e-10,-9.09575405100584e-09
4.28734159368826e-09,-1.53329616192618e-09,-6.20441711257304e-09,1.7706747038272e-09,-3.20175292445175e-10,-4.4222990208795e-09,-3.3683494454354e-09,1.10508192522509e-09,-9.29629624456994e-10,-3.46970927614017e-09,-3.52350711492733e-10,3.63827661953547e-09,-6.5878886561034e-10,1.32883855491813e-10,4.97918445635899e-10,4.35758532480104e-09,-9.25762763727675e-10,-4.2858712903437e-09,-0.298673540245792,0.140545000159043,0.300201189127379,-4.70130412732655e-09,1.44104274366735e-09,6.10793475709393e-10,2.93355023576774e-09,-1.46772572715074e-09,-1.1498924364211e-09,9.23116880737295e-10,-5.08739323124912e-10,-3.20327898762579e-10,3.45995107637749e-10,-1.57574090737346e-10,-1.60513275939706e-10,5.34259027181531e-10,-1.38845156994509e-10,-3.48551620632155e-10,1.27790365103008e-09,-5.06769274580374e-10,-6.21684217623984e-10,1.28716684815163e-09,-4.47342696974012e-10,-9.36430782974906e-09
4.24107519077824e-09,-1.34509809578866e-09,-6.37385937516187e-09,1.71706234539581e-09,-2.21241274756418e-10,-4.52166458978575e-09,-3.35065186097571e-09,9.93709601213258e-10,-8.7463473407714e-10,-3.36807878542919e-09,-5.2092209968234e-10,3.70288174212068e-09,-6.49068762983747e-10,1.05709765873052e-10,5.14980482907122e-10,4.30178190283914e-09,-7.73216584381172e-10,-4.49769471997856e-09,-0.299336469883731,0.131076382924172,0.320712885590478,-4.69929392756967e-09,1.30088776531154e-09,8.18416886105795e-10,2.93044453445507e-09,-1.36624704523918e-09,-1.2454134463206e-09,9.24267307233722e-10,-4.77850846503242e-10,-3.51509001321151e-10,3.44852717178319e-10,-1.45216704870801e-10,-1.71495673726282e-10,5.27594599086053e-10,-1.17360208215213e-10,-3.6295312403044e-10,1.27009779972836e-09,-4.593559680681e-10,-6.59509769948249e-10,1.2765578441287e-09,-3.98266284920116e-10,-9.70320870426535e-09
4.18773896735537e-09,-1.15514881995742e-09,-6.53777761193045e-09,1.66016763847482e-09,-1.22527801730161e-10,-4.61766051425981e-09,-3.32795548468325e-09,8.80477461270842e-10,-8.2273532667582e-10,-3.26107006136838e-09,-6.88615510966732e-10,3.76121655590309e-09,-6.38321760591489e-10,7.83707791236865e-11,5.31177978363969e-10,4.23943021984039e-09,-6.19204820321494e-10,-4.70513818435529e-09,-0.299553814151065,0.121373776753346,0.341066491792349,-4.69080294853757e-09,1.15773925852391e-09,1.02321360964045e-09,2.92270418279856e-09,-1.26261925612395e-09,-1.33843833738114e-09,9.23955697372385e-10,-4.46210687977906e-10,-3.81977063495006e-10,3.43163642187957e-10,-1.3263224743301e-10,-1.82157451607e-10,5.20091396318688e-10,-9.56956721345467e-11,-3.76692787509475e-10,1.26027561772954e-09,-4.11228348967205e-10,-6.9602519966299e-10,1.26392492684549e-09,-3.48569361365407e-10,-1.00419228935598e-08
4.14059826694165e-09,-1.00383517299413e-09,-6.66340415532919e-09,1.61289308219873e-09,-4.46972552678571e-11,-4.69116716955865e-09,-3.30647844235723e-09,7.89705106053103e-10,-7.83972006040642e-10,-3.17271928075587e-09,-8.20474667436716e-10,3.80285457708016e-09,-6.29103467104603e-10,5.6655161605649e-11,5.43361437623271e-10,4.18551930520767e-09,-4.96502675253866e-10,-4.86602118054736e-09,-0.299409887024689,0.113542486929838,0.357045506411875,-4.67950240909442e-09,1.04252654083257e-09,1.18308004211184e-09,2.91330457852516e-09,-1.17922705873875e-09,-1.41015853146593e-09,9.22673410441977e-10,-4.2068133236216e-10,-4.0554139514421e-10,3.41441780851443e-10,-1.22529223343171e-10,-1.90353065935189e-10,5.13569121219803e-10,-7.84527221184058e-11,-3.87077955354919e-10,1.25108674276571e-09,-3.72699850896172e-10,-7.23942906732116e-10,1.25251012114587e-09,-3.08867462511222e-10,-1.0309698892044e-08
4.10594343169439e-09,-9.00111774725208e-10,-6.74704046379617e-09,1.57950442659446e-09,8.24755279322138e-12,-4.74008448076788e-09,-3.2900433762279e-09,7.27196854274119e-10,-7.58720941627695e-10,-3.11059241592566e-09,-9.09989407305681e-10,3.82895810454e-09,-6.22453452617001e-10,4.18013544764806e-11,5.5135007330677e-10,4.14642336505687e-09,-4.123909410406e-10,-4.97414617749515e-09,-0.299151529211476,0.10812288018193,0.367885330200398,-4.66947059709468e-09,9.62957537883878e-10,1.29104629231764e-09,2.90523214461728e-09,-1.12164006148984e-09,-1.45811767065709e-09,9.2127342526776e-10,-4.03018180563906e-10,-4.21337427124255e-10,3.40071869880978e-10,-1.15564519450789e-10,-1.95820797492132e-10,5.08823556816808e-10,-6.66408230561478e-11,-3.939142094875e-10,1.24410048883297e-09,-3.46194145171686e-10,-7.42488680099628e-10,1.24400468419974e-09,-2.81596044539264e-10,-1.04923626162867e-08
4.06929628295603e-09,-7.96077212394244e-10,-6.82893573775068e-09,1.54522234525924e-09,6.10214379955523e-11,-4.78797660482222e-09,-3.27217441144092e-09,6.64273197531216e-10,-7.34476131507479e-10,-3.04701676552882e-09,-9.99065715898156e-10,3.8531683946053e-09,-6.15516170465933e-10,2.69291120778206e-11,5.59069074819199e-10,4.10547783486059e-09,-3.28031126777249e-10,-5.0808810536013e-09,-0.298763428225715,0.102645560760685,0.37866912935831,-4.65756234263962e-09,8.826730190283e-10,1.39804844008965e-09,2.89581935824685e-09,-1.06354001067932e-09,-1.50524556125124e-09,9.19448316291722e-10,-3.85170627291461e-10,-4.36891703686084e-10,3.38544679736214e-10,-1.08547385374914e-10,-2.01183307759223e-10,5.03841948314306e-10,-5.48001398172296e-11,-4.00542266822517e-10,1.23653798464828e-09,-3.19532757699165e-10,-7.60611104788924e-10,1.23492384413886e-09,-2.54197878138637e-10,-1.06749469994915e-08
4.03067508428081e-09,-6.9177780455282e-10,-6.90906204333773e-09,1.51006248222277e-09,1.13600186243945e-10,-4.8348351873e-09,-3.25287886944983e-09,6.00964308612971e-10,-7.11260696234242e-10,-2.98202096824812e-09,-1.08766302826946e-09,3.87547321840825e-09,-6.08294783065503e-10,1.20453331052046e-11,5.66514682637306e-10,4.06269857304025e-09,-2.43464901135872e-10,-5.18620190416561e-09,-0.298245780054151,0.0971130361315046,0.389394715482116,-4.64378279869428e-09,8.01710143825679e-10,1.50405568179756e-09,2.88507037334863e-09,-1.00495385798197e-09,-1.5515191594303e-09,9.17198863265638e-10,-3.67146956994948e-10,-4.52196650096175e-10,3.36860889622346e-10,-1.01481078170062e-10,-2.06437996578405e-10,4.98626548687629e-10,-4.29361676170341e-11,-4.06958836962603e-10,1.22840261870635e-09,-2.92728065955797e-10,-7.78301072998386e-10,1.22527169924743e-09,-2.26685674559587e-10,-1.08574477759164e-08
3.97684642725116e-09,-5.54126413700685e-10,-7.01181751346848e-09,1.46245765040191e-09,1.82489681735809e-10,-4.89494319304258e-09,-3.22531115966688e-09,5.17072510332766e-10,-6.82303245503419e-10,-2.89432777936647e-09,-1.2035160882816e-09,3.90191531798463e-09,-5.98359021266236e-10,-7.55732819929604e-12,5.758948390808e-10,4.00360463928766e-09,-1.31876763824299e-10,-5.32267905528604e-09,-0.297367075031815,0.089748743958167,0.40342437931823,-4.62279619219942e-09,6.94139224003694e-10,1.64206321395159e-09,2.86888797551142e-09,-9.27121005478742e-10,-1.61110399441321e-09,9.13591611992219e-10,-3.43161655584551e-10,-4.71954997858649e-10,3.3440637022486e-10,-9.21077802489672e-11,-2.13187818937993e-10,4.91407120851559e-10,-2.72892533379848e-11,-4.15079243143701e-10,1.21682369551326e-09,-2.5723817753774e-10,-8.00917881136812e-10,1.21169928730759e-09,-1.90309405731136e-10,-1.10976101733442e-08
3.91967505248716e-09,-4.16202509427492e-10,-7.1113997839409e-09,1.41339661568261e-09,2.50944316655346e-10,-4.95322940049573e-09,-3.19530388824677e-09,4.3263480738184e-10,-6.55219944878691e-10,-2.80429225796632e-09,-1.31837684568618e-09,3.92501254896776e-09,-5.87944273572301e-10,-2.71523275741669e-11,5.84786829559741e-10,3.94140098227257e-09,-2.00987149854382e-11,-5.45661307034779e-09,-0.29626497453873,0.0822989747637946,0.417344501282697,-4.59859195360501e-09,5.85543580642915e-10,1.77822570708001e-09,2.85040994655114e-09,-8.485550755817e-10,-1.66911819150626e-09,9.09253161085648e-10,-3.1890482029761e-10,-4.9125153124137e-10,3.31683578416737e-10,-8.26624525194534e-11,-2.19740641519368e-10,4.83792147827126e-10,-1.16240619593245e-11,-4.22820542278359e-10,1.20426702434883e-09,-2.21549936314737e-10,-8.22749897249846e-10,1.19715466034575e-09,-1.53786756896686e-10,-1.13376091366801e-08
3.8741532552375e-09,-3.11565698895924e-10,-7.18471552156478e-09,1.37527150962014e-09,3.02496976215521e-10,-4.99617604440302e-09,-3.17095214498226e-09,3.68325573404428e-10,-6.35973381891075e-10,-2.73454596305577e-09,-1.40470208196695e-09,3.94027347597525e-09,-5.79737810974416e-10,-4.19869834641201e-11,5.91195534495268e-10,3.89221724958916e-09,6.46761137358437e-11,-5.55638559375144e-09,-0.29528154456136,0.0766001176793619,0.42781744448155,-4.57811790126378e-09,5.02619213781034e-10,1.88014155667956e-09,2.83488671354617e-09,-7.88566989063434e-10,-1.71200574918921e-09,9.05480414286125e-10,-3.0035370394978e-10,-5.05557103478193e-10,3.29442811822056e-10,-7.54613142264875e-11,-2.24571857628927e-10,4.7776160411809e-10,2.51715240807592e-13,-4.28430346402791e-10,1.19410613514053e-09,-1.94390313108694e-10,-8.3876000052545e-10,1.1854919372832e-09,-1.26029818276686e-10,-1.15193682841019e-08
3.81484591269145e-09,-1.81179937744827e-10,-7.27339911054446e-09,1.3266759816914e-09,3.66275568001085e-10,-5.04818206570839e-09,-3.13869589877821e-09,2.87893545190825e-10,-6.13578863705664e-10,-2.64590334332307e-09,-1.5112864991041e-09,3.95656334964638e-09,-5.69144413021042e-10,-6.04340985100969e-11,5.98774562445295e-10,3.82852657647221e-09,1.7027311958839e-10,-5.67854060869401e-09,-0.29387873756074,0.069442365198553,0.440766786299644,-4.5500627118705e-09,3.98644119409256e-10,2.00550033085858e-09,2.81373129562728e-09,-7.13356994030891e-10,-1.76408825482881e-09,9.00199526648898e-10,-2.77059264482383e-10,-5.22979763641654e-10,3.26439761994709e-10,-6.64457427104525e-11,-2.30422811379974e-10,4.69941956395088e-10,1.50389986531072e-11,-4.35103056294569e-10,1.18068053699179e-09,-1.60446364253989e-10,-8.58042161016145e-10,1.17020263055612e-09,-9.13845742482712e-11,-1.17456123931054e-08
3.752684232642e-09,-5.0808265829386e-11,-7.3591237959448e-09,1.27687954673438e-09,4.29535845595791e-10,-5.0985323736323e-09,-3.104322055986e-09,2.07143866060739e-10,-5.92969044415266e-10,-2.55534965143071e-09,-1.61676663147152e-09,3.96982801559551e-09,-5.58144849288637e-10,-7.88365822097131e-11,6.05901306355507e-10,3.76217351742e-09,2.75807867380265e-10,-5.798318149099e-09,-0.292279492710628,0.0622228052828269,0.453607523324466,-4.51919109902793e-09,2.93968001330202e-10,2.12906090109287e-09,2.79056896071581e-09,-6.37646983088855e-10,-1.81465526533297e-09,8.94276414923513e-10,-2.5357027862191e-10,-5.39952431534164e-10,3.23203244880016e-10,-5.73843870888703e-11,-2.36085280437455e-10,4.61784964518629e-10,2.98122391473006e-11,-4.41422487403633e-10,1.16640906718501e-09,-1.26395059384069e-10,-8.76580318235317e-10,1.15407622872316e-09,-5.66797454335792e-11,-1.19716957141985e-08
