V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.61147548130145e-09,1.29427387386509e-10,4.00136232911088e-09,-2.39584006290572e-09,-3.38173502605646e-09,4.83759475358251e-09,3.179313668296e-09,-5.44107876460326e-09,1.56883192445247e-09,4.12754838492041e-09,-1.28818300266174e-09,-2.89610184470292e-09,7.01790706242787e-10,-4.17411617451573e-10,-2.93924088539725e-10,-4.50501659836953e-09,-6.49515839114936e-09,8.18810642324702e-09,0.260399884285531,0.819368724922863,-0.836195573162313,3.92635960595793e-09,5.72621411955085e-09,-7.63945373645924e-09,-2.80263581124218e-09,2.60067116422951e-09,2.87214688819502e-10,-8.65172006930708e-10,8.56766870149442e-10,3.36567681248537e-11,-3.376273838259e-10,2.886284481488e-10,5.61691390925898e-11,-5.6212754343588e-10,3.67370176663704e-10,2.07597353581464e-10,-1.27759546311653e-09,1.08237400017054e-09,2.44842995968717e-10,-1.30692640280912e-09,-2.66961094354775e-08,2.11410732516387e-08
-4.61758882636787e-09,2.35071684991716e-11,4.11305741716537e-09,-2.37773569938915e-09,-3.44581368581655e-09,4.87933073131256e-09,3.20075461352426e-09,-5.35659398161658e-09,1.46077298668091e-09,4.08867114872257e-09,-1.15946252489742e-09,-2.98600112275024e-09,7.01308541794725e-10,-3.98663353499158e-10,-3.12215907057266e-10,-4.51468362970214e-09,-6.59913012470016e-09,8.28419387232333e-09,0.263583943618012,0.824117094560798,-0.842703960847544,3.96600839429252e-09,5.81840221294476e-09,-7.75689686738336e-09,-2.82968945222298e-09,2.53847097534231e-09,3.76731839475699e-10,-8.75242381014553e-10,8.38451498466819e-10,6.21294151378211e-11,-3.40269869042308e-10,2.80893319761233e-10,6.65656924806449e-11,-5.62671954623007e-10,3.52561617129136e-10,2.22966076306287e-10,-1.28478052268566e-09,1.05141339600645e-09,2.8314581556819e-10,-1.31212673655877e-09,-2.66909955671012e-08,2.11038145598858e-08
-4.61935440095646e-09,-6.21460100930038e-11,4.20023854317543e-09,-2.36175264477234e-09,-3.49696518677413e-09,4.91116025763725e-09,3.2157818361772e-09,-5.28780070273417e-09,1.37529280297917e-09,4.05509734366142e-09,-1.05651578624578e-09,-3.05540754372146e-09,7.00469635816893e-10,-3.8353846519121e-10,-3.26521083319932e-10,-4.51959426177637e-09,-6.68289412024099e-09,8.35896488168586e-09,0.265944055715012,0.827987245268169,-0.847806127239143,3.99500425869822e-09,5.89336498393994e-09,-7.84941637059661e-09,-2.84936614737456e-09,2.48757991672717e-09,4.47495127257928e-10,-8.82682591519659e-10,8.23413192563271e-10,8.4673091776421e-11,-3.42150432628579e-10,2.74582634370187e-10,7.47707166344377e-11,-5.62739819328772e-10,3.40593424037107e-10,2.3501220671718e-10,-1.28966066580042e-09,1.02623787661551e-09,3.13319796120535e-10,-1.31541041686138e-09,-2.66859919902974e-08,2.10725913887655e-08
-4.61837616302927e-09,-1.49005070101478e-10,4.28591105268443e-09,-2.34437304853074e-09,-3.54825573039476e-09,4.94176148349385e-09,3.2290091806413e-09,-5.2176106893768e-09,1.29024975874252e-09,4.01918751930316e-09,-9.53106313825263e-10,-3.12293244843847e-09,6.99227715790704e-10,-3.68230391215582e-10,-3.40605283989587e-10,-4.52204326313471e-09,-6.76756872126377e-09,8.43223444844934e-09,0.268150612252764,0.831938178788233,-0.852839509450238,4.02174059331206e-09,5.96975454415967e-09,-7.94111027934628e-09,-2.86740507281455e-09,2.43545011126871e-09,5.17846955875435e-10,-8.8961568708684e-10,8.07963195890432e-10,1.07117798875868e-10,-3.43834399880818e-10,2.68133912961049e-10,8.29160271778376e-11,-5.62484275721482e-10,3.2846131719352e-10,2.46896663999919e-10,-1.2937997980658e-09,1.00058374039274e-09,3.43225424062043e-10,-1.3179378488776e-09,-2.66801359737925e-08,2.10399374289478e-08
-4.61465422826497e-09,-2.3701225049879e-10,4.37001842189865e-09,-2.32560676060619e-09,-3.59965053783447e-09,4.97111083007833e-09,3.2404293196285e-09,-5.14605730651413e-09,1.20568581033744e-09,3.98096240236389e-09,-8.49293038842107e-10,-3.18853791333954e-09,6.97583508957131e-10,-3.52747895439523e-10,-3.54460458380764e-10,-4.52202986029606e-09,-6.85310112077571e-09,8.50395254129652e-09,0.270202344744172,0.835967101625711,-0.857800325737107,4.04620233795821e-09,6.04752933089635e-09,-8.03192396950837e-09,-2.88379582707621e-09,2.38211072116238e-09,5.87747582232748e-10,-8.96037667906438e-10,7.9211015150292e-10,1.29450837904033e-10,-3.45320800666318e-10,2.61550790568038e-10,9.0997004555118e-11,-5.61905478143268e-10,3.16172141574167e-10,2.58612742497885e-10,-1.29719554059566e-09,9.74465321268473e-10,3.72845905921679e-10,-1.31970758720172e-09,-2.66734074228307e-08,2.10058401122467e-08
-4.60819030655689e-09,-3.26109036504687e-10,4.45250493592844e-09,-2.3054644423078e-09,-3.65111466228246e-09,4.99918533172276e-09,3.25003595499316e-09,-5.07317459051325e-09,1.1216425129361e-09,3.94044404199118e-09,-7.45134982934592e-10,-3.25218700416202e-09,6.95537973870934e-10,-3.37099838003809e-10,-3.68078693752753e-10,-4.51955465675283e-09,-6.93943806176513e-09,8.5740699059296e-09,0.272098075784869,0.840071151574497,-0.862684821884133,4.06837573646562e-09,6.12664689762121e-09,-8.12180320310977e-09,-2.89852895831055e-09,2.32759157588242e-09,6.57157548303815e-10,-9.01944828726127e-10,7.75862929633927e-10,1.51659578785109e-10,-3.46608778576787e-10,2.54836977051411e-10,9.90090684272337e-11,-5.6100376414763e-10,3.03732822690839e-10,2.70153835168386e-10,-1.29984594305317e-09,9.47897210757947e-10,4.02164620391274e-10,-1.32071862761766e-09,-2.66657862074586e-08,2.09702872289702e-08
-4.59585399270165e-09,-4.42182149151455e-10,4.55610178665043e-09,-2.27755997627611e-09,-3.7173363841955e-09,5.03337596505048e-09,3.25971535885913e-09,-4.97755811916514e-09,1.01440413982764e-09,3.88500950689743e-09,-6.10788096528647e-10,-3.33109907260293e-09,6.92319778515222e-10,-3.16749434791963e-10,-3.85229357351619e-10,-4.51275718037521e-09,-7.05155168480219e-09,8.66180160367341e-09,0.27430473624838,0.845454083296977,-0.868847492444117,4.09350494914997e-09,6.23028604639262e-09,-8.23591704635055e-09,-2.91502420125489e-09,2.25580181943925e-09,7.45626107954195e-10,-9.08778635287592e-10,7.54406305817682e-10,1.80014414166039e-10,-3.47972158806315e-10,2.46017848555986e-10,1.09203015178845e-10,-5.59370546132057e-10,2.87527982174967e-10,2.84726626516702e-10,-1.30215621446295e-09,9.13096822822862e-10,4.39394935372098e-10,-1.32090278049437e-09,-2.66546388754062e-08,2.09224113756378e-08
-4.57900009760474e-09,-5.59831766978665e-10,4.65681371882161e-09,-2.24742536580725e-09,-3.78354020849197e-09,5.06537610057748e-09,3.26637897716298e-09,-4.87987645702662e-09,9.08181118032079e-10,3.82587449429569e-09,-4.76095572139176e-10,-3.40664536510258e-09,6.88443055058199e-10,-2.96159309001741e-10,-4.01959258259018e-10,-4.50190042421282e-09,-7.16479095794247e-09,8.74670493144044e-09,0.276249557978073,0.850950111779927,-0.874869880898245,4.11480670785561e-09,6.33597993448817e-09,-8.34828338923398e-09,-2.92874888923989e-09,2.18217840419168e-09,8.33136267006862e-10,-9.14749063125248e-10,7.32332850098411e-10,2.08116531879908e-10,-3.49004932928862e-10,2.36997111431544e-10,1.19265984657946e-10,-5.57205842097162e-10,2.71101609714467e-10,2.98985840687161e-10,-1.30322939923981e-09,8.77609617513544e-10,4.76064731185837e-10,-1.31983135198183e-09,-2.66419412861852e-08,2.08720825644582e-08
-4.55241984013941e-09,-7.04934679244568e-10,4.77531283657657e-09,-2.20778859790601e-09,-3.86396859710087e-09,5.1012968674908e-09,3.27041191185232e-09,-4.75833645117883e-09,7.80413143396424e-10,3.74900566544086e-09,-3.11910267555431e-10,-3.49393478728395e-09,6.8284277797587e-10,-2.70808697818896e-10,-4.2172709237665e-10,-4.48323133609996e-09,-7.30393709940895e-09,8.846060959407e-09,0.278260319806353,0.857781207664376,-0.881997640604874,4.13553761316388e-09,6.4672279495417e-09,-8.48249836269108e-09,-2.94169431520958e-09,2.09021407525027e-09,9.38214348431784e-10,-9.20841565771455e-10,7.04670042516767e-10,2.4193439349988e-10,-3.49814357678975e-10,2.25760330698489e-10,1.31321050358246e-10,-5.5385784448677e-10,2.50836301191681e-10,3.1589541336512e-10,-1.3028653505833e-09,8.33547581263329e-10,5.19882160881697e-10,-1.31683561849985e-09,-2.66243385328965e-08,2.08074881819677e-08
-4.51920848637241e-09,-8.51945538386721e-10,4.88917729745315e-09,-2.16494686618232e-09,-3.94412480719271e-09,5.13383213985713e-09,3.26996621212023e-09,-4.63399571620544e-09,6.54424030498383e-10,3.66685006000529e-09,-1.47631891971126e-10,-3.57601935691574e-09,6.76280838385348e-10,-2.45167488582495e-10,-4.40821157968361e-10,-4.45859808607044e-09,-7.44436534507331e-09,8.94090451402057e-09,0.279877814660313,0.864758437341127,-0.888891884777857,4.15054442113788e-09,6.60119932348406e-09,-8.61375848485445e-09,-2.95049972304272e-09,1.9957624372275e-09,1.04160871161796e-09,-9.2563862028973e-10,6.76162296181584e-10,2.75292773387151e-10,-3.50131658759226e-10,2.14253057653312e-10,1.43151648882895e-10,-5.49730702040786e-10,2.30293814147776e-10,3.32298106530608e-10,-1.30066859580056e-09,7.885778081405e-10,5.62760016553058e-10,-1.31198654405661e-09,-2.66043123643542e-08,2.07391699009407e-08
-4.47941150292387e-09,-1.00062538092477e-09,4.99821571177754e-09,-2.1189602621519e-09,-4.02387343485684e-09,5.16290912410525e-09,3.26504357641954e-09,-4.50700063726979e-09,5.30360026799212e-10,3.57952508195643e-09,1.65081845661769e-11,-3.65278692023058e-09,6.68766556020999e-10,-2.19271660686924e-10,-4.59214968751189e-10,-4.42803850290617e-09,-7.58586063841737e-09,9.03106359410172e-09,0.28109978136986,0.871869684739106,-0.895538638587886,4.15980768810569e-09,6.73771230120028e-09,-8.74186591616382e-09,-2.95515277386844e-09,1.89895370868808e-09,1.14317765824624e-09,-9.29133475552214e-10,6.4684889375365e-10,3.08145836711978e-10,-3.49956403819297e-10,2.02491240637349e-10,1.54741488596617e-10,-5.4483030456134e-10,2.0950267479792e-10,3.48171618457007e-10,-1.29664231726143e-09,7.42762148717651e-10,6.04640133424346e-10,-1.30529104950894e-09,-2.65817942869418e-08,2.06670764355653e-08
-4.43308359755108e-09,-1.15073257615456e-09,5.10224293567981e-09,-2.0698932307332e-09,-4.10307930571202e-09,5.18845929299117e-09,3.25565221680576e-09,-4.37750112756309e-09,4.0836407251906e-10,3.48715481871341e-09,1.80280672238531e-10,-3.7241326950667e-09,6.6031061615142e-10,-1.93157561465835e-10,-4.76883032848401e-10,-4.39159870309584e-09,-7.72820585209792e-09,9.11637173489463e-09,0.281924514213918,0.879102450742919,-0.901924166899834,4.16331598902294e-09,6.87658079743653e-09,-8.86662642053653e-09,-2.95564701714285e-09,1.79992124542805e-09,1.24278221925355e-09,-9.31321228691904e-10,6.16770242672114e-10,3.40448476629087e-10,-3.49288860599123e-10,1.90491181839592e-10,1.66074626156528e-10,-5.39163615658326e-10,1.88491713267969e-10,3.63494367272875e-10,-1.29079229323238e-09,6.961636432862e-10,6.45465766867112e-10,-1.2967587175813e-09,-2.65567151760328e-08,2.05911582589644e-08
-4.3668929101279e-09,-1.33787235905023e-09,5.2236288827219e-09,-2.00509190221988e-09,-4.20002613241744e-09,5.21506941795641e-09,3.23789199152335e-09,-4.21420582411378e-09,2.60640937422159e-10,3.36620714466537e-09,3.81858892627427e-10,-3.80468061498199e-09,6.48575850087077e-10,-1.60633492688382e-10,-4.9768152857506e-10,-4.33851501129971e-09,-7.90499099120542e-09,9.21486901180065e-09,0.282393284132986,0.888190763325488,-0.909435418690438,4.15969508715169e-09,7.05119397629226e-09,-9.01592169650414e-09,-2.95051064719147e-09,1.67464756076365e-09,1.36297633823529e-09,-9.32214658449259e-10,5.78597386682982e-10,3.795479732282e-10,-3.47784996525885e-10,1.75354680290264e-10,1.79704481077057e-10,-5.31112742735736e-10,1.62261732749978e-10,3.81641281234522e-10,-1.28105414676796e-09,6.37581562908223e-10,6.94386958447947e-10,-1.28369284097536e-09,-2.6522067762904e-08,2.04919610712367e-08
-4.29096199579982e-09,-1.52635564473864e-09,5.33676499079723e-09,-1.93582759646451e-09,-4.29568485768932e-09,5.23608271837666e-09,3.21336847124012e-09,-4.04761221938652e-09,1.16545369036322e-10,3.23801124672722e-09,5.82101833952529e-10,-3.87663408459471e-09,6.3544630512301e-10,-1.27901411003595e-10,-5.17290126349725e-10,-4.27665086114705e-09,-8.08232149202335e-09,9.3054202684655e-09,0.282252526171843,0.897420506763928,-0.916502006248814,4.14728806895192e-09,7.22874883313509e-09,-9.159462947659e-09,-2.93903159204614e-09,1.54644861660275e-09,1.4797110916725e-09,-9.31104783859682e-10,5.39399080117478e-10,4.17657213128764e-10,-3.45533839957964e-10,1.59911604716767e-10,1.92889852932036e-10,-5.21921006848932e-10,1.35795761002935e-10,3.9887765812803e-10,-1.26856388378126e-09,5.78024064710316e-10,7.41512261408473e-10,-1.26786781020766e-09,-2.64832693098326e-08,2.03867604235521e-08
-4.20545223481801e-09,-1.71571218022713e-09,5.44134476356522e-09,-1.86224913084233e-09,-4.38980198101242e-09,5.25139741505691e-09,3.18213667503603e-09,-3.87801955646253e-09,-2.367717232633e-11,3.10284685073096e-09,7.80580195653067e-10,-3.939844888911e-09,6.20950434336864e-10,-9.50313491387573e-11,-5.35667524368161e-10,-4.20614573574614e-09,-8.25977430503503e-09,9.38774810931473e-09,0.281502623921946,0.906766423024393,-0.923099507296963,4.1261253660574e-09,7.40886951240788e-09,-9.29690892514477e-09,-2.92123494676873e-09,1.41559420092327e-09,1.59274364079896e-09,-9.27994088373082e-10,4.99257803798649e-10,4.54696659573356e-10,-3.42540293262263e-10,1.44194614679484e-10,2.05603168983184e-10,-5.11608389251752e-10,1.0914974868355e-10,4.15168051821451e-10,-1.25334867582222e-09,5.17615979191869e-10,7.86744967174298e-10,-1.24931797103416e-09,-2.64401882738855e-08,2.02754697895056e-08
-4.13404484169724e-09,-1.86016170084751e-09,5.51504640015798e-09,-1.80344004030406e-09,-4.46026413650312e-09,5.25918119858395e-09,3.15390527965069e-09,-3.74708923134239e-09,-1.27682290395961e-10,2.99545840000631e-09,9.30233697816384e-10,-3.98202124144656e-09,6.09018211114413e-10,-6.99586966929612e-11,-5.48808576778451e-10,-4.14677517682979e-09,-8.39468737443328e-09,9.44475213824235e-09,0.280524268284794,0.913943214312973,-0.927793466304102,4.10417423265759e-09,7.54747608731975e-09,-9.39725650094749e-09,-2.90347454089632e-09,1.31436553540636e-09,1.67616632307153e-09,-9.24288615999013e-10,4.6811866850754e-10,4.82129203494759e-10,-3.39767595843086e-10,1.32066334584811e-10,2.14948703624525e-10,-5.03019724433204e-10,8.87784785648966e-11,4.26914553909948e-10,-1.23995882671429e-09,4.71136086720319e-10,8.19853474233349e-10,-1.23339412684906e-09,-2.64044429816023e-08,2.01866288197931e-08
-4.08869193412231e-09,-1.94672704286246e-09,5.5566969264523e-09,-1.76708382883785e-09,-4.50193506432241e-09,5.26222359678891e-09,3.13516324467951e-09,-3.66795651300793e-09,-1.88808504320761e-10,2.92932545861901e-09,1.01920651155953e-09,-4.00480043382196e-09,6.01505108867082e-10,-5.4931589146071e-11,-5.56322174381483e-10,-4.10888250914307e-09,-8.47535222709696e-09,9.47650712030141e-09,0.27976993779596,0.918263064614188,-0.930465153200553,4.088617904137e-09,7.6310502920037e-09,-9.45553557540373e-09,-2.89110000256699e-09,1.25310863160814e-09,1.72501011492729e-09,-9.21516919134804e-10,4.49240317613954e-10,4.98231837778247e-10,-3.37903574701495e-10,1.24739515779945e-10,2.20404482679084e-10,-4.97573624815592e-10,7.65498414391373e-11,4.33673943530979e-10,-1.23119639136547e-09,4.43112045411877e-10,8.39121026210581e-10,-1.22311695331943e-09,-2.63817787551478e-08,2.01316941256835e-08
-4.04143636384748e-09,-2.03325430943659e-09,5.59643980591123e-09,-1.72990594886336e-09,-4.54316913257672e-09,5.26404271321249e-09,3.11506191147255e-09,-3.58834159269754e-09,-2.49021403326572e-10,2.86188346215883e-09,1.10761695084558e-09,-4.02570299287807e-09,5.93723128119715e-10,-3.99083289020069e-11,-5.63562421101554e-10,-4.06927041558715e-09,-8.55584419138118e-09,9.50643917509412e-09,0.278890026992627,0.922594887023853,-0.933028962262888,4.0712683193487e-09,7.71497855484521e-09,-9.51239993876176e-09,-2.87743291041034e-09,1.19142762122721e-09,1.77297686270749e-09,-9.18333342777198e-10,4.3020527136559e-10,5.14076730733552e-10,-3.35888566829245e-10,1.17371194199744e-10,2.25750012540802e-10,-4.919053590455e-10,6.43097999637582e-11,4.40221388976455e-10,-1.22188398275236e-09,4.14969892817445e-10,8.5795274463417e-10,-1.21229317681439e-09,-2.63581602006422e-08,2.00754717726574e-08
-3.99229899156144e-09,-2.11969842205324e-09,5.63425144780035e-09,-1.69192286172019e-09,-4.58394311795311e-09,5.26463256537076e-09,3.09361072706713e-09,-3.5082743226873e-09,-3.08299833073027e-10,2.79316212451609e-09,1.1954268396217e-09,-4.04471984210293e-09,5.85675789466389e-10,-2.48956080602469e-11,-5.70526117655248e-10,-4.02795707151727e-09,-8.63612239835596e-09,9.53452811644308e-09,0.277884938674882,0.926936109512419,-0.935482939118358,4.05213351248741e-09,7.79922329460078e-09,-9.5678214629167e-09,-2.86247945875092e-09,1.12934946893772e-09,1.82004560927402e-09,-9.14739332818439e-10,4.11021859465035e-10,5.29656948177595e-10,-3.33723483888939e-10,1.09964609570809e-10,2.30982948433572e-10,-4.86017484049826e-10,5.20637210034705e-11,4.46554024035934e-10,-1.21202580821472e-09,3.86721879947651e-10,8.76340477016903e-10,-1.20092768875297e-09,-2.63335741232889e-08,2.00179603086173e-08
-3.94130156530363e-09,-2.20601421927208e-09,5.67010911328256e-09,-1.65315144249244e-09,-4.62423385554342e-09,5.26398770971161e-09,3.07081965205363e-09,-3.42778455988462e-09,-3.6662306093622e-10,2.72319197996109e-09,1.28259796591476e-09,-4.06184285574808e-09,5.77366724527125e-10,-9.90010111674595e-12,-5.77210188575877e-10,-3.98496141191615e-09,-8.71614611265651e-09,9.56075448566717e-09,0.276755127763296,0.93128413884366,-0.937825168488527,4.03122233145023e-09,7.88374669267953e-09,-9.62177260714002e-09,-2.84624640551234e-09,1.06690128718479e-09,1.86619580827325e-09,-9.10736515894199e-10,3.91698472291897e-10,5.44965674429353e-10,-3.31409303473632e-10,1.02523015930016e-10,2.36100996095381e-10,-4.79912648274044e-10,3.98169648578807e-11,4.52669078327305e-10,-1.20162631138565e-09,3.58380296948533e-10,8.94276269402686e-10,-1.18902561566514e-09,-2.63080074871709e-08,1.99591585722296e-08
-3.86765249740874e-09,-2.32524539790641e-09,5.71649623908848e-09,-1.59819217955953e-09,-4.67918617552372e-09,5.2610464071623e-09,3.03706659331387e-09,-3.31568214895167e-09,-4.45773137648323e-10,2.62429493419569e-09,1.40218485892808e-09,-4.08241417087956e-09,5.65435392608528e-10,1.08244465022332e-11,-5.8599892589875e-10,-3.92268118854388e-09,-8.82646401444759e-09,9.59396131794639e-09,0.274985620436898,0.937311495294918,-0.940880536510276,3.99935004435643e-09,8.00118164514291e-09,-9.69400446187887e-09,-2.82166820960208e-09,9.79864558218662e-10,1.92854924624661e-09,-9.04521909540107e-10,3.64724586770747e-10,5.65704062732557e-10,-3.27960458043159e-10,9.21663819078081e-11,2.42994462313169e-10,-4.71105726778261e-10,2.28668504807367e-11,4.60772827383946e-10,-1.1863403186119e-09,3.19002083088766e-10,9.18352659279863e-10,-1.17166797997631e-09,-2.62709579231837e-08,1.98755968135316e-08
-3.79054240959005e-09,-2.44402431501151e-09,5.75903902538487e-09,-1.54180099473705e-09,-4.7331072527139e-09,5.25571638409574e-09,3.000794172731e-09,-3.20290670963256e-09,-5.23000745693384e-10,2.5231472546333e-09,1.52037361431108e-09,-4.09932716596298e-09,5.53019645355209e-10,3.1485608313548e-11,-5.94238444402362e-10,-3.85726743452471e-09,-8.93610765781174e-09,9.62351177841466e-09,0.272979486717266,0.943340010353879,-0.943712964341336,3.96411809535958e-09,8.11897667854004e-09,-9.76329457341213e-09,-2.79467161936326e-09,8.92243462921678e-10,1.98905108091506e-09,-8.97532240826804e-10,3.37521092159411e-10,5.8589179119805e-10,-3.24230690665056e-10,8.17575972357439e-11,2.49657592126819e-10,-4.61895636936541e-10,5.93992660530444e-12,4.68447650041101e-10,-1.17003850036896e-09,2.79500848221293e-10,9.41527998778715e-10,-1.15330667764813e-09,-2.62319697674476e-08,1.97895501367382e-08
-3.68720761225311e-09,-2.59476815690766e-09,5.80766571580392e-09,-1.46782821867411e-09,-4.80033015926857e-09,5.2454271618505e-09,2.95089275855004e-09,-3.0581251506718e-09,-6.18692834539449e-10,2.39092651712329e-09,1.66902360707405e-09,-4.11558116153451e-09,5.3648742922814e-10,5.77345295128302e-11,-6.0394557059403e-10,-3.7693232023446e-09,-9.0748890908982e-09,9.65583920133895e-09,0.270078223200459,0.951024372358628,-0.946996026187055,3.91432294596394e-09,8.2696735329697e-09,-9.84734377221208e-09,-2.75674162289816e-09,7.79684424894035e-10,2.06349821254049e-09,-8.87495523578019e-10,3.02505245573225e-10,6.10830090791431e-10,-3.19067660348962e-10,6.84115163916431e-11,2.57818114212581e-10,-4.49568265231451e-10,-1.56069052914856e-11,4.77609839990143e-10,-1.14778018476634e-09,2.28960820172998e-10,9.69767125743665e-10,-1.12844041972313e-09,-2.61793379710175e-08,1.96761033459214e-08
-3.57848576413358e-09,-2.74433248243989e-09,5.84984221169245e-09,-1.39170454864911e-09,-4.86565251166393e-09,5.23121298154601e-09,2.89701081459133e-09,-2.91254424820341e-09,-7.11075513269699e-10,2.25536750537462e-09,1.81503003872438e-09,-4.12584347795022e-09,5.19206848625152e-10,8.38153231679452e-11,-6.12733973570604e-10,-3.67649490573121e-09,-9.21217296853233e-09,9.68204223886307e-09,0.2667985016307,0.958684637525809,-0.94989779252276,3.85917796017622e-09,8.42057689500062e-09,-9.9263510564287e-09,-2.71496401337603e-09,6.66446383677347e-10,2.1347489583202e-09,-8.76220389681842e-10,2.67200296039931e-10,6.34810800701995e-10,-3.13459585224623e-10,5.50130342604896e-11,2.65583533454006e-10,-4.3661448757434e-10,-3.70634773448673e-11,4.86051480266629e-10,-1.12392156284289e-09,1.78342446516758e-10,9.96471328204378e-10,-1.10200019502795e-09,-2.61234251729759e-08,1.95585690429653e-08
-3.46452828989189e-09,-2.8924697712644e-09,5.88547389353587e-09,-1.31353651863986e-09,-4.92895256311126e-09,5.21306056894513e-09,2.83922489525245e-09,-2.7663309802743e-09,-8.00057247142096e-10,2.11666249509524e-09,1.95819062926936e-09,-4.13010590903851e-09,5.01202199056709e-10,1.09691901912299e-10,-6.2059198373028e-10,-3.57891589688463e-09,-9.34773589656008e-09,9.70203494794498e-09,0.263144986267854,0.96630609896983,-0.952408511033288,3.79876267285621e-09,8.57147150526002e-09,-1.00001835080861e-08,-2.66939764650781e-09,5.52683634266459e-10,2.2027086932867e-09,-8.63722729800778e-10,2.31654390253208e-10,6.57801869634788e-10,-3.07414363631136e-10,4.15805005888681e-11,2.72943480843666e-10,-4.23052553485375e-10,-5.84005134482164e-11,4.93761791632958e-10,-1.0984962486312e-09,1.27714273115091e-10,1.02160608670813e-09,-1.07402322957065e-09,-2.60641625716118e-08,1.9436923010782e-08
-3.34549379849126e-09,-3.03893407154966e-09,5.9144745878367e-09,-1.23343333421321e-09,-4.99011089161267e-09,5.19096135961785e-09,2.77761739249696e-09,-2.61965280512463e-09,-8.85552156660882e-10,1.9750073523158e-09,2.09830852975311e-09,-4.1283675330906e-09,4.82498827128351e-10,1.35328455335753e-10,-6.27509261443631e-10,-3.47672626337533e-09,-9.48135637978972e-09,9.71573884789685e-09,0.259122805709337,0.973873854275221,-0.954518849420372,3.73316382146715e-09,8.72214118098955e-09,-1.00687145494544e-08,-2.62010669696168e-09,4.38551023018987e-10,2.26728756491898e-09,-8.50020156845946e-10,1.95916003712502e-10,6.79772650363953e-10,-3.00940512726572e-10,2.81323093774699e-11,2.79888162801732e-10,-4.08901531530897e-10,-7.95889346647879e-11,5.00730985275671e-10,-1.0715400264279e-09,7.7144896194962e-11,1.0451390709239e-09,-1.04454890943238e-09,-2.6001481824468e-08,1.93111433318326e-08
-3.22154794266645e-09,-3.18348127649289e-09,5.93676714300104e-09,-1.151506805115e-09,-5.04901046583049e-09,5.16491196627263e-09,2.71227622797499e-09,-2.47267729238329e-09,-9.67479515252118e-10,1.830601616671e-09,2.23519065004461e-09,-4.12063337170848e-09,4.63123072775426e-10,1.60689508371017e-10,-6.33476754020595e-10,-3.37007253918941e-09,-9.61281474879489e-09,9.7230850074656e-09,0.254737587909607,0.981372950898104,-0.95622008766272,3.66247534878513e-09,8.87236924416852e-09,-1.01318250651575e-08,-2.56716057734127e-09,3.24203917446963e-10,2.32840014505522e-09,-8.35131979234068e-10,1.60033885633261e-10,7.00693844537512e-10,-2.94047153320697e-10,1.46868800792681e-11,2.8640833581355e-10,-3.94181313713325e-10,-1.0059984924392e-10,5.06950185784295e-10,-1.04309082294264e-09,2.67028595453126e-11,1.0670399847668e-09,-1.01361871838254e-09,-2.59353167170288e-08,1.91812169226855e-08
-3.12734402651524e-09,-3.28844061285285e-09,5.94884423791372e-09,-1.09014794329889e-09,-5.09082678381121e-09,5.14323184370032e-09,2.66188459742764e-09,-2.36447687942444e-09,-1.02541911495107e-09,1.72274602896228e-09,2.33369857125143e-09,-4.11112336650442e-09,4.48457732490013e-10,1.79147736492995e-10,-6.37255340269951e-10,-3.2888616573502e-09,-9.70800418847298e-09,9.72439763496332e-09,0.251283859175888,0.986836638504031,-0.95720582412888,3.60728984483934e-09,8.98246296591732e-09,-1.01747225248245e-08,-2.52592570754195e-09,2.40048805453294e-10,2.37109193686798e-09,-8.23436223374398e-10,1.33577261801807e-10,7.15396289542537e-10,-2.88714538945884e-10,4.80947505127815e-12,2.90928240812902e-10,-3.83002448531425e-10,-1.15924566000979e-10,5.11041336072098e-10,-1.02123503072639e-09,-1.02790691457203e-11,1.08209099989454e-09,-9.89963735694402e-10,-2.58843923545631e-08,1.90830065561938e-08
