V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.12676881481016e-09,2.46923263775059e-09,-1.34246608871768e-09,8.45296014658729e-10,-8.40088921481758e-10,-5.21499115682197e-12,4.39947538466006e-09,-5.78816665908747e-09,1.38868320588162e-09,4.12613693696495e-09,-3.8353621273708e-09,-2.90775242670455e-10,5.75237334525779e-10,-7.22886710177538e-10,1.47649378829174e-10,3.02270796144587e-09,-1.77294976598664e-09,-1.24976144764902e-09,-0.592494906655016,0.42914503508578,0.163342094176567,-3.61297161427771e-09,1.46142334328641e-09,2.15152386883439e-09,-1.76488941547095e-09,3.28760307424757e-09,-1.52271323004851e-09,-5.08192500461089e-10,1.03349811955034e-09,-5.25305569649486e-10,-2.2007143162444e-10,3.83582995278377e-10,-1.63511535949148e-10,-4.52983710892078e-10,6.00995477341859e-10,-1.4801176889967e-10,-9.53415074921197e-10,1.48141492957749e-09,-5.27999858451603e-10,1.85918846003554e-08,-1.81207436649462e-08,-4.71140196559002e-10
-1.22841618416049e-09,2.43238034516747e-09,-1.203966432074e-09,8.14249413656404e-10,-8.84996800204352e-10,7.07393926918445e-11,4.48112411015406e-09,-5.7829804504139e-09,1.30184822924382e-09,4.18163598582457e-09,-3.76121685700853e-09,-4.20419565469232e-10,5.89333525930288e-10,-7.16226059069709e-10,1.26892535251618e-10,2.94594096825952e-09,-1.82018271537823e-09,-1.12576141450388e-09,-0.586736758788076,0.430429658178885,0.156299337455509,-3.52564783738212e-09,1.4798850244287e-09,2.0457384820468e-09,-1.84267072609786e-09,3.28854214335464e-09,-1.4458709875749e-09,-5.33501279009695e-10,1.03545184245588e-09,-5.01950507889786e-10,-2.28976071472757e-10,3.83107520169329e-10,-1.54131419706653e-10,-4.64898303247936e-10,5.96496603034119e-10,-1.31598305518079e-10,-9.85058216755212e-10,1.47698588191611e-09,-4.91927670651261e-10,1.86068705098519e-08,-1.81730962716829e-08,-4.33773624102415e-10
-1.32708138338279e-09,2.3914372615981e-09,-1.06435815501025e-09,7.85106784393671e-10,-9.31743548902044e-10,1.46628675071849e-10,4.56093353640245e-09,-5.77475623690478e-09,1.21381454778799e-09,4.23351296400765e-09,-3.68383649122842e-09,-5.49676911792737e-10,6.02937042949251e-10,-7.08955889439139e-10,1.06018847608584e-10,2.87172324824976e-09,-1.87100155210628e-09,-1.00072476861945e-09,-0.581070241548417,0.431949833299733,0.149112659227275,-3.44006961940739e-09,1.50197599647894e-09,1.93806936348619e-09,-1.91904914065241e-09,3.2867469794012e-09,-1.36769740814476e-09,-5.58412085284599e-10,1.0365454045409e-09,-4.78133257856924e-10,-2.37700127277075e-10,3.823095389213e-10,-1.44609381433867e-10,-4.76434399727278e-10,5.91498056988801e-10,-1.15063665868045e-10,-1.01595728789754e-09,1.47135980272361e-09,-4.55402521809562e-10,1.86218723736777e-08,-1.82258642481182e-08,-3.96007636220454e-10
-1.39262934586945e-09,2.3611812361434e-09,-9.6855417109963e-10,7.6633419950166e-10,-9.64665647520201e-10,1.98323293813378e-10,4.61428201015067e-09,-5.76740614825761e-09,1.15311595778829e-09,4.26679397705279e-09,-3.62922812313307e-09,-6.37566290648277e-10,6.11927573380314e-10,-7.03650227838735e-10,9.17226549522662e-11,2.82259541944857e-09,-1.90770316955437e-09,-9.14895264776848e-10,-0.577260367246473,0.433121553876643,0.144131073510613,-3.38274023942276e-09,1.51912317159918e-09,1.86359285726196e-09,-1.97030912816381e-09,3.28395379613596e-09,-1.31364423637649e-09,-5.75164746428311e-10,1.03679715929931e-09,-4.61632347637033e-10,-2.43543457527276e-10,3.81580466314246e-10,-1.3803697777052e-10,-4.84080961166746e-10,5.8780377863032e-10,-1.03722827619367e-10,-1.03659325422196e-09,1.46683745055231e-09,-4.30244204060282e-10,1.8632109335257e-08,-1.8262074742551e-08,-3.70034187595274e-10
-1.45672130153765e-09,2.32905447266228e-09,-8.72335455752951e-10,7.48469117250066e-10,-9.98410001489052e-10,2.49932666038036e-10,4.66671585029837e-09,-5.75864726270945e-09,1.09192320572138e-09,4.29834633035908e-09,-3.57316519496556e-09,-7.25181567872736e-10,6.20679072304694e-10,-6.98066251261849e-10,7.73871789014295e-11,2.77470911611296e-09,-1.94603807698784e-09,-8.28673999158691e-10,-0.573497575691504,0.434402111873588,0.139087732662936,-3.32629338415523e-09,1.53795118742617e-09,1.78831803498838e-09,-2.02086031394389e-09,3.27988897627118e-09,-1.25902822940693e-09,-5.91714019863567e-10,1.03664773633832e-09,-4.44933647529248e-10,-2.49296386297026e-10,3.80701851690213e-10,-1.3140543359327e-10,-4.91542803270437e-10,5.8388035566071e-10,-9.23375637620303e-11,-1.05686017221284e-09,1.46176172489347e-09,-4.04901560926584e-10,1.8642341499111e-08,-1.82984389639021e-08,-3.43902213519694e-10
-1.51933094414119e-09,2.29507182770507e-09,-7.75743170460426e-10,7.31519220896657e-10,-1.03296225732352e-09,3.01434760535326e-10,4.71821141645637e-09,-5.74848226233649e-09,1.03026262207172e-09,4.3281577096258e-09,-3.51567249356525e-09,-8.12485567106865e-10,6.29187738586384e-10,-6.92206308151111e-10,6.30185691513428e-11,2.72808638360111e-09,-1.98599148012147e-09,-7.42097856785588e-10,-0.569783749190286,0.43579121709904,0.133984793747674,-3.27075704501123e-09,1.55845585732008e-09,1.71227710779364e-09,-2.07068072874507e-09,3.27455396075446e-09,-1.20387279146349e-09,-6.0805272761079e-10,1.03609711867281e-09,-4.2804431717679e-10,-2.5495641832663e-10,3.79674042527974e-10,-1.24717591082366e-10,-4.98816658545251e-10,5.79729403240135e-10,-8.09127512714756e-11,-1.07674920840324e-09,1.45613465643856e-09,-3.79385454387145e-10,1.86525677199352e-08,-1.83349445824005e-08,-3.17622900807893e-10
-1.59284097148979e-09,2.25163567609275e-09,-6.58796985993498e-10,7.12302515728713e-10,-1.07569254195596e-09,3.63381691495188e-10,4.77904298420225e-09,-5.73435519201434e-09,9.55303977688039e-10,4.36178007784956e-09,-3.444456999741e-09,-9.17323381788142e-10,6.39122391686957e-10,-6.84774474996924e-10,4.56520834269519e-11,2.67356162572661e-09,-2.03631281709365e-09,-6.372517467693e-10,-0.56537183957212,0.437610550742555,0.127753541996869,-3.20502044884342e-09,1.58541162363819e-09,1.61958483830996e-09,-2.12976985039279e-09,3.26643150677278e-09,-1.13666120821158e-09,-6.27469880271959e-10,1.03489932756665e-09,-4.07429367959477e-10,-2.61656330982006e-10,3.78236372122348e-10,-1.16580006610386e-10,-5.07335529418807e-10,5.74422219782964e-10,-6.70866918863642e-11,-1.10022374608928e-09,1.44861688146204e-09,-3.48393139919568e-10,1.86648880703526e-08,-1.83791426688974e-08,-2.85745267785402e-10
-1.66411354557974e-09,2.20555144565365e-09,-5.41440173779342e-10,6.94439681520481e-10,-1.11955016312057e-09,4.25102086451759e-10,4.8384356761622e-09,-5.71819392610182e-09,8.79750010055156e-10,4.39282869720543e-09,-3.37123943956183e-09,-1.02158963203073e-09,6.48692107352168e-10,-6.76949274798193e-10,2.82571682995995e-11,2.62094106233129e-09,-2.08893548140817e-09,-5.32008443895e-10,-0.561036771397167,0.439586374412368,0.121442660868274,-3.14069527395754e-09,1.61478836101772e-09,1.52588297675288e-09,-2.18772644984429e-09,3.25646801788998e-09,-1.06874112087982e-09,-6.46558014013171e-10,1.03311854639648e-09,-3.8656044958679e-10,-2.68213248623339e-10,3.76583039891111e-10,-1.08369756134193e-10,-5.15570717464336e-10,5.68789546458314e-10,-5.32188331141902e-11,-1.1231207447857e-09,1.4403044130704e-09,-3.17183674122321e-10,1.8677186631847e-08,-1.84234970378734e-08,-2.53689561669176e-10
-1.74963649736287e-09,2.14453782557562e-09,-3.94903600862368e-10,6.74114227681131e-10,-1.17567339402822e-09,5.01550685955497e-10,4.91029275526186e-09,-5.69524902342909e-09,7.8494800201179e-10,4.42785480492883e-09,-3.27738213424839e-09,-1.150473084472e-09,6.60084632416594e-10,-6.66667105710631e-10,6.58247396810594e-12,2.55815953967497e-09,-2.15760546680358e-09,-4.00556849003915e-10,-0.555753215627891,0.442263250806779,0.113482242023125,-3.06267340667067e-09,1.65471889921185e-09,1.40793063998182e-09,-2.25822765162628e-09,3.24150370690733e-09,-9.83275608420555e-10,-6.69839187766612e-10,1.03008918561929e-09,-3.6024991063221e-10,-2.7616864099384e-10,3.74225403949139e-10,-9.80567270004586e-11,-5.25416950516856e-10,5.61329187837666e-10,-3.59122441485633e-11,-1.15079203476602e-09,1.42885550196128e-09,-2.7806347407818e-10,1.86924663651453e-08,-1.84788950520108e-08,-2.13571406442196e-10
-1.80074460798535e-09,2.10478681604624e-09,-3.04044482428365e-10,6.62606937253104e-10,-1.21122547436854e-09,5.48610001417608e-10,4.95357115104381e-09,-5.67949001643913e-09,7.25910579458361e-10,4.44749735027354e-09,-3.2178355278688e-09,-1.22966224581268e-09,6.66840336003697e-10,-6.60008615393233e-10,-6.83172032217625e-12,2.5208502822834e-09,-2.2018243204706e-09,-3.19028687347067e-10,-0.552548883948202,0.444039243938073,0.108501925270375,-3.01557179914372e-09,1.68128014757266e-09,1.33426782807849e-09,-2.30090794895027e-09,3.23082750553725e-09,-9.2991910950881e-10,-6.83968196188961e-10,1.02776457902896e-09,-3.43796292907559e-10,-2.80972923784708e-10,3.72601176952407e-10,-9.16282166952378e-11,-5.3128019181653e-10,5.56466772152847e-10,-2.51865885414551e-11,-1.16744041420822e-09,1.42116415379245e-09,-2.53723746894716e-10,1.8701893966092e-08,-1.85132487434561e-08,-1.88645393095963e-10
-1.85045277794856e-09,2.06352368512788e-09,-2.13073183261704e-10,6.51920892578981e-10,-1.24739578931374e-09,5.95466307574694e-10,4.99592836410793e-09,-5.66254141466247e-09,6.66604747790546e-10,4.46558219641045e-09,-3.15718646321662e-09,-1.30839612586384e-09,6.73369296130459e-10,-6.53125919426998e-10,-2.02433768219427e-11,2.48473061667131e-09,-2.24735052831567e-09,-2.37382767354174e-10,-0.54939553660763,0.445906322479315,0.103481499338312,-2.96938866536614e-09,1.70925297922334e-09,1.26011194527289e-09,-2.3428523687342e-09,3.21907169487168e-09,-8.7621887505721e-10,-6.97880921750992e-10,1.02509661038295e-09,-3.27215594171797e-10,-2.85685170864651e-10,3.70851047209075e-10,-8.51658386950801e-11,-5.36966149803e-10,5.5141777697499e-10,-1.44516344822078e-11,-1.18372096640644e-09,1.41301120824021e-09,-2.29290248473802e-10,1.87113005201832e-08,-1.85476511141561e-08,-1.63649658794846e-10
-1.89874368885188e-09,2.02076469723927e-09,-1.2202328333264e-10,6.42059943878362e-10,-1.28417092432119e-09,6.42102342304029e-10,5.03734779044123e-09,-5.64440861392901e-09,6.07052510223712e-10,4.48210220527436e-09,-3.09545664922492e-09,-1.38664591409678e-09,6.7966907728164e-10,-6.46021545385896e-10,-3.36475321090938e-11,2.44981447303966e-09,-2.29416786679416e-09,-1.55649230413522e-10,-0.546294461878062,0.447863920511689,0.0984228218663796,-2.92414377336957e-09,1.73862977587033e-09,1.18549036723056e-09,-2.38404508054244e-09,3.20624030345883e-09,-8.22194766197911e-10,-7.1157213277177e-10,1.02208617854139e-09,-3.10513945502578e-10,-2.90303609785167e-10,3.68975631834888e-10,-7.86719827815673e-11,-5.42472655460282e-10,5.46184002224113e-10,-3.71135235765464e-12,-1.19962751196217e-09,1.40439951992502e-09,-2.04772013619232e-10,1.87206824382697e-08,-1.85820893266594e-08,-1.3859345147808e-10
-1.94560058977006e-09,1.97652672802953e-09,-3.092840963209e-11,6.33027585609931e-10,-1.32153717240019e-09,6.88500901890014e-10,5.07781310649773e-09,-5.62509735061834e-09,5.47275923064109e-10,4.49705083388293e-09,-3.03266833373104e-09,-1.46438286052175e-09,6.8573732530874e-10,-6.38698096625331e-10,-4.70392287097388e-11,2.41611538988476e-09,-2.34225966230172e-09,-7.3858281536752e-11,-0.543246920854833,0.449911435680127,0.0933277650453717,-2.87985654384804e-09,1.76940236940323e-09,1.11043064515999e-09,-2.42447051955769e-09,3.1923377435107e-09,-7.67866763847596e-10,-7.2503667747845e-10,1.01873430458757e-09,-2.93697521634399e-10,-2.94826501427198e-10,3.66975592394041e-10,-7.21490503130514e-11,-5.47797604063063e-10,5.40767312649223e-10,7.03028582342618e-12,-1.21515400428898e-09,1.39533210499461e-09,-1.80178106216881e-10,1.87300360262635e-08,-1.86165504091408e-08,-1.13486043235474e-10
-1.99100730095193e-09,1.93082724952665e-09,6.01777834195359e-11,6.24826960500634e-10,-1.35948055073605e-09,7.34644857977506e-10,5.1173082961753e-09,-5.60461373084904e-09,4.87297104743428e-10,4.51042231420108e-09,-2.96884436231671e-09,-1.5415783251703e-09,6.91571771780963e-10,-6.31158255951392e-10,-6.04135157256931e-11,2.38364629303754e-09,-2.39160863183093e-09,7.95986612929024e-12,-0.540254156029851,0.452048225237823,0.0881982119554155,-2.83654595596124e-09,1.80156201474195e-09,1.03496051418961e-09,-2.46411341520469e-09,3.17736882896077e-09,-7.13254951185566e-10,-7.3826948718954e-10,1.01504213740369e-09,-2.76772539570289e-10,-2.99252142775391e-10,3.64851637354755e-10,-6.55994525717244e-11,-5.52938960660114e-10,5.35169644183597e-10,1.77693099504459e-11,-1.23029454180708e-09,1.3858121540811e-09,-1.55517617956812e-10,1.87393574402734e-08,-1.86510212396052e-08,-8.83367134210915e-11
-2.03494820914452e-09,1.88368431172739e-09,1.51261631780586e-10,6.17460869545017e-10,-1.39798681987878e-09,7.80517169129133e-10,5.15581766402282e-09,-5.58296424180257e-09,4.27138236586388e-10,4.5222113966943e-09,-2.90400795494124e-09,-1.6182038335325e-09,6.97170233760205e-10,-6.23404784023479e-10,-7.37654496459561e-11,2.35241970859829e-09,-2.44219707030896e-09,8.97749806058873e-11,-0.537317383388529,0.454273608938969,0.0830360587929075,-2.79423062779122e-09,1.83509944256206e-09,9.59107862212166e-10,-2.50295877952907e-09,3.16133876035144e-09,-6.58379516551068e-10,-7.51265577157211e-10,1.01101094896565e-09,-2.59745256003246e-10,-3.03578865739413e-10,3.62604519753592e-10,-5.9025610671227e-11,-5.57894756263527e-10,5.2939299712223e-10,2.85017508388214e-11,-1.24504336134461e-09,1.37584301975028e-09,-1.30799664529772e-10,1.87486427234995e-08,-1.86854885649146e-08,-6.31547581593135e-11
-2.08685802316104e-09,1.82387270816162e-09,2.62983049923352e-10,6.09563595740011e-10,-1.44599964619808e-09,8.36427206572141e-10,5.20171573407706e-09,-5.55480658424129e-09,3.53082491188297e-10,4.53451041174981e-09,-2.82307307868127e-09,-1.71143774440414e-09,7.03716398581631e-10,-6.13599851558158e-10,-9.01165471770006e-11,2.31580558462177e-09,-2.50595871044882e-09,1.90150832443135e-10,-0.533790808614713,0.457125117372355,0.0766579826724211,-2.74367735809465e-09,1.87813379868913e-09,8.65520326746328e-10,-2.54952763635692e-09,3.14021989869998e-09,-5.90691797615301e-10,-7.66886832272967e-10,1.00560137780215e-09,-2.38714425566437e-10,-3.08752078811193e-10,3.59679064229701e-10,-5.09269411514505e-11,-5.63721240175875e-10,5.22060710888727e-10,4.16605190599391e-11,-1.26260298484725e-09,1.36299732123361e-09,-1.00394343005138e-10,1.8759980475483e-08,-1.87277670696217e-08,-3.22141032372917e-11
-2.13651048739465e-09,1.76195021280126e-09,3.74558007901702e-10,6.02930787897776e-10,-1.49481113874533e-09,8.91871442272609e-10,5.24607712591424e-09,-5.52491575788584e-09,2.78830252162808e-10,4.54440892856698e-09,-2.74069053420995e-09,-1.80371881707763e-09,7.09900119161328e-10,-6.03482682160894e-10,-1.06417437583522e-10,2.2811007606192e-09,-2.57152374692746e-09,2.9042074989647e-10,-0.530352333020074,0.460107420913122,0.0702372127296182,-2.69468283521144e-09,1.92320894954693e-09,7.71450705492367e-10,-2.59484577786367e-09,3.11752138089478e-09,-5.22675139105071e-10,-7.82135070381654e-10,9.99685848344339e-10,-2.17550656037583e-10,-3.13770816411476e-10,3.56570774476231e-10,-4.27999135785905e-11,-5.69261790206984e-10,5.14465703516783e-10,5.4796075321276e-11,-1.27955362648939e-09,1.34948674522445e-09,-6.99331255935216e-11,1.87712426007604e-08,-1.87699878571329e-08,-1.25552995608449e-12
-2.18388049115638e-09,1.69795387744831e-09,4.85924344456518e-10,5.97565278778343e-10,-1.54439322256581e-09,9.46818969749571e-10,5.28887457032015e-09,-5.49330578817378e-09,2.04422816162005e-10,4.55190153426502e-09,-2.65690645336876e-09,-1.89499550921147e-09,7.15717879829319e-10,-5.93058833009727e-10,-1.22659047914433e-10,2.24832470628994e-09,-2.63885579144578e-09,3.90528904012674e-10,-0.527004011317974,0.463218995653237,0.0637773253667716,-2.64727863933411e-09,1.97030409194128e-09,6.7695142020212e-10,-2.63888726645579e-09,3.09325514172054e-09,-4.54367412041487e-10,-7.97001600999609e-10,9.93267456636247e-10,-1.96265731815124e-10,-3.18632216086521e-10,3.53281313709197e-10,-3.46490529214231e-11,-5.74513182414319e-10,5.06612064234682e-10,6.79011058389816e-11,-1.29588550077643e-09,1.33531846974323e-09,-3.94329759264814e-11,1.87824197523393e-08,-1.88121243516144e-08,2.97037244093513e-11
-2.22894422230979e-09,1.63192192481705e-09,5.97020025253262e-10,5.93469171811201e-10,-1.59471738413879e-09,1.00123917269806e-09,5.3300816847996e-09,-5.45999169914548e-09,1.29901590612868e-10,4.55698385084396e-09,-2.57176738383842e-09,-1.98521689816538e-09,7.21166376395636e-10,-5.82334042038651e-10,-1.38832335978331e-10,2.21749584793855e-09,-2.70791750793328e-09,4.90419532774957e-10,-0.523747834117636,0.466458234844707,0.0572819179477402,-2.60149545830994e-09,2.01939727567964e-09,5.82075108496696e-10,-2.6816268761557e-09,3.06743399432241e-09,-3.85806655622891e-10,-8.1147794752802e-10,9.86349579417823e-10,-1.74871506255664e-10,-3.23333503106188e-10,3.49812446238816e-10,-2.64788982310582e-11,-5.79472356968063e-10,4.98504030476759e-10,8.09683133205476e-11,-1.31158916765365e-09,1.32050003938732e-09,-8.91087870220169e-12,1.87935023379231e-08,-1.88541497211464e-08,6.06464202510626e-11
-2.27167919812389e-09,1.56389374998481e-09,7.07783172733463e-10,5.90643819110978e-10,-1.64575466029936e-09,1.05510173614029e-09,5.36967295926517e-09,-5.42498946510236e-09,5.53080603162626e-11,4.55965283058351e-09,-2.48532057204685e-09,-2.074332691245e-09,7.26242516538953e-10,-5.7131422233097e-10,-1.54928296341093e-10,2.18863135841947e-09,-2.77867043328334e-09,5.90037000449757e-10,-0.520585729241165,0.469823449027307,0.0507546077613199,-2.55736298930116e-09,2.07046535449527e-09,4.86874613622504e-10,-2.72304011883597e-09,3.04007163205262e-09,-3.17031051382755e-10,-8.25555853787794e-10,9.78935875103707e-10,-1.53379893962126e-10,-3.27871993817659e-10,3.46166038356134e-10,-1.82939994542848e-11,-5.84136424993665e-10,4.90145990008756e-10,9.39904211032575e-11,-1.32665554702955e-09,1.30503937154986e-09,2.16161685668427e-11,1.88044805034462e-08,-1.8896036880271e-08,9.15553262319256e-11
-2.32476118922631e-09,1.47059907773729e-09,8.54159831824626e-10,5.88857893773207e-10,-1.71453849690154e-09,1.12567141182269e-09,5.41967843057072e-09,-5.37596027956776e-09,-4.37266246949431e-11,4.55947036719558e-09,-2.36866245121308e-09,-2.19080834946141e-09,7.3239932629683e-10,-5.56244566672904e-10,-1.7615476239372e-10,2.15338874655104e-09,-2.87511509338688e-09,7.21724340719781e-10,-0.516538071470927,0.474481338456867,0.0420490720881989,-2.50139418581365e-09,2.14124866254556e-09,3.60122572164626e-10,-2.77591231576222e-09,3.00140445415525e-09,-2.25491677643552e-10,-8.43610070953275e-10,9.68338349970248e-10,-1.24728149535751e-10,-3.33639357477472e-10,3.41056128910147e-10,-7.41672613839398e-12,-5.89866092640692e-10,4.78675854430669e-10,1.11190223578194e-10,-1.34565185807144e-09,1.28354420545517e-09,6.21076459835505e-11,1.88188840416664e-08,-1.89513786017577e-08,1.3249339409495e-10
-2.37365728143998e-09,1.37395595478731e-09,9.99699042838817e-10,5.89312270134783e-10,-1.78445886828232e-09,1.19513732144494e-09,5.46674213397024e-09,-5.3240322754778e-09,-1.42718359225943e-10,4.55504345219427e-09,-2.24990750982368e-09,-2.3051363753974e-09,7.37889369100827e-10,-5.4068089553096e-10,-1.97208476915116e-10,2.12167649926046e-09,-2.97438255178429e-09,8.52704112288033e-10,-0.512664446306083,0.479354514916557,0.0333022816162901,-2.44845203584563e-09,2.21541219631353e-09,2.33016958121814e-10,-2.8263553054914e-09,2.96008684093646e-09,-1.33731075943465e-10,-8.60930797727468e-10,9.5688497660478e-10,-9.59540474421234e-11,-3.39109839548824e-10,3.35642055565912e-10,3.46782944912579e-12,-5.95065960279833e-10,4.6678495477417e-10,1.2828099034742e-10,-1.36349223675413e-09,1.2609539929653e-09,1.02538237691784e-10,1.88330938397722e-08,-1.90063966622064e-08,1.73301542227731e-10
-2.41832437418317e-09,1.27406417195654e-09,1.14425791453753e-09,5.92005890614983e-10,-1.85544641658574e-09,1.26343116492568e-09,5.51081440669178e-09,-5.26925268539262e-09,-2.41570247705079e-10,4.54637874177582e-09,-2.1291753142623e-09,-2.41720385923308e-09,7.42707375534728e-10,-5.24638578503335e-10,-2.18068800880589e-10,2.09353129846214e-09,-3.07638089899185e-09,9.82847723517912e-10,-0.508969431752701,0.484438978577499,0.0245228141631705,-2.39860125362491e-09,2.29289589678743e-09,1.05682544509691e-10,-2.87431946192434e-09,2.91615915248198e-09,-4.18392323693602e-11,-8.77500979744124e-10,9.44586919175816e-10,-6.7085806220917e-11,-3.44278069092819e-10,3.29929121923332e-10,1.43489927701664e-11,-5.99731066136913e-10,4.54485090787664e-10,1.45245959874007e-10,-1.38015924201443e-09,1.23729094412486e-09,1.42868292510375e-10,1.88471067637901e-08,-1.9061047908869e-08,2.13939752057437e-10
-2.45872339453408e-09,1.17102651859196e-09,1.28769458475311e-09,5.96935674706833e-10,-1.92743099547731e-09,1.33048587654339e-09,5.5518488399441e-09,-5.21167199861785e-09,-3.40185391932674e-10,4.53348547627197e-09,-2.00658535152868e-09,-2.52690055491994e-09,7.46848755926632e-10,-5.08133487047248e-10,-2.38715273160225e-10,2.06898618090657e-09,-3.18101545733237e-09,1.11202746025608e-09,-0.505457393782272,0.489730484175072,0.0157192809965234,-2.3519034948663e-09,2.37363647113275e-09,-2.17557201908451e-11,-2.91975760253025e-09,2.8696643357901e-09,5.00937235593035e-11,-8.93304303760221e-10,9.31456179244988e-10,-3.81517406741751e-11,-3.4913897352227e-10,3.23922928156917e-10,2.52160910629815e-11,-6.03856959497905e-10,4.41788453632456e-10,1.6206849025365e-10,-1.39563657630641e-09,1.21257831976058e-09,1.83058252020366e-10,1.88609187965692e-08,-1.91152884640331e-08,2.54368163113226e-10
-2.48581337929831e-09,1.0929282689069e-09,1.39288281683683e-09,6.02011967673764e-10,-1.98122224533654e-09,1.3792007726207e-09,5.58019347001308e-09,-5.16735416437206e-09,-4.12847873342072e-10,4.52124560803104e-09,-1.91487252860096e-09,-2.60637351011501e-09,7.49471914450586e-10,-4.95649310251837e-10,-2.53822608759531e-10,2.05317729183167e-09,-3.25996959745047e-09,1.2067905341568e-09,-0.502981977683082,0.493770807989722,0.00920354881717473,-2.31945537553875e-09,2.43535169296996e-09,-1.15919011359207e-10,-2.95168424762627e-09,2.83368397566824e-09,1.18000727655476e-10,-9.04480138032165e-10,9.21225657898601e-10,-1.67453839797638e-11,-3.52530611480065e-10,3.19299658639542e-10,3.3230998588098e-11,-6.06556858861434e-10,4.3215861962294e-10,1.74398223510656e-10,-1.40629994486284e-09,1.1936566268555e-09,2.12643313979551e-10,1.88709860644729e-08,-1.91550721532366e-08,2.84084502835306e-10
-2.51054184366112e-09,1.01321472964237e-09,1.49732481813687e-09,6.08302710853862e-10,-2.03548903317243e-09,1.42717675679437e-09,5.60683799052098e-09,-5.12155719562146e-09,-4.85289379337239e-10,4.50670551574518e-09,-1.8222562603721e-09,-2.684449687679e-09,7.51721989921455e-10,-4.82928000177515e-10,-2.68793994572859e-10,2.0393572768966e-09,-3.3402660787161e-09,1.30090707516362e-09,-0.500609951363282,0.497919452823055,0.00268288553095194,-2.28878144234825e-09,2.49877890320707e-09,-2.1002010515164e-10,-2.98218905822299e-09,2.79634498744204e-09,1.85844525233801e-10,-9.15222471236149e-10,9.10552667185883e-10,4.66994092527388e-12,-3.55749915198012e-10,3.14521855130781e-10,4.12281058492125e-11,-6.08958471129107e-10,4.22323913519537e-10,1.86634541715016e-10,-1.41629916728489e-09,1.17418468963726e-09,2.42114473958204e-10,1.88809245946227e-08,-1.91945749384703e-08,3.13648676833743e-10
-2.53289815066445e-09,9.31931145203948e-10,1.60096470722848e-09,6.15803546400407e-10,-2.09020137697285e-09,1.47438820486178e-09,5.63176572707774e-09,-5.07430332539037e-09,-5.57471002571165e-10,4.48987082324293e-09,-1.72878362450423e-09,-2.76108763211485e-09,7.53597730373864e-10,-4.69976331847263e-10,-2.83621403621675e-10,2.02753308285555e-09,-3.42186148896965e-09,1.39432672352368e-09,-0.498342590743812,0.502174201019408,-0.00383921546832244,-2.25990175383499e-09,2.56388780197419e-09,-3.04008643067304e-10,-3.01125500576991e-09,2.75766669091739e-09,2.53588767955907e-10,-9.25525354948227e-10,8.99442731856122e-10,2.60827608732923e-11,-3.5879509382923e-10,3.09592011173551e-10,4.92031284549689e-11,-6.11060353017774e-10,4.12289448207666e-10,1.9877088878181e-10,-1.42562852610233e-09,1.15417257956895e-09,2.71455943186527e-10,1.88907225780353e-08,-1.92337691703507e-08,3.43044844992196e-10
-2.55287311262867e-09,8.49123805560868e-10,1.70374700652176e-09,6.24509254572987e-10,-2.14532880998041e-09,1.52080986987866e-09,5.65496062436988e-09,-5.02561521219654e-09,-6.2935402910888e-10,4.47074926019829e-09,-1.63450320644017e-09,-2.83624648765633e-09,7.55098067027718e-10,-4.56801181627331e-10,-2.98296890753491e-10,2.01771033628614e-09,-3.50471144701914e-09,1.48699947135199e-09,-0.496181107739524,0.506532770714746,-0.0103592604423754,-2.23283523314366e-09,2.63064699516837e-09,-3.97834307904665e-10,-3.03886581541665e-09,2.71766910077719e-09,3.21197166327054e-10,-9.35383071127061e-10,8.87901604173147e-10,4.74816055613486e-11,-3.61664448387834e-10,3.04512699754955e-10,5.71517944304597e-11,-6.12861223422713e-10,4.02060443691068e-10,2.10800763613284e-10,-1.43428266059414e-09,1.13363065309938e-09,3.00652004505849e-10,1.89003680154066e-08,-1.92726271021748e-08,3.72257260014466e-10
