V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.93608926092599e-09,9.81184487686135e-10,2.95490088412825e-09,-1.68551979867368e-09,-1.91542896065442e-10,1.87705096569796e-09,3.70812593698263e-09,-1.16114345527256e-09,-2.54699248641736e-09,3.45717370860359e-09,6.2604662779437e-10,-4.08322045273928e-09,6.56228933669208e-10,-9.36090025126793e-11,-5.62619899503192e-10,-3.66532792201755e-09,9.26222332930949e-10,2.73911104251039e-09,0.244100047657469,-0.144796078842856,-0.0993097152738624,4.29879401159497e-09,-1.87348115360035e-09,-2.42533408299623e-09,-3.0441263446753e-09,1.32080983920031e-09,1.72331626501055e-09,-9.5852039291191e-10,4.63821513046228e-10,4.94698795090486e-10,-3.56331261679802e-10,1.38907525251081e-10,2.1742371738246e-10,-5.48450775591118e-10,1.05220300552534e-10,4.43230460078681e-10,-1.32937111294212e-09,4.3357335556179e-10,8.95797755666356e-10,7.07062148294532e-10,3.73468883784749e-10,-1.08053076668636e-09
-3.89304229786667e-09,8.79435677515047e-10,3.01360278489894e-09,-1.64287726997398e-09,-2.46152250611466e-10,1.88901779019575e-09,3.7083718851114e-09,-1.09645756639347e-09,-2.61192428471203e-09,3.39919004021235e-09,7.18767583012521e-10,-4.11795775882998e-09,6.50484259605319e-10,-7.8446959313929e-11,-5.720372689204e-10,-3.61702700773013e-09,8.35047513973744e-10,2.78198492824669e-09,0.241860714588996,-0.139467219252506,-0.102399250694032,4.27944475303926e-09,-1.79393120209615e-09,-2.4855348126281e-09,-3.0413129120771e-09,1.26309045318302e-09,1.77822221851795e-09,-9.58810647206923e-10,4.46176785672071e-10,5.12633776970547e-10,-3.55548368685922e-10,1.31898156660931e-10,2.23650192973515e-10,-5.4455924600707e-10,9.31800657332231e-11,4.51379163722563e-10,-1.32475212836447e-09,4.06782257772829e-10,9.17969867185194e-10,7.81675484296115e-10,3.4583984100172e-10,-1.12751497237917e-09
-3.84781801698046e-09,7.77265509804962e-10,3.07054872386096e-09,-1.5992129666685e-09,-3.00643228642007e-10,1.89984446175035e-09,3.70715737398648e-09,-1.03124604062748e-09,-2.67592126311443e-09,3.33961448488385e-09,8.11143039313255e-10,-4.15075767146584e-09,6.44432781242571e-10,-6.32473605579256e-11,-5.81185389754811e-10,-3.56672596382467e-09,7.43472605894622e-10,2.82325877330351e-09,0.239476155633013,-0.134071488806084,-0.1054104309244,4.25806704066325e-09,-1.71352127328864e-09,-2.54456706455577e-09,-3.03709120290064e-09,1.20476544596942e-09,1.83232551680605e-09,-9.58656007467732e-10,4.28318121101587e-10,5.3033780207651e-10,-3.5459984471176e-10,1.24825549478226e-10,2.29774276198629e-10,-5.40415517024358e-10,8.10951893876379e-11,4.59320309585426e-10,-1.31952355556913e-09,3.79796146110375e-10,9.39727404402905e-10,8.57128246600987e-10,3.18045020062562e-10,-1.17517282628897e-09
-3.80043491562835e-09,6.74722912206535e-10,3.125708271365e-09,-1.55454412661442e-09,-3.54989779616926e-10,1.90952216851477e-09,3.70448618468318e-09,-9.65540228866331e-10,-2.73895585061844e-09,3.27847442277743e-09,9.03129049047886e-10,-4.18160362627401e-09,6.38077367830596e-10,-4.80174975627217e-11,-5.90059839848231e-10,-3.51444388457632e-09,6.51541463901393e-10,2.86290781671451e-09,0.236946855618661,-0.128611475685076,-0.108341152699265,4.23466667622962e-09,-1.63228987870999e-09,-2.60239812943327e-09,-3.03146317892632e-09,1.14586279536803e-09,1.88560014380868e-09,-9.58056555332809e-10,4.10254085705011e-10,5.47802385647907e-10,-3.53486136952554e-10,1.17693096037847e-10,2.35793021909006e-10,-5.36021471015167e-10,6.89714664543312e-11,4.67049985117858e-10,-1.31368783546358e-09,3.52627963583382e-10,9.61059865238582e-10,9.33401575159414e-10,2.90097752509723e-10,-1.22349879986296e-09
-3.73434105821992e-09,5.38326081205573e-10,3.19601131232554e-09,-1.49382315343322e-09,-4.26752176167801e-10,1.92056358602174e-09,3.6987095072007e-09,-8.77748153647579e-10,-2.820971202328e-09,3.1950839825995e-09,1.02436996114818e-09,-4.21945409950318e-09,6.29190964812801e-10,-2.77981531507614e-11,-6.01392781924421e-10,-3.44212941767771e-09,5.29225003246344e-10,2.91290978137465e-09,0.233372125467115,-0.121280365688162,-0.112097544657103,4.20054560813193e-09,-1.52342891418913e-09,-2.67713807098313e-09,-3.02184214261815e-09,1.06695324512822e-09,1.95488865876043e-09,-9.56577326551043e-10,3.86010925615949e-10,5.70566317394524e-10,-3.51756497808797e-10,1.08153592230955e-10,2.43602886628025e-10,-5.29815676573917e-10,5.28531304502426e-11,4.76962525317234e-10,-1.30502289002555e-09,3.16361808266108e-10,9.88661073516431e-10,1.03573662221867e-09,2.52845308077751e-10,-1.28858128555222e-09
-3.66453661023154e-09,4.01475819724143e-10,3.26305719338609e-09,-1.43141010217694e-09,-4.98155156666608e-10,1.92955351009998e-09,3.69039565908807e-09,-7.89217233695117e-10,-2.90118822700397e-09,3.10907412569948e-09,1.14474885549626e-09,-4.25382313332818e-09,6.19783564551143e-10,-7.55546493443277e-12,-6.12228070470303e-10,-3.36641267096677e-09,4.06462801018763e-10,2.9599552039181e-09,0.229544777792372,-0.113847107405151,-0.115703468156507,4.1628981815e-09,-1.41328473752591e-09,-2.74963486561476e-09,-3.00976517604262e-09,9.87145057866292e-10,2.02261988098108e-09,-9.54319005373842e-10,3.61442640387589e-10,5.92876281885456e-10,-3.49739246095693e-10,9.85229990592975e-11,2.5121622815044e-10,-5.23179294172991e-10,3.66903119399637e-11,4.86488960577262e-10,-1.29530449440769e-09,2.79829223610214e-10,1.01547526149768e-09,1.13946262790387e-09,2.15379951790745e-10,-1.35484181695479e-09
-3.6176473119017e-09,3.13167417925019e-10,3.30447634062422e-09,-1.39034533917276e-09,-5.43915380308024e-10,1.93424896778132e-09,3.68370593806471e-09,-7.31852861205756e-10,-2.95186284759324e-09,3.05233532346246e-09,1.22176043932148e-09,-4.27409591790818e-09,6.13453767737469e-10,5.48386386662762e-12,-6.18937602777741e-10,-3.31587989629108e-09,3.27224676710844e-10,2.98866053468258e-09,0.226947332555412,-0.109009443114874,-0.117943695071542,4.13679938520989e-09,-1.34172349545564e-09,-2.79509734020536e-09,-3.00069319947242e-09,9.35309672680567e-10,2.06538329034127e-09,-9.52453321261868e-10,3.4545988387681e-10,6.06993354562578e-10,-3.48288826001453e-10,9.22771175121026e-11,2.56011689638896e-10,-5.18680530711045e-10,2.62653579331629e-11,4.92415150417363e-10,-1.28849268751389e-09,2.56178041368546e-10,1.03231463592737e-09,1.20696870593735e-09,1.91156820976332e-10,-1.39812468918556e-09
-3.56925524662595e-09,2.24749900388541e-10,3.34450183643696e-09,-1.34860934255165e-09,-5.8948537954569e-10,1.93808296714397e-09,3.67597459162646e-09,-6.74232913608449e-10,-3.00175141831242e-09,2.99455720791752e-09,1.29834459744541e-09,-4.29290196735015e-09,6.06913422076028e-10,1.85212430887813e-11,-6.25434636664174e-10,-3.2639731534539e-09,2.47872513881711e-10,3.01610593868501e-09,0.224246401964005,-0.104133710122317,-0.12011850472527,4.10925385514936e-09,-1.26969382114244e-09,-2.83958151316618e-09,-2.99061004369326e-09,8.83147659788564e-10,2.10746214790311e-09,-9.50266004857017e-10,3.29356480839953e-10,6.20909441482103e-10,-3.4672033628441e-10,8.59990138066103e-11,2.60721303660594e-10,-5.14006940189002e-10,1.58312562531684e-11,4.98175660642388e-10,-1.28124968005472e-09,2.32437419399082e-10,1.04881224920478e-09,1.27501689701146e-09,1.66866967278413e-10,-1.44188295274801e-09
-3.51937561835234e-09,1.36254101967471e-10,3.38311804968094e-09,-1.30621470630993e-09,-6.34849295080783e-10,1.94105224269537e-09,3.66720591536373e-09,-6.16377582639512e-10,-3.05083804322135e-09,2.93575763015666e-09,1.37447484449258e-09,-4.31023264201575e-09,6.00164765844106e-10,3.15521155197819e-11,-6.31716853221926e-10,-3.21070887677228e-09,1.68433986685898e-10,3.04228017351788e-09,0.221442664573538,-0.099221612109629,-0.122226872477113,4.08026916573276e-09,-1.19722083879081e-09,-2.88306983438212e-09,-2.97951887648965e-09,8.30677245177996e-10,2.1488413957838e-09,-9.47757738867148e-10,3.13138057812392e-10,6.34619598824397e-10,-3.45034288547385e-10,7.96908813536611e-11,2.6534338841558e-10,-5.09160005583269e-10,5.39165183671527e-12,5.0376832955163e-10,-1.27357777936081e-09,2.08615651758842e-10,1.06496211492257e-09,1.34358894674723e-09,1.42518877259694e-10,-1.48610683895828e-09
-3.46802430521987e-09,4.77108991950457e-11,3.42030998207707e-09,-1.26317444405153e-09,-6.79991321054927e-10,1.94315400234509e-09,3.6574042775999e-09,-5.58307110366059e-10,-3.09910684834127e-09,2.87595563096005e-09,1.45012475420261e-09,-4.32608055657278e-09,5.93210091736627e-10,4.45719290016261e-11,-6.3778199297166e-10,-3.15610399496949e-09,8.89368119356474e-11,3.06717245081741e-09,0.218536832865156,-0.0942748650167552,-0.124267794932304,4.04985346757462e-09,-1.12432983757771e-09,-2.92554516532621e-09,-2.96742319540837e-09,7.77916758863308e-10,2.18950620153623e-09,-9.44929310898162e-10,2.96810280474765e-10,6.48118948510896e-10,-3.43231232590172e-10,7.33549236756511e-11,2.69876290180519e-10,-5.04141269466208e-10,-5.0498094483264e-12,5.09191053871569e-10,-1.26547943576061e-09,1.84721059306431e-10,1.08075836257904e-09,1.41266646646404e-09,1.18121055806116e-10,-1.53078646394935e-09
-3.4034014689871e-09,-6.03393043962851e-11,3.46373740131326e-09,-1.20980601442848e-09,-7.34745417788907e-10,1.94453966432268e-09,3.64405342183774e-09,-4.87193940101579e-10,-3.15686912714703e-09,2.80166618950099e-09,1.54173602681169e-09,-4.34340239011568e-09,5.8444919272273e-10,6.04357173345584e-11,-6.448848827501e-10,-3.08768906504619e-09,-8.09621593077393e-12,3.09579052879146e-09,0.214854047123022,-0.0881949624174694,-0.126664920558431,4.01081714616737e-09,-1.03486690320573e-09,-2.97597181181073e-09,-2.95131091537932e-09,7.13178034133495e-10,2.23813264704828e-09,-9.41046180869501e-10,2.76749074393161e-10,6.64297024966683e-10,-3.40873771708541e-10,6.5590002849166e-11,2.75283750186571e-10,-4.97787750459476e-10,-1.77865724306679e-11,5.15574296987824e-10,-1.2550252120745e-09,1.55480952518657e-10,1.09954424439946e-09,1.49761265613858e-09,8.82984943297793e-11,-1.58591000274713e-09
-3.33664270432076e-09,-1.68358029013757e-10,3.50499741303919e-09,-1.1555202891194e-09,-7.89117442608454e-10,1.94462595879648e-09,3.62918172571806e-09,-4.15827723044209e-10,-3.21336361218322e-09,2.72595794844369e-09,1.63254589492756e-09,-4.35850401791691e-09,5.75389664904231e-10,7.62680383224918e-11,-6.51657676354658e-10,-3.0173330507886e-09,-1.05124919612558e-10,3.12246319726934e-09,0.211021330719265,-0.0820692122387426,-0.12895796327095,3.96967819639217e-09,-9.44865987904197e-10,-3.02483381042237e-09,-2.93371780674979e-09,6.48068582855644e-10,2.28564899068431e-09,-9.36689936815377e-10,2.56543998205884e-10,6.80145857510263e-10,-3.38344275923788e-10,5.77909899937192e-11,2.80553267323397e-10,-4.91184284648918e-10,-3.05140595811021e-11,5.21698317652899e-10,-1.24394575440684e-09,1.26160051310061e-10,1.1177856868469e-09,1.58326733462211e-09,5.84300779700026e-11,-1.64169617554786e-09
-3.26777955347918e-09,-2.76289105121516e-10,3.54406539009526e-09,-1.10034178586238e-09,-8.43079114513629e-10,1.94340912262752e-09,3.61280001959698e-09,-3.44245514507569e-10,-3.26856407834642e-09,2.64887238385909e-09,1.72250703985737e-09,-4.37137959907392e-09,5.66036208121901e-10,9.20606667245872e-11,-6.58096848374405e-10,-2.94506675507174e-09,-2.0209884592362e-10,3.14717080660469e-09,0.20703985806792,-0.0759007988549552,-0.131144912989626,3.92645295894264e-09,-8.54373891839298e-10,-3.07210070181649e-09,-2.91465312081176e-09,5.82622252158475e-10,2.33203063652622e-09,-9.31862891163616e-10,2.36205555844616e-10,6.95657254633774e-10,-3.3564407096338e-10,4.99619393817024e-11,2.85682113043627e-10,-4.84334311647222e-10,-4.32256563245684e-11,5.27559940831081e-10,-1.23224690000853e-09,9.67735973990414e-11,1.13547328536872e-09,1.66960814016863e-09,2.85313316651789e-11,-1.69813814582318e-09
-3.19684453100994e-09,-3.84076416948704e-10,3.58091773124313e-09,-1.0442953272359e-09,-8.966023756666e-10,1.94088592053272e-09,3.59492019535862e-09,-2.72484499795329e-10,-3.32244523226901e-09,2.57045080311622e-09,1.81157263885312e-09,-4.38202361846562e-09,5.56393700473935e-10,1.07805396262627e-10,-6.64199070634362e-10,-2.8709217829492e-09,-2.9896757723583e-10,3.16989454439805e-09,0.202910881029563,-0.0696929289744872,-0.133223814826094,3.88115872772772e-09,-7.63437664160759e-10,-3.11774273074996e-09,-2.89412690738733e-09,5.16873065794332e-10,2.37725361062505e-09,-9.26567609434514e-10,2.15744320966303e-10,7.10823208203012e-10,-3.32774574537162e-10,4.21069210532949e-11,2.90667635016595e-10,-4.77241408435553e-10,-5.59147558273953e-11,5.33156136642205e-10,-1.21993482254206e-09,6.73368671928343e-11,1.15259793719414e-09,1.75661243483192e-09,-1.38220291015133e-12,-1.75522881740822e-09
-3.1238711669369e-09,-4.91663925748057e-10,3.61553192771831e-09,-9.87406101353202e-10,-9.49659399448253e-10,1.93705371394292e-09,3.57555507829303e-09,-2.00581966107609e-10,-3.37498261214151e-09,2.49073484789118e-09,1.89969635634438e-09,-4.39043138244021e-09,5.46467185628381e-10,1.23494044527849e-10,-6.69961204401728e-10,-2.79493070178283e-09,-3.95680752435562e-10,3.19061661713018e-09,0.198635726466221,-0.0634488299243639,-0.135192768261764,3.83381382171105e-09,-6.72104583462747e-10,-3.16173093758209e-09,-2.8721500039055e-09,4.50855205893116e-10,2.42129456824423e-09,-9.20806907918839e-10,1.95170931311678e-10,7.25635896766949e-10,-3.29737295682512e-10,3.42300186583357e-11,2.95507258629863e-10,-4.69909288575829e-10,-6.85747625492025e-11,5.38484023083173e-10,-1.2070160306235e-09,3.78651636936886e-11,1.16915084790761e-09,1.84425731768848e-09,-3.12949757272246e-11,-1.81296083954517e-09
-3.04889401577933e-09,-5.9899569948798e-10,3.64788660195591e-09,-9.29699683438913e-10,-1.0022226047852e-09,1.93191049695002e-09,3.55471835356677e-09,-1.28575280217588e-10,-3.42615253644841e-09,2.4097665394456e-09,1.98683236490445e-09,-4.39659908452974e-09,5.36261863224009e-10,1.39118457667096e-10,-6.75380295469969e-10,-2.71712692456435e-09,-4.92188093792747e-10,3.20932015997619e-09,0.194215795459282,-0.0571717479078745,-0.137049928174798,3.78443755928693e-09,-5.80422132239873e-10,-3.20403715815758e-09,-2.84873401634064e-09,3.84602994602908e-10,2.46413079321955e-09,-9.14583848180776e-10,1.74496083014316e-10,7.40087685757822e-10,-3.26533831881327e-10,2.63353272559006e-11,3.00198486307217e-10,-4.62341793468255e-10,-8.11990958978019e-11,5.43540860960912e-10,-1.1934973547239e-09,8.37380823229181e-12,1.1851235266546e-09,1.93251964714168e-09,-6.11914368778802e-11,-1.87132662060663e-09
-2.95527383525895e-09,-7.28812371067488e-10,3.68408315563996e-09,-8.58616014555793e-10,-1.06530235936742e-09,1.92390657759288e-09,3.52747953987086e-09,-4.11137804728309e-11,-3.48637517731775e-09,2.30989856771067e-09,2.09117518878034e-09,-4.4010739358827e-09,5.23511680563546e-10,1.57979748017764e-10,-6.81491403539603e-10,-2.6203301449928e-09,-6.089451081354e-10,3.22928036648602e-09,0.188659959822809,-0.0495153104143789,-0.139150541257974,3.72182279989939e-09,-4.68770645575889e-10,-3.25307392336049e-09,-2.81840588202182e-09,3.03944996096905e-10,2.51446065929243e-09,-9.06416531614626e-10,1.49287686225434e-10,7.57128766517359e-10,-3.22425930990709e-10,1.67376369979243e-11,3.05688275777408e-10,-4.52848878676699e-10,-9.64605791110788e-11,5.49309429244164e-10,-1.17629826547662e-09,-2.74164124561142e-11,1.20371465745239e-09,2.04042383280602e-09,-9.74246308447947e-11,-1.94299750659476e-09
-2.85882025269839e-09,-8.58071172263819e-10,3.71688843715774e-09,-7.8641340946105e-10,-1.12756669275454e-09,1.91396830158802e-09,3.49812405406802e-09,4.6379015275979e-11,-3.54451244102382e-09,2.20833115072782e-09,2.1939177305847e-09,-4.40224905785695e-09,5.10368813894251e-10,1.7672008426855e-10,-6.87088873439142e-10,-2.52097374645543e-09,-7.25235998570525e-10,3.24621482729735e-09,0.182895442095973,-0.0418209708533017,-0.141080374836729,3.65628301473368e-09,-3.5676023405305e-10,-3.29954458713233e-09,-2.78600162793189e-09,2.23054360658527e-10,2.56294704291855e-09,-8.97579953972563e-10,1.23965014858891e-10,7.73614860781046e-10,-3.18079103646369e-10,7.12713894612114e-12,3.10951946594413e-10,-4.43022885617499e-10,-1.11648209237683e-10,5.5467106649979e-10,-1.15824042913329e-09,-6.31856217226514e-11,1.22142603010581e-09,2.14917692813304e-09,-1.33583215672581e-10,-2.0155919115975e-09
-2.75960024972223e-09,-9.86673098487299e-10,3.74627042366058e-09,-7.13138974574551e-10,-1.18896787481722e-09,1.90209504528988e-09,3.46668231242942e-09,1.3383623469577e-10,-3.60052787148292e-09,2.10514495499285e-09,2.29498099515278e-09,-4.4001261254835e-09,4.968435255307e-10,1.95325128655277e-10,-6.92168629713201e-10,-2.41911980509032e-09,-8.40971696051859e-10,3.26009655142456e-09,0.176924866392553,-0.0340946184341058,-0.1428361634531,3.58785708513395e-09,-2.44476684138447e-10,-3.34340224448385e-09,-2.75154716185919e-09,1.41993002262523e-10,2.60955393767983e-09,-8.88081208343565e-10,9.85474515653561e-11,7.8953367898557e-10,-3.13496790704305e-10,-2.48881086199311e-12,3.15985583572411e-10,-4.32871624186005e-10,-1.26750362547839e-10,5.59621958695219e-10,-1.13933833060506e-09,-9.89064415854923e-11,1.23824475132416e-09,2.25874729600303e-09,-1.6963951735959e-10,-2.08910587325622e-09
-2.65768273590911e-09,-1.11451967608202e-09,3.77219955087541e-09,-6.38840388004678e-10,-1.24945887109617e-09,1.88828745207823e-09,3.43318667885541e-09,2.2119097348107e-10,-3.65438692869852e-09,2.00042076977639e-09,2.39428745997378e-09,-4.39470840541866e-09,4.82946389897748e-10,2.13780641836766e-10,-6.96727007475387e-10,-2.31483206492263e-09,-9.560635806485e-10,3.27090066340857e-09,0.170751009745014,-0.0263421674856769,-0.144414769689387,3.51658589862984e-09,-1.32005970632954e-10,-3.38460180803062e-09,-2.71506998958467e-09,6.082297151728e-11,2.65424679868839e-09,-8.77927903116979e-10,7.30544532364326e-11,8.04873372636989e-10,-3.08682616077304e-10,-1.21028515967787e-11,3.20785449796158e-10,-4.22403149664503e-10,-1.41755479073974e-10,5.64158601087468e-10,-1.11960710718295e-09,-1.345515286744e-10,1.25415861496606e-09,2.3691028399808e-09,-2.05565936698967e-10,-2.16353489462348e-09
-2.5531385853605e-09,-1.24151302132603e-09,3.79464880899156e-09,-5.63565974344918e-10,-1.30899335884664e-09,1.87254752353179e-09,3.3976712543614e-09,3.08376379261257e-10,-3.70605686170815e-09,1.89424009427328e-09,2.49176102832082e-09,-4.38600130020544e-09,4.68688270486794e-10,2.32072496603582e-10,-7.00760743033929e-10,-2.2081760291895e-09,-1.07042353506511e-09,3.27860454977285e-09,0.164376797986582,-0.0185695525840822,-0.145813184668775,3.44251239872326e-09,-1.94342032286046e-11,-3.42310011149767e-09,-2.67659917807949e-09,-2.03935949559616e-11,2.69699255624188e-09,-8.67128152188478e-10,4.75055352588162e-11,8.19622540249893e-10,-3.03640382647321e-10,-2.17076235856802e-11,3.25347988475458e-10,-4.11625754692906e-10,-1.56652072329863e-10,5.68277799773361e-10,-1.09906253294061e-09,-1.70093596406697e-10,1.26915610845845e-09,2.48021103220372e-09,-2.41334972203588e-10,-2.23887394960032e-09
-2.44604062254014e-09,-1.36755591013789e-09,3.81359379822438e-09,-4.87364718271797e-10,-1.36752575542253e-09,1.85487866147905e-09,3.36017176515805e-09,3.95325716632676e-10,-3.75550666160099e-09,1.78668527813751e-09,2.58732704827193e-09,-4.37401250665173e-09,4.54080304520073e-10,2.5018669002162e-10,-7.04266970696411e-10,-2.09921888394716e-09,-1.18396400798914e-09,3.28318784510941e-09,0.157805303209778,-0.010782723887646,-0.147028530323465,3.36568156678398e-09,9.31524359238758e-11,-3.45885595398784e-09,-2.63616532135649e-09,-1.01594523658624e-10,2.73775963089072e-09,-8.55690565269364e-10,2.1920256164012e-11,8.33770233009742e-10,-2.9837406774898e-10,-3.12957741260514e-11,3.29669824244784e-10,-4.00547959109781e-10,-1.71428738571447e-10,5.71976670853101e-10,-1.07772099993503e-09,-2.05505436556349e-10,1.28322641563906e-09,2.59203894209911e-09,-2.7691924212549e-10,-2.31511748942567e-09
-2.3364635872465e-09,-1.49255184790789e-09,3.82901276368315e-09,-4.10286252503414e-10,-1.42501124792799e-09,1.83528568564435e-09,3.32072549689629e-09,4.81972425677458e-10,-3.80270705423917e-09,1.67783964377919e-09,2.68091234290267e-09,-4.358752169934e-09,4.3913389236655e-10,2.6810935470894e-10,-7.07243223457967e-10,-1.98802952519504e-09,-1.29659807696973e-09,3.2846325229625e-09,0.151039740821956,-0.00298764250330604,-0.148058060943052,3.28614041735013e-09,2.05667754513217e-10,-3.49183015765027e-09,-2.59380051601868e-09,-1.82717652412954e-10,2.77651795705601e-09,-8.43624241222326e-10,-3.68179750258732e-12,8.47305963238574e-10,-2.92887820352445e-10,-4.08599631627608e-11,3.33747766021889e-10,-3.89178505453567e-10,-1.86074165668661e-10,5.75252644738187e-10,-1.05559950750084e-09,-2.40759940278313e-10,1.29635942699835e-09,2.70455325662328e-09,-3.12291505741886e-10,-2.39225944186654e-09
-2.22448408615014e-09,-1.61640514341056e-09,3.84088662076664e-09,-3.3238083108956e-10,-1.48140582708424e-09,1.81377484074885e-09,3.27937124781921e-09,5.6825017524255e-10,-3.84763050677502e-09,1.56778741824794e-09,2.77244526239088e-09,-4.34023286706967e-09,4.23860687627419e-10,2.85826769749615e-10,-7.09687434006328e-10,-1.8746784562251e-09,-1.40823951507066e-09,3.28292285961735e-09,0.144083467433479,0.00480972412441389,-0.148899165694606,3.20393795487088e-09,3.18025616307855e-10,-3.52198559066299e-09,-2.54953833181101e-09,-2.63700878362768e-10,2.81323900162638e-09,-8.30938759528028e-10,-2.92810262986018e-11,8.60219710975928e-10,-2.87185957053007e-10,-5.03928689632375e-11,3.37578808668971e-10,-3.77526350367896e-10,-2.00577141920154e-10,5.78103466370202e-10,-1.03271564549246e-09,-2.75830119085614e-10,1.30854574390898e-09,2.81772030572092e-09,-3.47424684473457e-10,-2.47029321550904e-09
-2.11018054025435e-09,-1.73902098001351e-09,3.84919897381978e-09,-2.53699298135656e-10,-1.5366663188294e-09,1.79035379680541e-09,3.23614929150614e-09,6.54092915807538e-10,-3.89025124330149e-09,1.45661375405735e-09,2.86185572912777e-09,-4.31846967293062e-09,4.08272588691754e-10,3.03325371283529e-10,-7.11597936870799e-10,-1.75923779671027e-09,-1.51880285505576e-09,3.27804550752039e-09,0.136939977972467,0.012603406779166,-0.149549370282523,3.11912515424278e-09,4.30140005373627e-10,-3.54928721197737e-09,-2.50341378787153e-09,-3.44482205541144e-10,2.84789578777263e-09,-8.17644173649928e-10,-5.48578328884559e-11,8.72501932351168e-10,-2.81272959290567e-10,-5.98871937149613e-11,3.41160135812749e-10,-3.65600660366696e-10,-2.14926564607757e-10,5.80527199546719e-10,-1.00908758373035e-09,-3.10689125482257e-10,1.31977668869264e-09,2.93150608175687e-09,-3.82291882618429e-10,-2.54921169847641e-09
-1.96642582335498e-09,-1.88809631515182e-09,3.85451966878136e-09,-1.55869511900028e-10,-1.60306046594755e-09,1.75891815515802e-09,3.18045151696087e-09,7.59051692624454e-10,-3.93951218568226e-09,1.31837312078606e-09,2.96888597527784e-09,-4.28725927933266e-09,3.88672843828835e-10,3.24542060526784e-10,-7.13214881549307e-10,-1.61439395256981e-09,-1.65327665658637e-09,3.26767541648677e-09,0.12789602646832,0.022181806502929,-0.150083833953401,3.01123279596733e-09,5.67666724390247e-10,-3.57892161178765e-09,-2.44414260548569e-09,-4.43537344718582e-10,2.88767974924969e-09,-8.00461052196245e-10,-8.62774246533859e-11,8.86738403511793e-10,-2.7371245975228e-10,-7.15088750375766e-11,3.45221317815262e-10,-3.5056129530044e-10,-2.32360470305226e-10,5.82921741538419e-10,-9.79013104614532e-10,-3.53263426511377e-10,1.33227651168867e-09,3.07235899569447e-09,-4.24801021640114e-10,-2.64755535650493e-09
-1.81942379891749e-09,-2.03498250024407e-09,3.8544039073808e-09,-5.7037347859207e-11,-1.66759600098443e-09,1.72462152615365e-09,3.12206989049233e-09,8.63130273779071e-10,-3.98520907707119e-09,1.17872901759077e-09,3.07247445287658e-09,-4.2512036415952e-09,3.68637659907974e-10,3.45382440112233e-10,-7.14020077345425e-10,-1.46663218146476e-09,-1.78583359071006e-09,3.25247052180719e-09,0.118580575689376,0.0317344886966059,-0.150321082564215,2.8995664015309e-09,7.04535441191442e-10,-3.60412397238204e-09,-2.38217731257539e-09,-5.4207819148423e-10,2.92425530895874e-09,-7.82392015947116e-10,-1.17596980586127e-10,8.99988924040885e-10,-2.65848242908355e-10,-8.30476398230936e-11,3.48895865993288e-10,-3.35139920742609e-10,-2.49524952652569e-10,5.84664851498997e-10,-9.47876316828204e-10,-3.95428106494541e-10,1.34330440595722e-09,3.21404866376349e-09,-4.66817589578856e-10,-2.74722833982328e-09
-1.66933049867808e-09,-2.17950906220662e-09,3.84883724854547e-09,4.27000432430886e-11,-1.73019792462538e-09,1.68748606127683e-09,3.06108941701104e-09,9.66208136870768e-10,-4.02730640013505e-09,1.03784729222044e-09,3.17250031213915e-09,-4.21034776950264e-09,3.48190724972777e-10,3.65822350089225e-10,-7.1401305234683e-10,-1.31609323795978e-09,-1.91631981728989e-09,3.23241774435112e-09,0.10900067351576,0.0412503771117006,-0.15025708652564,2.78423113629506e-09,8.40587336298201e-10,-3.62484064013159e-09,-2.317592515383e-09,-6.39990488430978e-10,2.9575828148775e-09,-7.63458832263131e-10,-1.48780185225003e-10,9.12238945826761e-10,-2.57689709675291e-10,-9.4490108385535e-11,3.52179801557914e-10,-3.19355034731854e-10,-2.66400107231982e-10,5.85755122402368e-10,-9.15714898479772e-10,-4.3713427297581e-10,1.35284915641637e-09,3.3565205372103e-09,-5.08292867460236e-10,-2.84822482103223e-09
