V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.16486574542933e-09,7.46370627969422e-10,2.41849049516808e-09,-6.60802680633423e-10,-2.91739091845914e-09,3.57817577333921e-09,4.54175697668091e-09,-5.97283103713787e-09,1.43105973432414e-09,4.45522164404114e-09,-2.14485013190404e-09,-2.31037205782816e-09,7.20042130641157e-10,-5.38274073730733e-10,-1.81768079682373e-10,-6.00814136480455e-10,-5.41054999474604e-09,6.01138304374416e-09,-0.185633589016622,0.771537468826599,-0.585905258122575,3.93826671123089e-10,4.94678760804385e-09,-5.34063422870821e-09,-2.76090223865064e-09,2.97160579956118e-09,-2.10703427192678e-10,-8.40978027238028e-10,9.64556293860412e-10,-1.23578144993703e-10,-3.32421280239083e-10,3.35878930406701e-10,-3.45759321827297e-12,-5.80423039966149e-10,4.61548396671746e-10,1.18874627528094e-10,-1.31401522258922e-09,1.27219033288931e-09,4.18248854526412e-11,1.04429302024177e-08,-2.61324814399516e-08,1.56895514573094e-08
-3.1892409530417e-09,6.81350229023608e-10,2.50788615076869e-09,-6.54258208881042e-10,-2.96079909144284e-09,3.61503946028887e-09,4.57472889804037e-09,-5.92328254794846e-09,1.34853936413209e-09,4.4465747071747e-09,-2.05702769480004e-09,-2.38954755258667e-09,7.23013764284897e-10,-5.26422823979198e-10,-1.96590963118361e-10,-6.1475944719921e-10,-5.47326846297201e-09,6.08804677538931e-09,-0.183511194189158,0.773991163388467,-0.590481351879377,4.27385418481894e-10,4.99857737429769e-09,-5.4259827176165e-09,-2.79365992682112e-09,2.93721568476173e-09,-1.43555625970422e-10,-8.5233465790476e-10,9.5481028533646e-10,-1.02475507554977e-10,-3.35916456265786e-10,3.31481005858517e-10,4.43550645086242e-12,-5.83454961453337e-10,4.52317022352507e-10,1.31137924409502e-10,-1.32528738940857e-09,1.25395150368377e-09,7.13358830354676e-11,1.0468131080651e-08,-2.61273017018823e-08,1.56591708522375e-08
-3.21140242463129e-09,6.14875205623288e-10,2.59652269539584e-09,-6.46524184622823e-10,-3.00458998839292e-09,3.65109631984546e-09,4.606236326546e-09,-5.87228428891919e-09,1.26603371823188e-09,4.43581626696627e-09,-1.96832245534571e-09,-2.46749434878311e-09,7.25646720139834e-10,-5.14347140287723e-10,-2.11299602653026e-10,-6.26761684434877e-10,-5.53712221557684e-09,6.16390271587672e-09,-0.181496886002008,0.776528912665122,-0.595033413844845,4.59244778370391e-10,5.05184701167443e-09,-5.51111169079004e-09,-2.82514460054051e-09,2.90155877483977e-09,-7.64140440641574e-11,-8.63304007587266e-10,9.44652259769536e-10,-8.1348134053291e-11,-3.39256826972309e-10,3.2693875577813e-10,1.23181263431527e-11,-5.86216948930383e-10,4.42892684123079e-10,1.43324251117562e-10,-1.33596311785173e-09,1.23519671602792e-09,1.00766400695483e-10,1.04936679721933e-08,-2.61214165508829e-08,1.5627748820164e-08
-3.23545846354057e-09,5.31742102013621e-10,2.70371189909546e-09,-6.35465687207441e-10,-3.05857281803416e-09,3.69402063721983e-09,4.64271908042649e-09,-5.80803722647261e-09,1.16530395400638e-09,4.41981653901598e-09,-1.85881305212778e-09,-2.56100402144715e-09,7.28401872185597e-10,-4.99297617246633e-10,-2.29104277698824e-10,-6.38777520562312e-10,-5.61662334549579e-09,6.2554196187194e-09,-0.179184475235398,0.779740930264073,-0.600557848005046,4.95834727070414e-10,5.11890066830665e-09,-5.61475526722785e-09,-2.86185997362096e-09,2.85630001042342e-09,5.56009139325045e-12,-8.76172121554337e-10,9.31689433529357e-10,-5.55171959622029e-11,-3.43125357201707e-10,3.21196529714514e-10,2.19288815643717e-11,-5.89222928794275e-10,4.3112314059695e-10,1.58099775724506e-10,-1.34818873262778e-09,1.21159561311547e-09,1.36593120455611e-10,1.05253115609494e-08,-2.61132413403182e-08,1.55879300328565e-08
-3.25617774963111e-09,4.46566555131051e-10,2.80960679373034e-09,-6.22643714865979e-10,-3.11304129254922e-09,3.73566712577189e-09,4.67696423679616e-09,-5.74169021072762e-09,1.06471183519696e-09,4.40068909051998e-09,-1.74813119558774e-09,-2.65255842710884e-09,7.30647360250371e-10,-4.83932517023363e-10,-2.46714865926536e-10,-6.47870281386793e-10,-5.69769943388287e-09,6.34558840069777e-09,-0.177037525393408,0.783072636190105,-0.606036509907563,5.29827145208501e-10,5.18807879294356e-09,-5.71792578175424e-09,-2.89662427088195e-09,2.80920636689637e-09,8.74180301997572e-11,-8.88444453684351e-10,9.18127590146307e-10,-2.96830225525768e-11,-3.46757445425235e-10,3.15246088303492e-10,3.15114101441147e-11,-5.91821534617561e-10,4.19080459756212e-10,1.72741063589153e-10,-1.35950684043961e-09,1.18725370209159e-09,1.72253141516393e-10,1.0557430354058e-08,-2.6103953760539e-08,1.55465236710826e-08
-3.27354560526586e-09,3.59421625362913e-10,2.91411964125524e-09,-6.08066397234704e-10,-3.16794770698227e-09,3.77599621010325e-09,4.70894632652755e-09,-5.67328079568849e-09,9.64320384841956e-10,4.37844972035771e-09,-1.63635818498176e-09,-2.7420920654488e-09,7.32381502324769e-10,-4.68262897429612e-10,-2.64118627524226e-10,-6.54029686047093e-10,-5.78028320691069e-09,6.43433150759395e-09,-0.175058193013592,0.786520734010001,-0.611463946558175,5.61190727637634e-10,5.25933271411379e-09,-5.82054325764722e-09,-2.92941171383428e-09,2.7603106763056e-09,1.69101161855081e-10,-9.00111933819088e-10,9.03976171072908e-10,-3.86412542729295e-12,-3.50150402507242e-10,3.09091627946242e-10,4.10588265518127e-11,-5.9401080915387e-10,4.06773168852407e-10,1.87237630219149e-10,-1.36990902215811e-09,1.16218796781683e-09,2.07721059858146e-10,1.05900116958105e-08,-2.60935228857303e-08,1.550351146482e-08
-3.28754970907748e-09,2.7038182847638e-10,3.01716360449569e-09,-5.91743013940451e-10,-3.22324403109871e-09,3.81496913959241e-09,4.73864181060125e-09,-5.60284816697941e-09,8.64192327531909e-10,4.35311547840677e-09,-1.5235753314491e-09,-2.8295406750825e-09,7.33603019005493e-10,-4.52300061935053e-10,-2.81302979619347e-10,-6.57247571166202e-10,-5.8643060700148e-09,6.52157218126435e-09,-0.173248498137978,0.790081807755425,-0.616834721919339,5.89896040727319e-10,5.33261211225975e-09,-5.92252794179453e-09,-2.9601980026396e-09,2.70964711014694e-09,2.5055101501266e-10,-9.11165942588358e-10,8.89245054104968e-10,2.19209982378459e-11,-3.53301717855088e-10,3.02737497033293e-10,5.05642717999752e-11,-5.95789104250798e-10,3.94209998185483e-10,2.01579097137337e-10,-1.37938754261482e-09,1.13641593464311e-09,2.42971615905843e-10,1.062304225608e-08,-2.60819177041745e-08,1.54588757324699e-08
-3.29996785417056e-09,1.60386920918609e-10,3.13957673333168e-09,-5.69706946201668e-10,-3.29050290590645e-09,3.86019193460767e-09,4.77143860372944e-09,-5.51511215557411e-09,7.43659591611581e-10,4.31840888775734e-09,-1.38608400756873e-09,-2.93232540411143e-09,7.34393822581135e-10,-4.326394638894e-10,-3.01754381129682e-10,-6.57200848520293e-10,-5.96764164131834e-09,6.62486093369729e-09,-0.17129129152538,0.794529967645802,-0.623240097297788,6.20990691675814e-10,5.42377512916249e-09,-6.0447855777017e-09,-2.99469193202639e-09,2.6461291896419e-09,3.48562862967421e-10,-9.23691327419741e-10,8.70688747848799e-10,5.30026868373076e-11,-3.56783466740469e-10,2.94800673097541e-10,6.19828434235917e-11,-5.9738764503809e-10,3.78702938047318e-10,2.18684699601335e-10,-1.38959746062823e-09,1.10436248481769e-09,2.8523498701579e-10,1.0663537228179e-08,-2.60662889336586e-08,1.54027520008428e-08
-3.30744793975212e-09,4.78728673176417e-11,3.25957094963327e-09,-5.45157292175495e-10,-3.35817525339436e-09,3.90331461818614e-09,4.80083261793042e-09,-5.42455757803857e-09,6.23711070711804e-10,4.2792550559781e-09,-1.24738480311926e-09,-3.03187077061125e-09,7.34434389188523e-10,-4.12588485576227e-10,-3.21845925892269e-10,-6.52840213269099e-10,-6.07285373818209e-09,6.72571229141351e-09,-0.169588065779658,0.799131754465056,-0.629545119676314,6.4811759860251e-10,5.51772592354748e-09,-6.16586324804086e-09,-3.02619545633763e-09,2.58014819847283e-09,4.46047376784028e-10,-9.35296155499511e-10,8.51320463549391e-10,8.39757967320146e-11,-3.59905460320022e-10,2.86587225068521e-10,7.33182838548547e-11,-5.98382944949677e-10,3.62851673708849e-10,2.3553126556119e-10,-1.39843849287682e-09,1.07133758232156e-09,3.27100925439137e-10,1.07046618758288e-08,-2.60488574815477e-08,1.53441959117947e-08
-3.30986392959907e-09,-4.30715170111108e-11,3.35293138564072e-09,-5.23912492915191e-10,-3.41208911736732e-09,3.93598367641338e-09,4.82170743028543e-09,-5.35077795370432e-09,5.29056691485275e-10,4.24506245341964e-09,-1.13660828426636e-09,-3.10845468636925e-09,7.33933033034622e-10,-3.9642069111832e-10,-3.37512364044138e-10,-6.46311678137098e-10,-6.15755725672385e-09,6.80388719090677e-09,-0.168419586532029,0.80288675368645,-0.634468605869722,6.66785590007689e-10,5.59416433948875e-09,-6.26096963163439e-09,-3.04903447289456e-09,2.52610605945233e-09,5.22928530935519e-10,-9.43838021625254e-10,8.35393471423274e-10,1.08444653021804e-10,-3.6212371193035e-10,2.79881324011939e-10,8.22424356019419e-11,-5.98742671138366e-10,3.50044770460941e-10,2.48697896156335e-10,-1.40447124971391e-09,1.04447420389861e-09,3.59997063441581e-10,1.07377131787987e-08,-2.6033715887199e-08,1.52960030216994e-08
-3.30916685803564e-09,-1.35441834292938e-10,3.44460469332095e-09,-5.01113727856581e-10,-3.46616483119788e-09,3.96726061930213e-09,4.84040842300167e-09,-5.2753135352973e-09,4.34891338111977e-10,4.20811897433141e-09,-1.02523724610799e-09,-3.18288224764825e-09,7.32960053782411e-10,-3.800313804027e-10,-3.52928695381885e-10,-6.37068566000753e-10,-6.24329609372823e-09,6.88038283084737e-09,-0.167413938770399,0.806730798610301,-0.639318306006267,6.82913208714498e-10,5.6722445252672e-09,-6.35517741295854e-09,-3.06995511496339e-09,2.47059180160699e-09,5.9936342925816e-10,-9.51787062503715e-10,8.18978403413919e-10,1.32808759960473e-10,-3.64111997163249e-10,2.73011111118727e-10,9.11009328181481e-11,-5.98721896827096e-10,3.37040053242214e-10,2.61681839970468e-10,-1.40963260504616e-09,1.01703828697749e-09,3.92594338143834e-10,1.07711313738961e-08,-2.60173794945e-08,1.52462484396627e-08
-3.30535763046208e-09,-2.29166086447409e-10,3.53451977979974e-09,-4.7677514948829e-10,-3.52035861907014e-09,3.9971158233213e-09,4.85692296825624e-09,-5.19820512684476e-09,3.41268442212796e-10,4.16844784720087e-09,-9.1334419329247e-10,-3.25510417469572e-09,7.3151610387286e-10,-3.63431436494364e-10,-3.68084689304953e-10,-6.25114540377018e-10,-6.3300042828538e-09,6.95513690709526e-09,-0.166572192374355,0.810660335485806,-0.644089596800046,6.96484259679224e-10,5.75191468901615e-09,-6.44841860486314e-09,-3.08894293880348e-09,2.4136412306057e-09,6.75301822543764e-10,-9.59137833523642e-10,8.02085844166301e-10,1.57052088300316e-10,-3.65868943899243e-10,2.65981057796649e-10,9.9887931983253e-11,-5.98320545650272e-10,3.23845990322664e-10,2.74474552566693e-10,-1.413918899374e-09,9.89047487027262e-10,4.24871434844348e-10,1.08048997162266e-08,-2.5999819956027e-08,1.51949205638459e-08
-3.29843940650881e-09,-3.24171160594951e-10,3.62260669192331e-09,-4.50912136632761e-10,-3.57462637883251e-09,4.02552056531499e-09,4.87123963229807e-09,-5.11949433134222e-09,2.4824104077512e-10,4.12607485156188e-09,-8.01002618493198e-10,-3.32507275408389e-09,7.29602135305813e-10,-3.46631868914762e-10,-3.82970288271068e-10,-6.10455261517179e-10,-6.41761486758698e-09,7.02808812276273e-09,-0.165895299421066,0.814671728596398,-0.648777890541136,7.07484400113503e-10,5.8331217209833e-09,-6.54062575481654e-09,-3.10598477897234e-09,2.35529109713297e-09,7.50693794657915e-10,-9.65885286015198e-10,7.84726693140388e-10,1.81158689905315e-10,-3.67393333387792e-10,2.58795741116437e-10,1.08597637271646e-10,-5.97538795162533e-10,3.1047117622834e-10,2.87067616985578e-10,-1.41732705505423e-09,9.60519826405917e-10,4.56807253566525e-10,1.08390009659672e-08,-2.59810090233223e-08,1.51420083857911e-08
-3.28841754415059e-09,-4.20382922171284e-10,3.70879665321108e-09,-4.23541215977105e-10,-3.62892376711343e-09,4.05244702872052e-09,4.88334830145969e-09,-5.03922361782908e-09,1.55861716696436e-10,4.08102793264501e-09,-6.88286540713881e-10,-3.39274191251136e-09,7.27219409213143e-10,-3.29643813812462e-10,-3.97575617251267e-10,-5.93098328278659e-10,-6.50606010206501e-09,7.09917633107566e-09,-0.165384092195287,0.818761260613964,-0.653378637662515,7.15901114206148e-10,5.91581128280449e-09,-6.63173200866458e-09,-3.12106876912101e-09,2.29557907636218e-09,8.25489804113194e-10,-9.72024773797183e-10,7.66912157979425e-10,2.05112710947477e-10,-3.68684102280147e-10,2.51459840521397e-10,1.17224305893147e-10,-5.96377079488303e-10,2.96924324157377e-10,2.99452754197098e-10,-1.41985458274617e-09,9.31473679877515e-10,4.88380930261207e-10,1.08734173936876e-08,-2.59609185629786e-08,1.50875015015997e-08
-3.27075206417264e-09,-5.47196228738812e-10,3.81794456112146e-09,-3.85715365063024e-10,-3.69951334383175e-09,4.08521075080612e-09,4.89577992418522e-09,-4.93256177091409e-09,3.6768325033614e-11,4.0184936644729e-09,-5.41252226298659e-10,-3.47724195161209e-09,7.23421866371246e-10,-3.0728589629508e-10,-4.16135991862353e-10,-5.66500781761771e-10,-6.62222764861159e-09,7.18874620110535e-09,-0.16496863068906,0.824190776306213,-0.659223626351466,7.22963336156992e-10,6.0254837697272e-09,-6.748466689439e-09,-3.13774126864624e-09,2.21594459559033e-09,9.21796782992185e-10,-9.79093430812101e-10,7.43080510346933e-10,2.36013013125462e-10,-3.70011948847524e-10,2.41701461487266e-10,1.28310530382416e-10,-5.94299110453237e-10,2.79062670086538e-10,3.15236440683209e-10,-1.42182176431615e-09,8.9295185934598e-10,5.28869936162552e-10,1.091863332069e-08,-2.59328309901205e-08,1.50141980074367e-08
-3.24786970178383e-09,-6.75757473236556e-10,3.9236235259813e-09,-3.45408085495319e-10,-3.76998076592796e-09,4.11537089257008e-09,4.90444901139308e-09,-4.82343337788998e-09,-8.10290739391409e-11,3.9515655767699e-09,-3.93876566016378e-10,-3.55768951340385e-09,7.18838571482876e-10,-2.84653311585177e-10,-4.34185281512192e-10,-5.35374016698348e-10,-6.7395421454609e-09,7.2749337929931e-09,-0.164836729697728,0.829737853942823,-0.664902617988881,7.25614251018047e-10,6.13744716135728e-09,-6.86308096898973e-09,-3.15106625147039e-09,2.13415956015087e-09,1.01690680037028e-09,-9.85118773236524e-10,7.18524310437396e-10,2.66594552974148e-10,-3.70941690252928e-10,2.31707283955254e-10,1.39234448217814e-10,-5.91582355292512e-10,2.60944855602854e-10,3.30637501927514e-10,-1.42229461306184e-09,8.53627122075736e-10,5.68667526656033e-10,1.09643406224782e-08,-2.59024830887043e-08,1.49381428108399e-08
-3.21979698765328e-09,-8.05897374836674e-10,4.02569079785757e-09,-3.0266201094328e-10,-3.84022801620068e-09,4.14287207065832e-09,4.90934665776811e-09,-4.71193927971232e-09,-1.97420733843427e-10,3.88032251692174e-09,-2.46326426645563e-10,-3.63399658463326e-09,7.13474889294049e-10,-2.61771507615421e-10,-4.51703402999551e-10,-4.99743451462477e-10,-6.85785108277604e-09,7.35761201814411e-09,-0.164989867104287,0.835393959235587,-0.670405599777713,7.23836848231655e-10,6.25157443818449e-09,-6.97543081768151e-09,-3.16102897664144e-09,2.05031399332292e-09,1.11071509164126e-09,-9.90094058740968e-10,6.93270577321441e-10,2.96823569063954e-10,-3.71472318541145e-10,2.21488385811938e-10,1.49983973544223e-10,-5.88230104813223e-10,2.42591022976142e-10,3.4563908612491e-10,-1.42127292541225e-09,8.13542685035416e-10,6.07730280741486e-10,1.10105172690108e-08,-2.58698219866904e-08,1.48593050687367e-08
-3.17787258481648e-09,-9.69041293086743e-10,4.14691042067748e-09,-2.46395067976485e-10,-3.92679526440532e-09,4.17317238444115e-09,4.91017882776548e-09,-4.57069887990312e-09,-3.39493192279369e-10,3.78621134229328e-09,-6.35520308130311e-11,-3.72265978119384e-09,7.05757981792739e-10,-2.33119429670987e-10,-4.72638572878537e-10,-4.4940360871139e-10,-7.00555552715017e-09,7.45497641518233e-09,-0.165576798680576,0.842538525582912,-0.676963255599215,7.15474714580972e-10,6.3957572485284e-09,-7.11125146466071e-09,-3.16869266401122e-09,1.94373072543412e-09,1.22496204766638e-09,-9.94793124475224e-10,6.61061735036371e-10,3.33731473887447e-10,-3.71575474210773e-10,2.08535004357044e-10,1.63040509320638e-10,-5.83202480249594e-10,2.19558327905822e-10,3.63644160465925e-10,-1.41793759933759e-09,7.62900299704407e-10,6.55037347555356e-10,1.10683453508653e-08,-2.58260738786595e-08,1.47577288905964e-08
-3.128105220205e-09,-1.13401687747331e-09,4.26211875290991e-09,-1.86544719063209e-10,-4.0126897389488e-09,4.19921652726967e-09,4.90522054563847e-09,-4.42618924203357e-09,-4.7904442637339e-10,3.68577332795057e-09,1.18923529085873e-10,-3.80469729636748e-09,6.96867136853638e-10,-2.04173829435873e-10,-4.92693327209788e-10,-3.92262424050376e-10,-7.15425560969119e-09,7.546535083939e-09,-0.166604845649695,0.849820084630014,-0.683216793032244,7.00283320917758e-10,6.54280997589069e-09,-7.2431127716732e-09,-3.17116898228195e-09,1.83430763771333e-09,1.33686145606211e-09,-9.97864749500739e-10,6.27879685133778e-10,3.69985145506105e-10,-3.71065389320487e-10,1.9527622853066e-10,1.75789198909241e-10,-5.77215291448958e-10,1.96234041282887e-10,3.80981263382932e-10,-1.4123183533371e-09,7.11245248575093e-10,7.01073161966157e-10,1.11268321961625e-08,-2.57786010141766e-08,1.46517691963707e-08
-3.07058150318971e-09,-1.30049060677969e-09,4.37106888271299e-09,-1.23207744565185e-10,-4.09772548342689e-09,4.22091532260082e-09,4.89448448251204e-09,-4.27861665298472e-09,-6.15880821485529e-10,3.57918642811176e-09,3.00784939548513e-10,-3.87997178691426e-09,6.86818291764936e-10,-1.74984660705949e-10,-5.1183364955749e-10,-3.28397187054986e-10,-7.3036521990745e-09,7.632066193309e-09,-0.16807497998294,0.857221217542927,-0.68914781927014,6.78260477100172e-10,6.6924736889776e-09,-7.37075361754684e-09,-3.16845514564827e-09,1.72222984641318e-09,1.44622541362278e-09,-9.99303994898208e-10,5.93780557940447e-10,4.0552351469623e-10,-3.69943123553847e-10,1.81734632493988e-10,1.8820852781924e-10,-5.70279493567666e-10,1.72657933018821e-10,3.97621579102554e-10,-1.40442599620172e-09,6.58664698853772e-10,7.4576136432218e-10,1.11859419546196e-08,-2.57273068269587e-08,1.45413652667377e-08
-3.00540151487593e-09,-1.46812574902907e-09,4.47352415762241e-09,-5.64868862444575e-11,-4.18171733604841e-09,4.23818634826879e-09,4.87799351629063e-09,-4.12819218066908e-09,-7.49814190759715e-10,3.46663735745404e-09,4.81720094353031e-10,-3.94835785700534e-09,6.7562938925316e-10,-1.45602299133244e-10,-5.30027107224069e-10,-2.57897155309198e-10,-7.45344323705873e-09,7.71135694453872e-09,-0.169987338178426,0.864724056757249,-0.694738329616331,6.49415977193872e-10,6.84448362739643e-09,-7.49391903509101e-09,-3.16055731854771e-09,1.60768693852004e-09,1.55287049761186e-09,-9.99108745860153e-10,5.58822038175682e-10,4.40286781992433e-10,-3.68210793408489e-10,1.67933267526891e-10,2.00277561283958e-10,-5.62407625200623e-10,1.48870159962096e-10,4.1353748909987e-10,-1.3942752121962e-09,6.05247324163554e-10,7.89027964930496e-10,1.12456354851397e-08,-2.56720943387513e-08,1.44264592635483e-08
-2.9326788505719e-09,-1.63658271845318e-09,4.56925858607128e-09,1.35090613602165e-11,-4.26448096355489e-09,4.25095406394435e-09,4.85578026931784e-09,-3.97513084382964e-09,-8.80662140076294e-10,3.34832262421233e-09,6.61419250877286e-10,-4.0097422724265e-09,6.63320317469629e-10,-1.16077418425176e-10,-5.47242914793794e-10,-1.80863605385447e-10,-7.60332414571325e-09,7.78420404011987e-09,-0.172341222644053,0.872310319218139,-0.699970737819667,6.13771756492749e-10,6.99856949716753e-09,-7.61236066497126e-09,-3.1474905666778e-09,1.49087259465923e-09,1.65661809287749e-09,-9.97279704662104e-10,5.23063251021081e-10,4.74216524532753e-10,-3.65871564632374e-10,1.53895616515319e-10,2.1197598217745e-10,-5.53613785063575e-10,1.24911185821668e-10,4.28702628097181e-10,-1.38188452452584e-09,5.51083130697579e-10,8.30801480398679e-10,1.13058704068745e-08,-2.56128663267173e-08,1.4306996343635e-08
-2.85254049187225e-09,-1.80551959791983e-09,4.65805723168675e-09,8.66653524975678e-11,-4.34583309294437e-09,4.25914994136466e-09,4.82788693512203e-09,-3.81965111267477e-09,-1.00824839410379e-09,3.22444855080862e-09,8.39575084601849e-10,-4.0640240262124e-09,6.4991287230438e-10,-8.64608962220905e-11,-5.634519905936e-10,-9.74097185953853e-11,-7.75298820486632e-09,7.8504139405543e-09,-0.175135102545701,0.879961338381496,-0.70482790814643,5.71361902629802e-10,7.15445586701855e-09,-7.7258371629806e-09,-3.12927882153068e-09,1.37198424680449e-09,1.7572946990206e-09,-9.93820386144662e-10,4.86564657756136e-10,5.07255795902951e-10,-3.62929645690225e-10,1.39645552975345e-10,2.23284125451862e-10,-5.43913612090649e-10,1.0082171573355e-10,4.43091929934471e-10,-1.36727626222744e-09,4.96263303835259e-10,8.71013054405781e-10,1.13666011407794e-08,-2.55495254676238e-08,1.41829247630441e-08
-2.79658347464575e-09,-1.9153419401922e-09,4.71192263758171e-09,1.35816589786579e-10,-4.39783088238535e-09,4.26199651836375e-09,4.80675048895172e-09,-3.71747546558987e-09,-1.08928750448547e-09,3.14111248136133e-09,9.54317144208773e-10,-4.09543004316365e-09,6.40627258009442e-10,-6.71996424808002e-11,-5.734276294131e-10,-3.98275787671662e-11,-7.84993592028898e-09,7.88977935768635e-09,-0.177184071497771,0.88495663761313,-0.707774254666864,5.40215412370831e-10,7.25653813112958e-09,-7.79677292630963e-09,-3.11470859314403e-09,1.2937487441298e-09,1.82095997305484e-09,-9.90702940217682e-10,4.62491228532418e-10,5.28211777049849e-10,-3.60698367992526e-10,1.30287628491294e-10,2.30410771356907e-10,-5.37135620923908e-10,8.51247580339404e-11,4.52010897448692e-10,-1.35661197906286e-09,4.6034957690549e-10,8.96262501820444e-10,1.14062793240633e-08,-2.5506141273316e-08,1.40998623857284e-08
-2.73759977355356e-09,-2.025126377717e-09,4.76272345135539e-09,1.86214399521319e-10,-4.44910604140016e-09,4.26287388754305e-09,4.78325429584644e-09,-3.61443409025921e-09,-1.16883260403475e-09,3.05558073705183e-09,1.06819462885091e-09,-4.12377582628908e-09,6.30895064305714e-10,-4.79352893605928e-11,-5.82959788692921e-10,2.03690822815685e-11,-7.94657621993019e-09,7.9262228567455e-09,-0.179416391599662,0.889965903837572,-0.710551212593568,5.06252116330113e-10,7.35918329922788e-09,-7.86545478706024e-09,-3.09799160782513e-09,1.21477876482362e-09,1.88321296447067e-09,-9.86902482650715e-10,4.38148888730781e-10,5.48753657261982e-10,-3.58216614539292e-10,1.20857029323762e-10,2.37359616194753e-10,-5.29987273188098e-10,6.94012578845129e-11,4.60586048837493e-10,-1.34503059967265e-09,4.24223657725847e-10,9.20807042790091e-10,1.14461162710451e-08,-2.54609529921751e-08,1.40148371501963e-08
-2.69222624864833e-09,-2.10594292616069e-09,4.798166528928e-09,2.24126918908165e-10,-4.48639782252211e-09,4.26225316035433e-09,4.76444051753246e-09,-3.53798971936017e-09,-1.22646314097042e-09,2.99118337126421e-09,1.15150576410035e-09,-4.14268961700083e-09,6.23442174851209e-10,-3.37463791491737e-11,-5.89695809712118e-10,6.63727461476327e-11,-8.01754047417561e-09,7.95118334566485e-09,-0.181177701077857,0.89366287232178,-0.712486879477016,4.79435459359351e-10,7.4351327651102e-09,-7.91458758619677e-09,-3.08430634931558e-09,1.15615190443307e-09,1.92815456432576e-09,-9.83666474708467e-10,4.20050079801797e-10,5.63616456872558e-10,-3.56228632026239e-10,1.13865452496812e-10,2.42363209899261e-10,-5.24485817679714e-10,5.78048393469085e-11,4.66681010873355e-10,-1.3359144936152e-09,3.97483132546291e-10,9.38431462427886e-10,1.14755511139325e-08,-2.54264866347845e-08,1.39509359431651e-08
-2.64525233653464e-09,-2.18664962137106e-09,4.83189936231416e-09,2.62681420668848e-10,-4.52325100298895e-09,4.26055182573967e-09,4.74436129318528e-09,-3.46113376877894e-09,-1.28323984608315e-09,2.92565025942545e-09,1.2342709722083e-09,-4.15992207729209e-09,6.15753596978777e-10,-1.95689816444278e-11,-5.96184630209028e-10,1.13754603630691e-10,-8.08825748015765e-09,7.9745187591452e-09,-0.183037127511036,0.897362347716621,-0.714326877603395,4.51108987694513e-10,7.51131359155571e-09,-7.9624418712445e-09,-3.06946685113949e-09,1.0971794466343e-09,1.97228749963786e-09,-9.80062226998841e-10,4.01821680960833e-10,5.78240611633838e-10,-3.54106361832412e-10,1.06840806701745e-10,2.47265585930409e-10,-5.1878808438919e-10,4.62046017962944e-11,4.72583485159969e-10,-1.3263082712545e-09,3.70651584503962e-10,9.55656777801164e-10,1.1505042753617e-08,-2.53910148599463e-08,1.38859724828273e-08
-2.58081056119027e-09,-2.29297981982174e-09,4.87378781159557e-09,3.14545304438336e-10,-4.57120598484347e-09,4.25664285666436e-09,4.71592332188243e-09,-3.35906669872414e-09,-1.35686898298926e-09,2.83742499696071e-09,1.34266195619847e-09,-4.18008803345987e-09,6.05245900170107e-10,-8.76613417516212e-13,-6.04369307205634e-10,1.78395780363812e-10,-8.18119374570067e-09,8.0028141583134e-09,-0.185641491298539,0.902247136432635,-0.716607236808884,4.11410409568812e-10,7.61220126321991e-09,-8.02363084764508e-09,-3.04811452680663e-09,1.01882296511543e-09,2.02929163125767e-09,-9.74741470142172e-10,3.77566819195295e-10,5.97174722466968e-10,-3.51099843084505e-10,9.75196170251307e-11,2.53580257881272e-10,-5.10967951488715e-10,3.08897216725451e-11,4.8007819742886e-10,-1.31287985206382e-09,3.35101920755352e-10,9.77778011502376e-10,1.15440484742238e-08,-2.53426186228999e-08,1.37985704712883e-08
