V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.29657548250922e-09,1.86780972990484e-09,2.42876507817712e-09,-2.475117710163e-09,-1.70497727787568e-09,4.18008363820956e-09,2.60488465651573e-09,-5.4566648725288e-09,2.85177194726423e-09,4.27341951516836e-09,-2.66357501614601e-09,-1.6098449649435e-09,6.52629235019069e-10,-5.99546220511836e-10,-5.30830232570315e-11,-3.83897504257744e-09,-3.26468847057317e-09,7.10366960794428e-09,0.203022253832073,0.550547376731385,-0.753575081940569,3.09861228295077e-09,3.09742582971578e-09,-6.19605813640445e-09,-2.25735683935878e-09,3.06628088477378e-09,-8.08923828979877e-10,-6.75929545057569e-10,9.86561722815121e-10,-3.10632127677732e-10,-2.79190955990362e-10,3.51580986868528e-10,-7.23900077581916e-11,-5.10984336594662e-10,5.02447623345884e-10,8.53670508322198e-12,-1.09004433123473e-09,1.32529708338463e-09,-2.35252826672685e-10,-1.14148304171202e-09,-2.03750756725419e-08,2.15165627234073e-08
-4.37113836731065e-09,1.77644826707567e-09,2.59468946262651e-09,-2.48782630876324e-09,-1.76970765177346e-09,4.25752256105095e-09,2.67272250782435e-09,-5.38344133463107e-09,2.71071058479288e-09,4.28355737600576e-09,-2.5214000471425e-09,-1.76215781284684e-09,6.61739771826246e-10,-5.81593690326076e-10,-8.01460907558143e-11,-3.90757650802788e-09,-3.34698095869409e-09,7.25456383704227e-09,0.210479472973349,0.552318609873705,-0.762803536157634,3.19898088228342e-09,3.15718919250259e-09,-6.35618981356722e-09,-2.32871592934214e-09,3.02122805653435e-09,-6.92511909640828e-10,-7.00027590779653e-10,9.74413731265729e-10,-2.74386077113228e-10,-2.87039481888805e-10,3.45625638716994e-10,-5.8586130208946e-11,-5.19393562386108e-10,4.88652347173047e-10,3.07412000193346e-11,-1.11634051670967e-09,1.29950729603768e-09,-1.83166852581992e-10,-1.16580037998033e-09,-2.03348462336594e-08,2.15006506110212e-08
-4.43906947708255e-09,1.67985449537263e-09,2.75921437122863e-09,-2.49676039675703e-09,-1.83612866162595e-09,4.33287757383602e-09,2.73650527446479e-09,-5.30541432040073e-09,2.56890078550769e-09,4.2871960759098e-09,-2.37569253345804e-09,-1.91150428970719e-09,6.69846319103536e-10,-5.6283902097258e-10,-1.07007309206877e-10,-3.97024932409422e-09,-3.43347423737254e-09,7.40373070370078e-09,0.217617377560745,0.554381648723907,-0.772004438999841,3.29449610426099e-09,3.2219546316572e-09,-6.51646990796155e-09,-2.39654202621417e-09,2.97198469949018e-09,-5.7544246449878e-10,-7.23063588226327e-10,9.60915508664869e-10,-2.37851827557739e-10,-2.94452525078756e-10,3.3918754509161e-10,-4.473498525522e-11,-5.27014775533389e-10,4.7418140033666e-10,5.28333244403027e-11,-1.140943042351e-09,1.27197305173184e-09,-1.31030090652771e-10,-1.18834906339261e-09,-2.0292907503097e-08,2.1481260473382e-08
-4.50026570936199e-09,1.57820388493991e-09,2.92206119776129e-09,-2.50190640091787e-09,-1.90411711106029e-09,4.40601184368608e-09,2.7961361472462e-09,-5.22267293545513e-09,2.42652838471234e-09,4.28432985770273e-09,-2.22667186545473e-09,-2.05765925526525e-09,6.76936571512203e-10,-5.43310251927729e-10,-1.33626337561836e-10,-4.02689823725723e-09,-3.52401288350232e-09,7.55091996479484e-09,0.224425149733854,0.556730493499694,-0.781160946583005,3.38501306767327e-09,3.29162387175515e-09,-6.67665493069212e-09,-2.46073224634357e-09,2.91862180009653e-09,-4.5788936192921e-10,-7.4500258158313e-10,9.46086408650183e-10,-2.01083669820539e-10,-3.01418838180005e-10,3.3227611348498e-10,-3.08572222048775e-11,-5.33836408529372e-10,4.59056067443045e-10,7.47802065730244e-11,-1.16381458339585e-09,1.24273420244362e-09,-7.89197233521241e-11,-1.20909495590282e-09,-2.02492119598648e-08,2.14583105853333e-08
-4.55463417036379e-09,1.47167996650824e-09,3.08295350074719e-09,-2.50325644936509e-09,-1.9735469579655e-09,4.47679151580754e-09,2.85152468356266e-09,-5.13531312613206e-09,2.28377984296812e-09,4.2749637053116e-09,-2.07456063444929e-09,-2.2004041719352e-09,6.82999764109104e-10,-5.23036595799252e-10,-1.59963198229619e-10,-4.07743772235638e-09,-3.61843376291491e-09,7.69588123924941e-09,0.230892404257803,0.55935856155318,-0.790256200808635,3.47039416409647e-09,3.36608974631538e-09,-6.8365012060852e-09,-2.52118903334667e-09,2.86121623927001e-09,-3.40027021823489e-10,-7.65811281015974e-10,9.29947724991616e-10,-1.64136254915164e-10,-3.0792784145557e-10,3.24901430934126e-10,-1.69735277679846e-11,-5.39848100598264e-10,4.43298606788482e-10,9.65493256943364e-11,-1.18492038027819e-09,1.21183292962955e-09,-2.69126594415529e-11,-1.22800623816879e-09,-2.02037082592303e-08,2.14317180795957e-08
-4.58996481703623e-09,1.39094748732027e-09,3.19901658596769e-09,-2.50184357471643e-09,-2.02506851050428e-09,4.52690008506087e-09,2.88923191725317e-09,-5.06868161727344e-09,2.17944103091799e-09,4.26402959049621e-09,-1.9616957695616e-09,-2.30233451892949e-09,6.86772105891926e-10,-5.07783484569485e-10,-1.78988656535131e-10,-4.11043022378195e-09,-3.68971678043669e-09,7.8001567168469e-09,0.235392921007825,0.56144934965371,-0.79684750795133,3.52940604424406e-09,3.42341390811743e-09,-6.95283718352326e-09,-2.56291311346018e-09,2.81680379813801e-09,-2.53890498779041e-10,-7.80270058958658e-10,9.17352531112213e-10,-1.37082287921753e-10,-3.12385053659818e-10,3.19231426156529e-10,-6.84631276403349e-12,-5.43720002536225e-10,4.31409478998402e-10,1.12310374013134e-10,-1.19919447545751e-09,1.18825028054475e-09,1.09440936233772e-11,-1.24063671632521e-09,-2.01693192762291e-08,2.14099596270649e-08
-4.62158409134103e-09,1.30779770672569e-09,3.3137856355708e-09,-2.49840774847576e-09,-2.07723772655684e-09,4.57563338591482e-09,2.92460288363319e-09,-4.99968475927936e-09,2.07507316615595e-09,4.24964749352468e-09,-1.84739555718147e-09,-2.40225281465429e-09,6.89989126241534e-10,-4.92161743152594e-10,-1.9782741924263e-10,-4.140098922567e-09,-3.7629085472948e-09,7.90301767475189e-09,0.23970312785365,0.563682047359412,-0.803390358623493,3.58556412515357e-09,3.48318506113564e-09,-7.06876616426705e-09,-2.60256488988249e-09,2.77031534310145e-09,-1.67750287473469e-10,-7.94097926840026e-10,9.04081482006027e-10,-1.09983363263094e-10,-3.1658967845515e-10,3.1332471565662e-10,3.26502389877363e-12,-5.47152262843112e-10,4.19205097178048e-10,1.27946998286898e-10,-1.21249893339123e-09,1.16382372438971e-09,4.86751022659978e-11,-1.25226407747359e-09,-2.01339154053375e-08,2.13861830886417e-08
-4.64946645686973e-09,1.22230975595928e-09,3.42715592344274e-09,-2.49295178230073e-09,-2.13000293406311e-09,4.62294248651251e-09,2.9576089599468e-09,-4.92836626130269e-09,1.97074848297364e-09,4.2318291993509e-09,-1.73174985474193e-09,-2.50008061226638e-09,6.92648224084123e-10,-4.76183830989778e-10,-2.16464432957781e-10,-4.16641986528717e-09,-3.83793857454924e-09,8.00436957780784e-09,0.243819538539943,0.566053491994762,-0.809878107487432,3.63882301331381e-09,3.54535348061768e-09,-7.18419302373564e-09,-2.64011229570045e-09,2.72178677443833e-09,-8.16743465110004e-11,-8.07283703740368e-10,8.9014480425832e-10,-8.28608887508085e-11,-3.2053831586448e-10,3.07185910644777e-10,1.33524710664316e-11,-5.50142106614136e-10,4.06695016481915e-10,1.43446876143788e-10,-1.22482299506574e-09,1.13857211388227e-09,8.62507597299414e-11,-1.26287890727975e-09,-2.00974745006399e-08,2.13603569232928e-08
-4.67358938041379e-09,1.13456490062149e-09,3.53902363373322e-09,-2.48548009226233e-09,-2.18331167604339e-09,4.66877934808758e-09,2.9882234784729e-09,-4.85477134617575e-09,1.86653887558699e-09,4.2105893380651e-09,-1.61485012893759e-09,-2.59574064530742e-09,6.94747251749727e-10,-4.59862476367286e-10,-2.34884823060228e-10,-4.18937192616987e-09,-3.91473455614639e-09,8.10411851018383e-09,0.247738800385437,0.568560374397996,-0.816304142239739,3.68913961555647e-09,3.60986714581228e-09,-7.29902284692556e-09,-2.67552494424368e-09,2.67125557374315e-09,4.26947284515337e-12,-8.19816725423345e-10,8.75553246553554e-10,-5.57362906050889e-11,-3.24227770791455e-10,3.0081980161586e-10,2.34080395018694e-11,-5.52687111714406e-10,3.93889034964304e-10,1.58797821345354e-10,-1.23615668111894e-09,1.11251492318191e-09,1.23641624992069e-10,-1.27247257526502e-09,-2.00599740710815e-08,2.13324500827967e-08
-4.69393335144775e-09,1.04464643950344e-09,3.649285978337e-09,-2.4759987108631e-09,-2.23711080981816e-09,4.71309688343845e-09,3.016421718085e-09,-4.77894680614492e-09,1.76251589006611e-09,4.18594497299669e-09,-1.49678900562799e-09,-2.68915753915358e-09,6.96284516194745e-10,-4.43210675990825e-10,-2.53073896923576e-10,-4.20893651970445e-09,-3.99322229614104e-09,8.20217178586958e-09,0.251457749197637,0.571199226175809,-0.822661821160177,3.73647324917027e-09,3.6766718893961e-09,-7.41316076525366e-09,-2.70877421168866e-09,2.61876082489458e-09,9.00134571608469e-11,-8.31686859987665e-10,8.60318076896125e-10,-2.86309673639637e-11,-3.27655061129814e-10,2.94231362819873e-10,3.34237731472554e-11,-5.54785223252051e-10,3.80797172515436e-10,1.73987752530254e-10,-1.24649083289145e-09,1.08567228394482e-09,1.60818403998418e-10,-1.28103733639352e-09,-2.00213911958565e-08,2.13024318859223e-08
-4.71048192447648e-09,9.52639616058154e-10,3.75784127156028e-09,-2.46451530640837e-09,-2.29134656860689e-09,4.75584899812361e-09,3.04218089382684e-09,-4.70094099515922e-09,1.65875067136346e-09,4.15791601560873e-09,-1.37766012307574e-09,-2.78025758883453e-09,6.97258776887451e-10,-4.26241685764887e-10,-2.71017157594114e-10,-4.22509783062083e-09,-4.07332591539835e-09,8.29843771424705e-09,0.254973378369418,0.573966431492721,-0.828944521498232,3.78078564465712e-09,3.74571140869178e-09,-7.52651220917576e-09,-2.73983321683488e-09,2.56434315692175e-09,1.7549009570805e-10,-8.42884510446061e-10,8.44451071768207e-10,-1.56629265923161e-12,-3.30817416098105e-10,2.87425743459968e-10,4.33917519637813e-11,-5.56434746075011e-10,3.67429673654749e-10,1.89004729984073e-10,-1.25581709637805e-09,1.05806493775752e-09,1.97752000810585e-10,-1.28856626813426e-09,-1.99817026033517e-08,2.12702721379657e-08
-4.7204256080625e-09,8.82066624237721e-10,3.83835786117977e-09,-2.45455758405479e-09,-2.33242184202516e-09,4.78696638065635e-09,3.05994692177184e-09,-4.6408224295828e-09,1.58086592246411e-09,4.13460190637465e-09,-1.28735200627131e-09,-2.84725132012543e-09,6.97620223373147e-10,-4.13269107687636e-10,-2.84351189400451e-10,-4.23500901887309e-09,-4.13463407222522e-09,8.36965739119439e-09,0.257483527035887,0.576131545804276,-0.833619734296644,3.81212251001516e-09,3.7991118665086e-09,-7.61124931571336e-09,-2.76174960318764e-09,2.52214340763193e-09,2.39606223636336e-10,-8.50863271471007e-10,8.32099611161794e-10,1.87639334539674e-11,-3.3302123564458e-10,2.82163530766705e-10,5.0857785003051e-11,-5.57379549375334e-10,3.57193288444632e-10,2.00185917034732e-10,-1.26216705598226e-09,1.03679505043189e-09,2.25371848881751e-10,-1.29354593089363e-09,-1.99510884600222e-08,2.12446376459564e-08
-4.72820719178049e-09,8.10398031544142e-10,3.91780797465647e-09,-2.44347562397671e-09,-2.37369004803152e-09,4.81715249714735e-09,3.07631134881902e-09,-4.57951819412627e-09,1.5031971596602e-09,4.10939424746901e-09,-1.19653361220312e-09,-2.91286176972747e-09,6.97662134847197e-10,-4.00130355184363e-10,-2.97531857245871e-10,-4.2429805026685e-09,-4.19677956708756e-09,8.43977452593351e-09,0.259875724860442,0.578365552715664,-0.838245911782628,3.84171328640295e-09,3.85371922882851e-09,-7.69544732364224e-09,-2.78240098383222e-09,2.47889672567411e-09,3.03504282906228e-10,-8.58452299815083e-10,8.19402592475883e-10,3.90499792207277e-11,-3.35072516674168e-10,2.76783632310778e-10,5.8288963696582e-11,-5.58069049335893e-10,3.4681122343509e-10,2.11257493462966e-10,-1.26793888534771e-09,1.01511335297772e-09,2.52825380412987e-10,-1.29793308759693e-09,-1.99198233721795e-08,2.12177597246256e-08
-4.73382310610891e-09,7.37672189446253e-10,3.99614969056484e-09,-2.43127449789243e-09,-2.41512769790149e-09,4.84638890881483e-09,3.09126669498111e-09,-4.51705064576535e-09,1.42577418897359e-09,4.08230434990955e-09,-1.10524551124891e-09,-2.97706000770783e-09,6.97384494731571e-10,-3.86831354999406e-10,-3.10553218370628e-10,-4.24900849046662e-09,-4.2597281282905e-09,8.50875146195615e-09,0.262148903038055,0.580666739438294,-0.842820219957091,3.86954443595217e-09,3.90950720165325e-09,-7.77906626883184e-09,-2.80177792340687e-09,2.43462211463115e-09,3.67155816626534e-10,-8.65648125354096e-10,8.06365587669745e-10,5.92828118047046e-11,-3.36970322725796e-10,2.71288434824936e-10,6.56819672243014e-11,-5.58502938862878e-10,3.36288073924983e-10,2.22214526489099e-10,-1.27312995799472e-09,9.93029359782088e-10,2.80100443996511e-10,-1.30172575108472e-09,-1.98878967804645e-08,2.11896257744636e-08
-4.73796171401782e-09,6.380288501945e-10,4.09993158384329e-09,-2.41306518390987e-09,-2.47121448403934e-09,4.88426624864661e-09,3.10918541087864e-09,-4.43103905458658e-09,1.3218438053223e-09,4.04282849761557e-09,-9.81511367088319e-10,-3.06131807476038e-09,6.96504716884721e-10,-3.68660400443791e-10,-3.27844396140592e-10,-4.25405411205351e-09,-4.34579632179391e-09,8.59986546631858e-09,0.265023049002597,0.583872054450245,-0.848899648049247,3.90425524283724e-09,3.98653384590802e-09,-7.89080358006756e-09,-2.82586664999442e-09,2.37334450052006e-09,4.52522150161841e-10,-8.74720449250471e-10,7.88262877034725e-10,8.6457842365803e-11,-3.39284257860124e-10,2.63702365882974e-10,7.55819695588842e-11,-5.58682952941493e-10,3.21887129621612e-10,2.36795500989978e-10,-1.27920452425483e-09,9.62639034800906e-10,3.16565341018049e-10,-1.30589456471731e-09,-1.98437898562597e-08,2.11496876720551e-08
-4.73815654745972e-09,5.3663138165789e-10,4.20152384856696e-09,-2.39284725655847e-09,-2.52750820421004e-09,4.92034191021164e-09,3.12451620847635e-09,-4.34301201758709e-09,1.21848589492149e-09,3.99998706182799e-09,-8.57097992758982e-10,-3.14289022924493e-09,6.95045197498152e-10,-3.50223986658639e-10,-3.44821289861516e-10,-4.25555861120709e-09,-4.43317497097863e-09,8.68874919839912e-09,0.267676624150787,0.587191865998672,-0.854872947472419,3.9357162360935e-09,4.06558947176433e-09,-8.00131997280977e-09,-2.84760323578178e-09,2.31028314762414e-09,5.37320060096535e-10,-8.83064690452863e-10,7.69567174233421e-10,1.13497788964444e-10,-3.41315786464782e-10,2.55917302441194e-10,8.53985614199797e-11,-5.58397946519869e-10,3.07249860980691e-10,2.51147748984052e-10,-1.28421433698067e-09,9.31559401789236e-10,3.52654781693294e-10,-1.30897640562274e-09,-1.97984358711936e-08,2.11074154843322e-08
-4.73282352666165e-09,4.07094058083428e-10,4.32572807652382e-09,-2.36466805088606e-09,-2.59833358747682e-09,4.96298788984135e-09,3.1400701825088e-09,-4.22981627178846e-09,1.08973603503172e-09,3.94153549824964e-09,-7.00209786816478e-10,-3.24132695741157e-09,6.92396160711349e-10,-3.26742268862379e-10,-3.65653973314137e-10,-4.25243656924346e-09,-4.54451408349263e-09,8.79696695550053e-09,0.270690320145562,0.591511579756321,-0.862206250549885,3.97054967085249e-09,4.16753104429849e-09,-8.13809468037849e-09,-2.87151882133208e-09,2.22872408892124e-09,6.42794674275622e-10,-8.92492683103222e-10,7.45296735915014e-10,1.47196223805846e-10,-3.43462477277118e-10,2.45878733422915e-10,9.75838213504038e-11,-5.5738312244089e-10,2.88570517071413e-10,2.68812254658187e-10,-1.28898724925316e-09,8.91631487398393e-10,3.97355604959971e-10,-1.3113016279516e-09,-1.97397296772765e-08,2.10510344591492e-08
-4.7212901118381e-09,2.75148371415901e-10,4.44614023543639e-09,-2.33339080078057e-09,-2.66927579617347e-09,5.00265254776251e-09,3.15151057799577e-09,-4.11365914851661e-09,9.62138238006546e-10,3.87791907633097e-09,-5.42613578837207e-10,-3.33530754842882e-09,6.88840040661424e-10,-3.02896707740321e-10,-3.85943421339025e-10,-4.2437430809834e-09,-4.65760168105765e-09,8.90136276217294e-09,0.273349473879301,0.595995059975589,-0.869348627242447,4.00018136696121e-09,4.27241445113177e-09,-8.27260921623055e-09,-2.89167264150712e-09,2.14453953813042e-09,7.47132966475069e-10,-9.00751491645535e-10,7.20147026782374e-10,1.80604764268501e-10,-3.45159223764494e-10,2.35549573769353e-10,1.09609732261321e-10,-5.55638110893384e-10,2.69561438888535e-10,2.86076233158599e-10,-1.29207156319105e-09,8.50707703465276e-10,4.41363674736597e-10,-1.31190898773435e-09,-1.96789674782613e-08,2.09908794483981e-08
-4.70357150919393e-09,1.40996059736803e-10,4.56257373672727e-09,-2.29905659555555e-09,-2.74021703685868e-09,5.03925916627293e-09,3.15882223643123e-09,-3.99466244495512e-09,8.35829447830995e-10,3.80922223193587e-09,-3.84513607267832e-10,-3.42471089852807e-09,6.84381481356616e-10,-2.78718027811483e-10,-4.05663558406779e-10,-4.22948999088876e-09,-4.77225825105691e-09,9.0017678363265e-09,0.275650522000329,0.600632706068537,-0.876287068513082,4.02457255286474e-09,4.38009286459399e-09,-8.40467819279692e-09,-2.90803823137676e-09,2.05783548395953e-09,8.50202548019351e-10,-9.07830274073506e-10,6.9414971763364e-10,2.13680880237671e-10,-3.4640379333816e-10,2.24942928667549e-10,1.21460952500706e-10,-5.53165168348921e-10,2.50246770086246e-10,3.02917885723891e-10,-1.29346318651749e-09,8.08839370336169e-10,4.84623610242516e-10,-1.31079766941501e-09,-1.96160969047257e-08,2.09268973995968e-08
-4.68858152392834e-09,5.17926096371968e-11,4.6367870600907e-09,-2.27486716378673e-09,-2.78674890829398e-09,5.06160139300397e-09,3.16137306400769e-09,-3.9150308721847e-09,7.53646856852464e-10,3.76138778320323e-09,-2.80511514340258e-10,-3.48087754920426e-09,6.80965284807556e-10,-2.62673139553075e-10,-4.18292259530721e-10,-4.21711447730488e-09,-4.84832278611093e-09,9.06545664859886e-09,0.276965304989031,0.603757610486605,-0.880726768232972,4.0377243785418e-09,4.45225586897805e-09,-8.4899929221384e-09,-2.91671452678956e-09,1.99957698167015e-09,9.17137370805218e-10,-9.11832595376493e-10,6.76631383749489e-10,2.35201528026952e-10,-3.46974330439015e-10,2.17832834714033e-10,1.29141581666035e-10,-5.51146636818484e-10,2.37408010019214e-10,3.13738164818994e-10,-1.29345526482505e-09,7.80854977532652e-10,5.1260010238603e-10,-1.30913347849536e-09,-1.95736412650048e-08,2.08827776140936e-08
-4.67094253855956e-09,-3.82149526099503e-11,4.70915557740039e-09,-2.24939255046897e-09,-2.83319543857571e-09,5.08257316935337e-09,3.16213753476239e-09,-3.83426489458493e-09,6.72116316279166e-10,3.71142844011692e-09,-1.76439862801548e-10,-3.53498989731545e-09,6.77164332422592e-10,-2.46507001835591e-10,-4.30657444273243e-10,-4.20235612932565e-09,-4.9249326847745e-09,9.12730863247614e-09,0.278123638418789,0.60694187332469,-0.885069289670458,4.04859491589575e-09,4.52551520372492e-09,-8.57412262355204e-09,-2.92374283437789e-09,1.94031078203833e-09,9.83431858449946e-10,-9.15319720066235e-10,6.58771176778903e-10,2.56548858933252e-10,-3.47348824062595e-10,2.106127896634e-10,1.36736119540416e-10,-5.48816715300062e-10,2.24455105877463e-10,3.24361147103975e-10,-1.29271654067043e-09,7.52501153670386e-10,5.40215201278724e-10,-1.30672960759747e-09,-1.95302394602486e-08,2.08369719017054e-08
-4.65066450853044e-09,-1.28967510889245e-10,4.77963003819244e-09,-2.22264713125398e-09,-2.87952325474453e-09,5.1021553917414e-09,3.16111526471487e-09,-3.75240159095605e-09,5.91275143209754e-10,3.65937236843655e-09,-7.23556525945374e-11,-3.58701844866778e-09,6.72980776718268e-10,-2.30228626805461e-10,-4.42752264233082e-10,-4.18522331797671e-09,-5.0020353753637e-09,9.18727939068504e-09,0.279124860242644,0.610182569101313,-0.889311064696708,4.05717801279398e-09,4.59982649777954e-09,-8.65701674070917e-09,-2.9291191867229e-09,1.88006917641926e-09,1.04904977326428e-09,-9.18289678149734e-10,6.40578829376271e-10,2.77711171420191e-10,-3.47527062622001e-10,2.03286755116086e-10,1.44240393672992e-10,-5.46176718725437e-10,2.11395167714429e-10,3.34781053610621e-10,-1.29124742948379e-09,7.23793282287718e-10,5.67453948590903e-10,-1.30358741744907e-09,-1.94858767742283e-08,2.07894669358263e-08
-4.62775887986543e-09,-2.20405394312027e-10,4.84816219022661e-09,-2.19464599364269e-09,-2.9256988777985e-09,5.12032966411305e-09,3.15830688521801e-09,-3.66947845023455e-09,5.11160191723656e-10,3.60524910671694e-09,3.1683768631852e-11,-3.6369347137809e-09,6.68416985800053e-10,-2.1384707836162e-10,-4.54570026377361e-10,-4.1657259102386e-09,-5.07957790612395e-09,9.24532525821349e-09,0.279968364219749,0.613476722742868,-0.893448595102946,4.06346880203843e-09,4.67514461072753e-09,-8.73862537237635e-09,-2.93284053425277e-09,1.81888497479079e-09,1.11395529094008e-09,-9.20740785147648e-10,6.22064255756075e-10,2.9867685812514e-10,-3.47508942469465e-10,1.95858747386583e-10,1.51650282268761e-10,-5.43228127565785e-10,1.98235366903644e-10,3.44992240004916e-10,-1.28904874240073e-09,6.94746918722756e-10,5.94301618262211e-10,-1.29970868520832e-09,-1.94405385229465e-08,2.07402498805832e-08
-4.60223857166168e-09,-3.12468431513407e-10,4.91470480687518e-09,-2.16540492902158e-09,-2.97168878622981e-09,5.13707828201339e-09,3.15371402958589e-09,-3.58553341614473e-09,4.31807807551684e-10,3.54908902282495e-09,1.35620841698535e-10,-3.68471177847136e-09,6.63475542096733e-10,-1.97371472737833e-10,-4.66104193602882e-10,-4.14387486051948e-09,-5.15750675698618e-09,9.30140381525226e-09,0.280653683555639,0.616821310073197,-0.897478370504971,4.06746371523006e-09,4.75142368916571e-09,-8.81889908860558e-09,-2.93490478557113e-09,1.75679151914038e-09,1.17811296646438e-09,-9.22671660082281e-10,6.03237546176963e-10,3.19434448831314e-10,-3.47294475494047e-10,1.88332843362477e-10,1.58961720383102e-10,-5.39972612279191e-10,1.84982918243763e-10,3.54989150326049e-10,-1.28612172977138e-09,6.65377829581031e-10,6.20743688063745e-10,-1.29509560717662e-09,-1.93942099845104e-08,2.06893081902144e-08
-4.5663923535108e-09,-4.29233395762072e-10,4.99562341441655e-09,-2.12683151704358e-09,-3.02930461955519e-09,5.1561204554653e-09,3.14539304045904e-09,-3.47839473837497e-09,3.32989913737462e-10,3.47549568857427e-09,2.66313424594743e-10,-3.74181058781951e-09,6.56717790060539e-10,-1.76497898209939e-10,-4.802200214615e-10,-4.11301924043367e-09,-5.25613796493426e-09,9.36917975446897e-09,0.281291190321816,0.6211013673991,-0.902395858572988,4.06922496889478e-09,4.84880603945385e-09,-8.91804247536505e-09,-2.93514490792926e-09,1.67733231927022e-09,1.25781228223744e-09,-9.24361853075933e-10,5.79093682681392e-10,3.45268502887396e-10,-3.46745064223793e-10,1.78719719417099e-10,1.68025432077781e-10,-5.35437747436265e-10,1.68168549564004e-10,3.67268672850738e-10,-1.28140064672151e-09,6.27947683660361e-10,6.5345275918681e-10,-1.28824356796011e-09,-1.93344172873173e-08,2.06226634250923e-08
-4.52645207270054e-09,-5.46772428916179e-10,5.07322206303073e-09,-2.08635119217044e-09,-3.08650593980308e-09,5.17284121757618e-09,3.13425223014638e-09,-3.36977333633985e-09,2.35509136813022e-10,3.39878557177355e-09,3.96638874431303e-10,-3.79542621168286e-09,6.49371275371764e-10,-1.55508010418963e-10,-4.93863395697755e-10,-4.07847583171482e-09,-5.35518831544202e-09,9.43368761605551e-09,0.281676549640776,0.625450314119015,-0.907130004181539,4.0673379070494e-09,4.94754507308526e-09,-9.01489415462792e-09,-2.93275357993019e-09,1.59655269742534e-09,1.3362005332288e-09,-9.25223329267001e-10,5.54491683571555e-10,3.70731982418366e-10,-3.45884786408271e-10,1.6896617378099e-10,1.76918700193237e-10,-5.30422856286356e-10,1.51233281520024e-10,3.79189023801399e-10,-1.275530760182e-09,5.90062928958661e-10,6.8546761840867e-10,-1.28023656680291e-09,-1.92729998070263e-08,2.05532388481264e-08
-4.47194063321207e-09,-6.91777585025305e-10,5.16371561527854e-09,-2.03416342567464e-09,-3.15598328958783e-09,5.19013047032184e-09,3.11675693449303e-09,-3.23466921839121e-09,1.17900029046324e-10,3.30056825355647e-09,5.55779754506303e-10,-3.85634988041715e-09,6.39568811194694e-10,-1.29637931251265e-10,-5.09931016108911e-10,-4.03112988696143e-09,-5.47705733545273e-09,9.50821175803651e-09,0.281804370601635,0.630867635201065,-0.912674953526218,4.0600468153738e-09,5.07033207029405e-09,-9.1303896804311e-09,-2.92623276081091e-09,1.49579829507144e-09,1.43043407215211e-09,-9.25147450104056e-10,5.237298281794e-10,4.01417964559164e-10,-3.44406716634947e-10,1.56826850023346e-10,1.87579954936389e-10,-5.23624832504751e-10,1.30323274165985e-10,3.9330098149359e-10,-1.26677262863356e-09,5.430346786212e-10,7.23737730180707e-10,-1.26885228464007e-09,-1.9195420707997e-08,2.04642753548321e-08
-4.41140038044062e-09,-8.37533422594154e-10,5.2489309823356e-09,-1.97923309012072e-09,-3.22461379304293e-09,5.20383016731688e-09,3.09506010253861e-09,-3.0976006901482e-09,2.5278586876021e-12,3.1978996460103e-09,7.13988352627973e-10,-3.91189096704549e-09,6.28904134640333e-10,-1.03654974635095e-10,-5.25249307523471e-10,-3.97834887101534e-09,-5.59918780635347e-09,9.5775635932547e-09,0.28155240462644,0.636366843693755,-0.917921792363142,4.04728223922383e-09,5.19483371310882e-09,-9.24212609633666e-09,-2.9157672235801e-09,1.39329402025839e-09,1.52247269488478e-09,-9.2382443521236e-10,4.9235099260443e-10,4.31473811767811e-10,-3.42464370060191e-10,1.44504989512461e-10,1.97959474328402e-10,-5.16120933581071e-10,1.09280769514165e-10,4.068394625918e-10,-1.25630683456878e-09,4.95432464432278e-10,7.60874109860113e-10,-1.25575745617195e-09,-1.91152928833151e-08,2.037105245067e-08
