V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.63461270145809e-09,-1.60996048617006e-10,-4.28316757856049e-09,1.92447022791961e-09,-2.20974598587481e-09,-2.14067574407131e-09,-4.30807824490098e-10,-4.63596593418451e-09,3.518797707638e-09,-4.06128717840478e-10,-3.73650644854233e-09,4.01675591283859e-09,-2.46577634829814e-10,-4.82197443938944e-10,7.06531029165663e-10,3.25743258869187e-09,-7.06163894607178e-09,-5.16435960696255e-09,-0.460349343427607,0.94810004738986,0.274652092007807,-4.22286059523991e-09,6.99257275043738e-09,4.36663078436998e-09,1.79950596885499e-09,1.30489937311193e-09,-2.92530758483465e-09,6.0485839228397e-10,3.58395833378889e-10,-9.09724645196619e-10,2.00292407752949e-10,1.64582499218511e-10,-3.5045429924471e-10,2.17777355501401e-10,3.78303733898988e-10,-5.70031136290953e-10,6.51042133942811e-10,7.80263987879968e-10,-1.31644202083357e-09,7.98527490471669e-09,-2.7052004399253e-08,-1.33802826695871e-09
3.51112940390743e-09,-4.00963875043627e-11,-4.27342700429128e-09,1.85536683926128e-09,-2.16779111643386e-09,-2.11420869162572e-09,-3.49963542397373e-10,-4.72626930392088e-09,3.53170156559326e-09,-2.7708300070723e-10,-3.81428826082603e-09,3.96565723212324e-09,-2.27032201191701e-10,-4.99147314866732e-10,7.0394015759552e-10,3.14707042526209e-09,-6.97968017405837e-09,-5.16277113430282e-09,-0.455365984904213,0.942739395632279,0.277063475183775,-4.13827851579342e-09,6.90767729229325e-09,4.39620534864125e-09,1.73296041928119e-09,1.38965168826459e-09,-2.94372507859461e-09,5.85005636658365e-10,3.85586568643374e-10,-9.17117639910722e-10,1.92039083328395e-10,1.74417841905621e-10,-3.52060457611512e-10,2.02501903963481e-10,3.92373593758999e-10,-5.68877799903138e-10,6.18633139682494e-10,8.15926877508079e-10,-1.3197249175823e-09,7.97499880887809e-09,-2.70832583402543e-08,-1.33925297497477e-09
3.38572052114785e-09,7.85163905952529e-11,-4.25937544366367e-09,1.78587486435494e-09,-2.12746581640599e-09,-2.08559065448945e-09,-2.67438189015938e-10,-4.81526252014635e-09,3.54173319268295e-09,-1.47638216393567e-10,-3.88888134867152e-09,3.91098650672198e-09,-2.07248298028722e-10,-5.15702759861378e-10,7.00718652309203e-10,3.03501188414072e-09,-6.89969633918919e-09,-5.15729324115832e-09,-0.450200995562294,0.93742494721752,0.279227036691287,-4.05124574730136e-09,6.82387830227673e-09,4.42215200807835e-09,1.66465039261137e-09,1.47351611499422e-09,-2.95951233141263e-09,5.64560540680531e-10,4.12544904812749e-10,-9.23692254162716e-10,1.83590704396383e-10,1.84131890315134e-10,-3.53352276599245e-10,1.8700936786501e-10,4.0614844649598e-10,-5.67216178519952e-10,5.85564067788026e-10,8.51060172748154e-10,-1.32182942929418e-09,7.96417459730724e-09,-2.71144751221169e-08,-1.33928006225919e-09
3.2888526556379e-09,1.67377328074858e-10,-4.24576753920707e-09,1.73265597419553e-09,-2.09783097614916e-09,-2.06233378395704e-09,-2.03412007233709e-10,-4.88220436534434e-09,3.54744850916088e-09,-4.87186852569976e-11,-3.94358249989142e-09,3.86692006205815e-09,-1.92010363842648e-10,-5.28054748096922e-10,6.97839591110488e-10,2.94847280971434e-09,-6.84007578522e-09,-5.15050546085189e-09,-0.446143151572021,0.933406757334933,0.280709369392268,-3.98327320917718e-09,6.76076502954727e-09,4.43948909377912e-09,1.61140414995485e-09,1.53683283749662e-09,-2.96977600116057e-09,5.4858082596164e-10,4.32933844702203e-10,-9.28152762206782e-10,1.77020944389895e-10,1.91453507123913e-10,-3.54125495243141e-10,1.75056362634527e-10,4.16447949524925e-10,-5.65608170645193e-10,5.5991790047544e-10,8.7747942689784e-10,-1.3226412158064e-09,7.95557041068146e-09,-2.71382571860368e-08,-1.33849568986224e-09
3.19098689704636e-09,2.54800939379369e-10,-4.22966471623245e-09,1.67928162755709e-09,-2.06918487930181e-09,-2.03785196065364e-09,-1.3848169260776e-10,-4.94830021905542e-09,3.55148612716828e-09,5.03109531034247e-11,-3.99635790988421e-09,3.82082844916466e-09,-1.76652251537746e-10,-5.40161923384998e-10,6.94596958263753e-10,2.86105688411332e-09,-6.78169462355575e-09,-5.14146447797144e-09,-0.441985509621684,0.929422259648192,0.282045678042332,-3.91396385027681e-09,6.69839255050235e-09,4.45469548899553e-09,1.55719591663345e-09,1.59955406825868e-09,-2.97849595395609e-09,5.32275830894444e-10,4.53162253363785e-10,-9.32131409569856e-10,1.70345677630525e-10,1.98695447997202e-10,-3.54714782335899e-10,1.62991662023849e-10,4.26562839897626e-10,-5.63706257078516e-10,5.33918875600305e-10,9.0355758052961e-10,-1.32276605365594e-09,7.94668079434139e-09,-2.7162022995351e-08,-1.33701513967729e-09
3.06264415641792e-09,3.65985378051143e-10,-4.20507288073027e-09,1.60986687214455e-09,-2.03352756794142e-09,-2.00429127500891e-09,-5.29661528978074e-11,-5.03271558752789e-09,3.55422173110408e-09,1.78843518939001e-10,-4.06189894705948e-09,3.75806439001315e-09,-1.56565193706529e-10,-5.55491143423258e-10,6.89852070205479e-10,2.74644040724227e-09,-6.70787572024427e-09,-5.12639015601987e-09,-0.436448129462783,0.924308938365453,0.283560365964992,-3.82213417938749e-09,6.61866389161887e-09,4.47123439826484e-09,1.48549515971612e-09,1.67996880881819e-09,-2.98749952477328e-09,5.10655823267605e-10,4.79144042987017e-10,-9.36570903969633e-10,1.61535658784052e-10,2.0796407111957e-10,-3.5520463898148e-10,1.47186347892264e-10,4.39399111854256e-10,-5.60803046331267e-10,4.99691837712371e-10,9.36852980102999e-10,-1.32190449515156e-09,7.93474879393219e-09,-2.71928298724893e-08,-1.33405884076705e-09
2.93283024496252e-09,4.74580072964753e-10,-4.17631602101313e-09,1.54030805039863e-09,-1.999596642847e-09,-1.9687188475133e-09,3.39422897130035e-11,-5.11557106766095e-09,3.55413119407812e-09,3.0736044453632e-10,-4.12409793263754e-09,3.69198921075379e-09,-1.363074636187e-10,-5.703840165747e-10,6.84502638525331e-10,2.63053529602932e-09,-6.63628902288992e-09,-5.10755072515748e-09,-0.430752984203471,0.919263848588509,0.284826917286567,-3.7282088434892e-09,6.54035093699934e-09,4.48416429915374e-09,1.41228800678633e-09,1.75925315755535e-09,-2.99389018344539e-09,4.8852229304425e-10,5.04814308947384e-10,-9.40192219962161e-10,1.52561915284748e-10,2.17083845844994e-10,-3.5538408797076e-10,1.31217932534342e-10,4.51904188986213e-10,-5.57409643448983e-10,4.64924699593296e-10,9.69521278222923e-10,-1.31988786351143e-09,7.92239215529526e-09,-2.72236276159856e-08,-1.32993524217308e-09
2.76397745470991e-09,6.10229514989972e-10,-4.13326667914381e-09,1.45078176249344e-09,-1.95856725648356e-09,-1.92008174561621e-09,1.47595567966517e-10,-5.21967555859478e-09,3.54986564804987e-09,4.72370555407051e-10,-4.19906291478909e-09,3.60227591955892e-09,-1.10043169059517e-10,-5.88867485731204e-10,6.76745238758254e-10,2.479811524601e-09,-6.54767203533863e-09,-5.0778318353491e-09,-0.423209333643983,0.912889030681461,0.28608888847113,-3.60452759714023e-09,6.44190889746725e-09,4.495470212446e-09,1.31606776777611e-09,1.85940348998768e-09,-2.99825832297842e-09,4.59345627915305e-10,5.37320471421245e-10,-9.436405678489e-10,1.40797967035454e-10,2.2857611648862e-10,-3.55158543166544e-10,1.10472839322e-10,4.6747583843405e-10,-5.52332002369228e-10,4.19485774994788e-10,1.01055037495516e-09,-1.31560147704338e-09,7.90593532107727e-09,-2.72632340418815e-08,-1.32292527975785e-09
2.5931464340821e-09,7.41249117726111e-10,-4.08343247659855e-09,1.3612690782685e-09,-1.92051581480272e-09,-1.86823893326556e-09,2.63268532264281e-10,-5.32092601194642e-09,3.54094124414874e-09,6.36924760057433e-10,-4.26831140431161e-09,3.50732000793305e-09,-8.35650823609186e-11,-6.06581137573572e-10,6.68008138554781e-10,2.3273642976325e-09,-6.46305154859018e-09,-5.04197224887398e-09,-0.415427666365301,0.906651827523771,0.286937259107136,-3.47772463099006e-09,6.34616283918869e-09,4.50078525126641e-09,1.21760723080699e-09,1.95742181795938e-09,-2.99829283442502e-09,4.29395734801803e-10,5.69226227293259e-10,-9.45726485834234e-10,1.28793935270411e-10,2.3979210966301e-10,-3.54420124292584e-10,8.95121841969692e-11,4.82459218978393e-10,-5.46456806203436e-10,3.73272103620166e-10,1.05043533768054e-09,-1.30941564503836e-09,7.88889727235775e-09,-2.73028936920001e-08,-1.31400279155197e-09
2.42059690423469e-09,8.674503705694e-10,-4.02688308659803e-09,1.27191239858355e-09,-1.8855077228585e-09,-1.81326432881595e-09,3.80798614417187e-10,-5.41917430099254e-09,3.52737391676431e-09,8.00779297617352e-10,-4.33174330699722e-09,3.40726292514059e-09,-5.69120746696755e-11,-6.23499232331169e-10,6.58304273029737e-10,2.17342628264496e-09,-6.38259508441891e-09,-5.00003093307459e-09,-0.407421293056618,0.900566049094911,0.28737090522457,-3.34799920800064e-09,6.25330931023591e-09,4.50010704005057e-09,1.11705122471634e-09,2.05316445519712e-09,-2.99399388994601e-09,3.98716644693799e-10,6.00484780040325e-10,-9.46446980423098e-10,1.16567472541018e-10,2.50715393134569e-10,-3.53169950861408e-10,6.83668155627087e-11,4.9683260522184e-10,-5.39792781808394e-10,3.26351613555544e-10,1.08911812900183e-09,-1.30133962021252e-09,7.87134733949307e-09,-2.73426506228768e-08,-1.30318107942459e-09
2.24659079701232e-09,9.88651918780488e-10,-3.96369788233023e-09,1.18285359310076e-09,-1.85360385898589e-09,-1.75523630433363e-09,5.00020050453798e-10,-5.51427676850312e-09,3.5091867382392e-09,9.63691886353964e-10,-4.38926624346271e-09,3.30225295571637e-09,-3.01233077861437e-11,-6.39597196240728e-10,6.47648027433772e-10,2.01823279080724e-09,-6.30646328702011e-09,-4.9520756467618e-09,-0.399203716688742,0.89464537710255,0.287389280033814,-3.21555464406653e-09,6.16354070264078e-09,4.49344213811927e-09,1.01454761523116e-09,2.14649111496084e-09,-2.98536813956287e-09,3.67353460074492e-10,6.31050261222192e-10,-9.45801070088083e-10,1.04136563232229e-10,2.61329955989614e-10,-3.51409896049545e-10,4.70677991206163e-11,5.10575139806223e-10,-5.32349793431262e-10,2.78793188339116e-10,1.12654233160597e-09,-1.29138539291046e-09,7.85335534620553e-09,-2.73825470752791e-08,-1.29047615788956e-09
2.07139191327573e-09,1.10468035347118e-09,-3.89396597122259e-09,1.09423382312966e-09,-1.82485988314055e-09,-1.69423764980281e-09,6.2076417944645e-10,-5.60609362228679e-09,3.48640969090801e-09,1.12542144139058e-09,-4.4407923984642e-09,3.19244524719839e-09,-3.2381709941531e-12,-6.54851585795905e-10,6.36055197191315e-10,1.86202066515361e-09,-6.23480715217909e-09,-4.89818280765457e-09,-0.390788669175026,0.888902930780305,0.286992442598679,-3.08059793976982e-09,6.077043303332e-09,4.48080591196081e-09,9.10247250959195e-10,2.23726441402054e-09,-2.97242861787934e-09,3.35352324051311e-10,6.60877648852696e-10,-9.43789788632304e-10,9.15195064562951e-11,2.71620176195606e-10,-3.49142583852404e-10,2.56464632467581e-11,5.23666666610923e-10,-5.24138850161733e-10,2.30666711789646e-10,1.16265296633582e-09,-1.27956771311195e-09,7.83498978115965e-09,-2.74226129572086e-08,-1.27590680159204e-09
1.95980168942166e-09,1.17549810646121e-09,-3.84640239873829e-09,1.03833165951689e-09,-1.80829300716978e-09,-1.65405938874509e-09,6.98038551322953e-10,-5.66254962756631e-09,3.46960509907878e-09,1.22724965112113e-09,-4.47031733995119e-09,3.12040513536119e-09,1.38415103502524e-11,-6.64077042618944e-10,6.2822675516834e-10,1.76254730174932e-09,-6.19175076377667e-09,-4.86097162357709e-09,-0.385356696098891,0.885359330814814,0.286525985981454,-2.99381623318317e-09,6.0239697432621e-09,4.46971023329025e-09,8.43249820401538e-10,2.29343885564972e-09,-2.96199735961774e-09,3.14751441291522e-10,6.7938846429775e-10,-9.41808369574433e-10,8.34310962602266e-11,2.77970145527188e-10,-3.47443591404404e-10,1.20143172606844e-11,5.31621652398697e-10,-5.18539943163442e-10,1.99887879856496e-10,1.18484540114371e-09,-1.2711166040063e-09,7.82317842333803e-09,-2.74481043900075e-08,-1.26571220311409e-09
1.84790698534458e-09,1.2441299371317e-09,-3.7962738163339e-09,9.82698474809302e-10,-1.79302746224829e-09,-1.61274523659581e-09,7.75812024523316e-10,-5.71759425300603e-09,3.45098027295268e-09,1.32844225174248e-09,-4.4973743869135e-09,3.04654494451252e-09,3.09338476000513e-11,-6.72948735606923e-10,6.20033304780208e-10,1.66282051162104e-09,-6.15058137618875e-09,-4.82143076044947e-09,-0.379854571149462,0.881894970230871,0.285893183194783,-2.90616355159178e-09,5.97232606192362e-09,4.45623131884504e-09,7.75631781655291e-10,2.34849798095962e-09,-2.94984558662386e-09,2.93925288853882e-10,6.975734564668e-10,-9.39280370554573e-10,7.52801434092762e-11,2.84179694405715e-10,-3.45543008924038e-10,-1.64607189969863e-12,5.39301960112168e-10,-5.12640492069663e-10,1.68927613941216e-10,1.20647437331757e-09,-1.26192833469552e-09,7.81125752760696e-09,-2.7473658352543e-08,-1.25478274222265e-09
1.76817291858872e-09,1.29159385911198e-09,-3.75907421642562e-09,9.43311826102185e-10,-1.78296664429489e-09,-1.58268198297682e-09,8.31407900114656e-10,-5.75586679282486e-09,3.43663197065881e-09,1.39999506459617e-09,-4.51510219330113e-09,2.99292726565837e-09,4.30930044983577e-11,-6.79040505186299e-10,6.13986192099434e-10,1.59176761226154e-09,-6.12246134400557e-09,-4.79190253337957e-09,-0.375900356393991,0.879480310749791,0.285342084835514,-2.84331949083254e-09,5.93648563109368e-09,4.44519894092823e-09,7.27182525994808e-10,2.38696137030861e-09,-2.94015944086938e-09,2.78982283540889e-10,7.10303154300374e-10,-9.37150499469723e-10,6.94473360950665e-11,2.88508690680929e-10,-3.44069140162198e-10,-1.13747746271057e-11,5.44594625395758e-10,-5.08263475004934e-10,1.46806710961703e-10,1.22150753425076e-09,-1.25494747546235e-09,7.80271744123359e-09,-2.74918563896549e-08,-1.24656541689972e-09
1.65872767924513e-09,1.35480402450807e-09,-3.70601780724412e-09,8.89595395589626e-10,-1.77025776830016e-09,-1.54057458058176e-09,9.07958835320779e-10,-5.8071156533751e-09,3.41548612623298e-09,1.49746305063709e-09,-4.53734278979026e-09,2.91799924219754e-09,5.97554422643805e-11,-6.8709201164217e-10,6.05404441593826e-10,1.49425230832999e-09,-6.08550516869383e-09,-4.74954878897496e-09,-0.370427711989057,0.876239003954987,0.284450597874607,-2.75654066929082e-09,5.88859155828101e-09,4.42813186693011e-09,6.60320877799055e-10,2.4387175855886e-09,-2.92547927843862e-09,2.58332543278285e-10,7.27467974145377e-10,-9.33784133417926e-10,6.14078614771342e-11,2.94321564038172e-10,-3.41884877344505e-10,-2.47213769064472e-11,5.51616331788235e-10,-5.02021926584304e-10,1.16362993627852e-10,1.24163078077656e-09,-1.24478087548301e-09,7.79093820638561e-09,-2.75168207751293e-08,-1.23470735886387e-09
1.54916583927554e-09,1.41584476515614e-09,-3.65059959212956e-09,8.36223108439144e-10,-1.75880580379587e-09,-1.49744929112941e-09,9.84867790152714e-10,-5.85693236679466e-09,3.39264270571434e-09,1.59417276423445e-09,-4.55718984427333e-09,2.84145340343716e-09,7.64038915304551e-11,-6.94793757370919e-10,5.96488635554103e-10,1.39664882641167e-09,-6.05040783648353e-09,-4.70504587532183e-09,-0.36489747966081,0.873079008098421,0.283402247812707,-2.66907296590969e-09,5.84215663843831e-09,4.40882601782838e-09,5.92973386701533e-10,2.48932758434692e-09,-2.90918441271549e-09,2.37500722349704e-10,7.44294870094397e-10,-9.29902784664961e-10,5.33214506186919e-11,2.99991336523199e-10,-3.39512137646739e-10,-3.80738040651902e-11,5.58364494389257e-10,-4.95504002353933e-10,8.57944382039548e-11,1.26118414882796e-09,-1.23392843730784e-09,7.77908470723154e-09,-2.75417943339856e-08,-1.22216828918189e-09
1.4163908693544e-09,1.48683198535385e-09,-3.58035361077795e-09,7.72081282500006e-10,-1.74662612675009e-09,-1.44388353504596e-09,1.07844368543199e-09,-5.91531097068859e-09,3.36271922769203e-09,1.71022238569483e-09,-4.57801357381761e-09,2.74663070848524e-09,9.65374354952864e-11,-7.03647858330605e-10,5.85249033133531e-10,1.27838679757108e-09,-6.01042062516164e-09,-4.6483002836132e-09,-0.358126697764864,0.869363837950888,0.281923233591867,-2.56227722908182e-09,5.78791788891085e-09,4.38246068151587e-09,5.10801433033892e-10,2.54905303097497e-09,-2.88729777386919e-09,2.12040820916383e-10,7.64210359009814e-10,-9.24514922655541e-10,4.34703264171208e-11,3.06662643706146e-10,-3.36387626681564e-10,-5.42441539297507e-11,5.66166368550417e-10,-4.87244184985295e-10,4.86252932799168e-11,1.28408913250145e-09,-1.21987352481152e-09,7.7646472729746e-09,-2.75720496073231e-08,-1.20607823748521e-09
1.28364871919555e-09,1.55453773856753e-09,-3.50674324005955e-09,7.08546937396475e-10,-1.73630896961377e-09,-1.38890196134105e-09,1.17240665293329e-09,-5.97148961667169e-09,3.33035083060314e-09,1.82498649483972e-09,-4.59530069444282e-09,2.64957570922241e-09,1.16620014814651e-10,-7.11974841233987e-10,5.73535981412992e-10,1.1601768457646e-09,-5.97323959681116e-09,-4.58848884659494e-09,-0.351282627554377,0.865775843874424,0.280216258045541,-2.4546382592378e-09,5.73593616093379e-09,4.35285244984023e-09,4.28040714730497e-10,2.60700358907789e-09,-2.86307380209518e-09,1.86352154365139e-10,7.83599135037691e-10,-9.18379204954155e-10,3.35652083019779e-11,3.13113611100432e-10,-3.32991146028666e-10,-7.03985533519208e-11,5.73554534281378e-10,-4.78591095769932e-10,1.13291701666092e-11,1.30612206210592e-09,-1.2048329987752e-09,7.7501450998351e-09,-2.76023033957125e-08,-1.18901272880275e-09
1.15105133047786e-09,1.61891131536786e-09,-3.42982780270506e-09,6.45675878493612e-10,-1.72786291490637e-09,-1.3325489289173e-09,1.26668089482674e-09,-6.02541787600672e-09,3.29556531528158e-09,1.93837035792586e-09,-4.60903898713365e-09,2.55036915492527e-09,1.36635035965316e-10,-7.19767782892085e-10,5.61359171833383e-10,1.04211864608697e-09,-5.93890575076378e-09,-4.52566316798074e-09,-0.344371494116527,0.862319231230833,0.278282783909975,-2.34624904002807e-09,5.68627313102239e-09,4.32002812183198e-09,3.44759831808294e-10,2.66313054033343e-09,-2.83653260041471e-09,1.6045600344362e-10,8.0244494103331e-10,-9.11500729224179e-10,2.36143015619141e-11,3.19338832250521e-10,-3.29325511558162e-10,-8.65236131504179e-11,5.80522779871841e-10,-4.69551897180249e-10,-2.60630257273855e-11,1.32726440490961e-09,-1.18881931964232e-09,7.73560268372214e-09,-2.76325493999964e-08,-1.17098589754155e-09
1.05196707349692e-09,1.66488422797029e-09,-3.37013301728531e-09,5.99085476465121e-10,-1.72276962604695e-09,-1.28949996877543e-09,1.33740086750651e-09,-6.06428006496117e-09,3.26796530932854e-09,2.02227427013692e-09,-4.61698926349321e-09,2.4747571178722e-09,1.51561657042123e-10,-7.25247236572303e-10,5.51947696428577e-10,9.53913316954819e-10,-5.91509132665682e-09,-4.47669954157256e-09,-0.339158453553158,0.859820159486255,0.276688399622699,-2.2646870968079e-09,5.65065298541083e-09,4.29337299813216e-09,2.82127274843104e-10,2.70391808935771e-09,-2.81516401299213e-09,1.4095049413176e-10,8.16185658234862e-10,-9.0586973733858e-10,1.61412855206935e-11,3.23847358601607e-10,-3.26407566294359e-10,-9.85655561018738e-11,5.85459875754082e-10,-4.62538100553132e-10,-5.40943595334792e-11,1.3424951783323e-09,-1.1762046113774e-09,7.72470294988398e-09,-2.76551687184403e-08,-1.15687313430031e-09
9.2960805637987e-10,1.71913128928022e-09,-3.2937788685742e-09,5.42016148205745e-10,-1.71792561797326e-09,-1.23522265964918e-09,1.42505893736631e-09,-6.11056256966493e-09,3.23197524936026e-09,2.12491100181888e-09,-4.62405761555746e-09,2.37962634281483e-09,1.69959400354195e-10,-7.31605490551254e-10,5.39954563604187e-10,8.4500546268633e-10,-5.88787535097934e-09,-4.41384053828151e-09,-0.332663388871639,0.856834382398369,0.274541898509151,-2.16329409221928e-09,5.60844841242655e-09,4.257932410015e-09,2.04306401755917e-10,2.75291631555424e-09,-2.78695246756251e-09,1.16679578237909e-10,8.32747966093143e-10,-8.98332948947452e-10,6.86869463478089e-12,3.29244737586497e-10,-3.22591884527175e-10,-1.13427194511786e-10,5.91236013198531e-10,-4.53568909305552e-10,-8.88170677201824e-11,1.36062899093614e-09,-1.15985667282814e-09,7.71121071426378e-09,-2.76831299752555e-08,-1.13868269559845e-09
8.07628898103586e-10,1.77041556374328e-09,-3.21473624536938e-09,4.85641029029168e-10,-1.71469900883668e-09,-1.1798749124017e-09,1.51280828398679e-09,-6.15480490988195e-09,3.19398356458906e-09,2.22615013787218e-09,-4.62805998245188e-09,2.28284110067103e-09,1.8826129015526e-10,-7.37491414235939e-10,5.27587362846737e-10,7.36454412197952e-10,-5.86318202919189e-09,-4.34852364887431e-09,-0.326125137191812,0.853969997030693,0.272205201393873,-2.06147227174064e-09,5.56836425408943e-09,4.21980472387422e-09,1.26198683719522e-10,2.80024357081655e-09,-2.75680676232233e-09,9.22802505463635e-11,8.48808756756146e-10,-8.90173103504735e-10,-2.4241725169467e-12,3.34436718365732e-10,-3.18552646939508e-10,-1.28232943122101e-10,5.96638812112176e-10,-4.44286188515518e-10,-1.2355078502086e-10,1.37795875387108e-09,-1.14270567850986e-09,7.69773435511383e-09,-2.77110528511497e-08,-1.1197031684396e-09
6.86117626361382e-10,1.81870520516628e-09,-3.13305998414206e-09,4.30002493113442e-10,-1.71309176574991e-09,-1.12349507260014e-09,1.60058794042673e-09,-6.19697239541299e-09,3.15401811406388e-09,2.32591880754478e-09,-4.62899179049042e-09,2.18447019661944e-09,2.06454347062389e-10,-7.42900821960307e-10,5.14854882036808e-10,6.28338187177033e-10,-5.84103526287891e-09,-4.28079679916473e-09,-0.319548677022198,0.851229820128568,0.269680001828746,-1.9592966249081e-09,5.53044291750482e-09,4.17901883636824e-09,4.78597853389486e-11,2.84586542203359e-09,-2.724748355032e-09,6.77698879358741e-11,8.64356390757372e-10,-8.81396010512188e-10,-1.17306976563807e-11,3.39419537106195e-10,-3.14292725085661e-10,-1.42972246132687e-10,6.01664291836396e-10,-4.34696527996986e-10,-1.58270755857263e-10,1.39447176463661e-09,-1.1247638090658e-09,7.68429043085027e-09,-2.77389252819068e-08,-1.09994802183543e-09
5.65161818267283e-10,1.86397071013263e-09,-3.04880678673573e-09,3.75142264163065e-10,-1.71310445047064e-09,-1.06612220196133e-09,1.68833672938839e-09,-6.23703148779699e-09,3.11210817652557e-09,2.42414555001842e-09,-4.62685133752438e-09,2.08458350341586e-09,2.24525657256231e-10,-7.4782984954527e-10,5.01766170084585e-10,5.20734327654009e-10,-5.82145680727537e-09,-4.21070961666046e-09,-0.312939001858569,0.848616557800357,0.26696812762349,-1.8568422660717e-09,5.49472504341501e-09,4.13560553140432e-09,-3.06544399619438e-11,2.88974862640483e-09,-2.69080006290475e-09,4.31659531051374e-11,8.79379586946517e-10,-8.72007918152909e-10,-2.10442504188653e-11,3.44189576780641e-10,-3.09815147457176e-10,-1.57634589425511e-10,6.06308737920094e-10,-4.24806736681171e-10,-1.92952222919299e-10,1.41015589574101e-09,-1.10604380812563e-09,7.67089506536605e-09,-2.77667345499752e-08,-1.07943127824966e-09
4.44848577563486e-10,1.90618489377241e-09,-2.96203520928562e-09,3.21101425069435e-10,-1.71473628091305e-09,-1.00779606210768e-09,1.77599338047066e-09,-6.27494991420544e-09,3.06828440592401e-09,2.52076034352608e-09,-4.62163916721577e-09,1.9832518560822e-09,2.42462388996071e-10,-7.5227496543591e-10,4.88330528737359e-10,4.13719730849897e-10,-5.80446660039929e-09,-4.13831338008832e-09,-0.30630115769032,0.8461327596017,0.264071554109003,-1.75418444787811e-09,5.46124952072351e-09,4.0895973970059e-09,-1.09287971799371e-10,2.93186114642896e-09,-2.65498603679849e-09,1.84859842674783e-11,8.93867435150807e-10,-8.62015510023882e-10,-3.0358193608654e-11,3.48743370709988e-10,-3.05123098406379e-10,-1.72209492562161e-10,6.10568700807081e-10,-4.14623842923157e-10,-2.27570415376551e-10,1.42499962642199e-09,-1.08655898809342e-09,7.65756396679945e-09,-2.77944672746591e-08,-1.0581675383681e-09
3.25264628782625e-10,1.94532253376293e-09,-2.87280561107679e-09,2.67920581050083e-10,-1.71798556207545e-09,-9.48557100015043e-10,1.8634968481783e-09,-6.31069725321459e-09,3.02257881424078e-09,2.61569629714387e-09,-4.61336264113618e-09,1.88054727175299e-09,2.60251832442777e-10,-7.56233036240881e-10,4.74557507722465e-10,3.07371708909704e-10,-5.79008520928364e-09,-4.06366113291452e-09,-0.299640325657323,0.843781162788303,0.260992388381117,-1.65139900735804e-09,5.43005485541689e-09,4.04102890714383e-09,-1.87984973841641e-10,2.97217284618128e-09,-2.61733176098505e-09,-6.25249831329818e-12,9.07809575992183e-10,-8.51425901176037e-10,-3.96659179842991e-11,3.53077670796267e-10,-3.00219916150547e-10,-1.86686629954727e-10,6.14441214488298e-10,-4.04155088019046e-10,-2.62100775796027e-10,1.43899242702434e-09,-1.06632321201727e-09,7.64431690214348e-09,-2.7822120368566e-08,-1.03617194100424e-09
2.06496098544708e-10,1.98136070665701e-09,-2.78118007334003e-09,2.15639670986977e-10,-1.72284934090226e-09,-8.88446402559718e-10,1.9507861762942e-09,-6.34424464711536e-09,2.97502476200209e-09,2.70888456261304e-09,-4.60202499070052e-09,1.77654268224036e-09,2.7788137263223e-10,-7.59701257812535e-10,4.60456896449132e-10,2.01766335911167e-10,-5.77832852286434e-09,-3.98680738570781e-09,-0.292961515570767,0.841564125302468,0.257732851165493,-1.54856134590088e-09,5.40117670916246e-09,3.98993637978e-09,-2.66689320511137e-10,3.01065427043913e-09,-2.57786402503617e-09,-3.1031864062464e-11,9.21195871605754e-10,-8.4024662660522e-10,-4.89607905476822e-11,3.57189322425644e-10,-2.9510908579016e-10,-2.01055669538743e-10,6.17923382698287e-10,-3.93407905369658e-10,-2.9651866952934e-10,1.45212395789468e-09,-1.04535085148473e-09,7.63116860200861e-09,-2.78496792111009e-08,-1.01346009631199e-09
