V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.38403762257586e-09,3.23277411314378e-09,-4.61681233791971e-09,2.81417358813158e-11,2.15372324214357e-09,-2.18186570844119e-09,-1.41467506038135e-09,-1.74186078458054e-09,3.15653547840261e-09,2.51596700670812e-10,-3.83222560047954e-09,3.58062869528272e-09,-1.53889262801354e-10,-5.12387087493167e-10,6.66276310254605e-10,1.28697092236728e-09,2.86940930120155e-09,-4.1563766345575e-09,-0.165442635379789,-0.114853286307639,0.280295065670951,-2.18309406188592e-09,-1.88246101843447e-09,4.06555463674961e-09,1.54563975294911e-09,1.38833199823455e-09,-2.93397192033372e-09,5.3226279757593e-10,3.89402080339971e-10,-9.2166474093935e-10,1.66314024228441e-10,1.8112540266799e-10,-3.47439456531625e-10,1.52940290282991e-10,3.88884343432026e-10,-5.41824531386649e-10,5.38794878760395e-10,7.49050663437104e-10,-1.28784491563947e-09,4.82336560908549e-10,8.15473085028833e-10,-1.29780829021902e-09
1.22889232986838e-09,3.34889370915887e-09,-4.57778665907202e-09,-5.71235440022844e-11,2.19593327184234e-09,-2.13881047839765e-09,-1.31753961716236e-09,-1.8307232053809e-09,3.14826242843418e-09,3.97208075692486e-10,-3.89543999039709e-09,3.49823181631408e-09,-1.30624402469597e-10,-5.28215682188741e-10,6.58840045332593e-10,1.14807990384352e-09,2.97479404481193e-09,-4.1228704632947e-09,-0.157577104134055,-0.12355306521475,0.281129301146707,-2.06487484547294e-09,-2.00424351253555e-09,4.06911787922669e-09,1.45975600819031e-09,1.47560131193113e-09,-2.93535746837243e-09,5.06175251962806e-10,4.17762453641518e-10,-9.23937573574454e-10,1.55824654024472e-10,1.91121433501475e-10,-3.46946114213973e-10,1.34551408420781e-10,4.02318029594191e-10,-5.36869346536852e-10,4.9843185825788e-10,7.84529290972967e-10,-1.28296057892856e-09,4.40506174009943e-10,8.50078835372043e-10,-1.29058363511789e-09
1.07232121377275e-09,3.46113194281115e-09,-4.53345377945685e-09,-1.42322611785104e-10,2.23560030233803e-09,-2.09327844280738e-09,-1.21887553227148e-09,-1.91745521426049e-09,3.13633034921119e-09,5.42358685933914e-10,-3.95412620208527e-09,3.41176747361029e-09,-1.07207974369595e-10,-5.43430934250734e-10,6.50638871607538e-10,1.00785679473491e-09,3.07674194001683e-09,-4.08459531984299e-09,-0.14952874836511,-0.132110957343046,0.281638823936163,-1.94425990748152e-09,-2.12370893194745e-09,4.06796830784625e-09,1.37217863164621e-09,1.56115535378565e-09,-2.93333411931353e-09,4.79500437919593e-10,4.45637250898548e-10,-9.25137562986076e-10,1.45154491891807e-10,2.00895392376847e-10,-3.46049908775257e-10,1.1600640881452e-10,4.15283987045982e-10,-5.31290315644154e-10,4.5749053584199e-10,8.19095809408772e-10,-1.27658582992601e-09,3.98164638971032e-10,8.83750710941665e-10,-1.28191389242832e-09
9.74057794839948e-10,3.5290910622442e-09,-4.50314948122825e-09,-1.95366857514686e-10,2.25902601266347e-09,-2.06365990756938e-09,-1.15663511109e-09,-1.97040869457894e-09,3.12704340823894e-09,6.32551748468116e-10,-3.98839125158725e-09,3.35583943255095e-09,-9.25431087066727e-11,-5.52599294885101e-10,6.45142367827085e-10,9.19825445422214e-10,3.13851796214901e-09,-4.058340061021e-09,-0.14442218375776,-0.137370964474895,0.281792261798301,-1.86790577975824e-09,-2.19696344364627e-09,4.06486867355687e-09,1.31676170766784e-09,1.61358547543307e-09,-2.93034730355879e-09,4.62585089847959e-10,4.62756914333742e-10,-9.25341880740336e-10,1.38415598304021e-10,2.06871963252179e-10,-3.45287584316712e-10,1.04374081925649e-10,4.23124634006795e-10,-5.27498640240869e-10,4.31691869596427e-10,8.40168181179389e-10,-1.271859563916e-09,3.71527796746754e-10,9.04268145686235e-10,-1.27579454231712e-09
8.7535543493869e-10,3.5954612816657e-09,-4.47081734496128e-09,-2.4832258111976e-10,2.28143626267715e-09,-2.03311443780576e-09,-1.09387286916665e-09,-2.0224685263888e-09,3.11634099295183e-09,7.22458112201467e-10,-4.02084818178154e-09,3.29838997462582e-09,-7.78365260066977e-11,-5.61517998918463e-10,6.39354489940158e-10,8.31379584942633e-10,3.19888999782218e-09,-4.03026630926117e-09,-0.139250483804594,-0.142570219693344,0.281819813709864,-1.79070944623019e-09,-2.26923353673591e-09,4.05994242194311e-09,1.26075090420869e-09,1.66528503757849e-09,-2.92603604834948e-09,4.45461106947155e-10,4.79667104283444e-10,-9.25128089765244e-10,1.31614279398343e-10,2.12754943196624e-10,-3.44369243568026e-10,9.26947013628181e-11,4.30773623694665e-10,-5.23468252912731e-10,4.05698520499011e-10,8.60859996029749e-10,-1.26655805551401e-09,3.44723443820592e-10,9.24421181425802e-10,-1.26914330618012e-09
7.76258551569569e-10,3.66021368219098e-09,-4.43647286622689e-09,-3.01166021584272e-10,2.30282215847798e-09,-2.00165689711594e-09,-1.03061728743897e-09,-2.07360958442595e-09,3.10422646312771e-09,8.12037780643804e-10,-4.0514802995639e-09,3.23944243541296e-09,-6.3094871877254e-11,-5.70182896702117e-10,6.33277734355171e-10,7.42559002161371e-10,3.2578345173489e-09,-4.00039030130339e-09,-0.134015980367614,-0.147706745202574,0.281721830721067,-1.71270564496527e-09,-2.34048871625118e-09,4.0531937820934e-09,1.20417150726472e-09,1.71622988575859e-09,-2.92040148957622e-09,4.28136218990118e-10,4.9635996635298e-10,-9.24496066654772e-10,1.24753605193699e-10,2.18541593904864e-10,-3.43295218678848e-10,8.09735398529189e-11,4.38227268509519e-10,-5.19200740536138e-10,3.7952222229249e-10,8.81161441811637e-10,-1.260683229727e-09,3.1776359057178e-10,9.44213926936818e-10,-1.26197621573512e-09
6.76811778942818e-10,3.72332021529297e-09,-4.4001326282421e-09,-3.53873419787424e-10,2.32317544057222e-09,-1.96930278198771e-09,-9.6689698761438e-10,-2.12380691882604e-09,3.09070349500727e-09,9.01250711208334e-10,-4.08027246206353e-09,3.17902169162463e-09,-4.83248003687563e-11,-5.78589941932006e-10,6.26914709088411e-10,6.53403705783889e-10,3.31532865929443e-09,-3.9687291857082e-09,-0.128721035593111,-0.152778590474263,0.281498724890533,-1.63392951441327e-09,-2.41069902136532e-09,4.04462793126668e-09,1.14704904480619e-09,1.76639619896249e-09,-2.91344533358653e-09,4.10618242494105e-10,5.12827740851721e-10,-9.23445868115299e-10,1.17836670901155e-10,2.24229219371042e-10,-3.42065908803372e-10,6.92158845712979e-11,4.45481974615774e-10,-5.1469779625826e-10,3.53174783724526e-10,9.01062885135487e-10,-1.25423726155231e-09,2.90660414768204e-10,9.63650591650886e-10,-1.25430967272631e-09
5.4075979359822e-10,3.80664869780699e-09,-4.34740912482129e-09,-4.254641202655e-10,2.34924431291098e-09,-1.92378095189903e-09,-8.79334886167696e-10,-2.19067332456092e-09,3.07000779995608e-09,1.02220650362568e-09,-4.11653911122313e-09,3.09433256086791e-09,-2.81559983755144e-11,-5.89628327325498e-10,6.17784293999309e-10,5.31397505643573e-10,3.39132819314482e-09,-3.92272257404662e-09,-0.12140974988102,-0.159584759916455,0.280993600197699,-1.52535922691364e-09,-2.50467473985474e-09,4.03003332689642e-09,1.06834958500868e-09,1.83348880779131e-09,-2.90183847323046e-09,3.86440404904325e-10,5.34900934802041e-10,-9.21341228903391e-10,1.08322287449433e-10,2.31818552101246e-10,-3.40140856691356e-10,5.31382403158154e-11,4.55045295937381e-10,-5.08183479433683e-10,3.17002863602254e-10,9.27532228701427e-10,-1.2445347197858e-09,2.53503765941548e-10,9.89571357499538e-10,-1.24307376004525e-09
4.04254469730288e-10,3.88680023050927e-09,-4.29105533301699e-09,-4.96698332632918e-10,2.37336055880241e-09,-1.87666298343355e-09,-7.91036114404667e-10,-2.25568106029635e-09,3.04671676469043e-09,1.14230643557972e-09,-4.14933830642807e-09,3.00703181642384e-09,-7.96363434086506e-12,-6.00170862631969e-10,6.08134466550906e-10,4.08945834590776e-10,3.46453049095583e-09,-3.87347326629886e-09,-0.113996706018259,-0.166261605301899,0.280257394136415,-1.41551033068513e-09,-2.59657741629754e-09,4.01208707566627e-09,9.88754693575429e-10,1.89903451609217e-09,-2.88778927874007e-09,3.61938669767577e-10,5.56523017094403e-10,-9.18461579687238e-10,9.8717115004077e-11,2.39212549094099e-10,-3.37929679711155e-10,3.70160722630641e-11,4.64224460044582e-10,-5.01240480465347e-10,2.80565257361573e-10,9.53218436635514e-10,-1.23378335300596e-09,2.16134715219593e-10,1.01482165448013e-09,-1.23095501742393e-09
3.14878690420108e-10,3.9374201890665e-09,-4.25229951212088e-09,-5.43017944855911e-10,2.38805381800896e-09,-1.84503662954492e-09,-7.32983433524334e-10,-2.29712230102833e-09,3.03010532420462e-09,1.22026259731535e-09,-4.16887934828938e-09,2.94861669569442e-09,5.23368746741347e-12,-6.0678668353659e-10,6.01552966363342e-10,3.28750610682593e-10,3.51082073983225e-09,-3.83956833226797e-09,-0.109101399292443,-0.170551773665224,0.279652250920786,-1.34309404732977e-09,-2.65546764893379e-09,3.99856100506194e-09,9.36299600302179e-10,1.94099623294657e-09,-2.87729589550597e-09,3.45765327176334e-10,5.70397265412773e-10,-9.16162487760415e-10,9.23963854885922e-11,2.43934868293444e-10,-3.36331268471845e-10,2.64650672797818e-11,4.70010297527617e-10,-4.9647531596808e-10,2.56629841927915e-10,9.69566797095782e-10,-1.22619631754478e-09,1.91619867754977e-10,1.03096000608609e-09,-1.22257852591905e-09
2.25390480260677e-10,3.98663906168525e-09,-4.21203017379677e-09,-5.89143044260419e-10,2.4019018988508e-09,-1.81275960942616e-09,-6.74668489943766e-10,-2.33772917417275e-09,3.01239725395812e-09,1.29778146684118e-09,-4.18691742534241e-09,2.88913591065236e-09,1.84291139528789e-11,-6.13184520804592e-10,5.94755377888844e-10,2.48437970589897e-10,3.55588075732222e-09,-3.80431574255097e-09,-0.104167059511705,-0.17478348649881,0.278949618784295,-1.27019736967678e-09,-2.71342281548225e-09,3.98361947197728e-09,8.83509538751949e-10,1.98225774527521e-09,-2.865767341121e-09,3.29468280669453e-10,5.8406585539264e-10,-9.13534033866973e-10,8.6042602441364e-11,2.48569325375847e-10,-3.34611941751732e-10,1.59046125743379e-11,4.75626432986743e-10,-4.9153099984716e-10,2.32602631773209e-10,9.85565028663593e-10,-1.21816735822632e-09,1.67036471602233e-10,1.04682109903131e-09,-1.21385620549292e-09
1.35821812350298e-10,4.03444030526727e-09,-4.17026274771376e-09,-6.35057182890766e-10,2.41490111302157e-09,-1.77984468228395e-09,-6.16112218971188e-10,-2.37748553703271e-09,2.99359734730481e-09,1.37483557597286e-09,-4.20344408620859e-09,2.82860847119034e-09,3.16179194644271e-11,-6.19361980406824e-10,5.87744032777842e-10,1.68036613290638e-10,3.59969814211916e-09,-3.76773179874798e-09,-0.0991954531130882,-0.178955600176737,0.278150120648334,-1.19684634862284e-09,-2.77042432573696e-09,3.96726993761175e-09,8.30403403710626e-10,2.0228035113569e-09,-2.85320696792742e-09,3.13053363120172e-10,5.97523682108974e-10,-9.10576945792697e-10,7.96580398752814e-11,2.53114183477675e-10,-3.32772236638615e-10,5.33848733517e-12,4.81070651706479e-10,-4.86409096475617e-10,2.08492225734803e-10,1.00120696892689e-09,-1.20969891130497e-09,1.42393335986157e-10,1.06241236592832e-09,-1.20480430864232e-09
4.62047040990502e-11,4.08080800899423e-09,-4.12701334085078e-09,-6.80743968468177e-10,2.42704822932026e-09,-1.74630500962929e-09,-5.57335608560797e-10,-2.41637533228643e-09,2.97371053442965e-09,1.45139752378329e-09,-4.21845202920117e-09,2.76705446952726e-09,4.4795383666472e-11,-6.25316735039092e-10,5.80521323997608e-10,8.7575281464445e-11,3.64226095383936e-09,-3.72983330741552e-09,-0.0941883596728002,-0.183066993097676,0.277254414911735,-1.12306720835224e-09,-2.82645400036598e-09,3.94952044875235e-09,7.77000199017733e-10,2.0626182335749e-09,-2.83961848119542e-09,2.96526448487513e-10,6.10765711611969e-10,-9.0729206330007e-10,7.32449823597572e-11,2.57567736069336e-10,-3.30812731077207e-10,-5.22952834646706e-12,4.8634080172913e-10,-4.81111233701284e-10,1.84307250592244e-10,1.0164865806584e-09,-1.20079356581026e-09,1.17699295066769e-10,1.07774133830259e-09,-1.19543921709721e-09
-6.1726611517208e-11,4.13471749064697e-09,-4.0729915038089e-09,-7.35432902965469e-10,2.4405402899909e-09,-1.70510813147034e-09,-4.86297237626917e-10,-2.46203214628595e-09,2.94832898045152e-09,1.54289794444151e-09,-4.23450206182675e-09,2.69160408248776e-09,6.06412906781878e-11,-6.32188447413228e-10,5.71547130244849e-10,-9.35105147604768e-12,3.69183082880686e-09,-3.68247688512913e-09,-0.0881145165996293,-0.187935444650005,0.276049017221287,-1.03369531525653e-09,-2.89260671357325e-09,3.92630124145094e-09,7.12327612544261e-10,2.10956999741708e-09,-2.82189765335808e-09,2.76485328256935e-10,6.26417782667526e-10,-9.02903017135313e-10,6.54881398830618e-11,2.62806974284905e-10,-3.28295126060898e-10,-1.79521524348478e-11,4.92453011868165e-10,-4.7450082294289e-10,1.55098229282326e-10,1.03439652994493e-09,-1.18949451426812e-09,8.79089409899095e-11,1.09585730530427e-09,-1.18376480745933e-09
-1.69625832462502e-10,4.18649999544413e-09,-4.01687478419397e-09,-7.89740269372488e-10,2.4527878579627e-09,-1.66304832831748e-09,-4.15006782940531e-10,-2.50638315281977e-09,2.92138953549545e-09,1.63359810803716e-09,-4.24833630536185e-09,2.61473816563232e-09,7.645570617258e-11,-6.38730307179279e-10,5.62274575352546e-10,-1.06272462862069e-10,3.73954288637912e-09,-3.63326756457766e-09,-0.0819949653972897,-0.19271200677599,0.274706021771365,-9.43787189482979e-10,-2.95729257187941e-09,3.90107894559643e-09,6.47285530704544e-10,2.15541511964074e-09,-2.80270068903017e-09,2.56300784197381e-10,6.41741500222323e-10,-8.98042193615675e-10,5.76973297899249e-11,2.67908629088008e-10,-3.2560597008056e-10,-3.06654438879018e-11,4.98306587086655e-10,-4.67641109784904e-10,1.25808774904809e-10,1.05176305063525e-09,-1.17757160026354e-09,5.80730152219485e-11,1.11360387585499e-09,-1.17167542372078e-09
-2.77436972960813e-10,4.23613045121587e-09,-3.95869409530266e-09,-8.43637881087181e-10,2.4637867072927e-09,-1.62014956045405e-09,-3.43501187000982e-10,-2.54940277024186e-09,2.89290356089984e-09,1.72345086064908e-09,-4.25994863623417e-09,2.53649774954639e-09,9.22304308928945e-11,-6.44938809843508e-10,5.52708354129917e-10,-2.03138663626278e-10,3.78537682158957e-09,-3.58223532895681e-09,-0.0758328802463898,-0.197394602514832,0.273226525748153,-8.53389481249566e-10,-3.0204808141527e-09,3.87386944995814e-09,5.81907692486294e-10,2.20012908059504e-09,-2.78203680780569e-09,2.35983286805461e-10,6.56728702130198e-10,-8.92711901166294e-10,4.98765933524103e-11,2.72869980230059e-10,-3.22746584185819e-10,-4.33628092230624e-11,5.03898362031748e-10,-4.60535522431138e-10,9.64540802626268e-11,1.06857676516275e-09,-1.16503063918164e-09,2.82069893735252e-11,1.13098557848645e-09,-1.15919106288272e-09
-3.85104100012295e-10,4.28358483035557e-09,-3.89848134253436e-09,-8.97097772704954e-10,2.47353316594105e-09,-1.57643612122741e-09,-2.71817519574794e-10,-2.59106629823682e-09,2.86288342618621e-09,1.81240954395212e-09,-4.26933342572658e-09,2.45692386007749e-09,1.07957284731853e-10,-6.50810643556144e-10,5.42853334827656e-10,-2.99899400002456e-10,3.82931318431268e-09,-3.52941098305055e-09,-0.0696314578015925,-0.201981208555149,0.271611702685715,-7.62549089577726e-10,-3.08214139569865e-09,3.84468960951073e-09,5.1622801178016e-10,2.24368797833711e-09,-2.75991602129039e-09,2.15543375726528e-10,6.71371408308671e-10,-8.8691469926416e-10,4.20299874355021e-11,2.77688383223703e-10,-3.197183807183e-10,-5.60376630317252e-11,5.09225315795708e-10,-4.5318762527037e-10,6.70493721158287e-11,1.08482859684458e-09,-1.15187778090617e-09,-1.6736393369599e-12,1.14800717000966e-09,-1.14633198499641e-09
-4.92571357902851e-10,4.32884020425711e-09,-3.83626945322776e-09,-9.50092209374677e-10,2.48202416970823e-09,-1.53193268156664e-09,-1.99992950774784e-10,-2.63134984216687e-09,2.83134240649795e-09,1.90042798105965e-09,-4.27648594092073e-09,2.37605794060322e-09,1.23628111538785e-10,-6.56342683351862e-10,5.32714548605765e-10,-3.96504473249035e-10,3.87133354358218e-09,-3.47482629625011e-09,-0.0633939151512223,-0.206469854999535,0.269862799902891,-6.71313141826257e-10,-3.14224506899206e-09,3.81355730489423e-09,4.50280560085339e-10,2.28606853712705e-09,-2.7363491250227e-09,1.94991654388819e-10,6.8566182433018e-10,-8.80653396856364e-10,3.41615824508726e-11,2.8236127092474e-10,-3.16522862924166e-10,-6.86834311422692e-11,5.14284574724386e-10,-4.45601118767832e-10,3.76099037364732e-11,1.10050977650736e-09,-1.13811950944881e-09,-3.1553367360467e-11,1.1646736419315e-09,-1.13311868925863e-09
-5.99782996997223e-10,4.37187477670849e-09,-3.77209238092709e-09,-1.00259370045224e-09,2.48925729137023e-09,-1.48666430504669e-09,-1.2806472902185e-10,-2.67023027411545e-09,2.79829462210588e-09,1.9874604971624e-09,-4.28140238042492e-09,2.29394186595535e-09,1.39234783705809e-10,-6.61531987365659e-10,5.22297181195757e-10,-4.92903770779981e-10,3.91142040281842e-09,-3.41851388377278e-09,-0.0571234879918869,-0.210858626571033,0.267981137763963,-5.79728967461641e-10,-3.20076338282563e-09,3.78049141411613e-09,3.84099548412865e-10,2.32724810816329e-09,-2.71134768127343e-09,1.74338784369161e-10,6.99592342044289e-10,-8.73931047388754e-10,2.62754601701207e-11,2.86886153049304e-10,-3.13161622293143e-10,-8.12935542707885e-11,5.19073407905408e-10,-4.37779831323274e-10,8.15094669535979e-12,1.11561183846026e-09,-1.12376263077147e-09,-6.14166975987485e-11,1.18099021232951e-09,-1.11957188879646e-09
-7.29737406319271e-10,4.42118637707647e-09,-3.69144956454911e-09,-1.06573682875337e-09,2.49635580054707e-09,-1.43061967672655e-09,-4.05077619527625e-11,-2.71558965817916e-09,2.75609704613118e-09,2.09190662964901e-09,-4.28436672068002e-09,2.19246007755063e-09,1.5811577921041e-10,-6.67376879420422e-10,5.09261078607033e-10,-6.09784647986942e-10,3.9575394170046e-09,-3.34775205057925e-09,-0.0494584677693131,-0.216058363335215,0.265515846131821,-4.67953639766234e-10,-3.2697502954591e-09,3.73770296138429e-09,3.03352315364402e-10,2.37567646733309e-09,-2.67902880398572e-09,1.49102204386138e-10,7.16037542747913e-10,-8.65139671493813e-10,1.66672555509055e-11,2.92185940313989e-10,-3.0885320441789e-10,-9.65711348118772e-11,5.24529057520216e-10,-4.27957903328413e-10,-2.76780079910333e-11,1.1331854096545e-09,-1.10550726636073e-09,-9.76887539811258e-11,1.20036382620893e-09,-1.10267339228974e-09
-8.59132055311992e-10,4.46714776916297e-09,-3.60801629952994e-09,-1.12806244463845e-09,2.50158879998092e-09,-1.37352705034594e-09,4.70801426096481e-11,-2.75880331488245e-09,2.71172280597079e-09,2.1947484392236e-09,-4.28402208741225e-09,2.08927363876133e-09,1.76875464126031e-10,-6.72706345894573e-10,4.95830860992709e-10,-7.26197788119447e-10,4.00074363684164e-09,-3.27454315807672e-09,-0.0417555030398219,-0.221104024904305,0.262858534586179,-3.55819187175577e-10,-3.33630202714149e-09,3.69212020168495e-09,2.22372364612352e-10,2.42225879185895e-09,-2.64463117470463e-09,1.23751235401164e-10,7.31926823164365e-10,-8.55677986227904e-10,7.04626540302697e-12,2.97259194787292e-10,-3.04305468275347e-10,-1.11774625042789e-10,5.29576885272553e-10,-4.17802243649445e-10,-6.34857214169817e-11,1.14987697992156e-09,-1.08639114134249e-09,-1.33885856075282e-10,1.21922423059156e-09,-1.08533663608318e-09
-9.87867615596738e-10,4.50972606982908e-09,-3.52185903116668e-09,-1.18952266322085e-09,2.50495503986849e-09,-1.31543306104818e-09,1.34631888772444e-10,-2.79983532325067e-09,2.66520307648229e-09,2.29590667891617e-09,-4.28036993888676e-09,1.98446325387948e-09,1.9549945349199e-10,-6.77516286734687e-10,4.82016813260271e-10,-8.42053828950299e-10,4.04100518692229e-09,-3.19894869368967e-09,-0.0340205026847019,-0.225992240113017,0.260011741029337,-2.43411681359972e-10,-3.4003710791048e-09,3.64378170878507e-09,1.41221814425547e-10,2.4669588505532e-09,-2.60818068048777e-09,9.83053242265142e-11,7.47247829744965e-10,-8.45553084848792e-10,-2.58013003050129e-12,3.02101977333891e-10,-2.99521854969242e-10,-1.2689236300949e-10,5.34213035763395e-10,-4.0732065879093e-10,-9.92447256136604e-11,1.16567355600679e-09,-1.06642873034269e-09,-1.69980236542897e-10,1.23757270376237e-09,-1.06759066843341e-09
-1.11584529252574e-09,4.54889088931287e-09,-3.43304616447912e-09,-1.25007029859314e-09,2.50645457105133e-09,-1.25638494574123e-09,2.22080349369861e-10,-2.83865165089339e-09,2.6165709522317e-09,2.39530358110226e-09,-4.27341346800968e-09,1.87810988319909e-09,2.13973461365756e-10,-6.81803013151775e-10,4.67829532549898e-10,-9.57263861951841e-10,4.07829834216775e-09,-3.12103184075778e-09,-0.0262594007133311,-0.230719765862129,0.256978156435058,-1.30817382285187e-10,-3.46191179508753e-09,3.59272808662841e-09,5.99629199291939e-11,2.50974188233854e-09,-2.5697048153187e-09,7.27839920960211e-11,7.61988652220308e-10,-8.34772578305487e-10,-1.22045457314311e-11,3.06710528158966e-10,-2.9450598971169e-10,-1.41912750968274e-10,5.38433966429336e-10,-3.9652120390627e-10,-1.34927587588484e-10,1.18056283779939e-09,-1.04563516622018e-09,-2.05944205085732e-10,1.25541104809339e-09,-1.04946498299111e-09
-1.24296688551982e-09,4.58461441629921e-09,-3.34164808878085e-09,-1.30965888091833e-09,2.50608882259238e-09,-1.19643060338832e-09,3.09358449692303e-10,-2.87522004887128e-09,2.56586125890598e-09,2.49286281078127e-09,-4.26315807409799e-09,1.77029526207424e-09,2.32283314587185e-10,-6.85563239951254e-10,4.53279906831242e-10,-1.07173948342015e-09,4.11259966232754e-09,-3.0408575626802e-09,-0.0184781513561105,-0.23528348792969,0.253760620829952,-1.81226843777506e-11,-3.52088045653619e-09,3.53900201121297e-09,-2.13419775944852e-11,2.55057461212542e-09,-2.52923264548681e-09,4.72068189226598e-11,7.7613783007592e-10,-8.23344586029391e-10,-2.18195978670273e-11,3.11081268873647e-10,-2.89261677955405e-10,-1.56824265009251e-10,5.42236449475474e-10,-3.85412175149752e-10,-1.70506931440891e-10,1.19453322552536e-09,-1.0240262251922e-09,-2.41750171761331e-10,1.27274158504578e-09,-1.0309894901431e-09
-1.36913485710801e-09,4.61687146877992e-09,-3.24773715953186e-09,-1.36824268395838e-09,2.503860637709e-09,-1.13561860343626e-09,3.96399233477592e-10,-2.90951001464671e-09,2.51311045024158e-09,2.58850948542252e-09,-4.2496114939603e-09,1.66110200974883e-09,2.50414964998853e-10,-6.88794083051669e-10,4.38379100184614e-10,-1.18539286026143e-09,4.14388797514333e-09,-2.95849251978763e-09,-0.0106827244498459,-0.239680423172768,0.250362120897544,9.45859459497562e-11,-3.57723532347054e-09,3.48264820882202e-09,-1.02630500414803e-10,2.58942526704147e-09,-2.48679477584632e-09,2.15934277626824e-11,7.89684358623105e-10,-8.11277726391738e-10,-3.14179096752015e-11,3.15210803931349e-10,-2.83792900912973e-10,-1.71615464528678e-10,5.45617571167322e-10,-3.74002099400663e-10,-2.05955460291587e-10,1.2075738229941e-09,-1.00161830799772e-09,-2.77370666760721e-10,1.28956714617932e-09,-1.01219449064268e-09
-1.4942524039729e-09,4.64563952604906e-09,-3.15138765935434e-09,-1.42577675564705e-09,2.49977428777599e-09,-1.07399816933855e-09,4.83135921371865e-10,-2.94149278968078e-09,2.4583565470641e-09,2.68217020569229e-09,-4.23278393814723e-09,1.55061373612856e-09,2.6835450078718e-10,-6.91493060397296e-10,4.23138542373104e-10,-1.29813679034186e-09,4.17214446205999e-09,-2.87400509624819e-09,-0.00287910079891134,-0.243907721129116,0.246785786999625,2.07222032789494e-10,-3.63093668956891e-09,3.42371344926841e-09,-1.83840282722973e-10,2.62626360056354e-09,-2.44242332565228e-09,-4.03653036211325e-12,8.02617697583846e-10,-7.98581110133129e-10,-4.09921171581483e-11,3.19095923519867e-10,-2.7810381276687e-10,-1.86275001055701e-10,5.48574736051525e-10,-3.6229972968705e-10,-2.41245977321006e-10,1.21967444789709e-09,-9.78428429185469e-10,-3.12778360766815e-10,1.3058910719942e-09,-9.93110655062191e-10
-1.61822353029355e-09,4.67089875311121e-09,-3.05267574913418e-09,-1.48221695118901e-09,2.49383547799971e-09,-1.01161915116215e-09,5.69501965082324e-10,-2.97114136793217e-09,2.4016390915509e-09,2.77377310672179e-09,-4.21268806935648e-09,1.43891496818472e-09,2.86088157455025e-10,-6.93658092998673e-10,4.07569918898945e-10,-1.40988477229407e-09,4.19735262280229e-09,-2.78746529314554e-09,0.00492673246120259,-0.247962666546293,0.243034891051262,3.19699157466679e-10,-3.68194690485797e-09,3.36224650132089e-09,-2.6490901895604e-10,2.6610609113084e-09,-2.39615189900313e-09,-2.96633916836919e-11,8.1492777776302e-10,-7.85264331809717e-10,-5.0534874804076e-11,3.22733605250943e-10,-2.7219873662891e-10,-2.00791627176405e-10,5.51105667067227e-10,-3.50314036346549e-10,-2.76351406943096e-10,1.23082563602486e-09,-9.54474200129894e-10,-3.47946087429805e-10,1.32171720855913e-09,-9.73768996773364e-10
-1.74095312024763e-09,4.69263201836112e-09,-2.95167941314281e-09,-1.53751996570318e-09,2.48605134643988e-09,-9.48531991913603e-10,6.55431099934426e-10,-2.99843051247806e-09,2.34299911138726e-09,2.86324790313466e-09,-4.18933906250232e-09,1.32609116670323e-09,3.03602328449651e-10,-6.9528750698977e-10,3.91685162449666e-10,-1.52055106770497e-09,4.21949834610357e-09,-2.69894473806891e-09,0.0127287865209841,-0.251842681063747,0.239112843509436,4.31931023179393e-10,-3.73023041943801e-09,3.29829811205398e-09,-3.45774511466176e-10,2.69379006680819e-09,-2.34801556106223e-09,-5.52674947228035e-11,8.2660500943467e-10,-7.71337463181106e-10,-6.00388611895353e-11,3.261210169621e-10,-2.66082161760362e-10,-2.15154205028193e-10,5.53208409642715e-10,-3.38054202688737e-10,-3.11244815382516e-10,1.24101865114306e-09,-9.29773818420276e-10,-3.82846865140342e-10,1.33704990842482e-09,-9.54200850168668e-10
