V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.51758369304397e-09,-3.94701414437199e-09,2.60796167830988e-09,1.01951326702591e-09,-1.51791555458292e-09,7.33775694504988e-10,-1.64866715482446e-09,4.03515605126755e-09,-2.18401796317659e-09,-3.26616388066662e-09,4.2613714695293e-09,-9.88782588615424e-10,-3.77854851099741e-10,7.22773456396852e-10,-3.43233767937334e-10,4.84986593290422e-10,-2.27185341863986e-09,2.44566436059679e-09,0.110469947989855,0.0568634088097727,-0.223760985078988,1.88322062615497e-10,2.47343489905971e-09,-3.08640991343699e-09,7.64613764467574e-10,-2.98641370214805e-09,2.20008809446058e-09,1.85004490110437e-10,-9.20039652420147e-10,7.28249761342781e-10,1.06182063170436e-10,-3.55244566729862e-10,2.4732377652899e-10,2.90047392905345e-10,-5.93612393110808e-10,3.01333330693353e-10,5.05745572600063e-10,-1.37231718924398e-09,8.5522190896078e-10,-4.17506061684233e-09,5.03766842702203e-09,8.13558352372293e-10
1.64439977398398e-09,-3.93883939032888e-09,2.47227634639264e-09,1.06236936023672e-09,-1.4791563220933e-09,6.52103755108363e-10,-1.76984314069997e-09,4.07620279331168e-09,-2.10469735629991e-09,-3.36653441110734e-09,4.21895654698588e-09,-8.46552993480538e-10,-3.98462411784012e-10,7.22473262169593e-10,-3.22401517792431e-10,5.77285581914287e-10,-2.24384250342881e-09,2.32520716164015e-09,0.104995002965794,0.0563347657276058,-0.217822902321472,7.99870616288617e-11,2.48828414398322e-09,-2.9943319849955e-09,8.65367598287783e-10,-3.01893181841865e-09,2.1326999814225e-09,2.17081423281067e-10,-9.32020223108003e-10,7.08391347705365e-10,1.17882785396616e-10,-3.58415511340167e-10,2.38873918734969e-10,3.07301260872249e-10,-5.94545404963886e-10,2.85168453278183e-10,5.48866029279481e-10,-1.38153994700405e-09,8.21719968441397e-10,-4.25600470608894e-09,5.15142743012087e-09,7.78099912651179e-10
1.74312624619633e-09,-3.9284156047966e-09,2.3624774911464e-09,1.09478908038053e-09,-1.44632282624334e-09,5.86700391441295e-10,-1.86539576169442e-09,4.10629739912603e-09,-2.039985602671e-09,-3.44360408223893e-09,4.18192997735426e-09,-7.32904224893468e-10,-4.14521170093778e-10,7.21661844112841e-10,-3.05592723684003e-10,6.48647816781673e-10,-2.21805635152201e-09,2.22766099624893e-09,0.100721648052638,0.0556843763819885,-0.21292828867316,-5.03870523850377e-12,2.49676888509704e-09,-2.91875685868144e-09,9.44825133763731e-10,-3.04243065130077e-09,2.07743351901919e-09,2.42423976876946e-10,-9.40816217332924e-10,6.92039535866132e-10,1.27093618547864e-10,-3.60654736982899e-10,2.31967421207271e-10,3.20778373468334e-10,-5.94824680589681e-10,2.720969306429e-10,5.82739050914523e-10,-1.38780955178758e-09,7.94439923365996e-10,-4.32173540929999e-09,5.24310401865348e-09,7.49301780223791e-10
1.84001204259135e-09,-3.9145114356164e-09,2.25095230546785e-09,1.125744350539e-09,-1.41168745369034e-09,5.20865620499192e-10,-1.96028492747171e-09,4.13416295154618e-09,-1.97380093041395e-09,-3.51827825501821e-09,4.14197210427502e-09,-6.18725103612618e-10,-4.30296418518906e-10,7.20343998392198e-10,-2.88562230881335e-10,7.18221013894482e-10,-2.18913718247715e-09,2.12852018597437e-09,0.0965198023194471,0.0548283152612391,-0.207879034935802,-8.90913621352568e-11,2.50230417562089e-09,-2.84106912387671e-09,1.02373157046871e-09,-3.0638543082177e-09,2.02065963269335e-09,2.67631495003052e-10,-9.48969980987373e-10,6.75185575671508e-10,1.36225643981951e-10,-3.62645422649708e-10,2.24892617753811e-10,3.34046278694543e-10,-5.94695266964411e-10,2.5882802444583e-10,6.16258645774277e-10,-1.39314144199313e-09,7.66583501563462e-10,-4.38876503549839e-09,5.33595163366307e-09,7.19960001667979e-10
1.93497913221228e-09,-3.89713029124893e-09,2.13778164512512e-09,1.15520354267673e-09,-1.37526703886064e-09,4.54647139885931e-10,-2.05445062330467e-09,4.15978721458944e-09,-1.90619158183394e-09,-3.59050310323769e-09,4.09911141792616e-09,-5.04097955145582e-10,-4.4577687336082e-10,7.18520853185522e-10,-2.71322419943825e-10,7.85937375667547e-10,-2.15709094356076e-09,2.02785660350584e-09,0.0923944817413166,0.0537654295992518,-0.202678812111746,-1.72096138630693e-10,2.50487314173938e-09,-2.76132518672583e-09,1.10203083452981e-09,-3.08318821311293e-09,1.96241956097375e-09,2.92686057477424e-10,-9.56475904378659e-10,6.57841708299645e-10,1.45272352424668e-10,-3.64386223175906e-10,2.17654646577313e-10,3.47095531505717e-10,-5.94157414632279e-10,2.45371372403043e-10,6.49401115197993e-10,-1.39753227013414e-09,7.38170933528277e-10,-4.45710223234274e-09,5.42995321132475e-09,6.90095890452584e-10
2.02795088587331e-09,-3.87627819747112e-09,2.02304760591727e-09,1.18313612043284e-09,-1.33707982116278e-09,3.88092981976404e-10,-2.14783330613606e-09,4.18315937006223e-09,-1.83720673445109e-09,-3.66022676924522e-09,4.05337913435481e-09,-3.8910572023653e-10,-4.60951458026913e-10,7.16193884715392e-10,-2.53885814535243e-10,8.51730312144753e-10,-2.12192575579873e-09,1.9257432499382e-09,0.0883506583510788,0.0524947067825178,-0.197331399922002,-2.53978941698761e-10,2.50446103944296e-09,-2.67958297514854e-09,1.17966728053984e-09,-3.1004192836936e-09,1.90275559611147e-09,3.17569851530238e-10,-9.6332884133535e-10,6.4002052769881e-10,1.54227294767857e-10,-3.65875971641555e-10,2.10258763130931e-10,3.59916841447502e-10,-5.93211662802501e-10,2.31736745234335e-10,6.8214302753705e-10,-1.40097936021511e-09,7.0922284870931e-10,-4.52675499484363e-09,5.52509109595093e-09,6.59731132573171e-10
2.11885211262746e-09,-3.85196373674796e-09,1.90683344298728e-09,1.20951263587999e-09,-1.29714535878743e-09,3.212514517423e-10,-2.24037399895567e-09,4.20427015788348e-09,-1.76689651705432e-09,-3.72739944695511e-09,4.00480905056994e-09,-2.73831767589433e-10,-4.75809316727219e-10,7.13364929355719e-10,-2.36265077273472e-10,9.15534655659126e-10,-2.08365212150922e-09,1.82225420760497e-09,0.084393257088513,0.0510152749781324,-0.191840684528543,-3.34666447295043e-10,2.50105529921629e-09,-2.59590188922729e-09,1.25658574669238e-09,-3.11553596764536e-09,1.84171106022243e-09,3.42265189371569e-10,-9.69524121094301e-10,6.21734973369165e-10,1.63084089302613e-10,-3.67113684470942e-10,2.02710337170041e-10,3.72501087585967e-10,-5.91858852230754e-10,2.17934042105112e-10,7.14461247206873e-10,-1.40348072909855e-09,6.79760264187512e-10,-4.59773064685779e-09,5.62134703255941e-09,6.28887775364953e-10
2.22804829738735e-09,-3.81720727984765e-09,1.76152644648232e-09,1.23987043853692e-09,-1.24549384584995e-09,2.3845398825397e-10,-2.3533103346398e-09,4.22719125407477e-09,-1.67839289851957e-09,-3.80669818682047e-09,3.94102594390579e-09,-1.31334588197615e-10,-4.93689675151052e-10,7.09185932544603e-10,-2.14288756607513e-10,9.91422381392949e-10,-2.03215954022501e-09,1.69277845915592e-09,0.079637031882153,0.0489008028902599,-0.184874338505175,-4.32467062321606e-10,2.49271004592542e-09,-2.49006915660217e-09,1.35042249231013e-09,-3.13125978874604e-09,1.76455378422573e-09,3.72450206621657e-10,-9.76255868672222e-10,5.98552886494662e-10,1.73867581025741e-10,-3.6829239518663e-10,1.93194539494195e-10,3.87688499524141e-10,-5.89630575194774e-10,2.00686654514413e-10,7.53720021146797e-10,-1.4052622203204e-09,6.42730222698952e-10,-4.68714879514701e-09,5.74163840488275e-09,5.90205013584038e-10
2.33384416762394e-09,-3.7772213849779e-09,1.61425460041739e-09,1.26776429098256e-09,-1.19125416206766e-09,1.55383969986908e-10,-2.46476950542723e-09,4.24664911015363e-09,-1.58804719002212e-09,-3.88196080661397e-09,3.87305500138641e-09,1.13081266457416e-11,-5.11052404785655e-10,7.04251118286085e-10,-1.92075840162385e-10,1.0640639417121e-09,-1.97597640764098e-09,1.56146529174471e-09,0.0750293595101127,0.0464657996564291,-0.177703601780501,-5.2820056502781e-10,2.47977291735393e-09,-2.38149402504633e-09,1.44298282633835e-09,-3.14373524241337e-09,1.68544742719644e-09,4.02289291549036e-10,-9.81973524601743e-10,5.74709655755305e-10,1.84480484659326e-10,-3.69085210160213e-10,1.83465362039171e-10,4.02485355367624e-10,-5.86787499396017e-10,1.83217670404771e-10,7.92257582611061e-10,-1.40560180662068e-09,6.04990350928551e-10,-4.77862126813327e-09,5.8635888223073e-09,5.50870425736664e-10
2.43610704578751e-09,-3.7320367767063e-09,1.46518079377525e-09,1.29314454205369e-09,-1.13446948132098e-09,7.2133418115078e-11,-2.57464693337965e-09,4.2626385775043e-09,-1.49595903740643e-09,-3.9531072854425e-09,3.80097529058132e-09,1.53937845824874e-10,-5.27878770548823e-10,6.98566367451495e-10,-1.69650867482564e-10,1.13334194868483e-09,-1.91513195573242e-09,1.42845989847084e-09,0.0705795110984949,0.0437091180509977,-0.170336404865166,-6.21732328597564e-10,2.4622312772676e-09,-2.27029673948079e-09,1.53416759231946e-09,-3.15295131110413e-09,1.60447940532512e-09,4.3175041462214e-10,-9.86671603957498e-10,5.502316289635e-10,1.94911384911464e-10,-3.69491535312332e-10,1.73533556086752e-10,4.16875912398288e-10,-5.83333341532601e-10,1.65546394710292e-10,8.3003304264824e-10,-1.4045006519572e-09,5.66582353969628e-10,-4.87217096864539e-09,5.98717531618486e-09,5.10927478296802e-10
2.53470792529429e-09,-3.6816896523716e-09,1.31446983309828e-09,1.31596401747067e-09,-1.07518543365108e-09,-1.12055424961699e-11,-2.68284011719585e-09,4.27515879475317e-09,-1.40223017392848e-09,-4.02006166549257e-09,3.72486929089371e-09,2.96396564760911e-10,-5.44150639152295e-10,6.92138410868428e-10,-1.4703862651552e-10,1.19914241237028e-09,-1.84966038749651e-09,1.29390927481957e-09,0.0662966223180734,0.0406299467694315,-0.162780897194865,-7.12929815571812e-10,2.44007728770909e-09,-2.15660038914253e-09,1.6238791797629e-09,-3.15890060686935e-09,1.52173921029232e-09,4.60801973241731e-10,-9.90345758651447e-10,5.25145860375211e-10,2.05149070762709e-10,-3.69511207369677e-10,1.63410098790742e-10,4.30844874059195e-10,-5.79272489322504e-10,1.4769236061706e-10,8.67006363964964e-10,-1.40196151885484e-09,5.27548682678733e-10,-4.9678195471116e-09,6.11237357006382e-09,4.70420320517365e-10
2.62952166755761e-09,-3.62622175885263e-09,1.16228830503451e-09,1.33617814078267e-09,-1.01345020322041e-09,-9.45407280835187e-11,-2.78924862434789e-09,4.28421293378402e-09,-1.30696420463807e-09,-4.08275228771054e-09,3.644823290897e-09,4.38526690932085e-10,-5.59850488443678e-10,6.8497479954818e-10,-1.2426411673425e-10,1.26135471352086e-09,-1.77960066466163e-09,1.15796207216877e-09,0.062189683065712,0.0372278108231753,-0.155045437153392,-8.01662707032145e-10,2.41330792485543e-09,-2.04053079702238e-09,1.71202160927093e-09,-3.16157933991769e-09,1.43731829826157e-09,4.89412819727671e-10,-9.92992770457707e-10,4.99480077465729e-10,2.15182544358326e-10,-3.69144488350712e-10,1.53106179626184e-10,4.44377397261043e-10,-5.74609981225356e-10,1.2967530405122e-10,9.03138389642923e-10,-1.39798874079165e-09,4.87932481018716e-10,-5.06558738508376e-09,6.23915796215359e-09,4.29393727996524e-10
2.72042716556598e-09,-3.56568039948878e-09,1.0088044134006e-09,1.35374501255541e-09,-9.49314538713441e-10,-1.77779972429745e-10,-2.89377415995668e-09,4.28980810495894e-09,-1.21026645114456e-09,-4.14111221982415e-09,3.56092788583063e-09,5.80171061305604e-10,-5.74961425410442e-10,6.77083891851011e-10,-1.01352518196354e-10,1.3198719461055e-09,-1.70499678356771e-09,1.02076847234286e-09,0.0582675287980604,0.0335025701142603,-0.147138582388827,-8.87803120709041e-10,2.38192509857666e-09,-1.92221640344312e-09,1.7985006443127e-09,-3.16098732813492e-09,1.35130998594782e-09,5.17552297928937e-10,-9.94610556901386e-10,4.73262649606855e-10,2.25001034838132e-10,-3.68392067328507e-10,1.42633187840296e-10,4.57459116149788e-10,-5.69351510451941e-10,1.11515141634303e-10,9.38390895646636e-10,-1.39258822931201e-09,4.47777537964314e-10,-5.16549355889925e-09,6.36750157651689e-09,3.87893051894227e-10
2.78973827817768e-09,-3.51403827424085e-09,8.86136266700491e-10,1.36578108728319e-09,-8.96722846065247e-10,-2.43735398451751e-10,-2.97535328500822e-09,4.29179344900246e-09,-1.13254769820195e-09,-4.18431700325306e-09,3.49164143727423e-09,6.92174347515746e-10,-5.86528031152793e-10,6.70307263487328e-10,-8.3081806978579e-11,1.36363215573796e-09,-1.64256607964429e-09,9.11061291459405e-10,0.0552907364847613,0.0303153323532005,-0.140744946052606,-9.54263496344912e-10,2.35373030400217e-09,-1.82677301207874e-09,1.86591146444356e-09,-3.15818993269303e-09,1.28195918747209e-09,5.3953690103703e-10,-9.9516124599341e-10,4.52074576982002e-10,2.32635964290066e-10,-3.6752072935075e-10,1.34205784134381e-10,4.67514529815569e-10,-5.6475639380551e-10,9.70089031769467e-11,9.65727114338049e-10,-1.38728863406135e-09,4.15543658936194e-10,-5.24633614809805e-09,6.47047880969377e-09,3.54637808737713e-10
2.84268701680933e-09,-3.47100351608441e-09,7.88736215931361e-10,1.37408453178211e-09,-8.5412929629532e-10,-2.95749215848464e-10,-3.03891515420456e-09,4.29182852137511e-09,-1.07056693619037e-09,-4.21648028489921e-09,3.43523410987163e-09,7.80357809163474e-10,-5.95394617543848e-10,6.64634211944173e-10,-6.86000088651086e-11,1.39649544340841e-09,-1.5912402991355e-09,8.23915909075137e-10,0.0530266377076911,0.0276528702150559,-0.13562210212239,-1.00554044575307e-09,2.32939793243602e-09,-1.75044012063899e-09,1.91837616161025e-09,-3.15452319899271e-09,1.22651369922167e-09,5.56678888539629e-10,-9.95136853839784e-10,4.35105097833414e-10,2.38566208401288e-10,-3.66660953609391e-10,1.27478769930228e-10,4.75249931416953e-10,-5.60863675036189e-10,8.54956211291114e-11,9.86911056024558e-10,-1.38246908618652e-09,3.89861772396088e-10,-5.31118155710006e-09,6.5525254742927e-09,3.28178653807658e-10
2.8939894610755e-09,-3.42602653303153e-09,6.90986255472321e-10,1.38131153243772e-09,-8.10644621522584e-10,-3.47637347669731e-10,-3.10164362480587e-09,4.29051289087606e-09,-1.00812534588736e-09,-4.24687428529638e-09,3.37739741691851e-09,8.6820032515312e-10,-6.04014081637217e-10,6.58683890987741e-10,-5.40885009738943e-11,1.42781423486194e-09,-1.5381811250229e-09,7.36425358485488e-10,0.0508427559704101,0.024864256561388,-0.130440240485613,-1.05568227430146e-09,2.30326218462006e-09,-1.67334999192744e-09,1.97009755980942e-09,-3.14957289141287e-09,1.1705350013039e-09,5.73606502996473e-10,-9.9470669264057e-10,4.1794644944001e-10,2.44401769248196e-10,-3.65650513637248e-10,1.20696347826894e-10,4.82794447882291e-10,-5.56742328151639e-10,7.39452501031089e-11,1.0077129137642e-09,-1.37709470058495e-09,3.64010485316856e-10,-5.3768600839557e-09,6.63513495457994e-09,3.01576933637834e-10
2.95957892629156e-09,-3.36327383404503e-09,5.60606257692396e-10,1.38923762054285e-09,-7.51499401749098e-10,-4.16364497424826e-10,-3.18368074653459e-09,4.28668093970564e-09,-9.24473216641897e-10,-4.28451039643763e-09,3.29836412732724e-09,9.8435236855965e-10,-6.15080643360329e-10,6.50351205707868e-10,-3.4767346476011e-11,1.46700946137492e-09,-1.46500927024713e-09,6.19679937870489e-10,0.0480678262948425,0.0209634684460702,-0.12346600447534,-1.1205156100237e-09,2.26574498832481e-09,-1.56978155900448e-09,2.03764788526984e-09,-3.14101169202933e-09,1.09535507138653e-09,5.95759406727586e-10,-9.93507557722724e-10,3.94862400473768e-10,2.52006503606832e-10,-3.64075270436989e-10,1.11601720208838e-10,4.925202582624e-10,-5.50914303391379e-10,5.85458501205189e-11,1.03475245216487e-09,-1.36909772531917e-09,3.29410864026489e-10,-5.46543666500821e-09,6.74577587169056e-09,2.66022068392722e-10
3.02215643926731e-09,-3.29716102321785e-09,4.29783073172288e-10,1.39523352687399e-09,-6.90843459816216e-10,-4.84777432364827e-10,-3.26415027417933e-09,4.28048100162241e-09,-8.40119776450586e-10,-4.31897540904122e-09,3.21691520028836e-09,1.09974744725649e-09,-6.25695744923781e-10,6.41539894635525e-10,-1.54197147137438e-11,1.50338905283509e-09,-1.3888437400572e-09,5.02481276022131e-10,0.0454423608593769,0.0168414516395956,-0.116396877496449,-1.18322828727356e-09,2.22506599879489e-09,-1.4650142832297e-09,2.10379557366087e-09,-3.13019526938268e-09,1.01933416186553e-09,6.17504253561236e-10,-9.91593484713494e-10,3.71475159217176e-10,2.59433860602324e-10,-3.62236055512334e-10,1.02421427867409e-10,5.01895884718092e-10,-5.44690287633511e-10,4.31016364333232e-11,1.06108137396023e-09,-1.36013185829452e-09,2.94558479984465e-10,-5.55547953941993e-09,6.85736133782717e-09,2.30263151745578e-10
3.08166521419939e-09,-3.22773167324305e-09,2.98617294345864e-10,1.39928418269606e-09,-6.28714283120382e-10,-5.52823493985157e-10,-3.34300012308e-09,4.27192616232746e-09,-7.55129771151403e-10,-4.35024590384958e-09,3.13311638051375e-09,1.21429657649232e-09,-6.35851384553761e-10,6.32256864846652e-10,3.93953037339745e-12,1.53690465222214e-09,-1.30972563395311e-09,3.84919414292807e-10,0.042970759533238,0.012499243400122,-0.109238297074038,-1.24375563940328e-09,2.18124142560971e-09,-1.35912880244825e-09,2.16849114089864e-09,-3.11713305970602e-09,9.42530701700056e-10,6.38824756548836e-10,-9.88966300220107e-10,3.47802700898204e-10,2.66678266775828e-10,-3.60134397363316e-10,9.31625264190131e-11,5.10914350326663e-10,-5.38075259610561e-10,2.76244770861449e-11,1.08668018166572e-09,-1.35020461650869e-09,2.59480118612472e-10,-5.64698833976438e-09,6.96986577281295e-09,1.94327665195163e-10
3.13805062793231e-09,-3.1550317150883e-09,1.67209755180364e-10,1.4013757594141e-09,-5.65150242129606e-10,-6.20450334005313e-10,-3.42017983828454e-09,4.26103171243729e-09,-6.69568483443383e-10,-4.37829980095585e-09,3.04703399988712e-09,1.32791158445098e-09,-6.45539943383451e-10,6.22509418294027e-10,2.32955116322877e-11,1.56750981804714e-09,-1.2276980284579e-09,2.67084641464703e-10,0.0406573133605528,0.00793804503366362,-0.101995770040574,-1.30203444674186e-09,2.13428967397259e-09,-1.25220659463264e-09,2.23168625360383e-09,-3.10183626274715e-09,8.65003725582732e-10,6.59704964119393e-10,-9.85628388789533e-10,3.23863221068076e-10,2.73734292721053e-10,-3.57772029762149e-10,8.38321322986721e-11,5.19568960203982e-10,-5.3107450632158e-10,1.21262664666082e-11,1.11152995212218e-09,-1.33932426915833e-09,2.24202740425114e-10,-5.73996188642602e-09,7.08326310707039e-09,1.58243228357855e-10
3.18013541492164e-09,-3.09563764989155e-09,6.38400089663423e-11,1.40163704106277e-09,-5.14217989950984e-10,-6.73266407925253e-10,-3.47962673905707e-09,4.25083936271758e-09,-6.01972451778515e-10,-4.39807271157382e-09,2.97782614423929e-09,1.41648259699683e-09,-6.52821128625544e-10,6.14528509914504e-10,3.84943320367751e-11,1.58949165893115e-09,-1.16122662858164e-09,1.74352296718993e-10,0.038952763194962,0.00420107044423192,-0.0962489872149063,-1.34621578945293e-09,2.0952130280465e-09,-1.16750845590437e-09,2.28026377689238e-09,-3.08825536581364e-09,8.03610639140751e-10,6.75794326910107e-10,-9.82508392102211e-10,3.04875108515411e-10,2.79143561691792e-10,-3.55733855101572e-10,7.64543915455365e-11,5.26110507665659e-10,-5.25305859505592e-10,-5.99357928694918e-14,1.13052020191326e-09,-1.33011084418086e-09,1.96358196046816e-10,-5.81404291029935e-09,7.17297822216528e-09,1.29799998452672e-10
3.22023520858507e-09,-3.03427877031081e-09,-3.95674114060331e-11,1.40067601472539e-09,-4.62444147558121e-10,-7.25766205764004e-10,-3.53798786698057e-09,4.2392212052962e-09,-5.3409626591802e-10,-4.41583322472204e-09,2.90727983434156e-09,1.50438008331188e-09,-6.59805928586995e-10,6.06269341626711e-10,5.36747204176284e-11,1.60963159471655e-09,-1.09301206353902e-09,8.15514849098858e-11,0.0373500628887718,0.000330739425176557,-0.0904565357714842,-1.38894305805846e-09,2.05423052489365e-09,-1.08226127222971e-09,2.32786231655625e-09,-3.07330880466007e-09,7.41836712522123e-10,6.91594486877802e-10,-9.78952770328977e-10,2.85742479894299e-10,2.84430644742154e-10,-3.53536829751472e-10,6.90404352598041e-11,5.32420131469206e-10,-5.19305081758998e-10,-1.22459838139101e-11,1.149027386097e-09,-1.32031866347964e-09,1.68420729492227e-10,-5.889012139198e-09,7.26320410476614e-09,1.01295435259343e-10
3.25832717379414e-09,-2.97098095023708e-09,-1.42963460105168e-10,1.39848852717717e-09,-4.09849141941872e-10,-7.77924843352036e-10,-3.59523960749257e-09,4.22618639812331e-09,-4.65972216595695e-10,-4.43157160481861e-09,2.83542737964737e-09,1.59156252678689e-09,-6.66491041044643e-10,5.97735859294392e-10,6.88294649977953e-11,1.62791242514416e-09,-1.02307992450189e-09,-1.12737831930176e-11,0.0358508932604233,-0.00367195640821316,-0.0846211681903859,-1.43018909918823e-09,2.0113551285044e-09,-9.96505528224421e-10,2.37445937916086e-09,-3.05700379208847e-09,6.79711281232753e-10,7.07098000906029e-10,-9.74963268792315e-10,2.66474420612593e-10,2.89593041507815e-10,-3.51182008906643e-10,6.1593784040892e-11,5.38494777795407e-10,-5.13074983888504e-10,-2.44260905090456e-11,1.16704274780961e-09,-1.30995242175026e-09,1.4040360710447e-10,-5.96485869375812e-09,7.35392024327311e-09,7.27430757147357e-11
3.29438955033961e-09,-2.90577108974368e-09,-2.46299080288165e-10,1.39507115272691e-09,-3.56453916229319e-10,-8.29717577914255e-10,-3.65135865495564e-09,4.2117445731507e-09,-3.97632680807238e-10,-4.44527971008168e-09,2.76230231703401e-09,1.67798865077049e-09,-6.72873293355846e-10,5.88932126682177e-10,8.39513687554839e-11,1.64431785783302e-09,-9.51456566887783e-10,-1.04079475250865e-10,0.0344568877708292,-0.00780596803524669,-0.0787456570530821,-1.46992751706529e-09,1.96660072353227e-09,-9.10281960459458e-10,2.4200329285685e-09,-3.03934817518319e-09,6.17263844503698e-10,7.22297560737184e-10,-9.70541834875058e-10,2.4708007953193e-10,2.94628308571999e-10,-3.48670520977642e-10,5.41179736667573e-11,5.44331504615989e-10,-5.066184861411e-10,-3.65944725150747e-11,1.1845577584238e-09,-1.29901708388719e-09,1.12320131710305e-10,-6.04157130501162e-09,7.44510606432715e-09,4.41564775391336e-11
3.33678354918413e-09,-2.82118524092685e-09,-3.7595139340755e-10,1.38903033721189e-09,-2.88275491022242e-10,-8.94224926775769e-10,-3.72021743633666e-09,4.19162475640771e-09,-3.11527156996492e-10,-4.45961718966647e-09,2.66869325446958e-09,1.78542537335786e-09,-6.8045707371031e-10,5.77496127049818e-10,1.02890372488897e-10,1.66224258082128e-09,-8.59124043379682e-10,-2.20569405951239e-10,0.0328575253349635,-0.0131839065379047,-0.0713120712183737,-1.51767041429704e-09,1.90773744018269e-09,-8.01365316525495e-10,2.47580082362869e-09,-3.01526825445644e-09,5.38404807592435e-10,7.40950110251382e-10,-9.6437884343197e-10,2.22551540070372e-10,3.00770002152546e-10,-3.45295400852029e-10,4.46907756506402e-11,5.51322480714078e-10,-4.98191633772127e-10,-5.1855258843153e-11,1.20583922808167e-09,-1.2844816800336e-09,7.69673104230968e-11,-6.13916168346255e-09,7.56029976417587e-09,8.21749638849787e-12
3.37590196674399e-09,-2.73368220215592e-09,-5.05334094671759e-10,1.38103880890984e-09,-2.18910029934382e-10,-9.58067962455439e-10,-3.78721036535463e-09,4.16932382941388e-09,-2.25197348192892e-10,-4.47073783425552e-09,2.57320665923934e-09,1.89152427682103e-09,-6.87552646574992e-10,5.65648986723042e-10,1.2175205318048e-10,1.67714867073399e-09,-7.64216360084005e-10,-3.36872060630736e-10,0.0314303847230724,-0.0187655536487059,-0.063825109782918,-1.56294100444724e-09,1.84596085250152e-09,-6.9185650895686e-10,2.52987955386843e-09,-2.98908986252711e-09,4.59143446872039e-10,7.59098254958259e-10,-9.57542678600203e-10,1.97856612388464e-10,3.06702895728531e-10,-3.41677622436063e-10,3.52302191783773e-11,5.57928739698203e-10,-4.89418945419549e-10,-6.70770141058614e-11,1.22630313801437e-09,-1.26906820967941e-09,4.15572742081998e-11,-6.23810275914607e-09,7.67618060735663e-09,-2.77272053146839e-11
3.40357242412644e-09,-2.66486382392812e-09,-6.03992958694139e-10,1.37361247288666e-09,-1.65113392281198e-10,-1.00639215413923e-09,-3.8371360274405e-09,4.15082083661586e-09,-1.59095072923535e-10,-4.47706285462263e-09,2.49899425901514e-09,1.97167484821527e-09,-6.92644079613091e-10,5.56321269866414e-10,1.36109126932122e-10,1.68649037227433e-09,-6.89967056070693e-10,-4.25594089834031e-10,0.0304574590461403,-0.0231680722807318,-0.0580695167476305,-1.5958490969436e-09,1.79679439069546e-09,-6.07798989264823e-10,2.57005374283116e-09,-2.96767627979214e-09,3.9832109289527e-10,7.72622339540231e-10,-9.5186639438206e-10,1.78878925518753e-10,3.11094502464331e-10,-3.38750243463042e-10,2.79804127258223e-11,5.62716105425252e-10,-4.82483936862455e-10,-7.86792172319868e-11,1.24138519495842e-09,-1.25670125827249e-09,1.446750121909e-11,-6.31463142507099e-09,7.76519976161528e-09,-5.51907046073542e-11
3.43451233741263e-09,-2.57919510462897e-09,-7.2330189607029e-10,1.36307127321607e-09,-9.89976519380916e-11,-1.06441322039953e-09,-3.89616746827861e-09,4.12670505410421e-09,-7.88391200572045e-11,-4.48220161132911e-09,2.4076176037968e-09,2.06772309226172e-09,-6.98429235102499e-10,5.44698766850328e-10,1.53441383815363e-10,1.69541351340973e-09,-5.97974683213717e-10,-5.32929701398057e-10,0.0294169552012903,-0.0286641086362862,-0.0510550089761303,-1.63375417369856e-09,1.73492549256717e-09,-5.05502811620286e-10,2.61739869438342e-09,-2.94008926887387e-09,3.24321961926876e-10,7.8861075918619e-10,-9.44462005051072e-10,1.55757786022737e-10,3.16251014676699e-10,-3.35013573830809e-10,1.91714355619013e-11,5.68214058474159e-10,-4.73811303578127e-10,-9.2704117130371e-11,1.2590155431084e-09,-1.24103091079982e-09,-1.83953882590073e-11,-6.40848655107506e-09,7.8736571529478e-09,-8.8465941335437e-11
