V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.21938219044416e-09,2.51610149578555e-09,-4.73548460691307e-09,5.02925517615965e-10,1.87226373133247e-09,-2.37519231784104e-09,-1.92592673133493e-09,-1.20905314901207e-09,3.13497630832326e-09,-5.65636733729295e-10,-3.3975688846033e-09,3.96320533376609e-09,-2.8030229766559e-10,-4.13154182858319e-10,6.93456365479804e-10,2.03376485281493e-09,2.22046045433608e-09,-4.25422328948233e-09,-0.205750127494232,-0.0638972866120269,0.269649302770408,-2.7954235163562e-09,-1.16319456642771e-09,3.95861700094415e-09,1.99135475031516e-09,8.71991985243789e-10,-2.86334837757163e-09,6.66305464880102e-10,2.22929346453371e-10,-8.89234849919318e-10,2.21232703943715e-10,1.21509485938589e-10,-3.42742240988075e-10,2.52188120355342e-10,3.05645918299837e-10,-5.57834290626779e-10,7.52289334478458e-10,5.35176792138457e-10,-1.28746673373798e-09,7.05219495791879e-10,6.05440064926515e-10,-1.31066179498021e-09
2.05237173563357e-09,2.67265580659845e-09,-4.72502849123964e-09,4.0572324061723e-10,1.93640303797317e-09,-2.34212935451042e-09,-1.8254163444063e-09,-1.32345791516207e-09,3.14887075515086e-09,-3.97422076164548e-10,-3.49814507531846e-09,3.89556712627261e-09,-2.54861640596137e-10,-4.35026163094689e-10,6.8988770670725e-10,1.88460622873657e-09,2.36204643519992e-09,-4.24665060873784e-09,-0.197987506036645,-0.0746828232818583,0.272672200441338,-2.67650628136612e-09,-1.31622742230365e-09,3.99273258099603e-09,1.90466621851906e-09,9.81960929507594e-10,-2.88662870417474e-09,6.40437519887158e-10,2.58209519699876e-10,-8.98647081987174e-10,2.10478962437326e-10,1.34268921422292e-10,-3.44747932595582e-10,2.32310889791226e-10,3.23869796468871e-10,-5.56180906602851e-10,7.10160974010347e-10,5.81249881870002e-10,-1.29141141877657e-09,6.60997701899862e-10,6.50914357582965e-10,-1.31191407599832e-09
1.88216092365246e-09,2.82504359782608e-09,-4.70720546537664e-09,3.07887996525558e-10,1.99752355839606e-09,-2.30541459673706e-09,-1.72205934000389e-09,-1.4357997913462e-09,3.15785573861525e-09,-2.28587431419656e-10,-3.59326740738701e-09,3.82185487550238e-09,-2.29023486256125e-10,-4.56220000350939e-10,6.85243408155258e-10,1.73250877460894e-09,2.49995015242027e-09,-4.2324568172923e-09,-0.189916177768176,-0.0853519426392763,0.275269975411893,-2.55341567016018e-09,-1.46720846726871e-09,4.02062295622477e-09,1.81500789088515e-09,1.09039913079983e-09,-2.90540850074286e-09,6.13571007270407e-10,2.93087185512143e-10,-9.06658239554456e-10,1.9939703196597e-10,1.46819048281498e-10,-3.46216127075091e-10,2.12071370270767e-10,3.415888004035e-10,-5.53660364249446e-10,6.66925259701586e-10,6.26416871349318e-10,-1.29334265430492e-09,6.15745171058178e-10,6.95373940395216e-10,-1.31112093460753e-09
1.70901519437456e-09,2.97302718740841e-09,-4.68204331186777e-09,2.0957239055693e-10,2.05552990991712e-09,-2.26510529816031e-09,-1.61601691121697e-09,-1.54590356793476e-09,3.16191720003196e-09,-5.93961720809276e-11,-3.68278738307032e-09,3.74218360481266e-09,-2.02828135315659e-10,-4.76702632075895e-10,6.79530705146257e-10,1.57770968694015e-09,2.63395651090308e-09,-4.21166403578792e-09,-0.181548727365314,-0.09588800831103,0.277438575525213,-2.42634363744482e-09,-1.6159022370884e-09,4.0422446334078e-09,1.72251955643242e-09,1.19713750400323e-09,-2.91965846716934e-09,5.85747814665861e-10,3.27507961031938e-10,-9.13255826460573e-10,1.88004191211295e-10,1.59140296701595e-10,-3.47144532935134e-10,1.91501126125503e-10,3.58775292484564e-10,-5.50276588874275e-10,6.22649606575034e-10,6.70607326638921e-10,-1.29325741980109e-09,5.69532467074935e-10,7.3874947995941e-10,-1.3082835967153e-09
1.53320454843434e-09,3.11637626587217e-09,-4.6495817814656e-09,1.1092975758476e-10,2.11033215968017e-09,-2.22126493100469e-09,-1.50745445012982e-09,-1.65359673774348e-09,3.16104794464656e-09,1.09887875079045e-10,-3.76656081978056e-09,3.65667260955445e-09,-1.76316444562002e-10,-4.96442023299225e-10,6.72758412544895e-10,1.42045033620558e-09,2.76385951145001e-09,-4.18430802543709e-09,-0.172898201966988,-0.106274932147001,0.279174993579493,-2.29548832777948e-09,-1.76207842926718e-09,4.05756564845263e-09,1.62734541836887e-09,1.30200886007622e-09,-2.92935553529733e-09,5.57011321771111e-10,3.61417972894867e-10,-9.18429329239231e-10,1.7631820357295e-10,1.71213376599949e-10,-3.47531615813077e-10,1.70632236208753e-10,3.75402223642671e-10,-5.46034585902045e-10,5.77403050745933e-10,7.13751878415504e-10,-1.29115533698304e-09,5.22431650968241e-10,7.80985600461523e-10,-1.30342002550063e-09
1.35500313598465e-09,3.2548682600247e-09,-4.60987253237428e-09,1.21139346373554e-11,2.16184599938433e-09,-2.17396312322384e-09,-1.39654127444632e-09,-1.75870961785818e-09,3.15524748625491e-09,2.79000741570944e-10,-3.844455265879e-09,3.56545347488513e-09,-1.49529762356614e-10,-5.15407237909835e-10,6.64936934699437e-10,1.26097593497577e-09,2.88946005250666e-09,-4.15043515382209e-09,-0.163978089625738,-0.116496867353237,0.28047689003557,-2.16105378476881e-09,-1.90551108933899e-09,4.06656422999323e-09,1.52963386868254e-09,1.4048488311316e-09,-2.93448368604655e-09,5.27406332672975e-10,3.94764118254102e-10,-9.22170437543266e-10,1.64357289758093e-10,1.83019375651171e-10,-3.47376679967661e-10,1.49497244620122e-10,3.91443412995031e-10,-5.40940707375225e-10,5.31256142565478e-10,7.55782760858502e-10,-1.28703916710914e-09,4.74516167898504e-10,8.22029110556448e-10,-1.29655117598012e-09
1.17468883152578e-09,3.38828839410771e-09,-4.56297871275162e-09,-8.67209755071928e-11,2.20999251754602e-09,-2.12327512735184e-09,-1.28345036373809e-09,-1.86107623287995e-09,3.14452275743702e-09,4.4767872028047e-10,-3.91634835851272e-09,3.46866772747869e-09,-1.22509864543932e-10,-5.33568540082482e-10,6.56078308884925e-10,1.09953515857481e-09,3.01056606309763e-09,-4.11010210479943e-09,-0.154802298313685,-0.126538238731777,0.281342602496821,-2.02324963445565e-09,-2.0459787748318e-09,4.06922860957059e-09,1.42953725699784e-09,1.50549619417643e-09,-2.93503404816682e-09,4.96979006056798e-10,4.27494165972478e-10,-9.24473077394701e-10,1.52140099401425e-10,1.94539796312585e-10,-3.46679877559554e-10,1.28129110172518e-10,4.06873606478032e-10,-5.35002660416134e-10,4.84280836809026e-10,7.96633946426322e-10,-1.28091483759365e-09,4.25860732992461e-10,8.61829119309215e-10,-1.28770099285432e-09
1.0416603145055e-09,3.48252102194488e-09,-4.52418319552367e-09,-1.58916070408755e-10,2.24302531417639e-09,-2.08411325976461e-09,-1.19947640421604e-09,-1.93409910020288e-09,3.13357117839776e-09,5.70594777054978e-10,-3.96505268242741e-09,3.39445543963517e-09,-1.02628446585016e-10,-5.4632349528125e-10,6.48951813470622e-10,9.80383526929772e-10,3.0961733103734e-09,-4.07655935212176e-09,-0.14793896830228,-0.133757955949338,0.281699115008656,-1.92047249453719e-09,-2.14669342342656e-09,4.0671669398725e-09,1.3549225435675e-09,1.57761450302909e-09,-2.93253730375535e-09,4.74236043664347e-10,4.51008104523621e-10,-9.25243978235652e-10,1.43055126765034e-10,2.02772792665464e-10,-3.45827872000953e-10,1.12375467773167e-10,4.1775591579427e-10,-5.30131238229342e-10,4.49448349767122e-10,8.25722060960078e-10,-1.27517028320644e-09,3.89857167910658e-10,8.90122905381515e-10,-1.27999606483914e-09
9.07763965587018e-10,3.57385328111161e-09,-4.48161954066547e-09,-2.30978041607221e-10,2.27419175177334e-09,-2.04321823480404e-09,-1.11450218431947e-09,-2.00550411374294e-09,3.12000139379576e-09,6.93032845462564e-10,-4.0104423628583e-09,3.31740676938805e-09,-8.2661498280019e-11,-5.58622520980325e-10,6.41283855026071e-10,8.60415074664743e-10,3.17921137745102e-09,-4.03963068668796e-09,-0.140952303370251,-0.14086741092595,0.281822033802084,-1.81609467407056e-09,-2.2456251625124e-09,4.06172174129417e-09,1.27917824018097e-09,1.6484146548354e-09,-2.9275928118154e-09,4.51097712955759e-10,4.74145250127012e-10,-9.25242716501515e-10,1.33850893168396e-10,2.10836439791419e-10,-3.44687256206798e-10,9.65281678051635e-11,4.28289092761569e-10,-5.24817030680872e-10,4.14241182657309e-10,8.54120090618474e-10,-1.26836096669183e-09,3.53528607354667e-10,9.17719721397395e-10,-1.27126927151061e-09
8.1344379008295e-10,3.6361086792974e-09,-4.44955505776931e-09,-2.81382583802383e-10,2.2949139095406e-09,-2.01353619670598e-09,-1.05437617694572e-09,-2.05456188532151e-09,3.10893276484743e-09,7.78523544747101e-10,-4.04026070928337e-09,3.26173468893668e-09,-6.8622427321734e-11,-5.66966802910416e-10,6.35589045443611e-10,7.75882700388705e-10,3.23585643303932e-09,-4.01174430010824e-09,-0.13598417380035,-0.145782663484006,0.281769219843108,-1.74201711978533e-09,-2.31387192585057e-09,4.05589144811467e-09,1.22544114861945e-09,1.69722779384359e-09,-2.92266868220619e-09,4.34652141017899e-10,4.90129376169371e-10,-9.24781232401258e-10,1.27331648525622e-10,2.16384468548926e-10,-3.43716025652542e-10,8.53703134974285e-11,4.35459820760641e-10,-5.20829866393833e-10,3.89352981266047e-10,8.73602727844693e-10,-1.26295531489852e-09,3.27884427598849e-10,9.36651040900043e-10,-1.26455887575806e-09
7.1879073440299e-10,3.69687739983914e-09,-4.41567092916191e-09,-3.31671471967372e-10,2.31469951920106e-09,-1.98303316124575e-09,-9.93818242325105e-10,-2.10277262113989e-09,3.09658529626352e-09,8.6369417839598e-10,-4.06841360120425e-09,3.2047179093253e-09,-5.45552898670567e-11,-5.75078350322629e-10,6.29633448312287e-10,6.91032842055233e-10,3.29118833929038e-09,-3.98222662219575e-09,-0.130960337717797,-0.150639496934141,0.281602220210325,-1.66722615160915e-09,-2.38117770958296e-09,4.04840644656938e-09,1.17120205598403e-09,1.74534256951414e-09,-2.9165443193636e-09,4.18028509375098e-10,5.05911879547388e-10,-9.23940100008926e-10,1.20760245884078e-10,2.21843536538601e-10,-3.42603688912907e-10,7.41775191382273e-11,4.42451257393211e-10,-5.16628511750335e-10,3.64305307802211e-10,8.92725701445437e-10,-1.2570306050175e-09,3.02105966869251e-10,9.55245732547613e-10,-1.25737536990482e-09
5.92889021061473e-10,3.7750893766139e-09,-4.36798117623596e-09,-3.98112071104426e-10,2.33946858166286e-09,-1.94136159996063e-09,-9.12930796327453e-10,-2.16533022480645e-09,3.07825551492768e-09,9.76029137768229e-10,-4.10314258554704e-09,3.12711437653574e-09,-3.5877073736435e-11,-5.85465023366145e-10,6.21341933251934e-10,5.78141373917577e-10,3.36246828628099e-09,-3.94061383889134e-09,-0.124219334459559,-0.156983792132111,0.281205374815761,-1.56704974136544e-09,-2.46889139909025e-09,4.03594316501294e-09,1.09857705177105e-09,1.80800388616712e-09,-2.90658088043802e-09,3.9573251955399e-10,5.2650826205173e-10,-9.22240568320442e-10,1.11974624080807e-10,2.2893806979884e-10,-3.40912627221528e-10,5.92963917147786e-11,4.51436402470224e-10,-5.10732625674962e-10,3.30878489681833e-10,9.17503467332452e-10,-1.24838171855562e-09,2.67749884253894e-10,9.79373813906725e-10,-1.24714254225708e-09
4.66560771095381e-10,3.8505933325807e-09,-4.31715634187007e-09,-4.64266028364284e-10,2.36256470042928e-09,-1.89830310737044e-09,-8.31386750668595e-10,-2.22631438150747e-09,3.05769644401012e-09,1.08766175295173e-09,-4.13490263923486e-09,3.04724571573183e-09,-1.71731133862729e-11,-5.95429171012004e-10,6.12602210356433e-10,4.64834126705951e-10,3.43135998570482e-09,-3.89619442189157e-09,-0.117388937000504,-0.163218256667459,0.280609083121951,-1.46574565007454e-09,-2.5548463636834e-09,4.02059216760742e-09,1.02516148736533e-09,1.86935670262221e-09,-2.89451886268939e-09,3.73151743107073e-10,5.46723730891403e-10,-9.19875463295357e-10,1.03108426975586e-10,2.35867093232418e-10,-3.38975526474216e-10,4.43726355340487e-11,4.60094608224576e-10,-5.04467310332193e-10,2.97213598066535e-10,9.41616760398623e-10,-1.23883056081365e-09,2.33201176017086e-10,1.00291039395243e-09,-1.2361174944468e-09
3.39896916805816e-10,3.92333673979721e-09,-4.26323459278378e-09,-5.30085713300929e-10,2.38397342416183e-09,-1.85389057476847e-09,-7.49244729993867e-10,-2.28567841960235e-09,3.03492037516239e-09,1.1985114912456e-09,-4.16367190839173e-09,2.96517072622133e-09,1.54313844308313e-12,-6.04963468142049e-10,6.03420428847407e-10,3.51192709238611e-10,3.49781860013001e-09,-3.84900423580685e-09,-0.110474060476284,-0.169338824814141,0.279814122509086,-1.36338681018612e-09,-2.63898363963208e-09,4.00236694669939e-09,9.5100820011372e-10,1.92935596379393e-09,-2.88036619800706e-09,3.5030243190951e-10,5.66543484371433e-10,-9.16846275372856e-10,9.41680357387583e-11,2.42625529449279e-10,-3.367937047065e-10,2.94169895316061e-11,4.68419449386014e-10,-4.97836917139676e-10,2.63334862152183e-10,9.65047755348549e-10,-1.2283836172613e-09,1.98484705198035e-10,1.02585338078734e-09,-1.22432039159824e-09
2.12988617435753e-10,3.99326899147821e-09,-4.20625621633953e-09,-5.95523753679835e-10,2.40368142695783e-09,-1.80815772817514e-09,-6.66563823758591e-10,-2.34337704811616e-09,3.0099414767288e-09,1.30849847547202e-09,-4.18942991431957e-09,2.88094901630006e-09,2.02582167369289e-11,-6.14060925285099e-10,5.93803086780095e-10,2.37298967534178e-10,3.561801043561e-09,-3.79908100042316e-09,-0.103479681073462,-0.175341525436455,0.278821414303828,-1.26004690473832e-09,-2.72124555933117e-09,3.98128297261741e-09,8.76170561919525e-10,1.98795761944498e-09,-2.86413237688604e-09,3.27201032101022e-10,5.85953012743097e-10,-9.13154986478697e-10,8.51598853689723e-11,2.49208427215162e-10,-3.34368661737791e-10,1.44402169234368e-11,4.76404754057448e-10,-4.90846079444674e-10,2.29266666782721e-10,9.87779134187413e-10,-1.21704804683154e-09,1.63625457919623e-10,1.04820139956997e-09,-1.21177183078581e-09
8.59272035873896e-11,4.0603414976916e-09,-4.1462636520768e-09,-6.60533057817687e-10,2.42167659264041e-09,-1.76113917956254e-09,-5.83403526855952e-10,-2.39936625800624e-09,2.9827756496943e-09,1.41754348325827e-09,-4.21215798943561e-09,2.79464138768683e-09,3.89586552400113e-11,-6.22714881512742e-10,5.83757013766392e-10,1.23234934000624e-10,3.62326607469858e-09,-3.74646432289236e-09,-0.0964108323360335,-0.181222483419943,0.27763202158862,-1.1558003215777e-09,-2.80157584011653e-09,3.95735772969138e-09,8.00702439581094e-10,2.04511864320079e-09,-2.84582842810382e-09,3.03864171922877e-10,6.04938105363782e-10,-9.08804065126513e-10,7.60904599378281e-11,2.55610963721622e-10,-3.31702076702721e-10,-5.46902886219605e-13,4.84044604288494e-10,-4.83499704823074e-10,1.95033534454666e-10,1.0097940936484e-09,-1.20483167113626e-09,1.28648524680786e-10,1.0699537836024e-09,-1.1984928144081e-09
-4.1195887841705e-11,4.12450774972627e-09,-4.0833014871908e-09,-7.25066846803652e-10,2.43794805997466e-09,-1.71287043511764e-09,-4.99823691044343e-10,-2.45360329064399e-09,2.95344045329824e-09,1.52556799107593e-09,-4.23183947626917e-09,2.70630997255328e-09,5.76309968731668e-11,-6.30919003275009e-10,5.73289359652454e-10,9.08276962830552e-12,3.68217433819745e-09,-3.6911956807957e-09,-0.0892726014466177,-0.18697792185839,0.276247147657539,-1.05072210036389e-09,-2.87991964226977e-09,3.93061071917436e-09,7.24658155197249e-10,2.100797056697e-09,-2.82546690319942e-09,2.80308649528696e-10,6.23484859115239e-10,-9.03796462660582e-10,6.69662878283668e-11,2.61828447266136e-10,-3.28795805972975e-10,-1.5533582359501e-11,4.91333337671773e-10,-4.75802968494164e-10,1.60660107272731e-10,1.0310763539023e-09,-1.19174296498692e-09,9.35790817491984e-11,1.09111056826209e-09,-1.18450472683538e-09
-1.68289175568225e-10,4.18572336483963e-09,-4.01741643759731e-09,-7.89078684039326e-10,2.45248624507212e-09,-1.66338788593335e-09,-4.15884477255017e-10,-2.50604664045103e-09,2.92195506204643e-09,1.6324942119104e-09,-4.24845983732071e-09,2.61601829390778e-09,7.62618037034769e-11,-6.38667286090567e-10,5.62407586195672e-10,-1.05075292145846e-10,3.73848841402568e-09,-3.63331841105083e-09,-0.0820701255631172,-0.19260416434702,0.274668134646796,-9.44887881426395e-10,-2.95622362047392e-09,3.90106345730023e-09,6.48092446969649e-10,2.15495195735792e-09,-2.80306186435379e-09,2.56551420874258e-10,6.41579687852588e-10,-8.98135610421445e-10,5.77939370326339e-11,2.67856320421546e-10,-3.25651881538024e-10,-3.05090336144937e-11,4.98265550534847e-10,-4.67761308333132e-10,1.26171129221812e-10,1.05161016941048e-09,-1.17779104895e-09,5.84423729882018e-11,1.11167248748742e-09,-1.16982931398472e-09
-2.95261201634452e-10,4.24394612508433e-09,-3.94865731814843e-09,-8.52522510222642e-10,2.46528285662895e-09,-1.61272878719775e-09,-3.31646311990985e-10,-2.55665607000552e-09,2.88834023787856e-09,1.73824515535132e-09,-4.26200670047283e-09,2.52383124980568e-09,9.48376668490208e-11,-6.4595405729081e-10,5.51119459805383e-10,-2.19157005577522e-10,3.79217283766508e-09,-3.57287767217038e-09,-0.0748085880805353,-0.19809763749317,0.27289646227555,-8.38373850068218e-10,-3.03043596352173e-09,3.86873945925589e-09,5.71060429526345e-10,2.20754354585371e-09,-2.77862887164614e-09,2.32609587434642e-10,6.59209331660555e-10,-8.91825416611435e-10,4.85800103850736e-11,2.73690163042194e-10,-3.22272509205965e-10,-4.54624763339483e-11,5.04836100633114e-10,-4.59380419463464e-10,9.15914281813627e-11,1.07138033888366e-09,-1.16298568102364e-09,2.32636914793752e-11,1.13164096987018e-09,-1.15448866288228e-09
-4.22020594682025e-10,4.29913600856869e-09,-3.87707501015148e-09,-9.15352674007573e-10,2.47633090345202e-09,-1.56093123451418e-09,-2.47169841808081e-10,-2.60539263349616e-09,2.85261830803387e-09,1.84274467257746e-09,-4.27246989456116e-09,2.42981509925079e-09,1.13345216188536e-10,-6.5277397931448e-10,5.39433044955619e-10,-3.33080169905486e-10,3.84319413731243e-09,-3.5099204212716e-09,-0.0674932149195847,-0.20345487329124,0.270933746519047,-7.31256683611466e-10,-3.10250643575821e-09,3.83366422644744e-09,4.9361755437071e-10,2.25853315452705e-09,-2.75218497106404e-09,2.0850038393532e-10,6.76360866422621e-10,-8.84870263372975e-10,3.93311408308256e-11,2.79325695470698e-10,-3.18660066974568e-10,-6.03831454812808e-11,5.11040110663553e-10,-4.5066624966182e-10,5.69458981495472e-11,1.09037221626278e-09,-1.14733724923598e-09,-1.19316386085945e-11,1.1510181356895e-09,-1.13850518255424e-09
-5.19417836009564e-10,4.33953964606606e-09,-3.82006917794353e-09,-9.63282667903958e-10,2.48364249078668e-09,-1.5202980835508e-09,-1.82002222076937e-10,-2.64161775789204e-09,2.82369290616971e-09,1.92230464434959e-09,-4.27841735321312e-09,2.35622118657636e-09,1.27540344523284e-10,-6.57703748736953e-10,5.30168816507889e-10,-4.20636600588764e-10,3.88064523801129e-09,-3.45976257117826e-09,-0.0618273015397929,-0.207484927805416,0.269293553413638,-6.4841839501444e-10,-3.15650829917541e-09,3.80480069347017e-09,4.33744788216637e-10,2.29667754056403e-09,-2.73046539738732e-09,1.89834144558721e-10,6.89233059445821e-10,-8.79078583422696e-10,3.21902651441791e-11,2.83527059044562e-10,-3.15721395308539e-10,-7.18423605139521e-11,5.15564169356168e-10,-4.43733413398803e-10,3.02410842249483e-11,1.10445578629294e-09,-1.13472090195463e-09,-3.90260150593522e-11,1.16554197463137e-09,-1.12577832395449e-09
-6.36529256551442e-10,4.38580270463597e-09,-3.74920278308446e-09,-1.02051272214093e-09,2.49107171293948e-09,-1.47047551026591e-09,-1.03343884330642e-10,-2.68375608897492e-09,2.78719801376206e-09,2.01711809428026e-09,-4.28314361369977e-09,2.26616016540006e-09,1.44579275981888e-10,-6.63271483543249e-10,5.18699251306916e-10,-5.25940792051141e-10,3.9236516684298e-09,-3.3973880683397e-09,-0.0549623385592116,-0.212231227726209,0.267168570163343,-5.4819463181173e-10,-3.21985089328199e-09,3.76787983741621e-09,3.61326089734948e-10,2.34134333273585e-09,-2.70272525522362e-09,1.67225546715618e-10,7.04355346426605e-10,-8.71595704561475e-10,2.35641553555445e-11,2.88429493226196e-10,-3.1199893664383e-10,-8.56149133985548e-11,5.20722281754277e-10,-4.35122307698709e-10,-1.9669351622689e-12,1.12079954716406e-09,-1.11886372270869e-09,-7.1664337030291e-11,1.18259918056242e-09,-1.10996950122007e-09
-7.5324590009623e-10,4.42937049318437e-09,-3.67603173232894e-09,-1.07710995564843e-09,2.49698505794753e-09,-1.41976486294701e-09,-2.46219533145309e-11,-2.72419456673927e-09,2.74894536321185e-09,2.11068040643332e-09,-4.2851957249729e-09,2.1746805370271e-09,1.61528494745491e-10,-6.68425944042895e-10,5.06906458068173e-10,-6.30917785791692e-10,3.96429885614432e-09,-3.33296471022672e-09,-0.0480633024335158,-0.216852988890617,0.264883607504141,-4.47631286925188e-10,-3.28124076511976e-09,3.72865788469594e-09,2.88683537740548e-10,2.38454321362368e-09,-2.67329801213833e-09,1.44513317872319e-10,7.1903694441684e-10,-8.63569225018155e-10,1.49234613461444e-11,2.93151660716057e-10,-3.08081879595932e-10,-9.93343160644527e-11,5.25554147965563e-10,-4.26238767425034e-10,-3.4173620802165e-11,1.13644064947378e-09,-1.10230667367818e-09,-1.04258107476925e-10,1.19917009919717e-09,-1.09366998104155e-09
-9.06979839874009e-10,4.48284208262349e-09,-3.57573264065631e-09,-1.15097889545005e-09,2.50247789432075e-09,-1.35134445727575e-09,7.9573793370389e-11,-2.77505103044552e-09,2.69565688857567e-09,2.23248034649312e-09,-4.28380253800917e-09,2.05153330466737e-09,1.83803430719543e-10,-6.74606492358318e-10,4.90815234327526e-10,-7.69231476230267e-10,4.01442850022857e-09,-3.24462832601051e-09,-0.0388879601131831,-0.222773701319411,0.261616507489263,-3.14128860764413e-10,-3.35942226105516e-09,3.67325774894148e-09,1.9228033774947e-10,2.43941429160262e-09,-2.63179071823319e-09,1.14320430317695e-10,7.37773460662347e-10,-8.52119542830349e-10,3.47499587873204e-12,2.99118822883102e-10,-3.02602938349201e-10,-1.17394504825899e-10,5.31441971132422e-10,-4.14072753873535e-10,-7.67601712952593e-11,1.15604313944489e-09,-1.07933629347258e-09,-1.47290083851513e-10,1.2203538612814e-09,-1.07137363906386e-09
-1.05972927409408e-09,4.53149460597184e-09,-3.47158966082235e-09,-1.22359838981337e-09,2.50531136511958e-09,-1.28150287552286e-09,1.83682168525622e-10,-2.82282268980969e-09,2.63938359819173e-09,2.35185669294245e-09,-4.27773285267528e-09,1.92613860945662e-09,2.05878699985247e-10,-6.80050739447414e-10,4.74188049578681e-10,-9.06708108094837e-10,4.06034222876242e-09,-3.15287776280269e-09,-0.0296703871548108,-0.228466124266797,0.258076059863168,-1.80285521357818e-10,-3.43404192654177e-09,3.6139361409748e-09,9.56685960200218e-11,2.49160995440303e-09,-2.58740478818327e-09,8.40034813494864e-11,7.55701388991759e-10,-8.39738658429442e-10,-7.9772059258593e-12,3.04758513311387e-10,-2.96793291361521e-10,-1.3532713335668e-10,5.36746706219632e-10,-4.01452459481296e-10,-1.1926321015078e-10,1.17437609340177e-09,-1.05518274485923e-09,-1.9016196464394e-10,1.24068607193372e-09,-1.04828524614758e-09
-1.2113282059148e-09,4.575278426119e-09,-3.36371818707878e-09,-1.29488941816732e-09,2.5054861183685e-09,-1.210318624284e-09,2.87590295524695e-10,-2.86745394825755e-09,2.58018393080247e-09,2.46867890474178e-09,-4.26699517428577e-09,1.79863502107422e-09,2.2773034128509e-10,-6.84752754121476e-10,4.57042954520226e-10,-1.04319808262771e-09,4.10199733126036e-09,-3.05781691250559e-09,-0.0204205906172574,-0.233924740564694,0.25426652370761,-4.62467520138934e-11,-3.5050235266983e-09,3.55076061951783e-09,-1.04677581148506e-12,2.54107290127385e-09,-2.54018811871693e-09,5.35953936084443e-11,7.72801054574444e-10,-8.26439903649293e-10,-1.94207070455836e-11,3.10064549386038e-10,-2.90659218695279e-10,-1.53112726449691e-10,5.41462619558143e-10,-3.88391652564307e-10,-1.61636577600326e-10,1.19141937217347e-09,-1.02987217865234e-09,-2.32827194180737e-10,1.26016552030384e-09,-1.02444241120769e-09
-1.32676485810526e-09,4.60554427449853e-09,-3.27849650367741e-09,-1.3486407188564e-09,2.50381970333963e-09,-1.15483955087031e-09,3.67111376162329e-10,-2.89953698440033e-09,2.53281523097557e-09,2.55650303503033e-09,-4.25559652756263e-09,1.69945986229922e-09,2.44330340502407e-10,-6.87854059432548e-10,4.43548230290818e-10,-1.14716301920101e-09,4.13104872206363e-09,-2.98270127042034e-09,-0.0133077758299197,-0.237951401783706,0.251163984510947,5.66407442790613e-11,-3.55697543193932e-09,3.49971892829646e-09,-7.52597770469192e-11,2.57713797559595e-09,-2.50207176700007e-09,3.02225272804692e-11,7.8534798126565e-10,-8.15622514358955e-10,-2.81874805921068e-11,3.13905897561415e-10,-2.85736785612416e-10,-1.66647590123332e-10,5.44678529501967e-10,-3.78080439012069e-10,-1.94032388153727e-10,1.20361007758248e-09,-1.00968425653287e-09,-2.65394553011824e-10,1.27453914118871e-09,-1.00566323441367e-09
-1.44135310844774e-09,4.63290010589755e-09,-3.19120585994982e-09,-1.40152962178349e-09,2.5005932948941e-09,-1.0986540341607e-09,4.46397293533412e-10,-2.92971767756666e-09,2.48378901818659e-09,2.64269127072085e-09,-4.24146037986353e-09,1.59918778271794e-09,2.60774062703124e-10,-6.90513305449555e-10,4.297681863509e-10,-1.2503926866098e-09,4.15755834452833e-09,-2.90575135296673e-09,-0.00618645503142238,-0.241835404960826,0.247908047188322,1.59491486192684e-10,-3.60671352133258e-09,3.44648537751901e-09,-1.49424428802545e-10,2.61153812184025e-09,-2.4623428068072e-09,6.83041195639963e-12,7.97387909283627e-10,-8.04279964632329e-10,-3.69361982106923e-11,3.17544826315846e-10,-2.80630362107929e-10,-1.80075828243957e-10,5.47542484152784e-10,-3.67524786580063e-10,-2.26303997712395e-10,1.21502211247381e-09,-9.88843977843531e-10,-2.9779209144977e-10,1.28842378405086e-09,-9.86486138170012e-10
