V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.66941878631462e-09,1.23920228523304e-09,3.43021595976841e-09,-2.25045061998361e-09,2.56688296317343e-11,2.22478109232011e-09,2.97650000443513e-09,-1.08300023741758e-09,-1.89350032772333e-09,3.38972323095431e-09,5.4856147716357e-10,-3.93828477677583e-09,6.46690874557967e-10,-1.0743719849532e-10,-5.39253700746548e-10,-4.42124476501522e-09,1.37262813286369e-09,3.04861519026306e-09,0.314039163104316,-0.184305117124479,-0.129735338824983,4.27852048185077e-09,-2.1879083515933e-09,-2.09061214051897e-09,-2.88565969922091e-09,1.34816706402085e-09,1.53749273000665e-09,-9.10805618503945e-10,4.72886303073415e-10,4.37919403746436e-10,-3.41477658347834e-10,1.43283007691225e-10,1.98194672923135e-10,-5.2310283652016e-10,1.11381566924413e-10,4.11721305403328e-10,-1.25313180129495e-09,4.43571586837595e-10,8.09560228333307e-10,-2.361232271809e-09,1.48698514040202e-09,8.74243661986965e-10
-4.63062080072593e-09,1.0987523677053e-09,3.53186789153309e-09,-2.21329557262152e-09,-4.66581102019595e-11,2.25995298292225e-09,2.95583207845913e-09,-9.83202998937531e-10,-1.97262964522833e-09,3.30542895761336e-09,6.84454751070304e-10,-3.98988377544911e-09,6.38362079498979e-10,-8.53808749993818e-11,-5.52981229135928e-10,-4.39708954021708e-09,1.25611629217312e-09,3.14097177282185e-09,0.315769117945727,-0.178189833925691,-0.137580574862782,4.28406186286856e-09,-2.08411014956868e-09,-2.19995169526596e-09,-2.87974923265026e-09,1.26396339055654e-09,1.61578593482703e-09,-9.10684454289083e-10,4.4720994619924e-10,4.63474594738847e-10,-3.40204074818519e-10,1.33081703421568e-10,2.07122393130785e-10,-5.17184419209692e-10,9.37283424665994e-11,4.23456112232334e-10,-1.24531166158876e-09,4.04256142418935e-10,8.4105553499239e-10,-2.39953815319166e-09,1.49479912252215e-09,9.04735500592831e-10
-4.6025345813677e-09,1.00527904842449e-09,3.59725499155797e-09,-2.18765515834814e-09,-9.43511191682483e-11,2.2820055766052e-09,2.94031421833067e-09,-9.16357728337055e-10,-2.02395705856117e-09,3.24773831377441e-09,7.74125879365261e-10,-4.02186425670214e-09,6.32488123670887e-10,-7.07185837073231e-11,-5.61769564572267e-10,-4.37906634078272e-09,1.17864775055148e-09,3.20041708657068e-09,0.31678229568729,-0.174082265353595,-0.142701321138354,4.28564626339697e-09,-2.01448205520053e-09,-2.27116417524641e-09,-2.87420239109611e-09,1.2074466258094e-09,1.66675585800356e-09,-9.10088911050292e-10,4.29942440509005e-10,4.80146556290482e-10,-3.39168569540428e-10,1.26246726986336e-10,2.1292186404111e-10,-5.12971185636431e-10,8.19753972887475e-11,4.30995823305195e-10,-1.23942242724469e-09,3.77968235481356e-10,8.61454208164284e-10,-2.42489481525465e-09,1.50045680168837e-09,9.24434442796104e-10
-4.57256096908857e-09,9.11496507655119e-10,3.66106391776281e-09,-2.16120845008372e-09,-1.41849209883293e-10,2.30305693742464e-09,2.92334356975526e-09,-8.48947505014917e-10,-2.07439664255778e-09,3.18859328113433e-09,8.63486534280076e-10,-4.05207991997998e-09,6.26332073447037e-10,-5.60206449933125e-11,-5.70311452543221e-10,-4.35944488248734e-09,1.10098493316648e-09,3.25845833933804e-09,0.317689968731619,-0.169931775304961,-0.147759497004847,4.28557224631782e-09,-1.94419192540255e-09,-2.34138028245756e-09,-2.86735711765276e-09,1.15036255551307e-09,1.71699467671128e-09,-9.09082875158624e-10,4.12475059439671e-10,4.96607899889884e-10,-3.37980541389316e-10,1.19352631776455e-10,2.18627933780646e-10,-5.08526220158117e-10,7.01797833615803e-11,4.38346467861341e-10,-1.2329702418343e-09,3.51495261683403e-10,8.81474968445928e-10,-2.45024773880418e-09,1.50651619247881e-09,9.43727804745794e-10
-4.54071515409848e-09,8.1744786890677e-10,3.72326673401336e-09,-2.13396943276336e-09,-1.89129229333323e-10,2.32309789715465e-09,2.90492515558151e-09,-7.80999552648908e-10,-2.12392620084988e-09,3.12801886523115e-09,9.52498773151712e-10,-4.0805177969842e-09,6.19896568376214e-10,-4.1293449149278e-11,-5.78603142811876e-10,-4.33823874962489e-09,1.02316685623258e-09,3.31507011648728e-09,0.318492285225202,-0.16574073442576,-0.152752877338546,4.28384346612775e-09,-1.87327418166756e-09,-2.41056924506017e-09,-2.85921593401943e-09,1.09273575405138e-09,1.76648033333412e-09,-9.07666642531622e-10,3.94815324004614e-10,5.12851400616387e-10,-3.36640464051894e-10,1.12402395054535e-10,2.24238098033505e-10,-5.03851374292195e-10,5.83465804899219e-11,4.45504818498148e-10,-1.22595768039126e-09,3.24848584758302e-10,9.01109033785497e-10,-2.47560255564071e-09,1.51299141339262e-09,9.62607132593828e-10
-4.50701320493633e-09,7.23176449847348e-10,3.78383619296913e-09,-2.10595250851393e-09,-2.36168020443192e-10,2.3421197200682e-09,2.88506453343243e-09,-7.12541186290623e-10,-2.17252397073129e-09,3.06604095319217e-09,1.04112444888918e-09,-4.10716557784241e-09,6.13184363503298e-10,-2.6543388781095e-11,-5.86640998400487e-10,-4.31546222088303e-09,9.45232695797176e-10,3.37022759973755e-09,0.319189433301059,-0.161511538070125,-0.157679242747651,4.28046434395934e-09,-1.8017636054044e-09,-2.47870069521113e-09,-2.84978189730003e-09,1.03459102902402e-09,1.81519105571732e-09,-9.05840678578563e-10,3.76970837377646e-10,5.28869921493072e-10,-3.35148875623862e-10,1.0539901647419e-10,2.29749892258588e-10,-4.98948587779863e-10,4.64808817283339e-11,4.52467725255698e-10,-1.21838755502124e-09,2.98039651059498e-10,9.20347798878469e-10,-2.50096497916268e-09,1.51989654890329e-09,9.81064190149785e-10
-4.45882500627504e-09,5.96203794332127e-10,3.86262063733512e-09,-2.06709938182125e-09,-2.98966230958347e-10,2.36606476696743e-09,2.85611143719003e-09,-6.19779177518188e-10,-2.236332911095e-09,2.98057997960823e-09,1.15955961559123e-09,-4.14013973125382e-09,6.03732565815545e-10,-6.69493023948013e-12,-5.9703765995884e-10,-4.28240462427553e-09,8.40377908201532e-10,3.44202468037456e-09,0.319961218931619,-0.155771813270983,-0.164190767912622,4.27333292562018e-09,-1.70478352734696e-09,-2.56854934159398e-09,-2.83507282142933e-09,9.55674270860498e-10,1.8793987576745e-09,-9.02742405103086e-10,3.52710825519709e-10,5.50031657998692e-10,-3.32906639330889e-10,9.59082721501758e-11,2.36998402309762e-10,-4.92003940998544e-10,3.04914824255049e-11,4.6151247420843e-10,-1.20734065787061e-09,2.61773800981049e-10,9.45566727484572e-10,-2.53507535198491e-09,1.5298802873888e-09,1.0051906759609e-09
-4.40735799863611e-09,4.6901278102905e-10,3.93834463846175e-09,-2.02690462973617e-09,-3.61231380359199e-10,2.38813515694347e-09,2.82458105037551e-09,-5.26211944031421e-10,-2.29836976912773e-09,2.89269793040388e-09,1.27713582576526e-09,-4.16983382763325e-09,5.93793473519227e-10,1.31677539508492e-11,-6.06961252434885e-10,-4.2465761662004e-09,7.35479575201981e-10,3.51109453691194e-09,0.320544233475265,-0.149973429878134,-0.170572166616469,4.26324463558859e-09,-1.6068817492297e-09,-2.656362811595e-09,-2.8180455672237e-09,8.75928492606302e-10,1.94211727520523e-09,-8.98907324588733e-10,3.28149828202213e-10,5.70757573269756e-10,-3.30393485302858e-10,8.63343927873405e-11,2.44059126321417e-10,-4.84656539509973e-10,1.44650219486653e-11,4.70191533260345e-10,-1.19530029855477e-09,2.2526372061222e-10,9.70036457102945e-10,-2.56922441969856e-09,1.54069927943498e-09,1.02852075747055e-09
-4.36855280117916e-09,3.77946820730403e-10,3.99060540242936e-09,-1.99734769290846e-09,-4.05417142634688e-10,2.40276398262415e-09,2.80045345031239e-09,-4.5881855258012e-10,-2.34163556116117e-09,2.8283807791433e-09,1.36066990730867e-09,-4.18905073724059e-09,5.86388431373846e-10,2.73773690541003e-11,-6.13765825269704e-10,-4.21926743159642e-09,6.60462947561428e-10,3.55880241948511e-09,0.320845984720512,-0.145792640425974,-0.175054707769739,4.25422274564558e-09,-1.53632658605819e-09,-2.71789607487243e-09,-2.80444882819231e-09,8.18405008699206e-10,1.98604401513218e-09,-8.95713125980543e-10,3.10405094521723e-10,5.85308107090321e-10,-3.28430404075331e-10,7.94384857614801e-11,2.48991951147437e-10,-4.79156265779461e-10,2.98405674892347e-12,4.76172224578214e-10,-1.18608210119295e-09,1.99010668836626e-10,9.87071317124584e-10,-2.59368600538589e-09,1.54896978908119e-09,1.0447118367825e-09
-4.32811110640905e-09,2.86862623074035e-10,4.04124790567169e-09,-1.96713821356212e-09,-4.49281079852965e-10,2.41641842319373e-09,2.77502345365298e-09,-3.91072363402228e-10,-2.38395175815276e-09,2.76288601553683e-09,1.44368281761222e-09,-4.20656891677711e-09,5.78740873829408e-10,4.15806040013781e-11,-6.20321501995381e-10,-4.19057765474264e-09,5.85508351278389e-10,3.60506716276864e-09,0.321052013889667,-0.1415870999605,-0.179466289425201,4.24370372903183e-09,-1.46537642359942e-09,-2.77832722076396e-09,-2.78967702872117e-09,7.6051179398545e-10,2.02916544688579e-09,-8.9214436905481e-10,2.92523141697374e-10,5.99621301567467e-10,-3.26330377331506e-10,7.25066023211582e-11,2.53823809327738e-10,-4.73454886713959e-10,-8.50492938690274e-12,4.81959828239077e-10,-1.17636350830889e-09,1.72657473270452e-10,1.00370589818988e-09,-2.61818121693685e-09,1.55769749053981e-09,1.06047922931744e-09
-4.27532986464556e-09,1.73133778034598e-10,4.10219550626828e-09,-1.92851294312712e-09,-5.03583697362963e-10,2.43209574499722e-09,2.74144467002778e-09,-3.06001221348064e-10,-2.43544412763832e-09,2.67946967456863e-09,1.54658260529563e-09,-4.22605238105825e-09,5.68853237444431e-10,5.93025592809841e-11,-6.28155820488415e-10,-4.15283025440113e-09,4.92032382721612e-10,3.66079563737615e-09,0.321175587554724,-0.136303123520352,-0.184873854535169,4.22847501877803e-09,-1.3762555045095e-09,-2.85221942769298e-09,-2.76958537920733e-09,6.87719991206978e-10,2.08186562003499e-09,-8.87162985704504e-10,2.70007017120892e-10,6.17156041032633e-10,-3.23516373271439e-10,6.38024854179255e-11,2.59713923921726e-10,-4.66054889620517e-10,-2.2858778405013e-11,4.8891367616157e-10,-1.16352799614542e-09,1.39618070205994e-10,1.02390976346064e-09,-2.64883257054627e-09,1.56926023573783e-09,1.07956770018777e-09
-4.22006164716746e-09,5.95128342802921e-11,4.16054822696808e-09,-1.88892139133063e-09,-5.57314170273164e-10,2.44623462610373e-09,2.70586314009404e-09,-2.20467985608325e-10,-2.48539585142914e-09,2.59430879220059e-09,1.64855383968709e-09,-4.24286276517393e-09,5.58598159827959e-10,7.69946011500735e-11,-6.35592784329199e-10,-4.11298686833534e-09,3.98776047601673e-10,3.71420845691815e-09,0.321151422795703,-0.130988342797063,-0.19016449291667,4.21093924287613e-09,-1.28663169703216e-09,-2.92430746219307e-09,-2.74768118553429e-09,6.14432536886934e-10,2.13324891352808e-09,-8.81602244252584e-10,2.47301918859375e-10,6.34300396177499e-10,-3.20491694256477e-10,5.50519789770626e-11,2.6543975437186e-10,-4.58349163721043e-10,-3.72090918397973e-11,4.95558257868938e-10,-1.14992534033819e-09,1.0645920142565e-10,1.04346593486238e-09,-2.67955623538868e-09,1.58157814645403e-09,1.09797325179723e-09
-4.16234536732198e-09,-5.39243895478118e-11,4.21626915701329e-09,-1.84839324960935e-09,-6.1043387460778e-10,2.45882610294004e-09,2.66829660764969e-09,-1.34521982799363e-10,-2.53377535934356e-09,2.50745702701296e-09,1.74953215130284e-09,-4.25698941106991e-09,5.47982011241047e-10,9.4645658329072e-11,-6.42627692147032e-10,-4.07108182198554e-09,3.05807325378789e-10,3.76527186877959e-09,0.320980540339949,-0.125647101526839,-0.195334899083496,4.19111428037677e-09,-1.19656842936685e-09,-2.99454578752199e-09,-2.72397752795029e-09,5.40694954955077e-10,2.18328291553615e-09,-8.75465425196612e-10,2.24421955147314e-10,6.51043539264512e-10,-3.17258174027713e-10,4.62605371004924e-11,2.70997683791354e-10,-4.50342459615507e-10,-5.15469356453255e-11,5.01889385189831e-10,-1.13556373004025e-09,7.32013939069032e-11,1.06236203504247e-09,-2.71036270371812e-09,1.59467323471739e-09,1.11568419019825e-09
-4.10222149266389e-09,-1.67102192532848e-10,4.2693230624563e-09,-1.80695880360275e-09,-6.62904562616926e-10,2.46986224319533e-09,2.6287640988382e-09,-4.82128297699787e-11,-2.58055205709083e-09,2.41896895828357e-09,1.84945413974376e-09,-4.26842337959357e-09,5.37011392842703e-10,1.12244681984465e-10,-6.49256097593813e-10,-4.0271506967508e-09,2.13194252714281e-10,3.81395354432459e-09,0.320664028497737,-0.120283787531538,-0.200381752039617,4.16901947465429e-09,-1.1061295253377e-09,-3.06288990466212e-09,-2.6984885352214e-09,4.66553091684457e-10,2.23193586689234e-09,-8.68756144637642e-10,2.01381352652481e-10,6.67374859865133e-10,-3.13817774437603e-10,3.74336380607296e-11,2.76384191071298e-10,-4.42039676943148e-10,-6.58633819537787e-11,5.07903036312175e-10,-1.12045181674232e-09,3.98652897426783e-11,1.08058612622454e-09,-2.74126268394127e-09,1.60856757242382e-09,1.13268939003764e-09
-4.03973203017746e-09,-2.7994501053201e-10,4.31967639149963e-09,-1.76464893427389e-09,-7.14688370043701e-10,2.47933607369813e-09,2.58728588301282e-09,3.84096380383803e-11,-2.62569636863189e-09,2.32890001951973e-09,1.94825711915278e-09,-4.27715743632031e-09,5.25693134121042e-10,1.29780652982033e-10,-6.55473810437067e-10,-3.98123052207798e-09,1.21004664419188e-10,3.86022269418409e-09,0.320203097520564,-0.114902806303932,-0.205301854236351,4.14467569285098e-09,-1.01537908704322e-09,-3.12929658018878e-09,-2.6712295074998e-09,3.92053025954753e-10,2.2791769835738e-09,-8.61478394194449e-10,1.78194434371776e-10,6.832840264207e-10,-3.10172590070075e-10,2.8576783229285e-11,2.81595868850707e-10,-4.33445924708774e-10,-8.01495170708151e-11,5.13595407007105e-10,-1.10459873289703e-09,6.47155089367597e-12,1.0981266843371e-09,-2.77226719260954e-09,1.62328294739615e-09,1.14897810498647e-09
-3.97492051717052e-09,-3.92377459248217e-10,4.36729730004637e-09,-1.72149511862645e-09,-7.65747828372068e-10,2.48724160665944e-09,2.54388342374505e-09,1.25295417584379e-10,-2.66917974937637e-09,2.23730651744441e-09,2.04587923754538e-09,-4.28318605468996e-09,5.14034283872791e-10,1.47242592040158e-10,-6.6127689983799e-10,-3.93335961663848e-09,2.93061422414943e-11,3.90405005610179e-09,0.319599063087143,-0.109508585377458,-0.210092094172692,4.11810528243245e-09,-9.2438146489861e-10,-3.1937238145855e-09,-2.64221685951921e-09,3.17241050782523e-10,2.32497638758404e-09,-8.53636523516342e-10,1.54875612159718e-10,6.98760976745578e-10,-3.06324843807916e-10,1.96954916690332e-11,2.86629420986459e-10,-4.24566494648318e-10,-9.43964502650022e-11,5.18962898122908e-10,-1.08801407286002e-09,-2.69591353303437e-11,1.11497261605057e-09,-2.80338751156571e-09,1.63884094126206e-09,1.16454003298995e-09
-3.90783199767771e-09,-5.04324377145048e-10,4.41215567192523e-09,-1.67752941419393e-09,-8.16045882070769e-10,2.4935738457802e-09,2.49857935924953e-09,2.12394377643124e-10,-2.7109747041085e-09,2.14424575751926e-09,2.14225936987498e-09,-4.28650542273512e-09,5.02042105817036e-10,1.64619566782592e-10,-6.66661696980416e-10,-3.88357768673675e-09,-6.18338915503272e-11,3.94540791485537e-09,0.318853342490189,-0.104105571635759,-0.21474944194356,4.08933209281684e-09,-8.33201256442669e-10,-3.25613085969897e-09,-2.61146811008764e-09,2.42163651725713e-10,2.36930511179831e-09,-8.45235237661e-10,1.31439380021031e-10,7.13795921795468e-10,-3.02276886523248e-10,1.07952977462072e-11,2.91481663955551e-10,-4.15406859605146e-10,-1.08595314953338e-10,5.24002115890483e-10,-1.07070789245866e-09,-6.04060591682613e-11,1.13111326735837e-09,-2.83463518205658e-09,1.65526293613718e-09,1.17936533230292e-09
-3.83851299602444e-09,-6.15710870604748e-10,4.45422313834056e-09,-1.63278444161343e-09,-8.65545908745223e-10,2.49832879002589e-09,2.45139748211607e-09,2.99656298037138e-10,-2.75105480445298e-09,2.04977589983703e-09,2.2373372520607e-09,-4.28711344101946e-09,4.89724072876465e-10,1.81900699888202e-10,-6.71624797433499e-10,-3.83192568381591e-09,-1.52348328135572e-10,3.98427011456546e-09,0.317967454280647,-0.0986982292175006,-0.219270951860464,4.05838142954646e-09,-7.41903238311149e-10,-3.31647824478636e-09,-2.57900186494914e-09,1.66867471391215e-10,2.41213511940542e-09,-8.36279592067374e-10,1.07900302851705e-10,7.28379352120277e-10,-2.98031194242466e-10,1.88174637380227e-12,2.96149528896838e-10,-4.05972665746072e-10,-1.22737278625211e-10,5.28709874012408e-10,-1.05269069609794e-09,-9.3848508131382e-11,1.14653843019649e-09,-2.86602199128643e-09,1.67257009444128e-09,1.19344462690464e-09
-3.76701148771271e-09,-7.26462359928853e-10,4.49347309531077e-09,-1.58729336420175e-09,-9.14211740789506e-10,2.50150343539506e-09,2.40236272537587e-09,3.87030901616375e-10,-2.78939470602169e-09,1.95395604342894e-09,2.33105340214817e-09,-4.28500972711901e-09,4.77087863233432e-10,1.99075175340531e-10,-6.76163063354923e-10,-3.77844589652008e-09,-2.42170304722934e-10,4.02061207991734e-09,0.316943016610833,-0.0932910359878633,-0.223653764145048,4.02528006951173e-09,-6.50552354742758e-10,-3.37472780234726e-09,-2.54483781092423e-09,9.13992853516117e-11,2.45343932165521e-09,-8.26774991371408e-10,8.42730090910322e-11,7.4250204390173e-10,-2.9359036785039e-10,-7.0396093350788e-12,3.00630063589645e-10,-3.96269733360088e-10,-1.36813544382683e-10,5.33083195845268e-10,-1.03397343646267e-09,-1.27265774192944e-10,1.16123834914296e-09,-2.89755996996803e-09,1.69078335025891e-09,1.20676901254088e-09
-3.69337687005299e-09,-8.36504625928051e-10,4.52988072099057e-09,-1.54108986841569e-09,-9.62007687294474e-10,2.50309577757591e-09,2.35150114349908e-09,4.74467889419773e-10,-2.82597016432687e-09,1.85684607878099e-09,2.42334925935458e-09,-4.28019561237546e-09,4.64141354622086e-10,2.16132246107889e-10,-6.80273625472204e-10,-3.72318180989865e-09,-3.31233351574229e-10,4.05441082724289e-09,0.315781746952013,-0.087888481373401,-0.227895106771768,3.99005621537842e-09,-5.59213649763698e-10,-3.43084269107714e-09,-2.50899669774072e-09,1.58059672582723e-11,2.49319159475393e-09,-8.16727184017976e-10,6.05721796481876e-11,7.56155064709439e-10,-2.88957130222103e-10,-1.59632127097503e-11,3.04920434271606e-10,-3.86304048997895e-10,-1.50815360354398e-10,5.37119316124556e-10,-1.01456750153664e-09,-1.60637172472334e-10,1.17520372734036e-09,-2.92926137945571e-09,1.70992339106551e-09,1.21933006240002e-09
-3.61765993057844e-09,-9.45763856558878e-10,4.56342299089753e-09,-1.49420814201326e-09,-1.00889855636572e-09,2.5031048124817e-09,2.29883989806269e-09,5.61916970909463e-10,-2.86075805045324e-09,1.75850676041539e-09,2.51416711731725e-09,-4.27267414415681e-09,4.50892620172305e-10,2.33061240200008e-10,-6.83953884936548e-10,-3.6661781891056e-09,-4.19471331713326e-10,4.08564498335944e-09,0.314485460292629,-0.0824950628911779,-0.231992297171213,3.9527395061183e-09,-4.6795225270543e-10,-3.4847874202825e-09,-2.4715003306072e-09,-5.98655355466579e-11,2.53136679657963e-09,-8.06142260566474e-10,3.68125404029793e-11,7.69329779218622e-10,-2.84134325705688e-10,-2.48835059272104e-11,3.09017927478097e-10,-3.76081765848007e-10,-1.64734021400042e-10,5.40815682867197e-10,-9.94484713418528e-10,-1.93942048760246e-10,1.18842573260219e-09,-2.96113870857755e-09,1.73001064899134e-09,1.23111983242815e-09
-3.53991281570233e-09,-1.05416669336128e-09,4.59407869294374e-09,-1.44668285355071e-09,-1.05484967689882e-09,2.5015305376095e-09,2.24440723810212e-09,6.49327898066015e-10,-2.89373636553701e-09,1.65899956361686e-09,2.60345025792707e-09,-4.26245008081751e-09,4.37349922549006e-10,2.49851568134693e-10,-6.87201514959305e-10,-3.60748094342771e-09,-5.06818581702365e-10,4.11429479505789e-09,0.313056068719244,-0.0771152839355888,-0.235942743960296,3.91336097161052e-09,-3.76833312163937e-10,-3.53652787128808e-09,-2.4323715511276e-09,-1.35568236613351e-10,2.56794078240892e-09,-7.95026648009838e-10,1.30088512052095e-11,7.82017854599379e-10,-2.79124917180671e-10,-3.37949345818783e-11,3.12919951711046e-10,-3.65609195930338e-10,-1.78560878228359e-10,5.44169958856088e-10,-9.73737315173634e-10,-2.2715979781739e-10,1.20089600279229e-09,-2.99320466081638e-09,1.75106528312145e-09,1.24213086642917e-09
-3.46018899713467e-09,-1.161640277921e-09,4.62182844040169e-09,-1.39854912966854e-09,-1.09982692064643e-09,2.4983739513454e-09,2.18823248456378e-09,7.36650495220348e-10,-2.9248842549643e-09,1.55838674801351e-09,2.69114289157429e-09,-4.24952989153952e-09,4.23521709521956e-10,2.6649272890555e-10,-6.90014462316547e-10,-3.54713720177843e-09,-5.93209856994648e-10,4.14034214551496e-09,0.311495579520489,-0.0717536503311179,-0.239743948549644,3.87195303910429e-09,-2.85921979165374e-10,-3.58603132002105e-09,-2.39163422823541e-09,-2.11255135121102e-10,2.60289042036732e-09,-7.83387107539717e-10,-1.08241017666169e-11,7.94211265856355e-10,-2.73931985318038e-10,-4.26919501512338e-11,3.16624039125953e-10,-3.54892810029236e-10,-1.92287339255396e-10,5.47180023263518e-10,-9.52337968763066e-10,-2.60269871170829e-10,1.21260665133212e-09,-3.02547215046631e-09,1.77310717079261e-09,1.25235620067967e-09
-3.35970015457326e-09,-1.29219510325063e-09,4.65189441134476e-09,-1.33868194132885e-09,-1.15365883364412e-09,2.49233860963763e-09,2.11693656785669e-09,8.43651172849817e-10,-2.96058904502148e-09,1.43345761037988e-09,2.79653739324349e-09,-4.2299951199485e-09,4.06168878724609e-10,2.86701742310726e-10,-6.92870644979394e-10,-3.4708808368103e-09,-6.97858850490591e-10,4.16873473969492e-09,0.309403827533418,-0.0652033434951472,-0.244202542580129,3.81839700135576e-09,-1.74701502825782e-10,-3.64369579245106e-09,-2.33946344901379e-09,-3.04075645235853e-10,2.64354015477038e-09,-7.68392793749423e-10,-4.00990413888072e-11,8.08491887817435e-10,-2.67311058700625e-10,-5.35858428823315e-11,3.20897003362077e-10,-3.41414013066925e-10,-2.08987778615437e-10,5.50401662967979e-10,-9.25196542085403e-10,-3.00737553834555e-10,1.22593289665479e-09,-3.06537886354807e-09,1.80154520422828e-09,1.26382492065462e-09
-3.25641860241933e-09,-1.42110845797896e-09,4.67752622602183e-09,-1.2780177042596e-09,-1.20591205957035e-09,2.48392761242297e-09,2.04311971486131e-09,9.50350867697234e-10,-2.99347186720526e-09,1.30707425046522e-09,2.89935402058509e-09,-4.20642821100419e-09,3.88415096942256e-10,3.06651277787657e-10,-6.95066397734961e-10,-3.39230692571658e-09,-8.00851517526269e-10,4.19315365119992e-09,0.307121702632573,-0.0586954773579026,-0.248428287112146,3.76189858087832e-09,-6.40118851649955e-11,-3.69788700350294e-09,-2.28495424322866e-09,-3.96714689408294e-10,2.68166992498577e-09,-7.52633417260121e-10,-6.93683691448655e-11,8.22001832532215e-10,-2.6042453567518e-10,-6.44394549667683e-11,3.24864084409667e-10,-3.27590311442611e-10,-2.25508453937985e-10,5.53098643646782e-10,-8.97117373391665e-10,-3.40974372920979e-10,1.23809061794072e-09,-3.10563255192408e-09,1.83153512134207e-09,1.27408907677137e-09
-3.15045104277825e-09,-1.54824921300833e-09,4.69869945148415e-09,-1.21662400738671e-09,-1.25652705031259e-09,2.47314894296294e-09,1.96684243022373e-09,1.05665769562e-09,-3.02350136153949e-09,1.17935619269749e-09,2.99949561153008e-09,-4.17885168782359e-09,3.70277055810192e-10,3.2632254725657e-10,-6.96599623284304e-10,-3.31150940388328e-09,-9.020709039178e-10,4.21357567933728e-09,0.304653513442565,-0.0522383418040116,-0.252417235418614,3.70252604823758e-09,4.60270404492774e-11,-3.74855341929434e-09,-2.22815696621543e-09,-4.89085674675119e-10,2.7172435671245e-09,-7.36123509473871e-10,-9.86047067498055e-11,8.34728255604225e-10,-2.53278815637622e-10,-7.5242607501506e-11,3.28521509199416e-10,-3.13434623946282e-10,-2.41833913435513e-10,5.55268421807146e-10,-8.68126362805285e-10,-3.80942903123948e-10,1.24906820390063e-09,-3.14625797561639e-09,1.86311120336464e-09,1.28313877572909e-09
-3.06935331751189e-09,-1.64227792367194e-09,4.71163046331493e-09,-1.17018374025447e-09,-1.29334508463637e-09,2.46352674258609e-09,1.90811229849346e-09,1.13600197100762e-09,-3.04411546314073e-09,1.08285443333409e-09,3.0727219409137e-09,-4.15557624495864e-09,3.56444414454675e-10,3.40868941535487e-10,-6.97313373957852e-10,-3.24956650295727e-09,-9.76684856775629e-10,4.22624685003699e-09,0.302684710106765,-0.0474380569704502,-0.255248718071293,3.65619599384408e-09,1.27982835305595e-10,-3.7841791786685e-09,-2.18413006610611e-09,-5.58072674132014e-10,2.74220361974431e-09,-7.23269700689716e-10,-1.20473760508417e-10,8.43743495763039e-10,-2.47758561887228e-10,-8.32983700893933e-11,3.31057012587464e-10,-3.02617976047299e-10,-2.53929616119961e-10,5.5654748084567e-10,-8.45821557897318e-10,-4.10693528341119e-10,1.25651407123483e-09,-3.17695461506891e-09,1.88782820764857e-09,1.28911866177013e-09
-2.98685594814666e-09,-1.73518467758794e-09,4.72203986990548e-09,-1.12340147139331e-09,-1.32918672478647e-09,2.45258610463553e-09,1.84806327789515e-09,1.21503588112118e-09,-3.06310032566512e-09,9.8572328888518e-10,3.14435374664745e-09,-4.1300770039945e-09,3.42412940081519e-10,3.55240970430923e-10,-6.97653925874896e-10,-3.18647036652261e-09,-1.05019040142573e-09,4.23665625257771e-09,0.300615899770525,-0.0426743391694077,-0.257943651653005,3.60832314634586e-09,2.09456245109463e-10,-3.81777978316128e-09,-2.13887092646445e-09,-6.26824365896073e-10,2.7656961790026e-09,-7.10009737509175e-10,-1.42297419750065e-10,8.52307189504525e-10,-2.42099402921974e-10,-9.1315858623843e-11,3.33415340973321e-10,-2.91628067242558e-10,-2.65900747379529e-10,5.57528699996519e-10,-8.23031438777274e-10,-4.40257031673854e-10,1.26328744157248e-09,-3.20788355565382e-09,1.91346726000276e-09,1.29440854277958e-09
