V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.03979571481686e-09,-3.29653423986848e-10,4.26288107041989e-09,-1.73018252709511e-09,-8.68904650638425e-10,2.47017075642762e-09,2.73271011713202e-09,-2.98454645922955e-10,-2.56388674723491e-09,2.45691951806105e-09,1.77452546013178e-09,-4.26119005494764e-09,5.42406108321543e-10,1.01043384647829e-10,-6.47337128740223e-10,-3.88362392379949e-09,-2.75910845823254e-10,3.7821399845353e-09,0.30277448499654,-0.0726843845073987,-0.199498469825225,4.05965523714497e-09,-8.02133991377591e-10,-3.04588945512654e-09,-2.72734482377594e-09,5.45514721327603e-10,2.22043920069422e-09,-8.77265554999658e-10,2.24639391532741e-10,6.63558302667192e-10,-3.16968571564484e-10,4.54685221579781e-11,2.75029470472429e-10,-4.48192256811421e-10,-5.06577081992449e-11,5.06039324733169e-10,-1.13575013612062e-09,7.97817200051148e-11,1.07572055427406e-09,-2.16381156259594e-09,1.1362285231406e-11,1.12811870594371e-09
-3.97426257292488e-09,-4.51884983204904e-10,4.31538898154332e-09,-1.68500903547991e-09,-9.29318251986221e-10,2.48031391391139e-09,2.69222021853174e-09,-2.1645434417895e-10,-2.61035349717813e-09,2.36463384112004e-09,1.87530582315069e-09,-4.27048010173388e-09,5.30854794095844e-10,1.18929398008287e-10,-6.53788164601304e-10,-3.8344809001928e-09,-3.86846384114377e-10,3.82930439103154e-09,0.301983141042633,-0.0656049069088164,-0.204591656035183,4.03281696238684e-09,-6.98314485429722e-10,-3.11446864982585e-09,-2.699886397772e-09,4.70490154723105e-10,2.26925653441575e-09,-8.69969411779013e-10,2.01271326394886e-10,6.79990808131698e-10,-3.13283778047663e-10,3.65102922835827e-11,2.80415382022938e-10,-4.39442583938639e-10,-6.50899546181434e-11,5.11932237736826e-10,-1.11970941668828e-09,4.62379304184876e-11,1.09385382590847e-09,-2.18567885485713e-09,-2.26960408169404e-11,1.1449709704564e-09
-3.90625332955455e-09,-5.7380511567942e-10,4.36500603623874e-09,-1.63893289384996e-09,-9.89102093116518e-10,2.48879656234017e-09,2.64968431284533e-09,-1.34294031135046e-10,-2.65505199758382e-09,2.27071618361755e-09,1.97483389237866e-09,-4.27689458915357e-09,5.1894031559955e-10,1.36736600264511e-10,-6.59798941367153e-10,-3.78330276940904e-09,-4.97563103127455e-10,3.87385546893111e-09,0.301040388623184,-0.0584814464916003,-0.209547486551638,4.00361775573247e-09,-5.94017568309518e-10,-3.18094747026497e-09,-2.67055827011648e-09,3.9514508664796e-10,2.31654503209651e-09,-8.62072297484729e-10,1.77766606064211e-10,6.95965077310769e-10,-3.09383124905221e-10,2.75269292616242e-11,2.85612315263096e-10,-4.30387656177342e-10,-7.94796092105923e-11,5.17480142564785e-10,-1.10288781478323e-09,1.26606411412239e-11,1.11124987191604e-09,-2.20772371816903e-09,-5.67413579935665e-11,1.16105183131494e-09
-3.83581774268239e-09,-6.95331654627116e-10,4.41169916685011e-09,-1.59198993833543e-09,-1.04821581345852e-09,2.49561318778003e-09,2.6051261325283e-09,-5.20284642992341e-11,-2.69795186001638e-09,2.17523002677151e-09,2.07304262648981e-09,-4.28042924701868e-09,5.06670581445599e-10,1.54453058709465e-10,-6.65365400518509e-10,-3.73013456711235e-09,-6.07987503261877e-10,3.915762416295e-09,0.299947902286371,-0.0513187883335997,-0.214362633622826,3.97208460045449e-09,-4.89313134748011e-10,-3.24528109110427e-09,-2.63937936188435e-09,3.19530025157564e-10,2.36227283752307e-09,-8.53579276671346e-10,1.54140986493371e-10,7.11470350190615e-10,-3.05269157781883e-10,1.85244541554886e-11,2.906167674565e-10,-4.21033450084679e-10,-9.38170295609708e-11,5.22679292061902e-10,-1.08529624109992e-09,-2.09276445321135e-11,1.12789696088323e-09,-2.22996306881505e-09,-9.07508505982981e-11,1.17635044262741e-09
-3.74621144488919e-09,-8.43693705839005e-10,4.46491909147136e-09,-1.53329760403764e-09,-1.11972974944105e-09,2.50169150469124e-09,2.54776416852128e-09,4.89109138920715e-11,-2.74805916731543e-09,2.05609357461482e-09,2.19157180483329e-09,-4.28082959526382e-09,4.91152152288244e-10,1.76036201049098e-10,-6.71579190996738e-10,-3.66229083234411e-09,-7.42886729413605e-10,3.96349839053007e-09,0.298406663795639,-0.0424892508020876,-0.220070311492607,3.93027461897377e-09,-3.60468312513352e-10,-3.32117714595543e-09,-2.59865028550944e-09,2.26514526499891e-10,2.41617010469752e-09,-8.42359533196841e-10,1.25028819422782e-10,7.29827887175737e-10,-2.99937273120227e-10,7.46812770032612e-12,2.96485697212443e-10,-4.09163595494969e-10,-1.11312598532318e-10,5.28573433310555e-10,-1.06269073148175e-09,-6.20965352095692e-11,1.14727132976999e-09,-2.25752792655218e-09,-1.32372050823438e-10,1.19402713831113e-09
-3.65313194433026e-09,-9.91190913043606e-10,4.51364244940285e-09,-1.47342478485338e-09,-1.19010396198682e-09,2.5052522366573e-09,2.48744827650401e-09,1.49824682480249e-10,-2.79536705661768e-09,1.93481243110911e-09,2.30789932556239e-09,-4.27689561552197e-09,4.75127280544291e-10,1.97443315360066e-10,-6.77112945752404e-10,-3.59161352152462e-09,-8.77102110161857e-10,4.00716511340038e-09,0.296646632206048,-0.0336168759599977,-0.225555805132448,3.885054529251e-09,-2.31245806949629e-10,-3.39370539898417e-09,-2.55520816514445e-09,1.33262926481903e-10,2.46761972478486e-09,-8.30262820601817e-10,9.5788012612893e-11,7.47445934668136e-10,-2.94293906838239e-10,-3.59673491171102e-12,3.02054186844212e-10,-3.96864727359569e-10,-1.28697583842589e-10,5.33931879450481e-10,-1.03896663498706e-09,-1.03206671889306e-10,1.16548299266213e-09,-2.28544672494078e-09,-1.73863348732751e-10,1.21049413131251e-09
-3.55668098019207e-09,-1.13767373739796e-09,4.55782049402675e-09,-1.41244123728504e-09,-1.25926693806043e-09,2.50629208620844e-09,2.42423026154599e-09,2.50611743012477e-10,-2.83982710508165e-09,1.81150911154201e-09,2.42190742216627e-09,-4.26863086579795e-09,4.58611974228665e-10,2.18652830385034e-10,-6.81961038447663e-10,-3.51819463327315e-09,-1.01049975552307e-09,4.04671664852171e-09,0.294671591847594,-0.0247106477381907,-0.230813591066842,3.83648422172997e-09,-1.01775779662488e-10,-3.4627921990598e-09,-2.50909533443074e-09,3.98692466075824e-11,2.5165695958301e-09,-8.17300887995716e-10,6.64480348889708e-11,7.64306645314723e-10,-2.88344614643143e-10,-1.46589798688076e-11,3.07316591563021e-10,-3.84149040873677e-10,-1.4595446519552e-10,5.38749198457529e-10,-1.01414712793326e-09,-1.44216625153324e-10,1.18251348682915e-09,-2.31375285178667e-09,-2.15182858581689e-10,1.22573474069666e-09
-3.45696369757309e-09,-1.28299369726626e-09,4.5974090840679e-09,-1.35041784201193e-09,-1.32714843924578e-09,2.50481032166735e-09,2.35816493081681e-09,3.51171030341631e-10,-2.881393733588e-09,1.68630730993357e-09,2.53348081859195e-09,-4.25604354928534e-09,4.41622746501625e-10,2.3964336502778e-10,-6.86118532152546e-10,-3.44212907052048e-09,-1.14294666135006e-09,4.08211127299117e-09,0.292485594355847,-0.0157795634189756,-0.235838361336259,3.7846271102951e-09,2.78113429895428e-11,-3.52836739026908e-09,-2.46035684049315e-09,-5.35723689617284e-11,2.56297010076702e-09,-8.03486358971371e-10,3.70384598486156e-11,7.80392931601742e-10,-2.82095259230467e-10,-2.57074580209851e-11,3.12267573081391e-10,-3.71029150053065e-10,-1.63065851743404e-10,5.43020485250096e-10,-9.88256498424058e-10,-1.85085066373818e-10,1.19834552113208e-09,-2.34248030689835e-09,-2.56288933991801e-10,1.23973348876518e-09
-3.3823299434663e-09,-1.38803606879227e-09,4.62333549588356e-09,-1.30462319743953e-09,-1.3757506237303e-09,2.50214440437492e-09,2.30827977368672e-09,4.24222756000375e-10,-2.90982703903794e-09,1.59397959024203e-09,2.61315913452155e-09,-4.24416007308785e-09,4.28958221800705e-10,2.54784018344603e-10,-6.88709857992684e-10,-3.38510875321483e-09,-1.23875390629063e-09,4.10525602369638e-09,0.290762857965945,-0.00926319538437683,-0.239349069304139,3.7448206328984e-09,1.22208532368714e-10,-3.57388693233252e-09,-2.4232271860465e-09,-1.21616547639503e-10,2.59513876840559e-09,-7.92894014198713e-10,1.5588088536268e-11,7.91614153575384e-10,-2.77357493008982e-10,-3.37407240298046e-11,3.1567519265773e-10,-3.61224842561661e-10,-1.7542923277656e-10,5.45785654943611e-10,-9.68736446668328e-10,-2.14743171941731e-10,1.20911469302906e-09,-2.36369292851752e-09,-2.86074721972153e-10,1.24914093399358e-09
-3.30606398422707e-09,-1.4923264392336e-09,4.64679184686141e-09,-1.25834367490396e-09,-1.42360978286202e-09,2.49814293648621e-09,2.25693706852561e-09,4.97061236997568e-10,-2.9366867367039e-09,1.50076055390076e-09,2.69144236563866e-09,-4.22999577733257e-09,4.1605794183722e-10,2.69789116050014e-10,-6.90931056337359e-10,-3.32677574218327e-09,-1.33393575793056e-09,4.12616176195085e-09,0.288932263324202,-0.0027419371942246,-0.24273156098277,3.70333317139428e-09,2.16548005261671e-10,-3.61748310667455e-09,-2.38474865235226e-09,-1.89599719574019e-10,2.62591232614731e-09,-7.81861840637042e-10,-5.87200013009775e-12,8.02409728492134e-10,-2.72466238091558e-10,-4.17564713287791e-11,3.18913050887324e-10,-3.51218077390685e-10,-1.87699624604443e-10,5.48257268532183e-10,-9.48671523204484e-10,-2.44288438429847e-10,1.21923355562805e-09,-2.38516359865979e-09,-3.15709258758092e-10,1.25787676476862e-09
-3.22820975693654e-09,-1.59580877954051e-09,4.66776576327174e-09,-1.21160776095066e-09,-1.47070021271563e-09,2.49280819157389e-09,2.20416077220543e-09,5.69647604147679e-10,-2.9619581709899e-09,1.40669916274247e-09,2.76828897290039e-09,-4.21355819116279e-09,4.02928754980587e-10,2.84650624721218e-10,-6.9278092243816e-10,-3.26716975870743e-09,-1.42844198441631e-09,4.14481656671425e-09,0.286995641767378,0.00378071643085717,-0.245984023423755,3.66019279645544e-09,3.10779395604983e-10,-3.65913239580926e-09,-2.34494122490828e-09,-2.57485514405513e-10,2.65527420837336e-09,-7.70395556724695e-10,-2.73303251035515e-11,8.12773847480109e-10,-2.67424054418665e-10,-4.97504127010748e-11,3.21979403194117e-10,-3.41014113452077e-10,-1.99870465633546e-10,5.50433983787917e-10,-9.2807214988718e-10,-2.73705064799214e-10,1.22869664857772e-09,-2.40690667599166e-09,-3.45176700376722e-10,1.26593626300545e-09
-3.11988571015325e-09,-1.73511582456171e-09,4.69228153156738e-09,-1.14738160778019e-09,-1.53344975889205e-09,2.48342117432768e-09,2.1301461179223e-09,6.67867897956434e-10,-2.99374670807294e-09,1.27754228228305e-09,2.87039840923115e-09,-4.18757726313645e-09,3.84722540170592e-10,3.0461292316013e-10,-6.9469867411985e-10,-3.18415590858219e-09,-1.55576716882316e-09,4.16655104188193e-09,0.284195891576371,0.012645437083822,-0.250194597945807,3.59893673117297e-09,4.38640325671734e-10,-3.71259863818234e-09,-2.28872120800833e-09,-3.49567153407551e-10,2.6929040179465e-09,-7.54119360092142e-10,-5.64833508492563e-11,8.26163599831655e-10,-2.60330912210445e-10,-6.05769703310229e-11,3.25870571954908e-10,-3.26833250026523e-10,-2.16247559997826e-10,5.52918409256835e-10,-8.99225436254293e-10,-3.13467697599737e-10,1.24050228208583e-09,-2.43693606340538e-09,-3.84946799876996e-10,1.27580180531249e-09
-3.00882324659131e-09,-1.87268820508771e-09,4.71216370298512e-09,-1.08243784716506e-09,-1.59466933174363e-09,2.47158431570968e-09,2.05359057834181e-09,7.65453865606204e-10,-3.02254147257532e-09,1.14704494024481e-09,2.96967672479203e-09,-4.157434982338e-09,3.66123815574411e-10,3.24275367402026e-10,-6.95926148782171e-10,-3.09896705419564e-09,-1.68162729582352e-09,4.18408098246617e-09,0.281208594501197,0.021497530085913,-0.25415737852712,3.53475403731578e-09,5.66082425589808e-10,-3.76237068523092e-09,-2.23013673557912e-09,-4.41310708996323e-10,2.72785735045109e-09,-7.37067232148012e-10,-8.55830897956644e-11,8.38732086226156e-10,-2.52970484611718e-10,-7.13446252309326e-11,3.29437743336848e-10,-3.12311482095748e-10,-2.32412438752566e-10,5.54852941915789e-10,-8.69438169780653e-10,-3.52924188317445e-10,1.25107434306839e-09,-2.46753204393634e-09,-4.24339710423033e-10,1.28439906443284e-09
-2.89514061653028e-09,-2.00838900061038e-09,4.72739311455227e-09,-1.01685073781532e-09,-1.65429782218898e-09,2.4573096992098e-09,1.97456025144355e-09,8.62309686846614e-10,-3.04831318840713e-09,1.01533648416394e-09,3.06602528780629e-09,-4.12316099489893e-09,3.47150801730594e-10,3.43618528611528e-10,-6.96462085823882e-10,-3.01170955743073e-09,-1.80589947434016e-09,4.19738708409057e-09,0.278038864055828,0.030328208027867,-0.257868450537909,3.46772357386499e-09,6.92979806491733e-10,-3.80839880386527e-09,-2.16924421005376e-09,-5.32625459109384e-10,2.76009941028754e-09,-7.19255570791137e-10,-1.14600776030688e-10,8.5046679412013e-10,-2.45349909635328e-10,-8.20427322951376e-11,3.3267735957176e-10,-2.97462938931403e-10,-2.48349127979522e-10,5.56235635481078e-10,-8.38739019112437e-10,-3.92035540325153e-10,1.26040227338447e-09,-2.49873007159164e-09,-4.63316443911971e-10,1.29171945422851e-09
-2.77895857528764e-09,-2.14208316722618e-09,4.73795525172145e-09,-9.50695072486056e-10,-1.7122757287247e-09,2.4406118541461e-09,1.89312390813144e-09,9.58340197239364e-10,-3.07103555429632e-09,8.82547505190898e-10,3.15934873750375e-09,-4.08478894434369e-09,3.27822116596701e-10,3.62623287365185e-10,-6.9630591107976e-10,-2.92249167476623e-09,-1.92846240825295e-09,4.20645416738471e-09,0.274691960822636,0.0391286817517751,-0.261324161965403,3.39792693742754e-09,8.19207203800784e-10,-3.8506369592679e-09,-2.10610240277857e-09,-6.23421066657499e-10,2.78959812756289e-09,-7.0070155243531e-10,-1.43507724693009e-10,8.61356040909438e-10,-2.37476596377498e-10,-9.26607111806667e-11,3.35586189619729e-10,-2.82302106547006e-10,-2.64041874765476e-10,5.5706510814794e-10,-8.07157602756243e-10,-4.30763090907604e-10,1.26847676602002e-09,-2.53056411081956e-09,-5.01838346659931e-10,1.2977556844688e-09
-2.62949524325655e-09,-2.30715826698665e-09,4.74459745816174e-09,-8.66809776742385e-10,-1.78275461670512e-09,2.41619964218753e-09,1.78740720255026e-09,1.07778700853982e-09,-3.09524614447328e-09,7.14222578862763e-10,3.27227284292912e-09,-4.03077513777087e-09,3.0303954270324e-10,3.86013587463009e-10,-6.951272767621e-10,-2.80768322831416e-09,-2.07998239885535e-09,4.21182267956755e-09,0.270240232263386,0.0501395234474,-0.265302144716702,3.30635815411306e-09,9.76802396746591e-10,-3.89830903177279e-09,-2.02359923220919e-09,-7.36726618359877e-10,2.82275504284078e-09,-6.76342656000895e-10,-1.79658642241905e-10,8.73833087764435e-10,-2.27228482612929e-10,-1.05883530022661e-10,3.38770197128461e-10,-2.62815958667994e-10,-2.83406272853864e-10,5.57321576562445e-10,-7.66236792899174e-10,-4.7886147516366e-10,1.27683921054139e-09,-2.57155810652182e-09,-5.4957778769812e-10,1.3035143770142e-09
-2.47652397421331e-09,-2.46859060291873e-09,4.74383339647434e-09,-7.82295061197355e-10,-1.85042129562793e-09,2.38802057603094e-09,1.67814451462408e-09,1.19559362843792e-09,-3.11455849607275e-09,5.44653214506557e-10,3.38009137395064e-09,-3.97042429407638e-09,2.77762874935077e-10,4.08802513294254e-10,-6.92856050943407e-10,-2.69017214057057e-09,-2.22837744840184e-09,4.21045805281469e-09,0.265528533014305,0.0610716711354802,-0.26886459224926,3.21072250538438e-09,1.13289507084566e-09,-3.93984505668669e-09,-1.93776157201007e-09,-8.48892361517321e-10,2.8514745764964e-09,-6.50875271081163e-10,-2.15532751662732e-10,8.84936265317157e-10,-2.16608506099984e-10,-1.18942400891165e-10,3.41421450134613e-10,-2.42889289482531e-10,-3.02330178072366e-10,5.56701220831333e-10,-7.24031416443855e-10,-5.26217310329937e-10,1.28319325998864e-09,-2.61368340055317e-09,-5.9646357547834e-10,1.30722331652499e-09
-2.32030144580168e-09,-2.62612585801064e-09,4.7356654322566e-09,-6.97303939235721e-10,-1.91516873798539e-09,2.35611958669514e-09,1.56548704420721e-09,1.31157717131498e-09,-3.12894072364328e-09,3.74104983745963e-10,3.4826350121416e-09,-3.90383049039963e-09,2.52031316502086e-10,4.30954443420717e-10,-6.89495695603535e-10,-2.57018819955619e-09,-2.37341880155927e-09,4.20235829134253e-09,0.260568728766482,0.0719079421997787,-0.272005954269812,3.11120178798134e-09,1.28724147119564e-09,-3.97517903193552e-09,-1.84872058882973e-09,-9.59742865782614e-10,2.87571140167248e-09,-6.24338296797079e-10,-2.51073975403414e-10,8.94648049655797e-10,-2.05632998307838e-10,-1.3181690493301e-10,3.43535745270441e-10,-2.22552799225388e-10,-3.20784012075891e-10,5.55204963111974e-10,-6.80605883616142e-10,-5.72756577804476e-10,1.28752879086822e-09,-2.65701058534129e-09,-6.42422250444156e-10,1.3088765658951e-09
-2.16108948333161e-09,-2.77951588673105e-09,4.72010752760204e-09,-6.11990245475139e-10,-1.97689459980716e-09,2.32054742953599e-09,1.44959140157178e-09,1.42555743441142e-09,-3.1383686802723e-09,2.02842850078063e-10,3.5797429834974e-09,-3.83109790443684e-09,2.25884804167492e-10,4.5243473779118e-10,-6.85051380495663e-10,-2.4479655581755e-09,-2.51488312167509e-09,4.18753202429216e-09,0.2553732110214,0.0826313503380608,-0.274721311269947,3.00798435282302e-09,1.43960054646928e-09,-4.00425468829915e-09,-1.75661248482443e-09,-1.06910481393506e-09,2.89542712755027e-09,-5.96772301780973e-10,-2.86226747769297e-10,9.02953088287829e-10,-1.94318838905242e-10,-1.4448691740494e-10,3.45109715837443e-10,-2.01837818624298e-10,-3.38738933869239e-10,5.52835056112177e-10,-6.36026515714302e-10,-6.18406539462918e-10,1.28983880119563e-09,-2.70161137503057e-09,-6.87381968926941e-10,1.30847133734855e-09
-1.99915478478581e-09,-2.92851905312658e-09,4.69718531250096e-09,-5.26508576035929e-10,-2.03550129121712e-09,2.2813606624055e-09,1.33061905582455e-09,1.53735735463192e-09,-3.14282594967334e-09,3.11331415004502e-11,3.67126391719989e-09,-3.75233955886315e-09,1.99363921428323e-10,4.73209812129636e-10,-6.79529978007329e-10,-2.32374309181433e-09,-2.65255279389114e-09,4.16599802894215e-09,0.249954757689943,0.0932249968079537,-0.277006463643453,2.90126494575216e-09,1.58973465961379e-09,-4.02702544775698e-09,-1.66157808837114e-09,-1.17680709701455e-09,2.91059060685475e-09,-5.6821943771903e-10,-3.20936122411354e-10,9.09838245951378e-10,-1.82683442014706e-10,-1.56932622192395e-10,3.46140848838018e-10,-1.80776250465971e-10,-3.56166880792681e-10,5.49595190502282e-10,-5.90361338301975e-10,-6.63095841236814e-10,1.29011952835492e-09,-2.74755794440123e-09,-7.3127214784613e-10,1.30600818849834e-09
-1.83476860671835e-09,-3.07290055270359e-09,4.66693594758592e-09,-4.41014161750301e-10,-2.09089609555745e-09,2.2386215143656e-09,1.20873592053315e-09,1.64680332307507e-09,-3.14230385651066e-09,-1.40758382687899e-10,3.7570544577158e-09,-3.66767879025653e-09,1.72509820933777e-10,4.93247186865577e-10,-6.7294004127982e-10,-2.19776335518148e-09,-2.7862162480209e-09,4.13778582391293e-09,0.244326675522284,0.103672277875921,-0.278857831284692,2.79124446791493e-09,1.73740943112999e-09,-4.04345468746033e-09,-1.5637628344579e-09,-1.28268134681028e-09,2.92117764309239e-09,-5.38723386402869e-10,-3.55147838827046e-10,9.15292594181715e-10,-1.70744704540675e-10,-1.69134568763525e-10,3.46627472452322e-10,-1.5940051656502e-10,-3.73040625304265e-10,5.45490338299851e-10,-5.43680087428512e-10,-7.0675465071341e-10,1.28837031080853e-09,-2.7949237861904e-09,-7.74024222733133e-10,1.30149076273142e-09
-1.66820648756941e-09,-3.21243287853257e-09,4.62940795798167e-09,-3.55662812766972e-10,-2.14299143617819e-09,2.19239765020389e-09,1.08411183784647e-09,1.75372530198617e-09,-3.1368016614113e-09,-3.12566055455982e-10,3.83698009346785e-09,-3.57724836471724e-09,1.453641440435e-10,5.12515528672205e-10,-6.65291803418268e-10,-2.0702723283173e-09,-2.91566836494725e-09,4.10293552069135e-09,0.238502775348451,0.11395690680695,-0.280272463126177,2.67812975527092e-09,1.88239417956542e-09,-4.05351572329431e-09,-1.46331651225304e-09,-1.38656217986803e-09,2.92717105288085e-09,-5.08329285578969e-10,-3.88808405634654e-10,9.19307432770045e-10,-1.58520976764676e-10,-1.81073700586206e-10,3.46568760627623e-10,-1.37743503445916e-10,-3.89333813711074e-10,5.4052675913896e-10,-4.96054089404488e-10,-7.49314762150759e-10,1.28459360054698e-09,-2.84378357392125e-09,-8.15571713265442e-10,1.29492580513356e-09
-1.4997477708631e-09,-3.34689616691528e-09,4.58466123096067e-09,-2.70610625621336e-10,-2.19170498451179e-09,2.14276211712797e-09,9.56920393588715e-10,1.85795714165765e-09,-3.12632651836679e-09,-4.84023645215204e-10,3.91091598625418e-09,-3.48118958099755e-09,1.17968966731702e-10,5.30984707286407e-10,-6.565971629367e-10,-1.94151928137436e-09,-3.0407107761303e-09,4.061497478937e-09,0.232497253793872,0.124062842286203,-0.281248099750579,2.56213320623208e-09,2.02446251985386e-09,-4.05719178178975e-09,-1.36039296365452e-09,-1.48828732040956e-09,2.92856086770822e-09,-4.77083659722165e-10,-4.21865196368603e-10,9.2187631934133e-10,-1.46031048654669e-10,-1.92731371528394e-10,3.4596474345527e-10,-1.15838522899318e-10,-4.05020999627015e-10,5.34712073105437e-10,-4.47556111319471e-10,-7.90709690913359e-10,1.27879503944167e-09,-2.8942120973361e-09,-8.55849984257708e-10,1.28632329190243e-09
-1.32967503622583e-09,-3.47607846126042e-09,4.53276707693191e-09,-1.86013579974022e-10,-2.23695966824889e-09,2.08979338593267e-09,8.2733887265095e-10,1.95933700897102e-09,-3.11089328717058e-09,-6.54864921182071e-10,3.97874724643205e-09,-3.37965193115278e-09,9.03667510654082e-11,5.48625857829521e-10,-6.46869656303439e-10,-1.81175679939596e-09,-3.16115208503474e-09,4.01353201547098e-09,0.226324616337236,0.133974237102489,-0.281783220180501,2.44347241851799e-09,2.16339289377099e-09,-4.05447599670882e-09,-1.25514971009789e-09,-1.58769775606748e-09,2.92534449364919e-09,-4.45034333834793e-10,-4.54266545522754e-10,9.22995088429267e-10,-1.33294131171638e-10,-2.04089365605553e-10,3.44816311743578e-10,-9.37192564496029e-11,-4.20077686493463e-10,5.28055307586836e-10,-3.98260173175764e-10,-8.3087477387633e-10,1.2709835015999e-09,-2.9462843518912e-09,-8.94796065764062e-10,1.27569651537103e-09
-1.15827358886902e-09,-3.59977597240892e-09,4.47380819139816e-09,-1.0202720861569e-10,-2.27868370459462e-09,2.03357532221049e-09,6.95548100760957e-10,2.05770774925233e-09,-3.09052438638111e-09,-8.24824506273584e-10,4.04036866953592e-09,-3.27279335508859e-09,6.26002865313726e-11,5.65411431417937e-10,-6.3612442847064e-10,-1.68124032905184e-09,-3.27680811671787e-09,3.9591093822351e-09,0.219999658902464,0.143675467020401,-0.281877040488099,2.32236981715975e-09,2.29896886218594e-09,-4.04537147015126e-09,-1.14774772349113e-09,-1.68463800401212e-09,2.91752669468588e-09,-4.12230362002683e-10,-4.85961830504276e-10,9.22661854745117e-10,-1.20329826657193e-10,-2.1512992732571e-10,3.43125214094746e-10,-7.14197066522763e-11,-4.3448036851508e-10,5.20566870452678e-10,-3.48241442535066e-10,-8.69747274108224e-10,1.26117106952457e-09,-3.00007545159868e-09,-9.32348792508635e-10,1.26306204359976e-09
-1.02574142411894e-09,-3.69104645991612e-09,4.42372184604439e-09,-3.7953577542573e-11,-2.30832632466709e-09,1.98818909465047e-09,5.92813365076907e-10,2.13121285797257e-09,-3.07152192616741e-09,-9.54757673950222e-10,4.08347078701928e-09,-3.18710503867722e-09,4.11630372099388e-11,5.77721177512173e-10,-6.27179505623587e-10,-1.58051949721656e-09,-3.36238204024691e-09,3.9129166180932e-09,0.215041484991196,0.1509832604677,-0.281648910678383,2.2277217320517e-09,2.40081295208909e-09,-4.03403269027239e-09,-1.06378991937621e-09,-1.7574101997388e-09,2.90839211842671e-09,-3.86522162613793e-10,-5.09824304460885e-10,9.21418128444747e-10,-1.10218062193571e-10,-2.23393425981609e-10,3.41457237728496e-10,-5.41701627551905e-11,-4.45097117338399e-10,5.14249799039961e-10,-3.09333113604963e-10,-8.98723072794049e-10,1.25227369199001e-09,-3.04265222318938e-09,-9.60242417742391e-10,1.2519926586822e-09
-9.2203278853321e-10,-3.75984460517938e-09,4.38182687399385e-09,1.16599473679745e-11,-2.32995089495742e-09,1.95152126318348e-09,5.11910565145192e-10,2.18720078163443e-09,-3.05469815666138e-09,-1.05554727609879e-09,4.11447261367317e-09,-3.11821080601864e-09,2.44063668215529e-11,5.86952642028905e-10,-6.19797478831886e-10,-1.50183478264402e-09,-3.42703715374687e-09,3.87429835293516e-09,0.211122537894116,0.156585970836371,-0.281289909062469,2.15306037165693e-09,2.47872015308454e-09,-4.02257877330985e-09,-9.97538967800882e-10,-1.81304812122535e-09,2.899389025987e-09,-3.66197378725643e-10,-5.28111063567356e-10,9.19852906915021e-10,-1.02252355770043e-10,-2.2969609725305e-10,3.39935605886872e-10,-4.06669273888276e-11,-4.53093448855146e-10,5.08990035967577e-10,-2.7874462328701e-10,-9.20749481830408e-10,1.2445244363117e-09,-3.07661290084605e-09,-9.81384918351619e-10,1.24254971341072e-09
-8.18092758915598e-10,-3.82650825360584e-09,4.33747706982567e-09,6.09219535698356e-11,-2.35025199520129e-09,1.91376359189703e-09,4.30371754005718e-10,2.24197915769637e-09,-3.03612892998512e-09,-1.15579422932976e-09,4.14316397550882e-09,-3.0475506174335e-09,7.62748287757551e-12,5.95854762731272e-10,-6.12064549127296e-10,-1.42309843930063e-09,-3.48982467745097e-09,3.83343198336992e-09,0.207161828883438,0.162100306164508,-0.2807724452348,2.07771621961172e-09,2.55524364745944e-09,-4.00884388959448e-09,-9.3065362491468e-10,-1.86767064925698e-09,2.88874491592162e-09,-3.45644637253796e-10,-5.46102293468614e-10,9.17766995685508e-10,-9.42220659690966e-11,-2.35870175563704e-10,3.38221463387362e-10,-2.71282869653624e-11,-4.60835951280543e-10,5.03441787329687e-10,-2.47961922274591e-10,-9.42260370352658e-10,1.23607013986603e-09,-3.1112525788198e-09,-1.00197744245339e-09,1.23240307704094e-09
