V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.5263840036487e-09,4.5286716041075e-09,-9.78822616166664e-10,-2.25821730651671e-09,2.09373270164914e-09,1.92739482315573e-10,1.96629256169723e-09,-3.09397120795674e-09,1.15763870557451e-09,3.98538099522491e-09,-3.34447149947509e-09,-6.30114921890503e-10,5.52007314863173e-10,-6.43792011373289e-10,9.30106423364162e-11,-3.13063476525401e-09,4.13528863269856e-09,-9.18729483728451e-10,0.137129667494861,-0.288689528185956,0.144655149292143,2.19255837215582e-09,-4.10934289342078e-09,1.87023472926542e-09,-1.61064596148601e-09,2.91823796532484e-09,-1.31862817755013e-09,-4.61802234815698e-10,9.2189327411687e-10,-4.63149089542212e-10,-2.06516927071421e-10,3.44116182324806e-10,-1.38627223079315e-10,-4.22577955564529e-10,5.24950278881386e-10,-1.04689254101448e-10,-8.38856658119076e-10,1.26554145743334e-09,-4.32462578791966e-10,-9.02605801028523e-10,1.51436101294585e-09,-3.72348001334495e-10
-3.59406128065237e-09,4.49720508554991e-09,-8.78337489010134e-10,-2.28108954951409e-09,2.06430275455519e-09,2.46656673718797e-10,2.01926551579789e-09,-3.08128560551966e-09,1.09363001457649e-09,4.01847032603862e-09,-3.28552137200297e-09,-7.21767187540497e-10,5.61092109906899e-10,-6.37836424330755e-10,7.80232566921595e-11,-3.19184891224684e-09,4.11089719428382e-09,-8.28376240655552e-10,0.142423134078784,-0.289099992337248,0.139390204035241,2.26612042084697e-09,-4.1068739837873e-09,1.7915800101971e-09,-1.66330552199249e-09,2.91330885425279e-09,-1.26156566064259e-09,-4.79025115069202e-10,9.21522832486355e-10,-4.45704150747709e-10,-2.12508404285444e-10,3.43129218088792e-10,-1.316971164968e-10,-4.30368330587983e-10,5.20737629141676e-10,-9.27847147519099e-11,-8.59931099809723e-10,1.25985844188084e-09,-4.05973748685667e-10,-9.22960431462992e-10,1.52036184289312e-09,-3.45033067491517e-10
-3.66005861649685e-09,4.46369584565451e-09,-7.77443546326677e-10,-2.3028957621448e-09,2.03397944344403e-09,3.00456765861042e-10,2.07128916550794e-09,-3.06708133351782e-09,1.02910522788914e-09,4.04967658207831e-09,-3.22501631160616e-09,-8.13083482709166e-10,5.69913981679845e-10,-6.31580061129069e-10,6.29990336065915e-11,-3.25155698117488e-09,4.08475802505871e-09,-7.37623195359958e-10,0.147649974685438,-0.289391537104162,0.134060058609522,2.33861958810981e-09,-4.10259239588774e-09,1.71208473961462e-09,-1.71518530248453e-09,2.90699567354334e-09,-1.2039114204071e-09,-4.96023371326829e-10,9.20715075025274e-10,-4.28050201653847e-10,-2.18400237552212e-10,3.41979678197374e-10,-1.24705190481094e-10,-4.37956929239977e-10,5.16277564945792e-10,-8.08363962483423e-11,-8.8060232741125e-10,1.25357530252498e-09,-3.79294163761196e-10,-9.42882409192885e-10,1.52618777014367e-09,-3.17555948008482e-10
-3.72434522641613e-09,4.4281611033992e-09,-6.76188000056997e-10,-2.32362582057987e-09,2.00277877664341e-09,3.5411461497879e-10,2.12233901564745e-09,-3.05136311532993e-09,9.64094500388899e-10,4.07898526410409e-09,-3.16298454549927e-09,-9.04021466513984e-10,5.78468792433966e-10,-6.25025787018192e-10,4.79449980297639e-11,-3.30973073665311e-09,4.05688751853114e-09,-6.4651243268485e-10,0.152807743908397,-0.2895644251262,0.128667208193861,2.41002190873137e-09,-4.09650286325272e-09,1.63178600436459e-09,-1.76626099083225e-09,2.89930097034942e-09,-1.14569240638831e-09,-5.12789038087365e-10,9.19470259478388e-10,-4.10195493496218e-10,-2.24189665256791e-10,3.40668061067421e-10,-1.17654712584932e-10,-4.45340192126101e-10,5.11572090524444e-10,-6.88498805575505e-11,-9.00860649565245e-10,1.24669476648938e-09,-3.52436290852109e-10,-9.62362393422807e-10,1.53184870873e-09,-2.89929484858334e-10
-3.80775484729484e-09,4.37740093870579e-09,-5.40021508001038e-10,-2.34970016332488e-09,1.95962322273309e-09,4.25749360587964e-10,2.18917706080344e-09,-3.02793664750276e-09,8.76271502115054e-10,4.11526026457308e-09,-3.07751817628468e-09,-1.02521193104834e-09,5.89506536669776e-10,-6.15781268294584e-10,2.77381631483621e-11,-3.38522998116195e-09,4.01685746201825e-09,-5.23937000200941e-10,0.15960664302535,-0.289610691866329,0.121346908151292,2.50392286115392e-09,-4.08551857635417e-09,1.52299157153284e-09,-1.83339987567495e-09,2.88682971254876e-09,-1.06684114225172e-09,-5.34876631824026e-10,9.17117799963412e-10,-3.85970057356406e-10,-2.31782203189639e-10,3.38657396528062e-10,-1.08121046055525e-10,-4.54905791795231e-10,5.04885700886695e-10,-5.27378616004025e-11,-9.27342836559604e-10,1.23654350094816e-09,-3.16189201481326e-10,-9.8775662276708e-10,1.5391953873716e-09,-2.52698491127116e-10
-3.8879691422657e-09,4.32308266358671e-09,-4.03404999177739e-10,-2.37380324842576e-09,1.91496228020252e-09,4.97023733180461e-10,2.254167036627e-09,-3.00181665133395e-09,7.87703978647576e-10,4.14807331257751e-09,-2.98943285331747e-09,-1.14554679036191e-09,6.0004827849783e-10,-6.06014841611687e-10,7.50734712801748e-12,-3.4578607623267e-09,3.97379339924828e-09,-4.00896929875863e-10,0.166271480742511,-0.2894454282515,0.113924700270281,2.59571532388882e-09,-4.07131389543036e-09,1.41291269580121e-09,-1.89899552007247e-09,2.87189305150137e-09,-9.87090741436108e-10,-5.56513916363662e-10,9.13983084431436e-10,-3.61419437222629e-10,-2.39179610314206e-10,3.36358333652439e-10,-9.84961511456627e-11,-4.64088438779974e-10,4.97767876791319e-10,-3.65807946021755e-11,-9.53044294851188e-10,1.22533296706102e-09,-2.79674887239833e-10,-1.01231944512664e-09,1.54628913418686e-09,-2.15253714011542e-10
-3.93796473200507e-09,4.28619500613386e-09,-3.15130953732975e-10,-2.38828990360732e-09,1.88538670970645e-09,5.42761585257528e-10,2.29506640503392e-09,-2.98355422621287e-09,7.30235995585498e-10,4.16738180536575e-09,-2.93127998137246e-09,-1.22263622690853e-09,6.06578329013476e-10,-5.99444506988011e-10,-5.54211381606932e-12,-3.50314235824822e-09,3.94443990302887e-09,-3.21363252229532e-10,0.170495206929001,-0.289227334453235,0.109087789933628,2.65374808264658e-09,-4.06045630631431e-09,1.34129677879376e-09,-1.94044689566299e-09,2.86095973042708e-09,-9.35222754346428e-10,-5.70218157627761e-10,9.11548034180418e-10,-3.45426565637377e-10,-2.43843010345455e-10,3.34723808615057e-10,-9.22454878400121e-11,-4.6980263578679e-10,4.92952188572884e-10,-2.61452875967644e-11,-9.69192253055704e-10,1.21754676756091e-09,-2.56003343207275e-10,-1.02770679954248e-09,1.55074503183524e-09,-1.91010921140589e-10
-3.98658636870031e-09,4.24786293618662e-09,-2.26748740287634e-10,-2.40194350688367e-09,1.85521479745355e-09,5.8830838397909e-10,2.33516022374927e-09,-2.96418367483069e-09,6.72509097314803e-10,4.18523230680517e-09,-2.87208847140735e-09,-1.29930008126141e-09,6.12896173966442e-10,-5.92662762566068e-10,-1.85899312288507e-11,-3.54718942645978e-09,3.91385888108066e-09,-2.41706745552432e-10,0.174659391052689,-0.288922250772247,0.104212792743475,2.71085167881064e-09,-4.04827406966041e-09,1.26921035702922e-09,-1.98121917494081e-09,2.84900944891896e-09,-8.8302686509046e-10,-5.83722804224158e-10,9.08789415399283e-10,-3.29312638617596e-10,-2.48421056335727e-10,3.32970657887737e-10,-8.59624338601162e-11,-4.75352385765638e-10,4.87961082900642e-10,-1.57003315068339e-11,-9.85000947662156e-10,1.20932627925531e-09,-2.32241694247998e-10,-1.04273449487545e-09,1.55511822709861e-09,-1.66700769471654e-10
-4.03381713293018e-09,4.20810098364607e-09,-1.38289232459295e-10,-2.41475933975938e-09,1.82445843121796e-09,6.33648243047245e-10,2.37443438249363e-09,-2.94371035320903e-09,6.14543426453698e-10,4.20161861686744e-09,-2.8118783840439e-09,-1.37551188121085e-09,6.18999599450961e-10,-5.85671932064976e-10,-3.16315502015335e-11,-3.5899863480594e-09,3.88206439924922e-09,-1.61954944237103e-10,0.178762578923114,-0.288530608013718,0.0993014128315372,2.76700612687045e-09,-4.03477359085066e-09,1.19667852719772e-09,-2.02129808810045e-09,2.83604601558666e-09,-8.3052128542965e-10,-5.97023130156821e-10,9.05708085891644e-10,-3.13083278049433e-10,-2.52912145659529e-10,3.31099458472272e-10,-7.96491809182574e-11,-4.80735743576879e-10,4.82796225259614e-10,-5.24956854560114e-12,-1.00046484189473e-09,1.20067417796191e-09,-2.08398228113523e-10,-1.05739726638711e-09,1.55941762355369e-09,-1.42331740003339e-10
-4.07964058719267e-09,4.1669242156336e-09,-4.97833459757406e-11,-2.42673297087506e-09,1.79312975081132e-09,6.78765329493338e-10,2.41287506378549e-09,-2.92213993729767e-09,5.5635917328111e-10,4.21653500343949e-09,-2.75067025513305e-09,-1.45124523908078e-09,6.2488646696556e-10,-5.784744084242e-10,-4.46624211437196e-11,-3.63151791550703e-09,3.84907090721764e-09,-8.21354013838013e-11,0.182803338072212,-0.288052867496858,0.0943553679852631,2.8221917592501e-09,-4.0199617476585e-09,1.12372654507339e-09,-2.06066960430073e-09,2.82207358642253e-09,-7.77724329426031e-10,-6.10114480352606e-10,9.02305014081054e-10,-2.96744144884071e-10,-2.57314706175962e-10,3.29110827474258e-10,-7.3307930800185e-11,-4.85950821966101e-10,4.7745933960357e-10,5.20335818398273e-12,-1.01557851749269e-09,1.19159328645906e-09,-1.84481259979208e-10,-1.07168997162042e-09,1.56365217230855e-09,-1.17912332669972e-10
-4.13385989251174e-09,4.11455058189326e-09,5.87089845979928e-11,-2.44025336569693e-09,1.75397046181245e-09,7.33734744259482e-10,2.4588320703282e-09,-2.89421524788465e-09,4.84779103698749e-10,4.23280435308207e-09,-2.6743210207881e-09,-1.54337455448844e-09,6.318031390305e-10,-5.69374693626605e-10,-6.06119710878177e-11,-3.68067230219968e-09,3.80702092978416e-09,1.57448820959951e-11,0.18766855298548,-0.28735072252313,0.0882486642540411,2.88847858811763e-09,-4.00003079925429e-09,1.03377947527516e-09,-2.10793904232872e-09,2.80357906098201e-09,-7.12645037641822e-10,-6.25867741417727e-10,8.97696882287431e-10,-2.7657725160651e-10,-2.62587562083375e-10,3.26514316299384e-10,-6.55010384793349e-11,-4.92110324781835e-10,4.70686308585395e-10,1.80122651858529e-11,-1.03361669624616e-09,1.17988304569965e-09,-1.55080172469618e-10,-1.08869530506962e-09,1.56876984230012e-09,-8.79272433316914e-11
-4.18591296185438e-09,4.06010498932214e-09,1.67167620964678e-10,-2.45249544168103e-09,1.71399344990617e-09,7.88317073172521e-10,2.50349248499487e-09,-2.86466315674198e-09,4.12938501449461e-10,4.24684920615206e-09,-2.59654219894545e-09,-1.63469794694679e-09,6.38387775586362e-10,-5.59972848981214e-10,-7.6530208510891e-11,-3.72787746346627e-09,3.76322179304676e-09,1.13634808455013e-10,0.192435322703039,-0.286521079404709,0.0820956898592599,2.9532462257787e-09,-3.97815618371944e-09,9.43286425080627e-10,-2.15410033112101e-09,2.78358444004965e-09,-6.47189794336197e-10,-6.41291930797226e-10,8.92609228618149e-10,-2.56264583665823e-10,-2.67722347709478e-10,3.23743667338316e-10,-5.76594976565332e-11,-4.98011058602635e-10,4.63660889055436e-10,3.08122559390998e-11,-1.05111135724361e-09,1.16753880980653e-09,-1.25596581765385e-10,-1.10512828192981e-09,1.57382455796743e-09,-5.78949579082865e-11
-4.23577258315253e-09,4.00361843651705e-09,2.75535547989068e-10,-2.46345284259427e-09,1.67322258164909e-09,8.42483595604775e-10,2.54683269701374e-09,-2.83349606380345e-09,3.40874821299315e-10,4.25866210653326e-09,-2.51737466029756e-09,-1.72516743976129e-09,6.44636908911621e-10,-5.50273702029452e-10,-9.24088018913169e-11,-3.77310813796702e-09,3.71770316088405e-09,2.11483497178494e-10,0.197101146593991,-0.285565002274534,0.075899671586393,3.01646059537958e-09,-3.95435370108655e-09,8.52294783125539e-10,-2.19912920071329e-09,2.76209949936601e-09,-5.81392882831636e-10,-6.56378938637194e-10,8.87044513859603e-10,-2.35816779314068e-10,-2.72716361368786e-10,3.2080026484922e-10,-4.97874142481509e-11,-5.03649913522592e-10,4.56386626768997e-10,4.35966323561021e-11,-1.06805329371768e-09,1.15456668306689e-09,-9.60459221742724e-11,-1.12098025865634e-09,1.57883378952159e-09,-2.78311984482933e-11
-4.28341270089433e-09,3.94512298552391e-09,3.83755803396379e-10,-2.47311989195511e-09,1.63168213058932e-09,8.96205816692092e-10,2.5888297819189e-09,-2.80072726346058e-09,2.6862565180622e-10,4.26823677336304e-09,-2.43685978617637e-09,-1.81473559038519e-09,6.50547247112312e-10,-5.40282244387024e-10,-1.08239438566094e-10,-3.81634008049847e-09,3.6704955287182e-09,3.09240125270702e-10,0.201663577508248,-0.284483623924516,0.0696638607444734,3.07808842616082e-09,-3.92864015346573e-09,7.60852187017194e-10,-2.24300197064557e-09,2.73913480898561e-09,-5.15288765716879e-10,-6.71120831273213e-10,8.81005451980014e-10,-2.1524454806195e-10,-2.7756697534185e-10,3.17685584609745e-10,-4.18889104339102e-11,-5.09023916910238e-10,4.48867202241002e-10,5.63587034390199e-11,-1.08443358666236e-09,1.14097310509713e-09,-6.64436652444207e-11,-1.13624288998339e-09,1.58381506967426e-09,2.24829364050687e-12
-4.32880842770632e-09,3.88465175701184e-09,4.91771501444659e-10,-2.4814915933313e-09,1.58939677800163e-09,9.49455475435969e-10,2.62946151780522e-09,-2.76637091827474e-09,1.96228687081839e-10,4.27556812447029e-09,-2.35503967210055e-09,-1.9033554301999e-09,6.56115676205445e-10,-5.30003628162654e-10,-1.24013829679788e-10,-3.85755010845463e-09,3.62163036746785e-09,4.06853906223841e-10,0.206120222483099,-0.283278145790651,0.0633915295777158,3.1380972853666e-09,-3.90103338730244e-09,6.69006514612047e-10,-2.2856955676253e-09,2.71470173527423e-09,-4.48912068453107e-10,-6.8550985631014e-10,8.74495011007449e-10,-1.9455866518879e-10,-2.8227163731477e-10,3.14401194776361e-10,-3.39681225535507e-11,-5.1413023586094e-10,4.4110643449122e-10,6.90917886576335e-11,-1.10024361267889e-09,1.1267648553788e-09,-3.6805311073508e-11,-1.15090814069623e-09,1.58878598810083e-09,3.23277670560716e-11
-4.3719360606379e-09,3.82223878143068e-09,5.99525861119104e-10,-2.48856363700129e-09,1.54639145001549e-09,1.00220455626401e-09,2.66870640250852e-09,-2.73044222226294e-09,1.23721711461072e-10,4.28065233218625e-09,-2.27195874189266e-09,-1.99098040532396e-09,6.61339262810533e-10,-5.1944318284724e-10,-1.39723713870776e-10,-3.89671617083716e-09,3.57113881194748e-09,5.04274050052851e-10,0.210468741847977,-0.281949719562289,0.0570859654297997,3.1964556171544e-09,-3.87155166711874e-09,5.76805872541986e-10,-2.32718754527641e-09,2.68881268812779e-09,-3.8229756284327e-10,-6.99538448140414e-10,8.6751647697036e-10,-1.73769966348199e-10,-2.86827871947052e-10,3.1094877944783e-10,-2.60291989675885e-11,-5.1896618003555e-10,4.33108356532021e-10,8.17892222797107e-11,-1.11547505291293e-09,1.11194919858326e-09,-7.14637815769484e-12,-1.16496829953547e-09,1.59375976440189e-09,6.23914723054307e-11
-4.42174891476757e-09,3.74301119925289e-09,7.31374314373625e-10,-2.49546341348966e-09,1.49264677359159e-09,1.0662389068518e-09,2.71496002306426e-09,-2.68420662268312e-09,3.46108632050599e-11,4.2838174289674e-09,-2.16830094603389e-09,-2.0971292570332e-09,6.67276620958183e-10,-5.06100914961043e-10,-1.58910285822621e-10,-3.94197410436288e-09,3.50697462768099e-09,6.2353671287036e-10,0.215656173383879,-0.280152571026579,0.0493041112473936,3.26579945503888e-09,-3.8328220310292e-09,4.63197544341678e-10,-2.37645164131416e-09,2.6550572821099e-09,-3.00241697866806e-10,-7.16257504952106e-10,8.58314083431577e-10,-1.48123299639536e-10,-2.92215031151498e-10,3.06483115607681e-10,-1.62639732891177e-11,-5.24529762156612e-10,4.22970764344552e-10,9.7319213482313e-11,-1.13337158771308e-09,1.09294065678449e-09,2.9270908814045e-11,-1.18139151707296e-09,1.59989244704237e-09,9.92556780221632e-11
-4.46807020131265e-09,3.66097619096401e-09,8.62639248207454e-10,-2.50039357648727e-09,1.43790200414993e-09,1.12942637816999e-09,2.75905519904337e-09,-2.635657492822e-09,-5.45386057855949e-11,4.28358899958886e-09,-2.06289029000831e-09,-2.20162622525873e-09,6.72685374317678e-10,-4.92352605507694e-10,-1.77972100605393e-10,-3.98408306789834e-09,3.44046897222679e-09,7.42337979759928e-10,0.220673105989783,-0.278174433816147,0.0414833167957062,3.33255432351537e-09,-3.79133329546618e-09,3.49216481265404e-10,-2.4238327215424e-09,2.61915305959621e-09,-2.17944766966494e-10,-7.32408950051915e-10,8.48418504192559e-10,-1.22358324238609e-10,-2.97370598415868e-10,3.01770317061476e-10,-6.48538683860749e-12,-5.29677581120601e-10,4.12489638239003e-10,1.12773197549239e-10,-1.15036979872958e-09,1.07304262605963e-09,6.56670607069141e-11,-1.19687854302594e-09,1.60607809360934e-09,1.36043288532909e-10
-4.51086350339533e-09,3.57620267686207e-09,9.93216574965094e-10,-2.50335037804017e-09,1.38220523431676e-09,1.19171676652963e-09,2.80095674336921e-09,-2.58482851079965e-09,-1.43656632970434e-10,4.27996717551061e-09,-1.95581065804505e-09,-2.30438826166788e-09,6.77561226761909e-10,-4.78209053833185e-10,-1.96894111632022e-10,-4.02300893540819e-09,3.37168487896677e-09,8.60584656636455e-10,0.225515571261952,-0.276017882396743,0.033629762305542,3.39666728003394e-09,-3.74712536637137e-09,2.34952709474079e-10,-2.46929323270588e-09,2.58112768079008e-09,-1.3547174778972e-10,-7.47979981881665e-10,8.37837332378754e-10,-9.64953818597374e-11,-3.02290484571498e-10,2.96814041751903e-10,3.29884096716194e-12,-5.34405546848264e-10,4.01673193300987e-10,1.28138977733909e-10,-1.16645620099237e-09,1.05227049201458e-09,1.02013350643623e-10,-1.21141709798502e-09,1.61234256894137e-09,1.72725267894809e-10
-4.55009519774322e-09,3.4887616918562e-09,1.1230027838444e-09,-2.50433163211587e-09,1.32560524743941e-09,1.25306062253557e-09,2.84063120503553e-09,-2.53175528070853e-09,-2.32673103590297e-10,4.27295473231778e-09,-1.84714664775951e-09,-2.40533401348776e-09,6.81900304158732e-10,-4.63681380815599e-10,-2.1566137579204e-10,-4.05872005795902e-09,3.30068713305152e-09,9.78184072724147e-10,0.230179741355525,-0.273685640040466,0.0257496596488377,3.45808745064057e-09,-3.70024030543214e-09,1.20496439827419e-10,-2.51279713478978e-09,2.54101048513636e-09,-5.28877663579978e-11,-7.62958257314927e-10,8.2657870526138e-10,-7.05548944872436e-11,-3.06970787256172e-10,2.9161813991477e-10,1.30809848509833e-11,-5.38709901787816e-10,3.90529903770823e-10,1.43404421851067e-10,-1.18161802827263e-09,1.03064032774009e-09,1.38281082463471e-10,-1.22499564326857e-09,1.61871198791891e-09,2.09272651667364e-10
-4.58573448142156e-09,3.3987263753734e-09,1.25189499960693e-09,-2.50333671655548e-09,1.26815153539021e-09,1.31340926115298e-09,2.87804689390184e-09,-2.4764752148405e-09,-3.21517954013222e-10,4.26255713653986e-09,-1.73698393564199e-09,-2.50438364744247e-09,6.85699157141813e-10,-4.48781013916528e-10,-2.34259069578119e-10,-4.09118733488064e-09,3.22754241807422e-09,1.09504407456019e-09,0.234661929408843,-0.271180580383278,0.0178492419773989,3.51676609284994e-09,-3.65072236743104e-09,5.93802735898048e-12,-2.55430993592915e-09,2.49883247380665e-09,2.97419594871497e-11,-7.77331902229864e-10,8.14651298332027e-10,-4.45573465398736e-11,-3.11407793751334e-10,2.86186652522879e-10,2.28533206583147e-11,-5.42587223995261e-10,3.79068502577046e-10,1.58557475608715e-10,-1.19584324640758e-09,1.00816888807506e-09,1.74441619883254e-10,-1.23760340027255e-09,1.62521270437446e-09,2.45656579076209e-10
-4.61775339623479e-09,3.30617193415683e-09,1.37979105775537e-09,-2.50036657371491e-09,1.20989428656727e-09,1.37271479191897e-09,2.91317390322609e-09,-2.41902745601118e-09,-4.10121245522794e-10,4.24878250643635e-09,-1.62540917695906e-09,-2.60145890176508e-09,6.88954763391465e-10,-4.33519673379583e-10,-2.5267250277292e-10,-4.12038420077482e-09,3.15231911322052e-09,1.21107312996455e-09,0.238958592589989,-0.268505725657083,0.00993475875711037,3.57265662279018e-09,-3.59861793270314e-09,-1.0863210701654e-10,-2.59379871752546e-09,2.45462627182185e-09,1.12352175673147e-10,-7.91089520185461e-10,8.02064314218689e-10,-1.85232674540881e-11,-3.15597983490048e-10,2.8052380577078e-10,3.26081320970731e-11,-5.46034428411215e-10,3.67297967285299e-10,1.73586174120858e-10,-1.20912056074935e-09,9.84873585499879e-10,2.10466412032819e-10,-1.24923035710802e-09,1.63187128060128e-09,2.81848318849879e-10
-4.64612685083886e-09,3.2111755941258e-09,1.50658958012759e-09,-2.49542370952764e-09,1.15088435954697e-09,1.43093015093476e-09,2.94598413338094e-09,-2.35945283013255e-09,-4.98413228036474e-10,4.23164164326904e-09,-1.51251017272465e-09,-2.69648308024668e-09,6.91664530160406e-10,-4.17909362886364e-10,-2.70887130544585e-10,-4.14628668131864e-09,3.07508741297724e-09,1.32618036095553e-09,0.243066334732516,-0.26566424323878,0.00201247059448011,3.62571466314575e-09,-3.54397552516492e-09,-2.23123533134957e-10,-2.631232161963e-09,2.40842610892172e-09,1.94877642456752e-10,-8.04220202013803e-10,7.88827477801588e-10,7.5267841344368e-12,-3.19538031204173e-10,2.74634009327912e-10,4.2337716538388e-11,-5.4904877055089e-10,3.55227519006281e-10,1.88478650255789e-10,-1.22143942689782e-09,9.60772484603745e-10,2.46327014438996e-10,-1.25986727802796e-09,1.63871447262428e-09,3.17819290739118e-10
-4.67083264069908e-09,3.11381644692593e-09,1.63219005970687e-09,-2.48851219244601e-09,1.09117313774894e-09,1.48800913993237e-09,2.9764513213033e-09,-2.29779393512486e-09,-5.86324385682413e-10,4.21114808901893e-09,-1.39837669437066e-09,-2.78938098775775e-09,6.93826297056237e-10,-4.0196237384703e-10,-2.88888564615003e-10,-4.16887347167008e-09,2.99591833906584e-09,1.44027554032331e-09,0.246981900647815,-0.262659377772505,-0.00591136724563241,3.67589810268396e-09,-3.48684531932352e-09,-3.37445872104135e-10,-2.66658058166107e-09,2.36026797086238e-09,2.77253196670324e-10,-8.16713534993278e-10,7.74951070121423e-10,3.35722386269532e-11,-3.23224809455342e-10,2.68521869689503e-10,5.2034392494829e-11,-5.51627847788541e-10,3.42866666835406e-10,2.03223153024765e-10,-1.2327900596505e-09,9.35884385033093e-10,2.81995124730721e-10,-1.26950571554103e-09,1.64576632398719e-09,3.53541106935135e-10
-4.69185146504813e-09,3.01417539769772e-09,1.756492933359e-09,-2.47963764812137e-09,1.03081249163687e-09,1.54390646146709e-09,3.00455106241488e-09,-2.23409514185887e-09,-6.73785494446964e-10,4.18731797901708e-09,-1.2830990289011e-09,-2.88007925515061e-09,6.95438338310478e-10,-3.85691271913925e-10,-3.06662583398821e-10,-4.1881258548581e-09,2.91488461685507e-09,1.55326929572713e-09,0.250702195081711,-0.259494505665424,-0.0138304867968709,3.72316708317497e-09,-3.42727954955399e-09,-4.51508887502609e-10,-2.69981593669421e-09,2.3101893752252e-09,3.59413779046839e-10,-8.28559611028834e-10,7.60445879595567e-10,5.95925267377141e-11,-3.26655391944207e-10,2.62192168061705e-10,6.1690502386747e-11,-5.53769604672366e-10,3.30225141752323e-10,2.1780803705271e-10,-1.24316344139807e-09,9.10228702094838e-10,3.17442576061803e-10,-1.27813800817159e-09,1.65305119311072e-09,3.88985553964832e-10
-4.71234739187056e-09,2.89056374599254e-09,1.90515734987769e-09,-2.46627170513067e-09,9.56915460520075e-10,1.60995801500965e-09,3.03538056740443e-09,-2.15428436515318e-09,-7.79008089703922e-10,4.15401663041995e-09,-1.1420835115444e-09,-2.98687693504772e-09,6.96652809154637e-10,-3.65569798127759e-10,-3.27864050375103e-10,-4.20695468385516e-09,2.81435541124872e-09,1.68851459558301e-09,0.254942195462588,-0.255452398216378,-0.0234059841003842,3.77645834792763e-09,-3.35195680690521e-09,-5.89174195578599e-10,-2.73720023712118e-09,2.24702385016206e-09,4.58537372620343e-10,-8.42026290880528e-10,7.42052963962209e-10,9.10424701786926e-11,-3.30463241187804e-10,2.54242076072321e-10,7.331974485001e-11,-5.55775511464609e-10,3.14553442266635e-10,2.35241514602364e-10,-1.25440637432112e-09,8.78158076393919e-10,3.60037302107197e-10,-1.28723559763982e-09,1.66222385919651e-09,4.31500697784578e-10
-4.72738809589795e-09,2.76387645625308e-09,2.05160143094275e-09,-2.45005276232591e-09,8.82236407901313e-10,1.674134678293e-09,3.06266829968957e-09,-2.07163372173291e-09,-8.83348185735249e-10,4.11588688346668e-09,-9.99683732433174e-10,-3.09022072827595e-09,6.97057640232111e-10,-3.45014931246857e-10,-3.48686845269861e-10,-4.22084554312493e-09,2.7113353394549e-09,1.82185986028758e-09,0.25888658162085,-0.251187304583341,-0.0329542396050263,3.82535752309364e-09,-3.27324150773771e-09,-7.26168036986195e-10,-2.77140304906218e-09,2.18117070904303e-09,5.57135716021819e-10,-8.54514168008123e-10,7.22775276733774e-10,1.22388951070499e-10,-3.33886888886862e-10,2.45989234141553e-10,8.48648421645287e-11,-5.57135118746085e-10,2.98502629521161e-10,2.52403796855576e-10,-1.26419073264838e-09,8.45027495419321e-10,4.02218008469508e-10,-1.29483674286478e-09,1.67182096234056e-09,4.73518717240973e-10
-4.73695659180937e-09,2.63426774929112e-09,2.19565473621209e-09,-2.43099995730346e-09,8.0687063368203e-10,1.73636155750761e-09,3.08638195448601e-09,-1.98623076227042e-09,-9.86685494580788e-10,4.07297302420822e-09,-8.56064642395933e-10,-3.18999010836334e-09,6.96652322921515e-10,-3.24050386358784e-10,-3.6910685307334e-10,-4.229780739951e-09,2.60596273570638e-09,1.95315187375955e-09,0.262530769615235,-0.246706068757443,-0.0424641903037913,3.86980758049644e-09,-3.19123812729627e-09,-8.62331743377593e-10,-2.80238453062721e-09,2.11270518754114e-09,6.55094630693376e-10,-8.66008701253153e-10,7.02634805436898e-10,1.53595669010268e-10,-3.36922341417211e-10,2.37443106614487e-10,9.63124265480696e-11,-5.57846810921226e-10,2.82091179319574e-10,2.69275022655568e-10,-1.2725050811547e-09,8.10874811746757e-10,4.4393586868116e-10,-1.30093255004419e-09,1.68188786302337e-09,5.149909777309e-10
