V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.67076425621398e-09,-7.28493323973678e-10,4.39925806979184e-09,-1.40649297234224e-09,-1.06513796289045e-09,2.47163153271834e-09,2.77928082269718e-09,-4.13368001723752e-11,-2.7379434718513e-09,2.19120957362115e-09,2.0909156223152e-09,-4.28212509157196e-09,5.09448264500696e-10,1.57933366223695e-10,-6.67381624045204e-10,-3.30409465523144e-09,-6.08662363796553e-10,3.91275745639323e-09,0.260569824437004,-0.0495331722790561,-0.211037539981949,3.70331498483323e-09,-4.69042316380136e-10,-3.23427197089857e-09,-2.68082715029555e-09,3.04139080263662e-10,2.37668769822547e-09,-8.65837661684537e-10,1.49348366444899e-10,7.16489278715455e-10,-3.09029964740046e-10,1.67607810178621e-11,2.92269181778078e-10,-4.27876371129139e-10,-9.64232583698514e-11,5.24299638240153e-10,-1.10621613415207e-09,-2.73298728869655e-11,1.1335460140296e-09,-9.60716972472446e-10,-9.73366708660245e-11,1.05805548543946e-09
-3.57499430356386e-09,-8.77586629128936e-10,4.45258145622744e-09,-1.34132209041589e-09,-1.13690975229554e-09,2.47823247427152e-09,2.7270145823558e-09,5.96167030011314e-11,-2.78663070790862e-09,2.07176609099099e-09,2.20932474719372e-09,-4.28109073526935e-09,4.93884489954929e-10,1.79545914693851e-10,-6.73430397880218e-10,-3.22147587302302e-09,-7.42800839590064e-10,3.96427716852337e-09,0.25765873496254,-0.0406520429754656,-0.217007587279424,3.65155813214721e-09,-3.39771729875219e-10,-3.31178571203833e-09,-2.6405788242884e-09,2.10786059995684e-10,2.42979239098229e-09,-8.5475543173293e-10,1.20120793493933e-10,7.34634621090457e-10,-3.03725671270153e-10,5.67092200301736e-12,2.98054747169882e-10,-4.16055201752248e-10,-1.1394066990168e-10,5.29995880167497e-10,-1.08388907287459e-09,-6.85991903938631e-11,1.15248826898209e-09,-9.47037076543291e-10,-1.39050653186887e-10,1.08608969068415e-09
-3.47567120017501e-09,-1.02578581758582e-09,4.50145757483913e-09,-1.27488994154034e-09,-1.20752313154709e-09,2.48241373831423e-09,2.6718414116344e-09,1.60509317295855e-10,-2.83235012537747e-09,1.95017587465789e-09,2.32548337903778e-09,-4.27565915305107e-09,4.77811545866422e-10,2.00975487066495e-10,-6.78787026102466e-10,-3.13582475870927e-09,-8.76182551484199e-10,4.01200778744903e-09,0.254508899874074,-0.0317294755917467,-0.222780326383247,3.59623034275027e-09,-2.10154541714648e-10,-3.38607511669198e-09,-2.59759564754225e-09,1.1721817625828e-10,2.48037709629081e-09,-8.42789503782329e-10,9.07707810269948e-11,7.52018704916854e-10,-2.98107454261423e-10,-5.42472107860027e-12,3.03532173055689e-10,-4.03801002329916e-10,-1.31341969053155e-10,5.3514297979319e-10,-1.06043464752849e-09,-1.0979860856758e-10,1.17023326088352e-09,-9.33216813354719e-10,-1.80622931456114e-10,1.11384182358422e-09
-3.37290037086542e-09,-1.17293969563768e-09,4.54584065670531e-09,-1.20726902722264e-09,-1.27690595636998e-09,2.4841756820205e-09,2.61381300997123e-09,2.61238432332003e-10,-2.87505081332434e-09,1.82656512829647e-09,2.43927229798208e-09,-4.26583732731091e-09,4.61245838356015e-10,2.22200255376745e-10,-6.83446086867343e-10,-3.04723709491613e-09,-1.00867142815942e-09,4.05590902198712e-09,0.251124379241475,-0.0227745624792179,-0.228350725326356,3.53739412972266e-09,-8.03229671038264e-11,-3.45707048331228e-09,-2.55192097308247e-09,2.35307758383045e-11,2.52838982066328e-09,-8.29951898910957e-10,6.13282380712101e-11,7.68623642295535e-10,-2.92180998549349e-10,-1.6514841159198e-11,3.0869583722414e-10,-3.91126366024379e-10,-1.4860942288366e-10,5.3973579724892e-10,-1.03587663908677e-09,-1.50886142622194e-10,1.18676278574159e-09,-9.19295660574383e-10,-2.22011144593758e-10,1.1413090000478e-09
-3.28860692108862e-09,-1.28935725387426e-09,4.57796479125266e-09,-1.152580275638e-09,-1.33126835919534e-09,2.48384935937867e-09,2.56556263694859e-09,3.41323545804428e-10,-2.90688553392892e-09,1.72669702525837e-09,2.5281753424092e-09,-4.25487226978118e-09,4.47703161370753e-10,2.38953096852743e-10,-6.86656251357675e-10,-2.97460620473911e-09,-1.11352167717618e-09,4.08812839667581e-09,0.248262208879451,-0.0156213643350796,-0.232641758458887,3.4880403011943e-09,2.32042969453661e-11,-3.51124392363818e-09,-2.51362647154516e-09,-5.11501408844663e-11,2.56477623516442e-09,-8.19106110462103e-10,3.78193824566605e-11,7.81286708988764e-10,-2.87241516813345e-10,-2.53410092477314e-11,3.12582523455442e-10,-3.80733581043214e-10,-1.62262193984265e-10,5.42995783271869e-10,-1.01553279011474e-09,-1.83520551425198e-10,1.19905334491339e-09,-9.08159882883334e-10,-2.54833276846753e-10,1.1629954450885e-09
-3.20225023176614e-09,-1.40494006441481e-09,4.60719093835085e-09,-1.09722161791092e-09,-1.38476888502056e-09,2.48199125335863e-09,2.51556247288552e-09,4.21187874533464e-10,-2.93674967898759e-09,1.62568900967676e-09,2.61544123353124e-09,-4.24113014563152e-09,4.33867047730516e-10,2.55551271554595e-10,-6.89418312432034e-10,-2.90022676824024e-09,-1.21765101530039e-09,4.1178783112674e-09,0.245256281044163,-0.00845805568593851,-0.236799144984857,3.43653669462725e-09,1.2671642337676e-10,-3.56325244942825e-09,-2.47367608426233e-09,-1.25797936349776e-10,2.59947364331133e-09,-8.07721767000415e-10,1.42860506865859e-11,7.93435696922086e-10,-2.82113226958654e-10,-3.41507723400592e-11,3.16263996610772e-10,-3.70088672461889e-10,-1.75809931198682e-10,5.45898611710175e-10,-9.94516726950251e-10,-2.16036160666344e-10,1.210552890149e-09,-8.97014508988283e-10,-2.87490452143276e-10,1.18450733478614e-09
-3.11388848932749e-09,-1.5196133700159e-09,4.63350252719972e-09,-1.04123149922168e-09,-1.43737297448997e-09,2.47860524982822e-09,2.463842317744e-09,5.00779617067502e-10,-2.96462124701339e-09,1.52360486521204e-09,2.70101384488798e-09,-4.22461861359463e-09,4.19746421710975e-10,2.71984027337294e-10,-6.91730442216674e-10,-2.82415270209217e-09,-1.32099209097845e-09,4.14514533351603e-09,0.242109150332993,-0.00128927415369177,-0.240820801513219,3.38292053348154e-09,2.30146452801703e-10,-3.61306632398276e-09,-2.43209509669403e-09,-2.00364282192248e-10,2.63245900185729e-09,-7.95806058635718e-10,-9.25652177270484e-12,8.05062560677055e-10,-2.7679939263989e-10,-4.29384270158904e-11,3.19737816898887e-10,-3.59198453245378e-10,-1.89243862966591e-10,5.48442324068009e-10,-9.7284177074317e-10,-2.48411919716449e-10,1.22125369216553e-09,-8.85885864299241e-10,-3.19961526111093e-10,1.20584985072673e-09
-3.02358129853258e-09,-1.63330297668431e-09,4.65688496854202e-09,-9.84648921831471e-10,-1.48904661597651e-09,2.47369633937997e-09,2.41043285128265e-09,5.80047205494471e-10,-2.99047934990464e-09,1.42050960543457e-09,2.78483796913446e-09,-4.20534747900855e-09,4.05350372399068e-10,2.88240724250409e-10,-6.93591089845732e-10,-2.74643907965439e-09,-1.42347804066174e-09,4.16991767259575e-09,0.238823468840192,0.0058803396850283,-0.244704739523136,3.32723050696728e-09,3.3342746039065e-10,-3.6606573114089e-09,-2.38890982424751e-09,-2.74800908804575e-10,2.66371035652516e-09,-7.83366512216598e-10,-3.27930950975883e-11,8.16159587258541e-10,-2.71303394451095e-10,-5.1698284808542e-11,3.23001676435928e-10,-3.48069885379925e-10,-2.02555293082722e-10,5.50625186108594e-10,-9.50521655271996e-10,-2.80626871089222e-10,1.23114852724564e-09,-8.74800458447365e-10,-3.52225478853563e-10,1.22702848265694e-09
-2.90652710875232e-09,-1.77574390285394e-09,4.68227173679792e-09,-9.12208631387999e-10,-1.55309475829588e-09,2.46530422310822e-09,2.34042523808963e-09,6.79879769196573e-10,-3.02030427682874e-09,1.28861214673095e-09,2.88839314833954e-09,-4.17700520194117e-09,3.8673968677865e-10,3.08557814601963e-10,-6.95297494625236e-10,-2.64576293181658e-09,-1.55192737573133e-09,4.19769087707314e-09,0.234468100284245,0.0149532945636725,-0.249422332432934,3.25379545546097e-09,4.63895923426046e-10,-3.71769072981344e-09,-2.33196464701629e-09,-3.68799938074636e-10,2.70076420906033e-09,-7.66874822204459e-10,-6.256546975377e-11,8.29440271438494e-10,-2.64087828666802e-10,-6.27423073364465e-11,3.26830133067296e-10,-3.3364680275948e-10,-2.19222568370423e-10,5.5286937861863e-10,-9.21353878927557e-10,-3.21157932733519e-10,1.24251181179262e-09,-8.60861360050272e-10,-3.92752088701501e-10,1.25361610023838e-09
-2.78657648338097e-09,-1.916342000724e-09,4.70291924064884e-09,-8.38961372220121e-10,-1.61553117446491e-09,2.45449341141836e-09,2.26782737911945e-09,7.7900660019824e-10,-3.04683322605924e-09,1.15533819097892e-09,2.9889513321148e-09,-4.14428943258728e-09,3.67721463178367e-10,3.28554664099521e-10,-6.96276120588428e-10,-2.54266039806126e-09,-1.6787661734596e-09,4.22142716003594e-09,0.229900331393699,0.0240107328987343,-0.253912007761008,3.1771814436391e-09,5.93883118853963e-10,-3.77106391862101e-09,-2.27254956117071e-09,-4.62416205919713e-10,2.73496539133059e-09,-7.49572725285901e-10,-9.22729140951992e-11,8.41845618318048e-10,-2.56593221971555e-10,-7.37212122195163e-11,3.30314431100784e-10,-3.18867980804679e-10,-2.35662324105964e-10,5.54530312337929e-10,-8.91204450100936e-10,-3.61355676181706e-10,1.25256012595569e-09,-8.47073454932084e-10,-4.32871073449113e-10,1.27994728412263e-09
-2.663858520255e-09,-2.05495122789036e-09,4.71881053544858e-09,-7.64988422200867e-10,-1.67629092815818e-09,2.44128024576959e-09,2.19270950025986e-09,8.77324970394506e-10,-3.07003369543869e-09,1.02082733873147e-09,3.08640753308477e-09,-4.10723478411298e-09,3.48315398003436e-10,3.48210526494693e-10,-6.96525917906417e-10,-2.43724825925983e-09,-1.80386268858377e-09,4.24111155614033e-09,0.225125914495605,0.0330432548474047,-0.258170118311573,3.09747505948281e-09,7.23254047493625e-10,-3.82072846762312e-09,-2.21072562414833e-09,-5.55552558944624e-10,2.7662778077729e-09,-7.31477966128393e-10,-1.21884597538771e-10,8.53362542060217e-10,-2.48827295775855e-10,-8.46236053634658e-11,3.33450897891666e-10,-3.037487601577e-10,-2.51857498448041e-10,5.55606266027764e-10,-8.60104419574707e-10,-4.01178383177715e-10,1.26128280215196e-09,-8.33481425126506e-10,-4.72540798948084e-10,1.30602508160543e-09
-2.53850507414831e-09,-2.19142766308649e-09,4.72993355473185e-09,-6.90371665652862e-10,-1.73531089393893e-09,2.42568348507022e-09,2.11514468301451e-09,9.74732876815993e-10,-3.08987676342912e-09,8.85219200152984e-10,3.18066035201558e-09,-4.0658794667606e-09,3.28541603242719e-10,3.67504999975982e-10,-6.96046596747439e-10,-2.3296456715654e-09,-1.92708703104609e-09,4.25673333012693e-09,0.220150842491113,0.0420414853607887,-0.262193282049456,3.01476609593015e-09,8.51874391447526e-10,-3.86663985199183e-09,-2.1465563864855e-09,-6.4811233014205e-10,2.7946683420043e-09,-7.1260911113539e-10,-1.513697857391e-10,8.63978874733757e-10,-2.4079805201497e-10,-9.54381708488898e-11,3.36236219458422e-10,-2.88304818125897e-10,-2.67791280408374e-10,5.56096105955263e-10,-8.28085806756613e-10,-4.40584719913723e-10,1.26867052588442e-09,-8.20130501425564e-10,-5.11720090504258e-10,1.33185354843236e-09
-2.38148617813805e-09,-2.35556525327644e-09,4.73705228511726e-09,-5.98170687527821e-10,-1.8051785466485e-09,2.40335019570557e-09,2.01686261207262e-09,1.09271743015228e-09,-3.10957922102154e-09,7.17739236132939e-10,3.29165755150338e-09,-4.009396706432e-09,3.03837205378303e-10,3.90628438242238e-10,-6.94465637314623e-10,-2.19496782444577e-09,-2.07535957167983e-09,4.27032805234842e-09,0.213789269742857,0.0530084612135838,-0.266798690193042,2.90944676925648e-09,1.00828094380176e-09,-3.91772707910164e-09,-2.06481512853953e-09,-7.60618242777726e-10,2.82543299688385e-09,-6.8845800276778e-10,-1.87286841691684e-10,8.75744821503464e-10,-2.30611211774565e-10,-1.08555319168784e-10,3.39166527271203e-10,-2.68958820217411e-10,-2.86937628292656e-10,5.55896456162165e-10,-7.87642494503092e-10,-4.88249887271909e-10,1.27589238141531e-09,-8.0416160867195e-10,-5.59006364078631e-10,1.36317104836516e-09
-2.22096293562486e-09,-2.51603164064897e-09,4.73699546516508e-09,-5.05278417949682e-10,-1.87223284831754e-09,2.37751226279638e-09,1.9151643316433e-09,1.20899890233193e-09,-3.12416238947635e-09,5.49082177535607e-10,3.39752513138772e-09,-3.94660723228446e-09,2.78649732237781e-10,4.13143062250359e-10,-6.91792788373475e-10,-2.05740770791022e-09,-2.22039767044652e-09,4.27780606853746e-09,0.207147289055664,0.0638928279708395,-0.271041079657371,2.79993310709605e-09,1.16311632315572e-09,-3.96304879334074e-09,-1.97977737650545e-09,-8.719386957447e-10,2.85171569717618e-09,-6.63210778770855e-10,-2.22912010419604e-10,8.86122765214856e-10,-2.20057142935226e-10,-1.21503277577178e-10,3.41560416481013e-10,-2.49179363433382e-10,-3.05636769552193e-10,5.54816141101178e-10,-7.45931886735589e-10,-5.35154082570228e-10,1.28108597007683e-09,-7.88697433586462e-10,-6.05421384955777e-10,1.39412201067846e-09
-2.05719372336497e-09,-2.67257642105176e-09,4.72977106736378e-09,-4.11848940025505e-10,-1.93636897718672e-09,2.34821894753653e-09,1.81019955840683e-09,1.32339625791007e-09,-3.13359495006136e-09,3.79511909319758e-10,3.49809685696295e-09,-3.87760869401523e-09,2.53018385079968e-10,4.35013776193196e-10,-6.88032155400301e-10,-1.91719698494421e-09,-2.36197500390829e-09,4.27917271434327e-09,0.200237102409807,0.0746776190031645,-0.274915686646336,2.68640860347247e-09,1.31613897281935e-09,-4.00254693462062e-09,-1.89157476688863e-09,-9.81900168026028e-10,2.87347455940749e-09,-6.3690646474625e-10,-2.58189760736429e-10,8.95096200478326e-10,-2.09152211290113e-10,-1.34261862253153e-10,3.43414069149791e-10,-2.28997266765349e-10,-3.23859548654729e-10,5.52856824057956e-10,-7.03018622905073e-10,-5.81224186531428e-10,1.28424281161274e-09,-7.73816744996655e-10,-6.50892797858926e-10,1.4247128470327e-09
-1.89044189337487e-09,-2.82495543114237e-09,4.71539828045465e-09,-3.18037065709649e-10,-1.99748681941212e-09,2.31552494810345e-09,1.70212326885449e-09,1.4357311573966e-09,-3.13785353960579e-09,2.09291947766404e-10,3.59321555722371e-09,-3.80250743649941e-09,2.26983057952997e-10,4.56206469367314e-10,-6.83189521725442e-10,-1.77457170775214e-09,-2.49987075009468e-09,4.27444321788233e-09,0.193071392958993,0.0853460205620393,-0.278418380819206,2.56906317466867e-09,1.46711025457822e-09,-4.03617278168939e-09,-1.80034379439153e-09,-1.09033123110171e-09,2.89067465000497e-09,-6.09585716205254e-10,-2.93065095995594e-10,9.02650786194088e-10,-1.97913321395734e-10,-1.4681118188631e-10,3.44724498537653e-10,-2.08443930950956e-10,-3.41577546936618e-10,5.5002148702469e-10,-6.58969151871797e-10,-6.26388369779452e-10,1.28535752531964e-09,-7.59599399753516e-10,-6.95349703746711e-10,1.4549525144835e-09
-1.72097554556053e-09,-2.97293104376068e-09,4.6939075771874e-09,-2.23998323963032e-10,-2.0554910189447e-09,2.27949043742344e-09,1.59109509077255e-09,1.54582841236512e-09,-3.13692259738335e-09,3.86862702705957e-11,3.68273280832019e-09,-3.7214190139659e-09,2.00584248600324e-10,4.76688084600377e-10,-6.77272327921259e-10,-1.62977219159616e-09,-2.63386986352585e-09,4.26364284811304e-09,0.185663302014714,0.0958813996138101,-0.281545670725893,2.44809301494352e-09,1.61579475809844e-09,-4.06388711953955e-09,-1.70622556843939e-09,-1.19706283417624e-09,2.90328802793075e-09,-5.81290746842204e-10,-3.27483644642507e-10,9.08774364565429e-10,-1.86357887380943e-10,-1.59131670602438e-10,3.45489552929243e-10,-1.87551288100539e-10,-3.58763131881486e-10,5.46314429562765e-10,-6.13851620922827e-10,-6.70576212530948e-10,1.28442783857929e-09,-7.46126221172563e-10,-7.38722781393749e-10,1.48485251447622e-09
-1.54906717455667e-09,-3.11627251438604e-09,4.66534070770845e-09,-1.29888798459466e-10,-2.1102910955093e-09,2.24018101892687e-09,1.47727894311992e-09,1.6535163103809e-09,-3.13079432985438e-09,-1.32040802270547e-10,3.76650900019228e-09,-3.63446813687646e-09,1.73862989621007e-10,4.96426674166433e-10,-6.70289658848332e-10,-1.48304262503102e-09,-2.7637633875963e-09,4.24680683628156e-09,0.178026409355577,0.106267330370965,-0.284294710363841,2.32370032859218e-09,1.76196065058734e-09,-4.08566031960363e-09,-1.6093655813078e-09,-1.30192857336497e-09,2.91129378152648e-09,-5.52065258801915e-10,-3.61391746479157e-10,9.13456977527407e-10,-1.74503804188911e-10,-1.71204119057821e-10,3.45707917914933e-10,-1.66351751445625e-10,-3.75389501562334e-10,5.41741262956802e-10,-5.67735764655618e-10,-7.13718816440348e-10,1.28145458760767e-09,-7.33478884519336e-10,-7.80944398668316e-10,1.51442689002142e-09
-1.37499326925096e-09,-3.25475633049216e-09,4.62975064835356e-09,-3.58649148391009e-11,-2.16180157321886e-09,2.19766764235716e-09,1.36084275076954e-09,1.75862689902059e-09,-3.11946870947741e-09,-3.02624837159017e-10,3.844413495851e-09,-3.54178860156515e-09,1.46860786185976e-10,5.15391450610662e-10,-6.6225223222477e-10,-1.33463079079269e-09,-2.88934877404034e-09,4.22398041746517e-09,0.170174712026093,0.11648761998599,-0.286663303927261,2.19609304924424e-09,1.9053800306448e-09,-4.10147241419909e-09,-1.50991348454714e-09,-1.40476495286566e-09,2.91467806655687e-09,-5.219543752975e-10,-3.94736536806604e-10,9.16690883603034e-10,-1.62369420449971e-10,-1.83009704573203e-10,3.45379119451066e-10,-1.44878171443674e-10,-3.91430726784041e-10,5.36308908502726e-10,-5.20692802282938e-10,-7.55748912879449e-10,1.27644172302188e-09,-7.21739808559428e-10,-8.21948718984787e-10,1.54369222322375e-09
-1.19903389658677e-09,-3.3881665589898e-09,4.58720153298005e-09,5.79167855848727e-11,-2.20994211198319e-09,2.15202650893194e-09,1.24195817430634e-09,1.8609962504652e-09,-3.10295346900996e-09,-4.72801729623232e-10,3.91632482412032e-09,-3.44352304105722e-09,1.19619553540542e-10,5.33552834852564e-10,-6.5317238420821e-10,-1.18478762422518e-09,-3.01043019595719e-09,4.19521869931186e-09,0.162122604075354,0.12652633390591,-0.288649910917788,2.06548451712873e-09,2.0458292828109e-09,-4.11131312798743e-09,-1.40802285461303e-09,-1.5054116404961e-09,2.9134341272378e-09,-4.91004569323701e-10,-4.27466029013581e-10,9.18470569159367e-10,-1.4997350940523e-10,-1.94530020543068e-10,3.44503524164194e-10,-1.23163785981698e-10,-4.06861791527209e-10,5.30025588047123e-10,-4.72795325834008e-10,-7.96600968015813e-10,1.26939630298621e-09,-7.10992040649806e-10,-8.61671804541295e-10,1.57266762346746e-09
-1.06989856476818e-09,-3.48198787094682e-09,4.55188753338638e-09,1.25954693229813e-10,-2.24282870088335e-09,2.11687520995411e-09,1.15396128154669e-09,1.93371276915111e-09,-3.08767308433952e-09,-5.96295643381679e-10,3.96484635514328e-09,-3.36855065995408e-09,9.9659741305519e-11,5.46253999572028e-10,-6.45913737012726e-10,-1.07493585848473e-09,-3.09564461193214e-09,4.17058136111121e-09,0.156142450014267,0.133712063918902,-0.289855488719977,1.96862884986106e-09,2.14609265927293e-09,-4.11472083648034e-09,-1.3323947083077e-09,-1.57722242450345e-09,2.90961676899206e-09,-4.67970338320979e-10,-4.50879202245441e-10,9.18849511197723e-10,-1.40794799597299e-10,-2.02727905349978e-10,3.43522699138124e-10,-1.07221808939224e-10,-4.17699090066286e-10,5.24920909458719e-10,-4.37427047363087e-10,-8.25566664979258e-10,1.2629937217304e-09,-7.03838965144756e-10,-8.89751610371388e-10,1.59359440757228e-09
-9.40025078670876e-10,-3.57293149965024e-09,4.51295769582047e-09,1.93720024342965e-10,-2.27386160163704e-09,2.08014279885232e-09,1.06482746716699e-09,2.00483135993818e-09,-3.06965785042753e-09,-7.19332014794591e-10,4.01009054616558e-09,-3.29075848023562e-09,7.96120543695182e-11,5.5850372954468e-10,-6.38115780384252e-10,-9.64560580885903e-10,-3.17830063369487e-09,4.14286210832365e-09,0.150069856380291,0.140787295099129,-0.290858129366531,1.87038513300574e-09,2.24458235985617e-09,-4.11496682371373e-09,-1.25561889268754e-09,-1.64772981732175e-09,2.90334835206688e-09,-4.44535480805165e-10,-4.73919776408144e-10,9.18455227946297e-10,-1.31495120090563e-10,-2.10758257861159e-10,3.4225337223831e-10,-9.11829941295739e-11,-4.28191194394485e-10,5.19374198589902e-10,-4.01673718039931e-10,-8.53850118178765e-10,1.25552384510665e-09,-6.97293227775548e-10,-9.17096128147396e-10,1.61439323594154e-09
-8.48457011395156e-10,-3.63502473862141e-09,4.48348288121477e-09,2.41104081728729e-10,-2.29452891026514e-09,2.05342606339163e-09,1.00160282867091e-09,2.05377854694805e-09,-3.05538039183588e-09,-8.05392102384359e-10,4.03987894688922e-09,-3.23448679434388e-09,6.54925244879869e-11,5.66829284354024e-10,-6.3232180554489e-10,-8.86805374177487e-10,-3.23476946234154e-09,4.12157573004775e-09,0.14575420159621,0.145685774900513,-0.291440956886105,1.80062411368351e-09,2.31263021514102e-09,-4.11325366348153e-09,-1.20106084085579e-09,-1.69642419977164e-09,2.89748468739895e-09,-4.27852257376875e-10,-4.89864110113888e-10,9.17716338388749e-10,-1.24897423497722e-10,-2.1629284012835e-10,3.41190258017767e-10,-7.98709588160766e-11,-4.35346957629749e-10,5.15217926173326e-10,-3.76356089895081e-10,-8.73288209347146e-10,1.24964430759802e-09,-6.9308105857854e-10,-9.35843692023416e-10,1.62892866173532e-09
-7.56618705300154e-10,-3.69563696621407e-09,4.45225681361752e-09,2.88302914793009e-10,-2.31426132977688e-09,2.0259596373597e-09,9.37875831012629e-10,2.10188898176309e-09,-3.03976383092189e-09,-8.91143209823102e-10,4.06802121332371e-09,-3.17687802260562e-09,5.13434925177341e-11,5.74923894791935e-10,-6.26267384000208e-10,-8.08877067872682e-10,-3.28992043876553e-09,4.09879833651405e-09,0.141398123317092,0.150524906126225,-0.291924027951137,1.73025315098682e-09,2.37973583838469e-09,-4.10998834490395e-09,-1.14598968918342e-09,-1.74442745943035e-09,2.89041683423753e-09,-4.10987631824484e-10,-5.05608872800015e-10,9.16596478300333e-10,-1.18246484840575e-10,-2.21739302346522e-10,3.39985783526169e-10,-6.85221507541512e-11,-4.4232535260639e-10,5.10847507887482e-10,-3.50873058814875e-10,-8.92370533649025e-10,1.24324356363064e-09,-6.89200698355245e-10,-9.54210068086564e-10,1.64341456309896e-09
-6.39825524573299e-10,-3.77033421288159e-09,4.41016088605827e-09,3.4785940305625e-10,-2.33792810240926e-09,1.99006989717375e-09,8.56375553015131e-10,2.16166637433835e-09,-3.01804095997894e-09,-9.99391754229082e-10,4.10132506614894e-09,-3.10193337350308e-09,3.33668221774803e-11,5.84851827059872e-10,-6.18218646728022e-10,-7.09858215889417e-10,-3.35792995529172e-09,4.06778891960955e-09,0.135819185571462,0.15657322995618,-0.292393437124277,1.64018342091853e-09,2.46343836954415e-09,-4.10362116834425e-09,-1.07544744193594e-09,-1.80427848092087e-09,2.87972565670746e-09,-3.89350337685155e-10,-5.25278619929233e-10,9.14628934843867e-10,-1.09739666539149e-10,-2.2851606025122e-10,3.38255725538239e-10,-5.40842855605316e-11,-4.50915507921164e-10,5.04999791995658e-10,-3.18334634066557e-10,-9.16046040764745e-10,1.23438060128088e-09,-6.847788987282e-10,-9.76941436008837e-10,1.66172399577801e-09
-5.22739356826583e-10,-3.84256122196951e-09,4.36530173431125e-09,4.07042336389093e-10,-2.36006311371819e-09,1.95302197912519e-09,7.74156220548532e-10,2.22002735860829e-09,-2.99418261944778e-09,-1.10701948896719e-09,4.13194204078232e-09,-3.02492254839456e-09,1.53635319987929e-11,5.94396558970225e-10,-6.09760089787385e-10,-6.10689359645898e-10,-3.42373930859829e-09,4.03442941331471e-09,0.130183089539281,0.162518961002643,-0.292703075763357,1.54924666123915e-09,2.54552687221509e-09,-4.09477291210223e-09,-1.00416083645252e-09,-1.86294734931259e-09,2.86710792341947e-09,-3.67446095965735e-10,-5.44604208995341e-10,9.12050282355459e-10,-1.0115700858263e-10,-2.35143098003271e-10,3.36300105298559e-10,-3.96038198736064e-11,-4.59210219908361e-10,4.98814038713619e-10,-2.85567433775304e-10,-9.39121337272292e-10,1.22468870110705e-09,-6.80939149438135e-10,-9.99032600404153e-10,1.67997546537125e-09
-4.05439933352949e-10,-3.9122706781976e-09,4.31771177974791e-09,4.65809426193063e-10,-2.38065186914633e-09,1.91484365609084e-09,6.91267907057458e-10,2.2769337286327e-09,-2.96820067323152e-09,-1.21395620415787e-09,4.15985200391159e-09,-2.94589577007925e-09,-2.65470468745601e-12,6.03551841554575e-10,-6.00897136193499e-10,-5.11442593668527e-10,-3.48730550481258e-09,3.99874884483722e-09,0.124494301333884,0.168358212241494,-0.292853542078425,1.45750754573409e-09,2.62594759486456e-09,-4.08345452392133e-09,-9.32175877361775e-10,-1.92039565251906e-09,2.85257127066713e-09,-3.45289048768643e-10,-5.63572984937991e-10,9.08862011043333e-10,-9.25040618094088e-11,-2.41616074574252e-10,3.34120134980666e-10,-2.50901055890717e-11,-4.67204061249787e-10,4.92294165980731e-10,-2.52592542357649e-10,-9.61581338155574e-10,1.21417381375692e-09,-6.77707427526065e-10,-1.02046921346712e-09,1.69818040674441e-09
-2.88007142913673e-10,-3.97941692425393e-09,4.26742525025387e-09,5.24118637907235e-10,-2.39968089136638e-09,1.87556348082663e-09,6.07761132672055e-10,2.33234822029801e-09,-2.94010838370935e-09,-1.32013222727429e-09,4.18503667947747e-09,-2.86490441274405e-09,-2.06762002558085e-11,6.12311680900175e-10,-5.91635480156573e-10,-4.1219001790598e-10,-3.54858691042303e-09,3.96077767698597e-09,0.118757311577178,0.174087158514652,-0.292845501632935,1.36503128101649e-09,2.70464785923894e-09,-4.06967852968294e-09,-8.59538992754773e-10,-1.97658575699461e-09,2.83612449356468e-09,-3.22893492623103e-10,-5.82172521347696e-10,9.05065991170862e-10,-8.37864214366353e-11,-2.47930749729872e-10,3.31717169620439e-10,-1.05525021928289e-11,-4.74891797059246e-10,4.85444298510386e-10,-2.1943117352194e-10,-9.83411331284749e-10,1.2028424409803e-09,-6.751094447962e-10,-1.04123723440186e-09,1.71635049123373e-09
