V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.67041769112619e-09,-4.43067460402762e-09,7.60262053700008e-10,2.30610769613414e-09,-1.99644013707055e-09,-3.09663910390729e-10,-2.08183802387727e-09,3.10220779601682e-09,-1.02036564941434e-09,-4.05642625637393e-09,3.22999651728698e-09,8.26429632871953e-10,-5.71558855585287e-10,6.32280843041422e-10,-6.07219483777216e-11,3.26696398211574e-09,-3.99520226997914e-09,7.28232222762578e-10,-0.148504027864646,0.281672119205639,-0.133168846414961,-2.35172626721024e-09,4.05182120638113e-09,-1.70009246609136e-09,1.72439242480001e-09,-2.91941508505129e-09,1.19502470507284e-09,4.99034098740638e-10,-9.2436650140631e-10,4.25332552074787e-10,2.19467140333884e-10,-3.43112516316815e-10,1.236453716614e-10,4.39421806855604e-10,-5.18507386284485e-10,7.9085615202053e-11,8.84415891324912e-10,-1.25971345011345e-09,3.75297923182156e-10,9.46555414258122e-10,-1.25996979652311e-09,3.13416141997294e-10
3.7473431443717e-09,-4.38534094356729e-09,6.38002911062237e-10,2.33072555320425e-09,-1.95636823104703e-09,-3.74353692541614e-10,-2.1432150369991e-09,3.08516615259053e-09,-9.41947029956021e-10,-4.09124283680903e-09,3.15536447816823e-09,9.35878218418546e-10,-5.8180089104751e-10,6.24372518351471e-10,-4.25715934394356e-11,3.33698616633422e-09,-3.95561019368844e-09,6.18617949400446e-10,-0.154700886377967,0.281345303363717,-0.126645160804062,-2.43754820034739e-09,4.04062883066588e-09,-1.60307809100257e-09,1.78576801055387e-09,-2.91044928011852e-09,1.12468324701862e-09,5.19190390718115e-10,-9.22941952221596e-10,4.03751711047396e-10,2.26421719564233e-10,-3.41552680477341e-10,1.15130958280538e-10,4.48271919577012e-10,-5.12904315181564e-10,6.46324295776758e-11,9.08737807132565e-10,-1.25161749340998e-09,3.42880034256113e-10,9.69928117010604e-10,-1.25000606188973e-09,2.80079592658467e-10
3.82171847457988e-09,-4.33702318627723e-09,5.15309792900689e-10,2.35375731008771e-09,-1.91496512161545e-09,-4.3878857864996e-10,-2.20313348737667e-09,3.06602520030036e-09,-8.62887669170934e-10,-4.12327530592276e-09,3.07858532660411e-09,1.04468981609496e-09,-5.91646988407493e-10,6.16039342722919e-10,-2.4392324734824e-11,3.40473746513051e-09,-3.91332643709877e-09,5.08582905139314e-10,-0.160792468395052,0.280827039721362,-0.120035298123456,-2.52171134358965e-09,4.02668691204314e-09,-1.50497297469344e-09,1.84592836491209e-09,-2.89950296387977e-09,1.05357652593193e-09,5.38993366735195e-10,-9.20889355279541e-10,3.81896138149577e-10,2.33222213724688e-10,-3.39760424707819e-10,1.06538208271313e-10,4.56816969288986e-10,-5.0695223565667e-10,5.01352947948253e-11,9.32441315404787e-10,-1.2426698410189e-09,3.10228857049885e-10,9.92640785389415e-10,-1.23919172399933e-09,2.46552502050731e-10
3.89349308776493e-09,-4.2857542102842e-09,3.92266171923559e-10,2.37518731231844e-09,-1.87225897973934e-09,-5.02924742343172e-10,-2.26155260402601e-09,3.04479795756651e-09,-7.83241355626005e-10,-4.15250191902281e-09,2.9997113045578e-09,1.15279042333988e-09,-6.0109045030467e-10,6.07286985012864e-10,-6.19650844656805e-12,3.47017179188316e-09,-3.86837977093432e-09,3.98201953085666e-10,-0.166774628486897,0.280117681791949,-0.113343755639994,-2.60415843863085e-09,4.01000493618738e-09,-1.40584386429507e-09,1.90483255137379e-09,-2.88658358746124e-09,9.81752928563529e-10,5.58429551555961e-10,-9.18210107849622e-10,3.5978070582385e-10,2.39863995455697e-10,-3.37736968844264e-10,9.78729686871008e-11,4.65051142879006e-10,-5.00655197521518e-10,3.56040733547852e-11,9.5551028771955e-10,-1.23287658221356e-09,2.77366608540431e-10,1.01467796538164e-09,-1.22753414335176e-09,2.12857682257642e-10
3.94117647964333e-09,-4.24891470023452e-09,3.07743244704792e-10,2.38894739311024e-09,-1.84223997325933e-09,-5.46703847439423e-10,-2.30072013331456e-09,3.02904546216014e-09,-7.28321363564545e-10,-4.17090908157305e-09,2.94444945176301e-09,1.22645943980017e-09,-6.07329269642699e-10,6.01046846705968e-10,6.28244646692019e-12,3.51367424206064e-09,-3.83603950312309e-09,3.22359246011882e-10,-0.170810902264187,0.279521130240289,-0.10871091792772,-2.65966680427907e-09,3.99698954102287e-09,-1.33732006739614e-09,1.94447299177811e-09,-2.87658985569229e-09,9.32118723931472e-10,5.71536986313685e-10,-9.16011909944996e-10,3.44475073122732e-10,2.44323817237241e-10,-3.36216707313048e-10,9.1892885228555e-11,4.70514278095789e-10,-4.96140555636312e-10,2.56262928145903e-11,9.70952497429321e-10,-1.22567669788874e-09,2.54724503818732e-10,1.02938941379611e-09,-1.21905803378414e-09,1.89670072351366e-10
3.98759899403901e-09,-4.21071608168382e-09,2.2312208525996e-10,2.40194318427615e-09,-1.81163177360535e-09,-5.90307857520737e-10,-2.33915159944228e-09,3.01232395993997e-09,-6.73168426568713e-10,-4.1879818683723e-09,2.88824611216462e-09,1.29973557288501e-09,-6.13373787286698e-10,5.94614446999726e-10,1.87593609837774e-11,3.55605258309868e-09,-3.80247221232409e-09,2.46413615432552e-10,-0.174792529663965,0.27883515905369,-0.104043309786439,-2.71432426735817e-09,3.98269560078891e-09,-1.26836862320156e-09,1.98349134832564e-09,-2.86567590305976e-09,8.8218637634304e-10,5.84461573643131e-10,-9.13520678895991e-10,3.29059254645899e-10,2.48705474801967e-10,-3.34588891081162e-10,8.58834120400026e-11,4.75826883828388e-10,-4.91467207649764e-10,1.56403375885763e-11,9.8608407522507e-10,-1.21808472755737e-09,2.32000945713338e-10,1.04377152827661e-09,-1.21019196072925e-09,1.66421825699337e-10
4.0327457956766e-09,-4.1711705522791e-09,1.38429728075197e-10,2.41417054496011e-09,-1.78044414306906e-09,-6.33722866935484e-10,-2.37683470006191e-09,2.99463884159429e-09,-6.17800238078459e-10,-4.20371485918684e-09,2.83111910510247e-09,1.37259556548538e-09,-6.19222070020348e-10,5.87991846893101e-10,3.12302414248937e-11,3.59729326813107e-09,-3.7676886055663e-09,1.70389334853588e-10,-0.178718236926408,0.278059990428724,-0.0993424221281826,-2.76811336147619e-09,3.96712766859773e-09,-1.19901156134128e-09,2.02187514670886e-09,-2.85384522781903e-09,8.31971867134243e-10,5.97199179674909e-10,-9.10737213378914e-10,3.13538182853385e-10,2.5300756583907e-10,-3.32854041592699e-10,7.98464716166977e-11,4.8098726053474e-10,-4.86636650902926e-10,5.64940136962324e-12,1.00090018426889e-09,-1.21010310267754e-09,2.09203201280969e-10,1.05781972168153e-09,-1.20093876021803e-09,1.43120377873196e-10
4.08603380367887e-09,-4.12116087879969e-09,3.51320137185674e-11,2.42803086137202e-09,-1.74165692134117e-09,-6.86370428416168e-10,-2.42174105694764e-09,2.97178554514098e-09,-5.50040620697903e-10,-4.22107425017336e-09,2.76025785557517e-09,1.46081621697454e-09,-6.26083058219205e-10,5.79664679152743e-10,4.64183944307952e-11,3.64600821990776e-09,-3.72365818742399e-09,7.76439676122596e-11,-0.183426253120691,0.276994773952441,-0.0935691784912391,-2.83248328674491e-09,3.94643438577022e-09,-1.11394830443545e-09,2.06778925573031e-09,-2.83818919312635e-09,7.70401677682793e-10,6.12467622212064e-10,-9.06950201013055e-10,2.94482727654152e-10,2.58142241330845e-10,-3.30595292188865e-10,7.24530474829869e-11,4.8706952210092e-10,-4.80537783434087e-10,-6.53172907742425e-12,1.01852759737466e-09,-1.19985014632227e-09,1.81322820425236e-10,1.0744864312174e-09,-1.18913975334018e-09,1.14654594390825e-10
4.13737940160205e-09,-4.06919220020355e-09,-6.81822954727029e-11,2.44073695948837e-09,-1.70204182425545e-09,-7.38691645869755e-10,-2.46549611248396e-09,2.9475196977375e-09,-4.82019752349267e-10,-4.23642715454132e-09,2.68808442634248e-09,1.54834254374563e-09,-6.32646412265402e-10,5.71061984285092e-10,6.15844408840994e-11,3.69298993805746e-09,-3.67785773153347e-09,-1.5138192363826e-11,-0.188047070662734,0.275797887395866,-0.0877514610258417,-2.89550671142021e-09,3.92386514820305e-09,-1.02835559950385e-09,2.11272036854364e-09,-2.82118400677241e-09,7.08465334275517e-10,6.27444906457472e-10,-9.02732061739614e-10,2.75287303625531e-10,2.63154199367236e-10,-3.28179392973866e-10,6.50251905291731e-11,4.92920236692105e-10,-4.74210500042431e-10,-1.87097297427434e-11,1.0356708175733e-09,-1.18902684107493e-09,1.53356282840627e-10,1.09064234825802e-09,-1.17677549350983e-09,8.61343540438278e-11
4.1867581875642e-09,-4.01528922785736e-09,-1.71464087939794e-10,2.45228280368486e-09,-1.66161769139283e-09,-7.90661645784727e-10,-2.50807908016413e-09,2.92185281205223e-09,-4.13769936281965e-10,-4.24976626528799e-09,2.61463316919237e-09,1.63513287739176e-09,-6.38909014593563e-10,5.62187849174793e-10,7.67211762951714e-11,3.73821609586749e-09,-3.63030900975026e-09,-1.07913034367388e-10,-0.192578492790943,0.27446990127637,-0.0818920332352626,-2.95715368484175e-09,3.8994306870908e-09,-9.42274134162291e-10,2.15664713236675e-09,-2.80283775306503e-09,6.46192276121004e-10,6.42123913798464e-10,-8.98084800631209e-10,2.55961034404059e-10,2.68041057569955e-10,-3.25607492420618e-10,5.75664309821625e-11,4.98536624137492e-10,-4.67657808254488e-10,-3.08788147556811e-11,1.05232169849577e-09,-1.17763833180875e-09,1.25316878453449e-10,1.10627979993431e-09,-1.16385185759984e-09,5.75732086788337e-11
4.23414669503525e-09,-3.95947758880084e-09,-2.74664272288815e-10,2.46266290997167e-09,-1.62040374283001e-09,-8.42255727410676e-10,-2.54946972894079e-09,2.89479707557369e-09,-3.45323592999937e-10,-4.26108524842475e-09,2.53993904723847e-09,1.72114595735703e-09,-6.44867890592342e-10,5.53046490269898e-10,9.1821409036875e-11,3.78166520101417e-09,-3.58103463687506e-09,-2.00636471330447e-10,-0.197018366306421,0.273011444652905,-0.0759936824232487,-3.01739490194195e-09,3.87314262527463e-09,-8.55744825671802e-10,2.19954866473869e-09,-2.78315915144957e-09,5.83612101848843e-10,6.56497666882294e-10,-8.93010626887398e-10,2.36513106772487e-10,2.72800493799631e-10,-3.22880812941396e-10,5.00803143980666e-11,5.03916016557184e-10,-4.60882821286963e-10,-4.30332000333201e-11,1.06847232506166e-09,-1.16569003146024e-09,9.72179372730741e-11,1.1213913471107e-09,-1.15037498839549e-09,2.89847358028078e-11
4.27952240284115e-09,-3.90178381430783e-09,-3.77733795296146e-10,2.47187234801137e-09,-1.57841957000634e-09,-8.9344936806284e-10,-2.58964839395489e-09,2.86636534217968e-09,-2.76713239713623e-10,-4.27037872150236e-09,2.46403757905447e-09,1.8063408802628e-09,-6.50520209708845e-10,5.43642251782247e-10,1.06877964417485e-10,3.8233166050909e-09,-3.53005803732037e-09,-2.9326443168752e-10,-0.201364581013789,0.27142321062883,-0.0700592123687971,-3.07620173015993e-09,3.84501346049456e-09,-7.68808803967173e-10,2.24140457434756e-09,-2.76215755682186e-09,5.207545571577e-10,6.70559333720654e-10,-8.87511952812364e-10,2.16952765006003e-10,2.77430246038019e-10,-3.20000650726694e-10,4.25703990689445e-11,5.09055858067731e-10,-4.53888759142365e-10,-5.51671094442711e-11,1.0841150214232e-09,-1.15318761975899e-09,6.90728150194439e-11,1.13596980765664e-09,-1.13635129201145e-09,3.82523067096143e-13
4.32286374728149e-09,-3.84223532962565e-09,-4.80623667441068e-10,2.47990674460989e-09,-1.53568512956483e-09,-9.44218237191349e-10,-2.62859598495288e-09,2.83657112187166e-09,-2.07971475693671e-10,-4.27764226845946e-09,2.38696485009605e-09,1.89067714129132e-09,-6.55863286923076e-10,5.33979603136379e-10,1.21883688062393e-10,3.86315051490279e-09,-3.47740344327423e-09,-3.85752889701015e-10,-0.205615071188182,0.269705954234392,-0.0640914438295925,-3.13354621989422e-09,3.81505656471516e-09,-6.81507390988107e-10,2.28219496734068e-09,-2.73984295328153e-09,4.57649519907946e-10,6.8430223071639e-10,-8.81591392539917e-10,1.97289306820124e-10,2.81928113865217e-10,-3.1696837495941e-10,3.50402545896169e-11,5.1395370655209e-10,-4.46678946148852e-10,-6.72747765679178e-11,1.09924235333645e-09,-1.1401370399521e-09,4.08948891649628e-11,1.15000825357861e-09,-1.12178743462027e-09,-2.82198354507465e-11
4.36415013077023e-09,-3.7808604411373e-09,-5.83284984455458e-10,2.48676228427689e-09,-1.49222073426595e-09,-9.9453820617337e-10,-2.66629399634247e-09,2.80542857345535e-09,-1.39130964842205e-10,-4.28287243609428e-09,2.30875749922257e-09,1.97411464672127e-09,-6.60894584029411e-10,5.24063136727163e-10,1.36831449403493e-10,3.90114800026745e-09,-3.42309588395349e-09,-4.78057885775319e-10,-0.209767816587542,0.26786049183379,-0.0580932134221809,-3.18940111598358e-09,3.78328617828726e-09,-5.93882082431504e-10,2.32190045622938e-09,-2.71622594906753e-09,3.94326985812173e-10,6.9771982576504e-10,-8.75251760752219e-10,1.7753207899273e-10,2.862919595302e-10,-3.13785427129646e-10,2.74934601986967e-11,5.18607234813105e-10,-4.39256809226267e-10,-7.93504472990065e-11,1.11384713142037e-09,-1.12654449586275e-09,1.26975528952332e-11,1.16350001342445e-09,-1.10669033915645e-09,-5.68087453949185e-11
4.4124993726875e-09,-3.70219874434984e-09,-7.10295978568276e-10,2.49362588304896e-09,-1.43729764194412e-09,-1.05632493937285e-09,-2.7113125370936e-09,2.7649283373648e-09,-5.36122443769166e-11,-4.28653189737664e-09,2.21018048465675e-09,2.07635116982175e-09,-6.66701272398633e-10,5.11411014296895e-10,1.55290257466722e-10,3.94572195566816e-09,-3.3534408328822e-09,-5.92286864834038e-10,-0.214782469028345,0.2653933287541,-0.0506113796932741,-3.25660550369365e-09,3.74136031683989e-09,-4.84751785096459e-10,2.36963779443872e-09,-2.68512328724757e-09,3.15486936874082e-10,7.13909059433651e-10,-8.66806131764612e-10,1.52897215403497e-10,2.91517990431601e-10,-3.09628173842411e-10,1.81101762931995e-11,5.24039186234711e-10,-4.29756046443553e-10,-9.42831632639133e-11,1.13123452752959e-09,-1.10893234433297e-09,-2.23020072369806e-11,1.1794733960403e-09,-1.08722425229478e-09,-9.22482762575473e-11
4.45761829244866e-09,-3.62082662124239e-09,-8.36787075897623e-10,2.49866395902844e-09,-1.38132220793366e-09,-1.11733848837743e-09,-2.75434616089922e-09,2.72240409992838e-09,3.19455636813377e-11,-4.2870533386819e-09,2.10998482176097e-09,2.17706823820524e-09,-6.72019879255482e-10,4.98384505530078e-10,1.73635371205248e-10,3.98740732131574e-09,-3.28133069584705e-09,-7.06082303087696e-10,-0.219639879291353,0.262731880888525,-0.0430924942133467,-3.32142579013058e-09,3.69669539058178e-09,-3.7526654402997e-10,2.41564034129738e-09,-2.65205491272883e-09,2.36415963050662e-10,7.29575645570412e-10,-8.57725932410763e-10,1.28150428320353e-10,2.96530603064776e-10,-3.05244249265924e-10,8.71363816541817e-12,5.29087495091616e-10,-4.19940670580436e-10,-1.09146853996469e-10,1.14779375814998e-09,-1.09050837079557e-09,-5.72852281701825e-11,1.19458330349029e-09,-1.06696224195725e-09,-1.2762026044595e-10
4.49947385724079e-09,-3.53680369595835e-09,-9.62665631463446e-10,2.50187281990762e-09,-1.32433547644395e-09,-1.17753413012966e-09,-2.79536337533059e-09,2.67788688642985e-09,1.17479919954339e-10,-4.28443635972864e-09,2.00824416117703e-09,2.27619177158997e-09,-6.76846511972207e-10,4.84993138608805e-10,1.91853368906441e-10,4.02617358968663e-09,-3.20681829397684e-09,-8.19360833553668e-10,-0.22433648885185,0.25987810134733,-0.0355420555129237,-3.38381453017345e-09,3.64932412354224e-09,-2.65506545003706e-10,2.45987442553796e-09,-2.61704502953449e-09,1.57171937004939e-10,7.44708115882643e-10,-8.480178072439e-10,1.03309830377403e-10,3.01326127632634e-10,-3.0063686224401e-10,-6.89277069797479e-13,5.33748465370065e-10,-4.09817866220346e-10,-1.23930644371614e-10,1.16351270282374e-09,-1.07128606000067e-09,-9.22265103228837e-11,1.20881868208639e-09,-1.04591914268068e-09,-1.62898817238838e-10
4.53803542466187e-09,-3.45019150617541e-09,-1.08783947106483e-09,2.50325011372869e-09,-1.26637919886365e-09,-1.23686777087329e-09,-2.8343341593313e-09,2.63140924054376e-09,2.02928252409226e-10,-4.27868285220386e-09,1.90503320686572e-09,2.37364912776865e-09,-6.811776380629e-10,4.71246713426649e-10,2.09930916743097e-10,4.0619923676246e-09,-3.12995821912415e-09,-9.32039542235963e-10,-0.228868863127403,0.256834071003512,-0.0279655975364242,-3.44372603622435e-09,3.59928123172131e-09,-1.55552154054978e-10,2.50230765956469e-09,-2.58011925506553e-09,7.7812868911823e-11,7.5929539232626e-10,-8.37688862445158e-10,7.83936068961898e-11,3.05901054487942e-10,-2.95809384494481e-10,-1.00916853233951e-11,5.38018686895443e-10,-3.99395040326888e-10,-1.38623707435334e-10,1.17837985305788e-09,-1.05127948076234e-09,-1.27100266948231e-10,1.22216909948992e-09,-1.02411034692619e-09,-1.98058111346815e-10
4.5732747669043e-09,-3.36105346814048e-09,-1.21221694447635e-09,2.50279483357213e-09,-1.20749581475712e-09,-1.29529595662624e-09,-2.87122998575225e-09,2.58300517382926e-09,2.8822803360911e-10,-4.26979702750454e-09,1.80042757625468e-09,2.46936887842955e-09,-6.85010087268098e-10,4.5715529280379e-10,2.27854782425093e-10,4.09483743397952e-09,-3.05080674924936e-09,-1.04403593243763e-09,-0.233233684615778,0.253602017344051,-0.0203686672097869,-3.50111644882762e-09,3.5466033591386e-09,-4.54838752874955e-11,2.54290897988632e-09,-2.54130461981205e-09,-1.60314769776222e-12,7.73326796277085e-10,-8.26746659347334e-10,5.34199976768797e-11,3.10252034715888e-10,-2.90765349899898e-10,-1.94867036213628e-11,5.41895034081716e-10,-3.88679822788529e-10,-1.53215286987625e-10,1.19238432562551e-09,-1.03050327881027e-09,-1.6188096842429e-10,1.23462478196918e-09,-1.00155181859343e-09,-2.33072404481422e-10
4.60516608758252e-09,-3.26945484291679e-09,-1.33570699076786e-09,2.50050731351246e-09,-1.14772843694866e-09,-1.35277590427958e-09,-2.90602384625771e-09,2.53271011719229e-09,3.73316830437308e-10,-4.25778538938989e-09,1.69450387215738e-09,2.5632809041775e-09,-6.8834105428195e-10,4.42729192909214e-10,2.45611844952044e-10,4.12468474536641e-09,-2.96942183374697e-09,-1.15526800888807e-09,-0.237427758065922,0.250184306479486,-0.0127568258817146,-3.55594375514852e-09,3.49132907376633e-09,6.46177080996046e-11,2.58164866465575e-09,-2.50062953890715e-09,-8.10179763125428e-11,7.86792056051595e-10,-8.15199208470995e-10,2.84072847884482e-11,3.14375883239166e-10,-2.85508451072666e-10,-2.88674543381668e-11,5.45374669450876e-10,-3.7768005809683e-10,-1.67694701241218e-10,1.20551586894339e-09,-1.00897266386845e-09,-1.9654315359378e-10,1.24617661196165e-09,-9.78260072145899e-10,-2.67916064742804e-10
4.63368604174524e-09,-3.17546269097615e-09,-1.45821920301496e-09,2.4963892293463e-09,-1.08712082305674e-09,-1.40926553014011e-09,-2.93869027072412e-09,2.48056088955615e-09,4.58132356436158e-10,-4.24265673236299e-09,1.5873396501508e-09,2.65531643541587e-09,-6.91168100890426e-10,4.27978975184884e-10,2.63189104862289e-10,4.15151245345823e-09,-2.88586305538448e-09,-1.26565433936069e-09,-0.241448013216774,0.246583440454099,-0.00513564588453493,-3.60816781909261e-09,3.43349884290049e-09,1.74671991769191e-10,2.61849835482818e-09,-2.45812378981018e-09,-1.60373480540054e-10,7.99681314425203e-10,-8.03054963524734e-10,3.37377910505374e-12,3.18269581260139e-10,-2.80042536493885e-10,-3.82270702134821e-11,5.4845504594492e-10,-3.66403799134977e-10,-1.82051350339708e-10,1.21776487046357e-09,-9.86703398107483e-10,-2.31061447812818e-10,1.25681613349755e-09,-9.54252158988907e-10,-3.0256358474118e-10
4.65881375185942e-09,-3.07914582420827e-09,-1.57966389110878e-09,2.49044359635723e-09,-1.02571734477054e-09,-1.46472347696222e-09,-2.96920534650735e-09,2.42659566881331e-09,5.42612522189938e-10,-4.22442213068611e-09,1.47901336859929e-09,2.74540808456872e-09,-6.93489157737979e-10,4.12915438443618e-10,2.80573694065514e-10,4.17530091984633e-09,-2.80019158757986e-09,-1.37511411162273e-09,-0.245291507047678,0.242802055422772,0.00248929357116669,-3.65775040981174e-09,3.37315500443509e-09,2.84598406606839e-10,2.65343107490481e-09,-2.41381849037519e-09,-2.3961156701215e-10,8.11985135825119e-10,-7.90322815167283e-10,-2.16621931639117e-11,3.21930278450789e-10,-2.74371607681251e-10,-4.75586994124984e-11,5.51133908738818e-10,-3.54859301234561e-10,-1.96274724184927e-10,1.22912236365098e-09,-9.6371178452058e-10,-2.65410581565809e-10,1.26653555842352e-09,-9.29545654946547e-10,-3.36989600402301e-10
4.68053082426288e-09,-2.98057475574191e-09,-1.69995214790607e-09,2.48267476820643e-09,-9.63562955679898e-10,-1.5191091443983e-09,-2.99754673539846e-09,2.37085396304996e-09,6.26695481928711e-10,-4.20309493473027e-09,1.36960433341155e-09,2.83348989469662e-09,-6.9530252587588e-10,3.9754961087779e-10,2.97752885451048e-10,4.19603273150649e-09,-2.71247014995772e-09,-1.48356719294623e-09,-0.248955425946167,0.238842919688638,0.0101124105163709,-3.70465523062861e-09,3.31034173589221e-09,3.94316478223433e-10,2.68642125274438e-09,-2.36774607591841e-09,-3.18674228196872e-10,8.23694513264905e-10,-7.77012084465119e-10,-4.66823039743472e-11,3.25355295058532e-10,-2.68499816244284e-10,-5.6855510577849e-11,5.53409296953911e-10,-3.43055016095548e-10,-2.10354410234342e-10,1.23958003462461e-09,-9.4001465493851e-10,-2.99565409133346e-10,1.27532777215776e-09,-9.04158647278912e-10,-3.71168909737699e-10
4.70299006862591e-09,-2.85343222541728e-09,-1.84955405527558e-09,2.47031562554723e-09,-8.84345392546513e-10,-1.58596768591296e-09,-3.03009300391698e-09,2.29824248036786e-09,7.3185308944085e-10,-4.17188391056664e-09,1.23049858858223e-09,2.94138482393121e-09,-6.9686111006177e-10,3.77799717687926e-10,3.1906135833491e-10,4.21775614486957e-09,-2.59925973780198e-09,-1.61850092609823e-09,-0.253307093668672,0.233612264226559,0.0196947755518488,-3.75982586445222e-09,3.227853715677e-09,5.31975165491456e-10,2.7251411293549e-09,-2.30730545173039e-09,-4.17834787109421e-10,8.37572611426686e-10,-7.59453556820547e-10,-7.81189316522165e-11,3.29326838251895e-10,-2.6083144304415e-10,-6.84954270130999e-11,5.55696901074905e-10,-3.27843641164082e-10,-2.27853388242758e-10,1.25145032884448e-09,-9.09216334972539e-10,-3.42234036799595e-10,1.28506507097314e-09,-8.71271062544487e-10,-4.13793850843605e-10
4.71999638182445e-09,-2.72298075208523e-09,-1.99701196981435e-09,2.45509219711819e-09,-8.04101947690718e-10,-1.65098781210965e-09,-3.05912616146509e-09,2.22296637120937e-09,8.36162226288262e-10,-4.13583546420219e-09,1.08996433594864e-09,3.04587047464776e-09,-6.97611725762892e-10,3.57611735836658e-10,3.39999953767687e-10,4.23458928816769e-09,-2.48303511654351e-09,-1.75155846464519e-09,-0.257365058328934,0.228110755243083,0.0292543256850544,-3.81063715735985e-09,3.14162274678686e-09,6.69017388768852e-10,2.7607013706661e-09,-2.24418958588124e-09,-5.16510986235987e-10,8.50479594842235e-10,-7.41014465775834e-10,-1.09465010590883e-10,3.32916546533536e-10,-2.52860641248785e-10,-8.0055940605068e-11,5.57340203865738e-10,-3.12252111679304e-10,-2.45088234762265e-10,1.26186963802376e-09,-8.77363780402748e-10,-3.84505933357798e-10,1.29331241164417e-09,-8.37373258150839e-10,-4.55939106954128e-10
4.73153004616679e-09,-2.58937177235553e-09,-2.14215480306904e-09,2.43702214281079e-09,-7.22925889040376e-10,-1.71409399167863e-09,-3.0846124944844e-09,2.14511260824232e-09,9.39502096801486e-10,-4.09499158290331e-09,9.48165466012799e-10,3.14682488865185e-09,-6.97553495661756e-10,3.37009052792898e-10,3.60544400918874e-10,4.24651270390953e-09,-2.36393116659212e-09,-1.88258534673448e-09,-0.261124601482731,0.22234478893171,0.0387799937389645,-3.85703022224779e-09,3.0517488910644e-09,8.05284151429874e-10,2.79306073483594e-09,-2.17847164729169e-09,-6.14588448410556e-10,8.62400495039798e-10,-7.21716180142785e-10,-1.40684204138806e-10,3.3612025619837e-10,-2.44596651471223e-10,-9.1523650859817e-11,5.58337294309106e-10,-2.96298504256489e-10,-2.62038979418167e-10,1.27082587324949e-09,-8.44493914433481e-10,-4.26332109230186e-10,1.30006022375034e-09,-8.0250456087644e-10,-4.97555844359456e-10
4.73757768553653e-09,-2.45276028128718e-09,-2.28481419700049e-09,2.41612641485183e-09,-6.409114353625e-10,-1.77521298313891e-09,-3.10652242094389e-09,2.06477137464744e-09,1.04175291479927e-09,-4.04939954846163e-09,8.05267031737961e-10,3.24413101044171e-09,-6.96686483430718e-10,3.16015554795319e-10,3.80670873878406e-10,4.25351248021763e-09,-2.24208610244549e-09,-2.01142970616358e-09,-0.264581380547625,0.216321020105339,0.0482607120624945,-3.89895122762444e-09,2.95833648000258e-09,9.40617426806185e-10,2.82218169290384e-09,-2.11022778619105e-09,-7.11953431147544e-10,8.73321488477039e-10,-7.01581073910694e-10,-1.71740310120864e-10,3.38934252414979e-10,-2.36049050982606e-10,-1.0288525781335e-10,5.58687018230487e-10,-2.80001309858664e-10,-2.78685942636991e-10,1.27830864960815e-09,-8.10644840023341e-10,-4.67664035366883e-10,1.30530067626002e-09,-7.66705331913429e-10,-5.38595763001048e-10
4.73813229012839e-09,-2.31330469749435e-09,-2.42482468531693e-09,2.39242925017997e-09,-5.58153705910169e-10,-1.83427385762468e-09,-3.12483050356545e-09,1.98203583921373e-09,1.14279614131875e-09,-3.99911227770511e-09,6.61434803603601e-10,3.33767583436456e-09,-6.95011690437517e-10,2.94655589182259e-10,4.00356031649966e-10,4.25558049127658e-09,-2.11764122611646e-09,-2.13794211456216e-09,-0.267731388871515,0.21004642970336,0.0576854853281617,-3.93635156366225e-09,2.86149384518776e-09,1.07486026250977e-09,2.84803047281657e-09,-2.03953712336674e-09,-8.08493040044781e-10,8.832299106215e-10,-6.80632492523151e-10,-2.02597319592684e-10,3.4135527157761e-10,-2.2722775003095e-10,-1.14127587385056e-10,5.58388968419323e-10,-2.63379426782693e-10,-2.95009816867445e-10,1.28430928789845e-09,-7.75855804347008e-10,-5.08453782749285e-10,1.30902768910981e-09,-7.30017074169591e-10,-5.79011270204569e-10
