V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.37299775116999e-09,6.02407261547287e-10,3.7705904483463e-09,-1.97669430640564e-09,-2.48443573176516e-10,2.22513772751918e-09,2.91687505342494e-09,-4.82994913896411e-10,-2.43388010896018e-09,2.95175156463139e-09,1.23837812751674e-09,-4.19012965045464e-09,6.01164463594956e-10,6.2517385000638e-12,-6.07416212073916e-10,-4.11349148857945e-09,9.65722449604976e-10,3.14776904158936e-09,0.304872525180355,-0.170919645019724,-0.133954262152805,4.16736948342534e-09,-1.77382356483963e-09,-2.39354640601876e-09,-2.84598439191194e-09,8.92086631989211e-10,1.95389758954817e-09,-9.06605672778644e-10,3.33432102899504e-10,5.73173612961499e-10,-3.33585690583168e-10,8.87522826756506e-11,2.44833418574432e-10,-4.91853164611152e-10,1.80163818199556e-11,4.73836815874675e-10,-1.21122333178903e-09,2.31310313983397e-10,9.79913050519914e-10,-2.0561709969351e-09,2.12066617218747e-09,-6.44948006656265e-11
-4.32518511213164e-09,4.9213677050079e-10,3.83304831350696e-09,-1.93935260790181e-09,-3.01031338922385e-10,2.24038380911042e-09,2.88959180119178e-09,-3.98338166534525e-10,-2.49125359212068e-09,2.8736014148073e-09,1.34170412578175e-09,-4.21530549866224e-09,5.92257731576005e-10,2.37762853780138e-11,-6.16034026912815e-10,-4.07804044587122e-09,8.77421233173361e-10,3.20061920692354e-09,0.305003017957783,-0.166219139993553,-0.138785260441918,4.15524338275117e-09,-1.69018519726008e-09,-2.4650586484583e-09,-2.83032905928185e-09,8.21227032977398e-10,2.00910185417159e-09,-9.03017061195299e-10,3.11589930886995e-10,5.91427172645004e-10,-3.3129158608639e-10,8.02597959447436e-11,2.51031800753059e-10,-4.85263696877077e-10,3.84329160524315e-12,4.81420438299161e-10,-1.20035629959743e-09,1.98904657088108e-10,1.00145167836741e-09,-2.07690898773659e-09,2.14356987627069e-09,-6.6660506596948e-11
-4.27488382219537e-09,3.81822907789296e-10,3.89306089942197e-09,-1.90101304785866e-09,-3.53132932727227e-10,2.25414585723887e-09,2.86032894841267e-09,-3.13120941440561e-10,-2.54720795250505e-09,2.79364271908838e-09,1.44425970037208e-09,-4.23790237736541e-09,5.82981261141912e-10,4.12947080384746e-11,-6.24275979123963e-10,-4.04049956569137e-09,7.89205555732488e-10,3.25129399641705e-09,0.304988682088528,-0.161482229021028,-0.143507835800628,4.14084598033508e-09,-1.60594699394651e-09,-2.53489942437642e-09,-2.81288620706473e-09,7.49795664805757e-10,2.06309036839462e-09,-8.98859267785821e-10,2.89536108680543e-10,6.09323200668046e-10,-3.287891493905e-10,7.17113165435661e-11,2.57077843390839e-10,-4.7836699602034e-10,-1.03441019596455e-11,4.88711130964613e-10,-1.18872652922352e-09,1.66342155921885e-10,1.02238441235454e-09,-2.09772820437076e-09,2.16721085775255e-09,-6.94822641136506e-11
-4.22212868626303e-09,2.71537225330743e-10,3.95059145906774e-09,-1.86170376974904e-09,-4.04711822679986e-10,2.26641548345794e-09,2.82909944514049e-09,-2.27390966956486e-10,-2.60170841182964e-09,2.71192405045073e-09,1.54598247657346e-09,-4.25790648476601e-09,5.73340580251793e-10,5.87963552962912e-11,-6.32136945481945e-10,-4.00090132779885e-09,7.0113830339787e-10,3.29976300354844e-09,0.304830525186629,-0.156712809706632,-0.148119098259528,4.12419279487709e-09,-1.52116742167476e-09,-2.60302578577344e-09,-2.79366544672426e-09,6.77835688582126e-10,2.11582958260227e-09,-8.94134520410833e-10,2.67283958370548e-10,6.26850602807195e-10,-3.26079806185807e-10,6.31120226167665e-11,2.62967794036087e-10,-4.71167075149581e-10,-2.4537206090669e-11,4.95704314188273e-10,-1.17634058034483e-09,1.33642440053861e-10,1.04269818257509e-09,-2.11864719806578e-09,2.1916039088376e-09,-7.29563142609264e-11
-4.16695604160464e-09,1.61351277832344e-10,4.00560477500531e-09,-1.8214535417454e-09,-4.55731770586103e-10,2.27718521774148e-09,2.7959174572752e-09,-1.4119626487186e-10,-2.65472111420843e-09,2.62849503315583e-09,1.64681053391477e-09,-4.2753055247052e-09,5.63341448285248e-10,7.62705859790429e-11,-6.39612044193989e-10,-3.95927962204411e-09,6.13282326948094e-10,3.34599726742251e-09,0.304529652655002,-0.151914803701011,-0.15261623157231,4.10530081177318e-09,-1.43590532297846e-09,-2.66939587554118e-09,-2.77267749443819e-09,6.05390592443434e-10,2.16728672483812e-09,-8.8884539811192e-10,2.44846924512089e-10,6.43998513546714e-10,-3.23165111074414e-10,5.44671238832202e-11,2.68697997572096e-10,-4.63668143108704e-10,-3.8727422852256e-11,5.02395598875745e-10,-1.16320548760695e-09,1.00825225346205e-10,1.06238030781098e-09,-2.1396847049883e-09,2.21676345781671e-09,-7.70783491588155e-11
-4.10940374169711e-09,5.13365759703746e-11,4.0580671900263e-09,-1.7802917479863e-09,-5.06156857746722e-10,2.28644852552098e-09,2.76079833572285e-09,-5.45851257816986e-11,-2.70621311996351e-09,2.54340619853731e-09,1.74668250680129e-09,-4.29008866294184e-09,5.52989849141038e-10,9.37067754660888e-11,-6.46696634538133e-10,-3.91566956812827e-09,5.25700352024479e-10,3.38996918209956e-09,0.304087267630931,-0.147092154745902,-0.156996495126309,4.08418843105007e-09,-1.35021986956072e-09,-2.73396892200936e-09,-2.74993415387437e-09,5.32504163066235e-10,2.21742981209133e-09,-8.82994826092144e-10,2.22238565213749e-10,6.60756299983944e-10,-3.20046744592351e-10,4.57818579800666e-11,2.74264896898203e-10,-4.55874594737881e-10,-5.29061561413693e-11,5.08780783763901e-10,-1.14932874636773e-09,6.79102994422011e-11,1.08141849577369e-09,-2.16085962378652e-09,2.24270355754902e-09,-8.1843523056658e-11
-4.04951113830026e-09,-5.84354589149268e-11,4.10794663454383e-09,-1.73824837623047e-09,-5.5595150869908e-10,2.29419981908533e-09,2.72375860003767e-09,3.23939176382832e-11,-2.75615241597757e-09,2.45670915137688e-09,1.84553758496147e-09,-4.3022466938961e-09,5.42291987565419e-10,1.11094321722725e-10,-6.53386319225993e-10,-3.87010765699815e-09,4.38454986333655e-10,3.43165263077194e-09,0.303504669162258,-0.14224882579356,-0.161257225027984,4.06087550409509e-09,-1.26417053287257e-09,-2.79670530511704e-09,-2.72544831628308e-09,4.59220461247807e-10,2.26622767482987e-09,-8.76586076529515e-10,1.99472544656104e-10,6.77113570117803e-10,-3.16726513815546e-10,3.70614877677901e-11,2.79665036230356e-10,-4.47791013509153e-10,-6.70648152230942e-11,5.14855861591123e-10,-1.13471831620593e-09,3.49175121970924e-11,1.09980085618464e-09,-2.18219100784901e-09,2.26943787718354e-09,-8.72464517045062e-11
-3.98731905717321e-09,-1.67893539699183e-10,4.15521264719286e-09,-1.69535400036934e-09,-6.05080514294926e-10,2.30043446317968e-09,2.68481592072541e-09,1.19692119341258e-10,-2.80450792670762e-09,2.36845639078083e-09,1.94331559843357e-09,-4.31177194675317e-09,5.3125428341538e-10,1.28422652113011e-10,-6.59676945477889e-10,-3.82263157310002e-09,3.51608634484306e-10,3.4710228932714e-09,0.302783252173209,-0.137388796965958,-0.165395836076962,4.03538327871038e-09,-1.17781703919801e-09,-2.85756654639546e-09,-2.69923394393228e-09,3.85583792824524e-10,2.31364996948013e-09,-8.69622763695062e-10,1.76562623988934e-10,6.93060177066436e-10,-3.13206349491626e-10,2.83112976311757e-11,2.84895061930809e-10,-4.39422162402345e-10,-8.119482170131e-11,5.2061701693657e-10,-1.11938260723378e-09,1.86676109756385e-12,1.11751590165986e-09,-2.20369804418901e-09,2.29697969107969e-09,-9.32812224545344e-11
-3.92286977477725e-09,-2.76966557816429e-10,4.19983639586473e-09,-1.65163976307189e-09,-6.53509053939946e-10,2.30514877987288e-09,2.64398910853998e-09,2.07260548801603e-10,-2.85124953238807e-09,2.27870144203243e-09,2.03995701424957e-09,-4.31865841385787e-09,5.1988336835378e-10,1.45681229575401e-10,-6.65564607894979e-10,-3.77328032202573e-09,2.65223503397899e-10,3.50805676827677e-09,0.301924505627835,-0.132516062646638,-0.169409822847959,4.00773442816706e-09,-1.09121933982335e-09,-2.91651536783829e-09,-2.67130606905323e-09,3.11638683611291e-10,2.35966720246068e-09,-8.62108844345231e-10,1.53522653633029e-10,7.08586227167743e-10,-3.09488306460409e-10,1.95365907073672e-11,2.89951725702188e-10,-4.30772986214642e-10,-9.52876131878485e-11,5.26060632208253e-10,-1.10333048282316e-09,-3.12220185923707e-11,1.13455256030137e-09,-2.22540004566209e-09,2.32534187071511e-09,-9.99413939541116e-11
-3.85620699088237e-09,-3.85583627423172e-10,4.24179069448089e-09,-1.60713735579707e-09,-7.01202717579908e-10,2.30834005056587e-09,2.6012980991848e-09,2.95050120883756e-10,-2.89634808358872e-09,2.18749867581456e-09,2.13540301496903e-09,-4.32290164837461e-09,5.08186080304934e-10,1.62859559444245e-10,-6.71045649735744e-10,-3.72209405921964e-09,1.79361520400712e-10,3.54273248383287e-09,0.300930012373455,-0.127634629411624,-0.173296761623959,3.97795299678682e-09,-1.00443756680823e-09,-2.97351568171833e-09,-2.64168077681341e-09,2.37429850072685e-10,2.4042507424841e-09,-8.54048612686249e-10,1.30366564082148e-10,7.23682084134339e-10,-3.05574560774501e-10,1.07426851817247e-11,2.94831885412169e-10,-4.2184860272209e-10,-1.09334650171439e-10,5.31183285670585e-10,-1.08657124602761e-09,-6.43288683570321e-11,1.15090017664746e-09,-2.24731643047628e-09,2.35453687421126e-09,-1.07220006122451e-10
-3.76640040580477e-09,-5.25850439055013e-10,4.29225093771485e-09,-1.54821735113922e-09,-7.61990596699632e-10,2.31020794360165e-09,2.54310630047245e-09,4.09314358161247e-10,-2.95242050736092e-09,2.06698244655645e-09,2.25748437846066e-09,-4.32446678333099e-09,4.92518950772267e-10,1.8503258681509e-10,-6.77551547602126e-10,-3.65294538758406e-09,6.87343852280686e-11,3.58421094420554e-09,0.299438490994112,-0.121288832099069,-0.178151035238542,3.93613337524117e-09,-8.91557272365922e-10,-3.04457631688497e-09,-2.60070045894388e-09,1.40732717383895e-10,2.45996755531185e-09,-8.42772819576933e-10,1.00142757041172e-10,7.42630096747783e-10,-3.00203369095579e-10,-6.98116131778007e-13,3.00901494830027e-10,-4.09856282363031e-10,-1.27495728893022e-10,5.37352044076014e-10,-1.06376631594854e-09,-1.07319949132039e-10,1.17108633194636e-09,-2.2761286271575e-09,2.39372368908982e-09,-1.17594615407043e-10
-3.67303759568277e-09,-6.65074975663398e-10,4.33811268070916e-09,-1.48809294616582e-09,-8.21408006917569e-10,2.30950096728612e-09,2.48185582308211e-09,5.23761680701426e-10,-3.00561733805363e-09,1.94424342009249e-09,2.37733171931484e-09,-4.32157509888367e-09,4.76329208519175e-10,2.07030059111577e-10,-6.83359277682864e-10,-3.58086129565722e-09,-4.0769146891645e-11,3.6216303845949e-09,0.297724359154803,-0.114944325646286,-0.182781406626771,3.89081668603165e-09,-7.78602053632613e-10,-3.11221480660989e-09,-2.55692701888476e-09,4.37641699477266e-11,2.51316266029063e-09,-8.30594594101895e-10,6.97772875225832e-11,7.60817339339392e-10,-2.94511379014078e-10,-1.21507120967539e-11,3.06662100441066e-10,-3.97420955291634e-10,-1.45547023627132e-10,5.42968011875013e-10,-1.03980805675874e-09,-1.50264653961805e-10,1.19007278244302e-09,-2.30536482943285e-09,2.43437454629271e-09,-1.2900926087951e-10
-3.59903904682798e-09,-7.711217110827e-10,4.3701608797903e-09,-1.44117820560938e-09,-8.66033730470742e-10,2.30721196428866e-09,2.43280690715125e-09,6.11652750431445e-10,-3.0444594809578e-09,1.84861743761359e-09,2.46771637087671e-09,-4.31633376810286e-09,4.63560059606182e-10,2.23779150957466e-10,-6.87339220662735e-10,-3.52360790533825e-09,-1.23963132417893e-10,3.64757097901788e-09,0.296260308342654,-0.110081561373059,-0.186180117626874,3.85370452706982e-09,-6.9194547556735e-10,-3.16175919544494e-09,-2.52146520662117e-09,-3.07779233087522e-11,2.55224293983458e-09,-8.20643690791367e-10,4.63961767993426e-11,7.74247545675119e-10,-2.89928970065501e-10,-2.09408411290265e-11,3.10869820334473e-10,-3.87584696735555e-10,-1.59314749448332e-10,5.46899479185282e-10,-1.02065363145226e-09,-1.83164396329913e-10,1.20381810311048e-09,-2.32811278716208e-09,2.46658147717653e-09,-1.38468227461378e-10
-3.52305757871167e-09,-8.76394959524755e-10,4.39945267256599e-09,-1.39363064401469e-09,-9.09776900715127e-10,2.30340758689596e-09,2.38201228443969e-09,6.99540092569544e-10,-3.08155218952668e-09,1.75181445224813e-09,2.55665567043128e-09,-4.30847008199872e-09,4.5050050452292e-10,2.40401476381962e-10,-6.90901991059642e-10,-3.46472685391462e-09,-2.06355698553673e-10,3.67108249134568e-09,0.294669478854298,-0.105228845191956,-0.189442002036902,3.81459917185771e-09,-6.05383753067246e-10,-3.2092155332412e-09,-2.4844043989273e-09,-1.05377024813595e-10,2.58978123269257e-09,-8.10174086754774e-10,2.29638627756841e-11,7.87210254643322e-10,-2.85163661703069e-10,-2.97257456736308e-11,3.14889416354182e-10,-3.77500744361507e-10,-1.72998692940671e-10,5.5049947026481e-10,-1.00084508599196e-09,-2.15991468891366e-10,1.21683663363396e-09,-2.3511523521779e-09,2.49967878653474e-09,-1.48525966116226e-10
-3.44514365835843e-09,-9.808264921026e-10,4.42597029721609e-09,-1.34548410459976e-09,-9.5260602383786e-10,2.29809018456868e-09,2.32949797171922e-09,7.873748713363e-10,-3.11687264472219e-09,1.65389188892004e-09,2.64409555380788e-09,-4.29798740197807e-09,4.37158390114673e-10,2.56886991147076e-10,-6.94045391471084e-10,-3.40426410656067e-09,-2.87887583881946e-10,3.69215162685935e-09,0.292953935341947,-0.100390165434708,-0.192565135888223,3.77353171979161e-09,-5.18976822131983e-10,-3.25455498263269e-09,-2.44576618826284e-09,-1.79988283805998e-10,2.62575428024071e-09,-7.99191860924551e-10,-5.05569540726251e-13,7.99697460107535e-10,-2.80218259263749e-10,-3.85001331436966e-11,3.18718401222963e-10,-3.67175069364136e-10,-1.86590602252105e-10,5.53765704513231e-10,-9.80393974181387e-10,-2.48726182876951e-10,1.22912023918157e-09,-2.37450312067263e-09,2.53367633596901e-09,-1.59172741761131e-10
-3.36534903675584e-09,-1.08434860489279e-09,4.44969780078537e-09,-1.29677292681451e-09,-9.94490175239163e-10,2.29126317213724e-09,2.2752908527632e-09,8.75108246883067e-10,-3.15039889050567e-09,1.55490826947706e-09,2.72998302777092e-09,-4.28489125655632e-09,4.23541723743163e-10,2.73225731165058e-10,-6.9676746517226e-10,-3.34226665499524e-09,-3.68500064314343e-10,3.71076665340166e-09,0.291115825837238,-0.0955695062435882,-0.195547683024584,3.7305345652026e-09,-4.32784538399734e-10,-3.29775008216998e-09,-2.40557311557986e-09,-2.54566836276039e-10,2.66013975937037e-09,-7.87703400560281e-10,-2.3998010926869e-11,8.11701440096561e-10,-2.75095676132201e-10,-4.72587168534817e-11,3.22354401636125e-10,-3.56613787110142e-10,-2.00082281538118e-10,5.56696101463844e-10,-9.59312235680568e-10,-2.81348904515028e-10,1.24066122566324e-09,-2.39818469292484e-09,2.56858352050598e-09,-1.70398349021156e-10
-3.25912067176512e-09,-1.21717640450043e-09,4.47629725137541e-09,-1.23279839286971e-09,-1.04736589305351e-09,2.28016437406882e-09,2.20249441495051e-09,9.88689220337901e-10,-3.19118341230257e-09,1.42501964398525e-09,2.83900520240172e-09,-4.2640248065463e-09,4.05481935313801e-10,2.941862094613e-10,-6.99668155105929e-10,-3.25963265093091e-09,-4.71606489877714e-10,3.73123907468654e-09,0.288552356934004,-0.0893495871108138,-0.199204129204924,3.67193670050624e-09,-3.21391332422887e-10,-3.35054538349232e-09,-2.35115493495579e-09,-3.51191496892456e-10,2.70234623817085e-09,-7.72056827155723e-10,-5.44846518011404e-11,8.26541506111772e-10,-2.68191420042472e-10,-5.85885711018123e-11,3.26779999531786e-10,-3.42572518491764e-10,-2.17421735205559e-10,5.59994286485734e-10,-9.31044807261921e-10,-3.23469824626542e-10,1.25451472188765e-09,-2.4294289137874e-09,2.61524583831092e-09,-1.85816438970291e-10
-3.14993420460344e-09,-1.34821525279401e-09,4.49814964828947e-09,-1.16800804399252e-09,-1.09853487300077e-09,2.26654302305246e-09,2.12696006381085e-09,1.10191262660636e-09,-3.22887245393386e-09,1.29357842530702e-09,2.94522313693668e-09,-4.2388015237241e-09,3.86992151917415e-10,3.14861938288591e-10,-7.01854100607806e-10,-3.1746014472358e-09,-5.72938146705039e-10,3.74753953091208e-09,0.28579119221638,-0.0831758282578571,-0.202616718407852,3.61022312804139e-09,-2.10592087249164e-10,-3.39963101430616e-09,-2.29421390030682e-09,-4.47589056891978e-10,2.74180276192373e-09,-7.55585148639583e-10,-8.49557185649172e-11,8.40540892772987e-10,-2.61001001109809e-10,-6.98715865293927e-11,3.30872595708906e-10,-3.28159478796469e-10,-2.34561623580371e-10,5.62721135231512e-10,-9.01765065359263e-10,-3.65327561562952e-10,1.26709272169025e-09,-2.46129610586437e-09,2.66348989784822e-09,-2.0219329888189e-10
-3.03791099562196e-09,-1.47732078426879e-09,4.51523198632214e-09,-1.10247932725634e-09,-1.14793274851234e-09,2.25041219952582e-09,2.04875414997021e-09,1.21467436830422e-09,-3.26342826867414e-09,1.16071947081126e-09,3.04853015465173e-09,-4.20924958804182e-09,3.68091103026908e-10,3.35232034447863e-10,-7.03323147961226e-10,-3.08728156066224e-09,-6.72367610532459e-10,3.75964911283523e-09,0.282837467144158,-0.0770572028655266,-0.205781613237317,3.5454729816806e-09,-1.00518442574832e-10,-3.44495446963711e-09,-2.23480657977128e-09,-5.43662805711002e-10,2.77846918856065e-09,-7.38304687824335e-10,-1.15380607723119e-10,8.53685319468879e-10,-2.53531612359859e-10,-8.10964084171662e-11,3.34628028506772e-10,-3.13389184445979e-10,-2.51484805889434e-10,5.64874023280439e-10,-8.71502121895067e-10,-4.06880356419814e-10,1.27838257793174e-09,-2.4938231428833e-09,2.71334536561324e-09,-2.19521722135838e-10
-2.92317529454105e-09,-1.60435044267097e-09,4.52752595896077e-09,-1.03629041898098e-09,-1.19549675132243e-09,2.2317873115636e-09,1.96794589025471e-09,1.32687105845684e-09,-3.29481668632028e-09,1.02657807724906e-09,3.14882221165697e-09,-4.17540025246261e-09,3.48797953607935e-10,3.55275933814664e-10,-7.04073898004844e-10,-2.99778398863857e-09,-7.69769128408786e-10,3.76755306435855e-09,0.279696553185842,-0.0710026566914701,-0.20869523951115,3.47776863667554e-09,8.69844794088657e-12,-3.48646697147317e-09,-2.17299206331872e-09,-6.39316388188776e-10,2.81230825302129e-09,-7.20232594627704e-10,-1.45728770979682e-10,8.65961387843755e-10,-2.45790731958704e-10,-9.22517442191481e-11,3.38042483554413e-10,-2.98276509961737e-10,-2.68174360961547e-10,5.66450903954511e-10,-8.40286084379459e-10,-4.48086771150746e-10,1.28837295999626e-09,-2.52704729962924e-09,2.76484107460055e-09,-2.37793267191854e-10
-2.83811953867977e-09,-1.69533104883325e-09,4.53345082025681e-09,-9.87794499512846e-10,-1.22889483476634e-09,2.2166894881236e-09,1.90759679721252e-09,1.40803597929112e-09,-3.31563250494822e-09,9.28315584063474e-10,3.21979147130502e-09,-4.14810701894395e-09,3.34534753024628e-10,3.69633549794952e-10,-7.04168313486524e-10,-2.93140708967312e-09,-8.39248024750848e-10,3.77065506367062e-09,0.277298410345964,-0.0666454568602333,-0.210654292438899,3.42673412060537e-09,8.74993089180424e-11,-3.51423328575872e-09,-2.1265699032595e-09,-7.08547692550802e-10,2.83511739682478e-09,-7.06605421702609e-10,-1.67729422689174e-10,8.74334865487825e-10,-2.39996238110874e-10,-1.0031277639852e-10,3.40309021668075e-10,-2.87081674972275e-10,-2.80153083902603e-10,5.67234791856516e-10,-8.170079547253e-10,-4.77807005458344e-10,1.29481506790393e-09,-2.55166362963273e-09,2.80332214780581e-09,-2.51658006369578e-10
-2.75174714700595e-09,-1.78508676924774e-09,4.53683415993126e-09,-9.39022356733932e-10,-1.26126856187518e-09,2.20029108498973e-09,1.84593794414181e-09,1.48880791891788e-09,-3.33474558233664e-09,8.29499807652836e-10,3.2890710513611e-09,-4.11857082220525e-09,3.20082241757763e-10,3.83800249257042e-10,-7.0388250177265e-10,-2.86398442386261e-09,-9.07544736694995e-10,3.77152910934255e-09,0.274806584345895,-0.0623299539428406,-0.212477965634942,3.37421764401822e-09,1.65729581301674e-10,-3.53994705227851e-09,-2.07893188383717e-09,-7.77468728258272e-10,2.85640041325737e-09,-6.92576329052921e-10,-1.89661532971662e-10,8.82237882070871e-10,-2.34065362870974e-10,-1.08326777767094e-10,3.42392147619753e-10,-2.75719784028598e-10,-2.91992900328347e-10,5.67712717173819e-10,-7.93254512446189e-10,-5.07306291519743e-10,1.30056091466108e-09,-2.57668631390589e-09,2.84268466117558e-09,-2.65997832623789e-10
-2.66410869772682e-09,-1.87356546970684e-09,4.53767442202818e-09,-8.90004828789293e-10,-1.29259623543498e-09,2.18260124315708e-09,1.78299834063959e-09,1.56914700606975e-09,-3.35214505680198e-09,7.30182916291812e-10,3.35662278654478e-09,-4.08680566601963e-09,3.05448157025482e-10,3.97768396243783e-10,-7.03216564111898e-10,-2.79556155462123e-09,-9.7461489544767e-10,3.77017639824274e-09,0.272223417277543,-0.0580593355798328,-0.21416541312941,3.32025428623984e-09,2.43340769495504e-10,-3.56359485361672e-09,-2.03010299254485e-09,-8.46042478355045e-10,2.87614527238e-09,-6.78152666461458e-10,-2.11513332494457e-10,8.89666017954227e-10,-2.28001238193914e-10,-1.16289437991063e-10,3.44290682990705e-10,-2.64196847804129e-10,-3.03687404848067e-10,5.67884285279493e-10,-7.69038195185241e-10,-5.36568802124345e-10,1.30560711090808e-09,-2.60213194002469e-09,2.88293127815793e-09,-2.80798821025402e-10
-2.55075349198733e-09,-1.98430914353352e-09,4.53506290394547e-09,-8.27277108457873e-10,-1.33094275242352e-09,2.15822005577247e-09,1.70104017117605e-09,1.67076650620667e-09,-3.37180637589367e-09,6.0306527552305e-10,3.44009139817752e-09,-4.04315663759939e-09,2.86561821432755e-10,4.15256956147245e-10,-7.01818788522144e-10,-2.70705314810433e-09,-1.05817905571423e-09,3.76523215286885e-09,0.268805450308949,-0.0526911443199085,-0.216115632097695,3.24949680528609e-09,3.41201702965719e-10,-3.59069826834216e-09,-1.96623826156744e-09,-9.32807734746794e-10,2.89904579803214e-09,-6.59225572863217e-10,-2.39205992889709e-10,8.98431583343487e-10,-2.20091024556235e-10,-1.26348502846418e-10,3.46439533954053e-10,-2.49299426061359e-10,-3.18359670433771e-10,5.67659128921472e-10,-7.37549826250959e-10,-5.73466091976922e-10,1.31101603559757e-09,-2.63517427199074e-09,2.93547645671043e-09,-3.0030166432288e-10
-2.43553561974723e-09,-2.09279356863197e-09,4.52832947047375e-09,-7.64265900960758e-10,-1.36751584720776e-09,2.13178195889438e-09,1.617115773136e-09,1.77153948405268e-09,-3.38865494438739e-09,4.75331048817235e-10,3.52063197173483e-09,-3.99596298567398e-09,2.67410100268601e-10,4.32396180882112e-10,-6.99806292190892e-10,-2.61709298893378e-09,-1.13959014319893e-09,3.75668308430689e-09,0.265248199952049,-0.0474079013055596,-0.217841618803181,3.17652664015231e-09,4.37879618560562e-10,-3.61440597988991e-09,-1.90053849456091e-09,-1.01887575271259e-09,2.91941404895445e-09,-6.39687040920787e-10,-2.66725632685536e-10,9.06412689695161e-10,-2.1197671769083e-10,-1.36308719675168e-10,3.48285443624275e-10,-2.34163574162712e-10,-3.32773574874038e-10,5.6693718132435e-10,-7.05358290821914e-10,-6.09922618706852e-10,1.31528103079952e-09,-2.66895883513499e-09,2.98948223284708e-09,-3.20522873695402e-10
-2.29111714742022e-09,-2.22324946010007e-09,4.51436690616507e-09,-6.86304359949544e-10,-1.41009338991711e-09,2.09639797986656e-09,1.5110599306659e-09,1.89447131577076e-09,-3.40553092024289e-09,3.17201799034394e-10,3.61577971243753e-09,-3.93298147882787e-09,2.43463119870177e-10,4.53019442976399e-10,-6.96482574006526e-10,-2.50435549906965e-09,-1.23683861000737e-09,3.74119407052761e-09,0.260679597468689,-0.0410230318138607,-0.219657877157367,3.08365499000169e-09,5.55267957883309e-10,-3.63892261808159e-09,-1.81711519283859e-09,-1.12389477751054e-09,2.94100977113547e-09,-6.147872396976e-10,-3.00373339652899e-10,9.15160593380497e-10,-2.01704525346596e-10,-1.48437012730176e-10,3.5014154388655e-10,-2.15198357504068e-10,-3.50166549943212e-10,5.65364939741448e-10,-6.64752148595318e-10,-6.54206666921972e-10,1.31895894201135e-09,-2.71167155835938e-09,3.05809412578678e-09,-3.46422037685954e-10
-2.14424222052903e-09,-2.34992574442525e-09,4.4941682797363e-09,-6.08131885056648e-10,-1.44983722264813e-09,2.0579693566058e-09,1.40223831096278e-09,2.01585244777316e-09,-3.4180904198813e-09,1.58513569864011e-10,3.70625680760373e-09,-3.86477034729359e-09,2.19169739069875e-10,4.73062499546786e-10,-6.9223224990451e-10,-2.38974505131728e-09,-1.33050884426926e-09,3.72025387195238e-09,0.255917077381963,-0.0347906131703518,-0.221127765645983,2.98768958082952e-09,6.70520614591668e-10,-3.65820981131043e-09,-1.73109768389782e-09,-1.22760590565366e-09,2.95870338861233e-09,-5.89016160848517e-10,-3.33678455854979e-10,9.22694628463408e-10,-1.91146268920445e-10,-1.60386298066849e-10,3.51532572262407e-10,-1.95915539658209e-10,-3.67125946486403e-10,5.6304151861796e-10,-6.23172120200315e-10,-6.97716892316649e-10,1.32088914465619e-09,-2.75561576720379e-09,3.12899579463448e-09,-3.73379490742684e-10
-1.99512247584123e-09,-2.47263652854338e-09,4.46775933485592e-09,-5.29871069099615e-10,-1.48667425866559e-09,2.01654559513405e-09,1.2907780150466e-09,2.1355411108395e-09,-3.42631877504579e-09,-5.22662993045159e-13,3.79194584362883e-09,-3.79142315234332e-09,1.94562005523358e-10,4.92499165714065e-10,-6.87061182674415e-10,-2.27345004555158e-09,-1.42043597879579e-09,3.69388601746909e-09,0.250970870293814,-0.0287234132500906,-0.222248747693742,2.8887851370644e-09,7.83453232031109e-10,-3.67223792943829e-09,-1.64259782254367e-09,-1.32987446299714e-09,2.97247208286018e-09,-5.62407287189301e-10,-3.66597641128251e-10,9.29004937745777e-10,-1.80315748912546e-10,-1.72141003425371e-10,3.52456757058692e-10,-1.76340383321308e-10,-3.83629915342343e-10,5.59970331328667e-10,-5.80672183344151e-10,-7.40397278178536e-10,1.32106959933534e-09,-2.80084914917524e-09,3.20222623954092e-09,-4.01376546991274e-10
