V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-5.19732623670826e-10,4.33881908484582e-09,-3.81988403568121e-09,-9.63440736118676e-10,2.48264809316353e-09,-1.52017028520092e-09,-1.81730686192838e-10,-2.6430297127761e-09,2.82365922692685e-09,1.92267593852471e-09,-4.27975723233e-09,2.35609880968407e-09,1.27594306421704e-10,-6.57809019620491e-10,5.30146907235353e-10,-4.21126619768993e-10,3.87763875054072e-09,-3.45980634222408e-09,-0.0618091491065873,-0.207207483540853,0.269287916802588,-6.48098557113134e-10,-3.15494511338984e-09,3.80475729508942e-09,4.3352813511992e-10,2.2974230307753e-09,-2.73041706705517e-09,1.89766545031443e-10,6.89444035472056e-10,-8.79066646799011e-10,3.21635605413316e-11,2.83602624411983e-10,-3.15715391920987e-10,-7.18891226305664e-11,5.15746036707987e-10,-4.43720692401826e-10,3.01386133655643e-11,1.10485135890887e-09,-1.13469589657593e-09,-3.91293600518344e-11,1.15519611517355e-09,-1.12575140692036e-09
-6.37157593325709e-10,4.38502397624092e-09,-3.74881671381931e-09,-1.02082252515053e-09,2.48988521504532e-09,-1.47020978765373e-09,-1.02847267593534e-10,-2.68553215173861e-09,2.78707170526996e-09,2.01775805514748e-09,-4.28467370120937e-09,2.26580748239417e-09,1.44680420972801e-10,-6.63406298747322e-10,5.18646736261103e-10,-5.26752537656348e-10,3.92015597976301e-09,-3.39729447015685e-09,-0.0549255594464155,-0.211911482698477,0.267156530739004,-5.47593842092862e-10,-3.218114861889e-09,3.76773696015848e-09,3.6090865260093e-10,2.34231679502325e-09,-2.7026000353005e-09,1.67095127898066e-10,7.0463644987752e-10,-8.71562867268891e-10,2.35134251562054e-11,2.88528830766205e-10,-3.11982830304078e-10,-8.57004182671073e-11,5.20945648414621e-10,-4.35087113728884e-10,-2.15936529835243e-12,1.12129913371135e-09,-1.11879630630913e-09,-7.1858567058808e-11,1.17035706673952e-09,-1.10990058689955e-09
-7.54185041119517e-10,4.42849553060928e-09,-3.67543230711041e-09,-1.07756774303438e-09,2.49557035040992e-09,-1.41935643580058e-09,-2.38984340997265e-11,-2.72635895953987e-09,2.74871881866882e-09,2.11158374506873e-09,-4.28691790836044e-09,2.1740920086545e-09,1.6167648142543e-10,-6.68589853430861e-10,5.06821832508593e-10,-6.32054094193705e-10,3.96022533310186e-09,-3.3327278128699e-09,-0.0480077374360004,-0.216483378854489,0.264864303724225,-4.46746933353532e-10,-3.27927757820566e-09,3.72840433230885e-09,2.88063733013019e-10,2.38574985899813e-09,-2.67308752157346e-09,1.44319402858243e-10,7.19389437359406e-10,-8.63512775510433e-10,1.4848563903412e-11,2.93275094203762e-10,-3.08054725711105e-10,-9.94584492096754e-11,5.25820330232238e-10,-4.26179880844772e-10,-3.44562914768813e-11,1.13704757234397e-09,-1.1021935255608e-09,-1.04543259614542e-10,1.18478810737239e-09,-1.09355671686731e-09
-9.08318772731264e-10,4.48177595147081e-09,-3.57483648234539e-09,-1.151623235036e-09,2.50070204683025e-09,-1.35074301870398e-09,8.05957103911324e-11,-2.77776800464496e-09,2.69528878552942e-09,2.2337182911037e-09,-4.28577752622367e-09,2.05062987428762e-09,1.84011855709687e-10,-6.7480803285105e-10,4.90686588747637e-10,-7.70795560645927e-10,4.00944551158902e-09,-3.24419730268489e-09,-0.038807721922957,-0.222325692589757,0.261586426479782,-3.12871468123396e-10,-3.35706729023737e-09,3.67284326704155e-09,1.91394767362511e-10,2.44093562028903e-09,-2.63145657654748e-09,1.14042848719754e-10,7.38221695260426e-10,-8.52028255231078e-10,3.36842887715253e-12,2.99274425970451e-10,-3.02559985468607e-10,-1.17568747754759e-10,5.31766588431096e-10,-4.13981234933095e-10,-7.71607265453372e-11,1.15679656107877e-09,-1.07915865981483e-09,-1.47693626960747e-10,1.20274811125416e-09,-1.07119918924477e-09
-1.06146071500687e-09,4.53016424616986e-09,-3.47037670202554e-09,-1.2244215138508e-09,2.50310418489114e-09,-1.28070107491129e-09,1.85004554337217e-10,-2.82614170789544e-09,2.63886216103442e-09,2.35341799777224e-09,-4.27995627193358e-09,1.9249123604513e-09,2.06146677050569e-10,-6.80289229172466e-10,4.74013081493042e-10,-9.08703710828068e-10,4.05428083287577e-09,-3.15224474064275e-09,-0.0295653411045336,-0.227925298635852,0.258033770411125,-1.78652495204877e-10,-3.43119048486783e-09,3.61334244322477e-09,9.45158490732374e-11,2.49345564544968e-09,-2.58693335385302e-09,8.36414793985652e-11,7.56247733175494e-10,-8.39608086969004e-10,-8.11553190094042e-12,3.04946898449467e-10,-2.96733016987367e-10,-1.35551045421754e-10,5.37131999198505e-10,-4.01326428605322e-10,-1.19781563368154e-10,1.17528207284169e-09,-1.05493533989012e-09,-1.90683382213923e-10,1.21939449009875e-09,-1.04804602691886e-09
-1.21344343312182e-09,4.57360767672031e-09,-3.36216919071069e-09,-1.29588283010967e-09,2.50277421822506e-09,-1.20930963111744e-09,2.89214532124671e-10,-2.87142710823871e-09,2.57949810738424e-09,2.4705511589995e-09,-4.26946056667391e-09,1.79707901063327e-09,2.28056807028619e-10,-6.85027449510734e-10,4.56819523967981e-10,-1.04562818423418e-09,4.09468201640993e-09,-3.0569752869011e-09,-0.020290682619142,-0.233276084171699,0.254210629458373,-4.42366115430729e-11,-3.50156619443097e-09,3.54997003978996e-09,-2.46733593920343e-12,2.54325254979303e-09,-2.53956623308572e-09,5.31484607072644e-11,7.73447856430088e-10,-8.26265741167855e-10,-1.95907902248655e-11,3.10286312969856e-10,-2.9058016256665e-10,-1.53385722040133e-10,5.41910698282718e-10,-3.88229354852628e-10,-1.62272304684397e-10,1.19248390478003e-09,-1.0295499702098e-09,-2.33465627475812e-10,1.2347090508527e-09,-1.02413510944072e-09
-1.32888552972734e-09,4.60348912674691e-09,-3.27688899662175e-09,-1.34962777274816e-09,2.50067596230083e-09,-1.1538043715328e-09,3.68772770534648e-10,-2.90397140183584e-09,2.5321145441908e-09,2.55839136441234e-09,-4.25827591267251e-09,1.6978916328043e-09,2.4466030210117e-10,-6.88148895145528e-10,4.43319745841338e-10,-1.14967373505522e-09,4.12258174955043e-09,-2.98188254451136e-09,-0.0131762743944915,-0.237199866311658,0.251104539313224,5.86880592241881e-11,-3.55285247260606e-09,3.49889378788195e-09,-7.6703668258014e-11,2.57949373738179e-09,-2.50142142646657e-09,2.97676309388637e-11,7.86043237804765e-10,-8.15439290365895e-10,-2.83603759026636e-11,3.14144478365357e-10,-2.85654682687676e-10,-1.66924671337677e-10,5.45168681914868e-10,-3.77914818609046e-10,-1.94678313071465e-10,1.20477129117685e-09,-1.00935177505282e-09,-2.6604224884542e-10,1.24552066223084e-09,-1.0053482477919e-09
-1.4434769923262e-09,4.63042677710996e-09,-3.18953949441396e-09,-1.40250893170963e-09,2.49697873516553e-09,-1.09759262287568e-09,4.48097205887395e-10,-2.93465640054518e-09,2.48307580076035e-09,2.64459570731567e-09,-4.2443666436607e-09,1.59760983923111e-09,2.61107508467258e-10,-6.90830020719633e-10,4.2953494533144e-10,-1.25298899772971e-09,4.14783956194184e-09,-2.90496213663496e-09,-0.00605344401896733,-0.24097194161547,0.247845018518297,1.61576109687538e-10,-3.60186535885863e-09,3.4456267547968e-09,-1.50891585791276e-10,2.61408445053603e-09,-2.46166467880982e-09,6.36755939650605e-12,7.98135666984752e-10,-8.04087867363705e-10,-3.71119148979252e-11,3.17801625950515e-10,-2.80545320317621e-10,-1.80357055341791e-10,5.48077781273565e-10,-3.67356137538391e-10,-2.26960195011899e-10,1.21628772306334e-09,-9.88501723498817e-10,-2.98449087546036e-10,1.25553527085524e-09,-9.86163794721492e-10
-1.55714457081248e-09,4.65440343887991e-09,-3.10017745309019e-09,-1.45449254961924e-09,2.49168492660432e-09,-1.04071138058453e-09,5.27137034236769e-10,-2.96346244109991e-09,2.43241230862957e-09,2.72910940431031e-09,-4.22774167228764e-09,1.49629800160359e-09,2.77387900449995e-10,-6.93069111618236e-10,4.15473950840804e-10,-1.35550806941444e-09,4.17043913161221e-09,-2.82626540464386e-09,0.00107325881869689,-0.244589891532813,0.244434354720913,2.64361818978682e-10,-3.64857350420493e-09,3.39020444237097e-09,-2.2498366726666e-10,2.64700253866567e-09,-2.42032135358088e-09,-1.70367931312704e-11,8.09717405756285e-10,-7.92218699250117e-10,-4.58398096356524e-11,3.21255413628551e-10,-2.75255337157272e-10,-1.93674283133767e-10,5.50636135268011e-10,-3.56560099807856e-10,-2.59097318524808e-10,1.22702582749407e-09,-9.6701313841438e-10,-3.30665452339727e-10,1.26474643235297e-09,-9.66600044605768e-10
-1.66981557112673e-09,4.67540381795552e-09,-3.008860892184e-09,-1.50554540022087e-09,2.48479795157143e-09,-9.83198028000022e-10,6.05841698326494e-10,-2.99037105935277e-09,2.38015558073937e-09,2.81187866273232e-09,-4.20841158740772e-09,1.39402103900716e-09,2.93491064772041e-10,-6.94864735098138e-10,4.01145767607227e-10,-1.4571655881454e-09,4.19036584143069e-09,-2.74584477209852e-09,0.00819927484754737,-0.248051403356259,0.24087492877787,3.66979507825652e-10,-3.69294700831264e-09,3.33266370841772e-09,-2.98932539657155e-10,2.67822693322706e-09,-2.3774178137529e-09,-4.04304630503875e-11,8.20781041196847e-10,-7.79839344726046e-10,-5.45384801909362e-11,3.24503630549611e-10,-2.69788110231388e-10,-2.06867839724274e-10,5.52842106082256e-10,-3.45533635350689e-10,-2.91069136933784e-10,1.23697872965961e-09,-9.44899746717842e-10,-3.62670741983056e-10,1.27314825327973e-09,-9.46675482349948e-10
-1.81645450715837e-09,4.69848280367784e-09,-2.88580625119861e-09,-1.57125947674102e-09,2.47331401864917e-09,-9.06608596719857e-10,7.08824125779746e-10,-3.02286315756446e-09,2.30901091410062e-09,2.91805954243985e-09,-4.17887054098086e-09,1.25805932667764e-09,3.14395963412169e-10,-6.96550088499386e-10,3.81897661402395e-10,-1.58952852351562e-09,4.21249506811606e-09,-2.63747168341743e-09,0.0175686093630916,-0.252364761180897,0.23596809659652,5.01661471993759e-10,-3.74773826996937e-09,3.25377420465192e-09,-3.95953839922984e-10,2.71670460271398e-09,-2.3186236604744e-09,-7.11758495624784e-11,8.34539678379646e-10,-7.62783481695541e-10,-6.59323299532415e-11,3.28461620421674e-10,-2.62328822648073e-10,-2.24028347561353e-10,5.55205850804151e-10,-3.30683162589025e-10,-3.32858779135957e-10,1.24886976480422e-09,-9.14869373134735e-10,-4.04434579156611e-10,1.28296299832062e-09,-9.19936758220378e-10
-1.96108055425212e-09,4.71635841028284e-09,-2.75960681917009e-09,-1.63523253010352e-09,2.45909124794665e-09,-8.29076298055172e-10,8.11025074958278e-10,-3.05200314587572e-09,2.23524020570552e-09,3.02101162816237e-09,-4.14469801120253e-09,1.12068832208322e-09,3.34952992074694e-10,-6.97463528154667e-10,3.62223989113998e-10,-1.72014137027802e-09,4.2299478722048e-09,-2.52633004807197e-09,0.0269184704370535,-0.25639859364043,0.230813796443934,6.35790060236342e-10,-3.79837607812052e-09,3.17137219355052e-09,-4.92537857748254e-10,2.75217172553768e-09,-2.2572395631902e-09,-1.01842815072916e-10,8.47373492341658e-10,-7.44876476104427e-10,-7.72533393526117e-11,3.32055594639204e-10,-2.54576845354578e-10,-2.40941100503811e-10,5.56954224239663e-10,-3.15462297496694e-10,-3.74280495932558e-10,1.25937667921327e-09,-8.83814507406378e-10,-4.45751145950748e-10,1.29135593649968e-09,-8.92649017893185e-10
-2.10353327865357e-09,4.72901096421832e-09,-2.63040441310033e-09,-1.69739345730124e-09,2.44214550608579e-09,-7.50689366320426e-10,9.12331671667151e-10,-3.07775855737549e-09,2.15892301819278e-09,3.12061996195554e-09,-4.10593211811473e-09,9.82061513569936e-10,3.55139397513264e-10,-6.97604032102124e-10,3.42146551240341e-10,-1.84885962032263e-09,4.24270457855367e-09,-2.4125475131922e-09,0.0362385115917917,-0.260148424036431,0.225418163109611,7.69216662043935e-10,-3.84480433177349e-09,3.08555210619926e-09,-5.88577693927048e-10,2.78458895153842e-09,-2.19333342557193e-09,-1.32397411387975e-10,8.59268253151444e-10,-7.26138109236896e-10,-8.84889726828195e-11,3.3528156490548e-10,-2.46540757466018e-10,-2.57587371306886e-10,5.58085284013579e-10,-2.99887968456542e-10,-4.15288441637227e-10,1.26848781314325e-09,-8.51769548151811e-10,-4.86574747363566e-10,1.29831770446558e-09,-8.64854903468397e-10
-2.24365473044941e-09,4.73642655407961e-09,-2.49834402457417e-09,-1.75767326033929e-09,2.42249564841815e-09,-6.71536800518761e-10,1.01263186855742e-09,-3.10010072332485e-09,2.08014199767867e-09,3.21677396302043e-09,-4.06261583192734e-09,8.4233297948701e-10,3.74932823661267e-10,-6.96971437934992e-10,3.21687610760437e-10,-1.97554100152676e-09,4.25075070111839e-09,-2.29625449417188e-09,0.0455184083108248,-0.263610099402485,0.219787596784814,9.01793500627307e-10,-3.88697154538864e-09,2.99641206098424e-09,-6.83967009349418e-10,2.81392032941756e-09,-2.126975947429e-09,-1.62805807798347e-10,8.70210770856141e-10,-7.06589090458512e-10,-9.96267893628272e-11,3.38135952605788e-10,-2.38229454913188e-10,-2.73948724371104e-10,5.58597771462338e-10,-2.83977484436733e-10,-4.5583720913887e-10,1.27619305551487e-09,-8.1876999221601e-10,-5.26860177997145e-10,1.30384057418351e-09,-8.36597555825327e-10
-2.38128956486348e-09,4.73859706773339e-09,-2.36357374228004e-09,-1.81600505506536e-09,2.40016352166764e-09,-5.91708363894834e-10,1.11181468502152e-09,-3.1190047666643e-09,1.9989826278671e-09,3.30936702914756e-09,-4.01479714069125e-09,7.0165770420709e-10,3.94311345982302e-10,-6.9556644076423e-10,3.00869856449031e-10,-2.10004551272111e-09,4.25407697529842e-09,-2.17758413983784e-09,0.0547478800459389,-0.266779786086919,0.213928757579543,1.03337375676266e-09,-3.92483095215797e-09,2.90405381741888e-09,-7.78600178891613e-10,2.84013332861186e-09,-2.05824055998802e-09,-1.93034333713076e-10,8.80188911035261e-10,-6.8625103252126e-10,-1.10654456413607e-10,3.40615591064665e-10,-2.29652140178474e-10,-2.90007038268948e-10,5.58491113808745e-10,-2.67748523518658e-10,-4.958818970706e-10,1.28248385396136e-09,-7.8485239740257e-10,-5.66562824969836e-10,1.30791841301355e-09,-8.07920575211013e-10
-2.516285200751e-09,4.73552020207517e-09,-2.22624462007727e-09,-1.87232412803328e-09,2.37517394111442e-09,-5.1129452579992e-10,1.2097703618091e-09,-3.13444962323621e-09,1.91553306653169e-09,3.39829657575771e-09,-3.96252899363469e-09,5.60191548950976e-10,4.13253498652483e-10,-6.93390591638414e-10,2.79716372020756e-10,-2.22223558234322e-09,4.25267935323588e-09,-2.05667214541664e-09,0.0639167018718678,-0.269653973987157,0.20784855786909,1.16381172663378e-09,-3.95834055157365e-09,2.8085826666155e-09,-8.7237241267023e-10,2.86319887357438e-09,-1.98720333363574e-09,-2.23049517148763e-10,8.89191607702928e-10,-6.65146424404583e-10,-1.21559762653484e-10,3.42717728771235e-10,-2.20818310584612e-10,-3.05744527317108e-10,5.5776542391349e-10,-2.51219109617242e-10,-5.35378161805344e-10,1.28735322298899e-09,-7.50054335534547e-10,-6.05638720130166e-10,1.31054668916209e-09,-7.7886796798935e-10
-2.64849199689375e-09,4.72719946914237e-09,-2.08651048756564e-09,-1.92656801673175e-09,2.34755466090544e-09,-4.30386329352137e-10,1.30639046984182e-09,-3.14641807094476e-09,1.82988409992089e-09,3.48346390924184e-09,-3.90586935680925e-09,4.18091724264739e-10,4.31738296416099e-10,-6.90446298207881e-10,2.58250618449175e-10,-2.34197608279172e-09,4.24655900814721e-09,-1.93365627269787e-09,0.0730147294711474,-0.272229471161374,0.201554113044495,1.29296299340226e-09,-3.98746320386655e-09,2.71010712663655e-09,-9.65179916003243e-10,2.88309135914412e-09,-1.91394302425287e-09,-2.52818125021988e-10,8.97208879054901e-10,-6.43298631551977e-10,-1.32330627146917e-10,3.44440031029081e-10,-2.11737757221927e-10,-3.21143757596786e-10,5.56421505521705e-10,-2.34407632949039e-10,-5.74282286536251e-10,1.29079575447566e-09,-7.14414407991062e-10,-6.44044669753672e-10,1.31172240985688e-09,-7.4948261438364e-10
-2.77776340265743e-09,4.713644184111e-09,-1.94452776012753e-09,-1.97867656115746e-09,2.31733634657558e-09,-3.49075280316981e-10,1.40156805209183e-09,-3.15489674484633e-09,1.74212903869561e-09,3.56477479829842e-09,-3.84488093337463e-09,2.75515785364641e-10,4.49745261368509e-10,-6.86736818029147e-10,2.3649640249539e-10,-2.45913472252258e-09,4.23572237563645e-09,-1.80867659018549e-09,0.0820318815701303,-0.274503427536545,0.195052780247711,1.42068455347289e-09,-4.01216658275501e-09,2.60873904120569e-09,-1.05691991072011e-09,2.89978871878697e-09,-1.83854079720041e-09,-2.82307192462726e-10,9.04231832272741e-10,-6.20731840283917e-10,-1.42955122676168e-10,3.45780586223137e-10,-2.02420543165967e-10,-3.36187672251084e-10,5.54460843237179e-10,-2.17332772774414e-10,-6.12551185249864e-10,1.29280762097387e-09,-6.77972134894553e-10,-6.81738129012193e-10,1.31144427135229e-09,-7.1980793224311e-10
-2.9039560942579e-09,4.69486946766757e-09,-1.80045529928908e-09,-2.02859193796788e-09,2.28455255579248e-09,-2.67453286040005e-10,1.49519779289406e-09,-3.15987613061649e-09,1.65236355222611e-09,3.6421393762048e-09,-3.77963119552828e-09,1.32621700743543e-10,4.67254449218034e-10,-6.82266253766539e-10,2.14477846202078e-10,-2.57358214933972e-09,4.22018116461432e-09,-1.68187539821431e-09,0.0909581533830078,-0.276473336092208,0.188352150672558,1.54683495380963e-09,-4.03242322826417e-09,2.50459349472015e-09,-1.14749075682066e-09,2.91327244466179e-09,-1.76108013888297e-09,-3.1148406064728e-10,9.10252673424794e-10,-5.9747103053299e-10,-1.53421488884039e-10,3.46737907533639e-10,-1.92876992442362e-10,-3.50859610842584e-10,5.51885601056915e-10,-2.00013480792753e-10,-6.50142454014919e-10,1.29338657967032e-09,-6.40767913718254e-10,-7.18677261373541e-10,1.30971264839467e-09,-6.89887835632789e-10
-3.05674509104778e-09,4.66418798562403e-09,-1.6181724441695e-09,-2.08766180771427e-09,2.24014695076976e-09,-1.65407296457602e-10,1.60959211272815e-09,-3.16117526529651e-09,1.53779550822327e-09,3.732927532858e-09,-3.69243247097904e-09,-4.57181473755575e-11,4.88355015877996e-10,-6.75635055543624e-10,1.86696369937934e-10,-2.71226462258563e-09,4.19424539401676e-09,-1.52147311418695e-09,0.101943382027008,-0.278499985086487,0.179731976043095,1.70168236624215e-09,-4.05141436024237e-09,2.37105557551499e-09,-1.25860715408195e-09,2.92555876492734e-09,-1.66176547934441e-09,-3.47369792092344e-10,9.16344938096956e-10,-5.67541368043308e-10,-1.6622987550449e-10,3.4739307716781e-10,-1.80679110900038e-10,-3.68604178264105e-10,5.47819058596974e-10,-1.78110106096279e-10,-6.95991759575643e-10,1.29210091489067e-09,-5.93384732511156e-10,-7.63607250728738e-10,1.30552174974744e-09,-6.52313985362739e-10
-3.20426978520489e-09,4.62548068142211e-09,-1.43320843023305e-09,-2.14313610570228e-09,2.19188728769304e-09,-6.31996516135624e-11,1.72122364983251e-09,-3.15702547768112e-09,1.42044951215597e-09,3.81729513602058e-09,-3.59887237820982e-09,-2.24003342008628e-10,5.08615681395975e-10,-6.67840201564228e-10,1.58589763662074e-10,-2.84630004769866e-09,4.16106859270397e-09,-1.35874718537405e-09,0.112753114428763,-0.280047274846467,0.170829861139099,1.85360514610481e-09,-4.06342721805127e-09,2.2336197371556e-09,-1.36755979923686e-09,2.93280670200206e-09,-1.55955605578893e-09,-3.82658465765048e-10,9.20859052625877e-10,-5.36624645131373e-10,-1.78752511588362e-10,3.47449917569297e-10,-1.6816690418873e-10,-3.85714980552169e-10,5.42808852288002e-10,-1.55894412753936e-10,-7.40644544289844e-10,1.28858968201533e-09,-5.44963004130538e-10,-8.07224187622119e-10,1.29908233047243e-09,-6.14514742803078e-10
-3.30349735993022e-09,4.59390964857319e-09,-1.30333798123494e-09,-2.17949772283879e-09,2.15614570006316e-09,7.78619891537411e-12,1.79702794702518e-09,-3.15093988569643e-09,1.33741891948996e-09,3.87203413738641e-09,-3.53023508951494e-09,-3.4763059699173e-10,5.22174591217221e-10,-6.6174869489637e-10,1.38903109934169e-10,-2.9365348809543e-09,4.13379496103502e-09,-1.24451412574677e-09,0.120147689658327,-0.280838393137824,0.164489644220863,1.95726053945012e-09,-4.06765299021157e-09,2.13600074452037e-09,-1.44185823681303e-09,2.93486880002417e-09,-1.48695787200621e-09,-4.06784045502412e-10,9.23061357965433e-10,-5.14599244863977e-10,-1.87270296965211e-10,3.47137212560874e-10,-1.59303196390385e-10,-3.97210389588908e-10,5.38778316757224e-10,-1.40301392692385e-10,-7.70912470830645e-10,1.28484443034453e-09,-5.10765508656322e-10,-8.36705091920188e-10,1.29329247181824e-09,-5.88175182001204e-10
-3.39997982594651e-09,4.55852610863903e-09,-1.17243933351213e-09,-2.21404794721067e-09,2.11861543416235e-09,7.87020277084557e-11,1.87134409777768e-09,-3.14223374310692e-09,1.25321156628235e-09,3.92355852193949e-09,-3.45866610934524e-09,-4.7097690665078e-10,5.35300209575105e-10,-6.55107394150082e-10,1.19099369136628e-10,-3.02434174154925e-09,4.10307837585643e-09,-1.12939753654664e-09,0.127442488612504,-0.281396330585943,0.158026739696799,2.05929259400321e-09,-4.06849934104684e-09,2.03670205064106e-09,-1.5149607271157e-09,2.93449262079383e-09,-1.41310848368134e-09,-4.30572264089073e-10,9.24496781551916e-10,-4.92141635858234e-10,-1.95632752254563e-10,3.46536085483169e-10,-1.50305621898685e-10,-4.08376280408857e-10,5.34300095161751e-10,-1.24589202472946e-10,-8.00540970912122e-10,1.28003160691334e-09,-4.76135684250178e-10,-8.65491932441582e-10,1.28642803705882e-09,-5.61798983176655e-10
-3.49363711121226e-09,4.51935940137135e-09,-1.04062201345771e-09,-2.2467581802999e-09,2.07932755992547e-09,1.49487990527603e-10,1.94411027542464e-09,-3.13091443178819e-09,1.16789668313714e-09,3.97182626244589e-09,-3.384224076601e-09,-5.93941359277786e-10,5.47981626897754e-10,-6.4792182960917e-10,9.91950130491316e-11,-3.10964807417944e-09,4.06894400889226e-09,-1.01349542158341e-09,0.134631449750267,-0.281720627970195,0.151446789458394,2.15961671494708e-09,-4.06596543527564e-09,1.93580785357819e-09,-1.58680656478165e-09,2.93167848349084e-09,-1.33806920185583e-09,-4.54003370574431e-10,9.25164130830593e-10,-4.6927045541721e-10,-2.03832935117875e-10,3.45647035819599e-10,-1.41181652737189e-10,-4.19203381629977e-10,5.29377907918339e-10,-1.08770898689171e-10,-8.29505441737426e-10,1.27415520880467e-09,-4.41102282501438e-10,-8.93560790426799e-10,1.27849474231556e-09,-5.3541584726219e-10
-3.58439142235111e-09,4.47644207163434e-09,-9.07996422573054e-10,-2.27760126828169e-09,2.03831468816389e-09,2.20084205764488e-10,2.01526607639379e-09,-3.11699136658886e-09,1.08154416296722e-09,4.01679768186781e-09,-3.30697044986078e-09,-7.1642255696023e-10,5.6020831433005e-10,-6.40197970816355e-10,7.92065739276642e-11,-3.19238337154536e-09,4.03141995284971e-09,-8.9690655640453e-10,0.141708597598493,-0.281811018088883,0.14475553476789,2.25814966333935e-09,-4.06005328765372e-09,1.83340378475997e-09,-1.65733608024633e-09,2.9264287214966e-09,-1.2619022836346e-09,-4.77057912245804e-10,9.25062846600736e-10,-4.46004677492638e-10,-2.11864041426147e-10,3.44470801052565e-10,-1.31938863451559e-10,-4.29682708059898e-10,5.24015837791396e-10,-9.28596167874798e-11,-8.57781827642449e-10,1.26722010994557e-09,-4.05694382115003e-10,-9.20888314298604e-10,1.26949920403678e-09,-5.09055506254888e-10
-3.64749752759402e-09,4.44345538683289e-09,-8.12676146724871e-10,-2.29850762549457e-09,2.00793273293239e-09,2.70442055850315e-10,2.06515296940212e-09,-3.10543869075682e-09,1.01916633226582e-09,4.04692847004069e-09,-3.25001035470188e-09,-8.03697185250887e-10,5.68671113707081e-10,-6.34345214215398e-10,6.48636120164139e-11,-3.24995989932428e-09,4.00251071789773e-09,-8.13127406844493e-10,0.146700010003286,-0.281732100235015,0.139903226399958,2.32749970339613e-09,-4.05375308312415e-09,1.75926112969249e-09,-1.70695558844396e-09,2.92118053868645e-09,-1.2067523545339e-09,-4.9331039902484e-10,9.24518733027588e-10,-4.29127921134729e-10,-2.17502378215206e-10,3.4345357474561e-10,-1.25257525991729e-10,-4.36961812544279e-10,5.1991210932101e-10,-8.14263057460011e-11,-8.77576658687708e-10,1.26161193775883e-09,-3.80148591007225e-10,-9.39972033633911e-10,1.26241569001519e-09,-4.9022551713669e-10
-3.70905216149225e-09,4.40858133187889e-09,-7.17040080839e-10,-2.31843615245604e-09,1.97669832683995e-09,3.20650178167219e-10,2.11416418444969e-09,-3.09256396443269e-09,9.56319673311852e-10,4.07533989565326e-09,-3.19166858005163e-09,-8.90634477159302e-10,5.76892354064848e-10,-6.28222699639438e-10,5.04922218014399e-11,-3.30616089185788e-09,3.97189457942811e-09,-7.29084042166353e-10,0.151629056794323,-0.281533448760437,0.134999063091703,2.39586152335962e-09,-4.04572891814158e-09,1.68442232117982e-09,-1.75585023832628e-09,2.91469009519049e-09,-1.15108109728991e-09,-5.09353426990609e-10,9.23581452486576e-10,-4.12066254321848e-10,-2.23048359891057e-10,3.42290280109209e-10,-1.18522145422948e-10,-4.44055350952938e-10,5.15587248222489e-10,-6.99570610272326e-11,-8.96998843094468e-10,1.25546718600588e-09,-3.54437059197997e-10,-9.5865654861281e-10,1.25479529047119e-09,-4.71432101676018e-10
-3.78740189106917e-09,4.35999745109406e-09,-5.91176639386363e-10,-2.34308118435731e-09,1.93445538061726e-09,3.86248784671394e-10,2.17709329312122e-09,-3.07367997015884e-09,8.73212460611341e-10,4.10998247884773e-09,-3.11308309954171e-09,-1.00410423703067e-09,5.87304673224999e-10,-6.19786683303887e-10,3.16073140513077e-11,-3.3777585747601e-09,3.92916653641467e-09,-6.18498296501149e-10,0.157996793755287,-0.281091463427955,0.128490905991879,2.48398997745883e-09,-4.03259468473296e-09,1.58524919578703e-09,-1.81885523114338e-09,2.90429716803251e-09,-1.07730213548148e-09,-5.30069281694499e-10,9.21756490248494e-10,-3.89416963046446e-10,-2.30179466372251e-10,3.4054365413181e-10,-1.09609694425665e-10,-4.53074078652842e-10,5.09581792188987e-10,-5.48656801566494e-11,-9.2189756884126e-10,1.24659744877001e-09,-3.20476319836876e-10,-9.82547893019904e-10,1.24399040910885e-09,-4.46851904223096e-10
