V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.99448289268418e-09,4.21130495766347e-09,-2.45928559061725e-10,-2.41041482294515e-09,1.81206382137987e-09,5.63295316604404e-10,2.33039426732528e-09,-3.01012440706754e-09,6.43088211286329e-10,4.18451937106112e-09,-2.88650660996926e-09,-1.30968429196793e-09,6.13022851091476e-10,-5.94397131197612e-10,-2.00073173004965e-11,-3.58413273776543e-09,3.79628080368261e-09,-3.17477209535656e-10,0.17692643647536,-0.278839662906293,0.110389377335629,2.72891665870505e-09,-3.98137203955761e-09,1.30997150553826e-09,-1.98014296027503e-09,2.86491812289998e-09,-8.71962497045205e-10,-5.83541151438924e-10,9.1327962162203e-10,-3.26167376100099e-10,-2.4840073044995e-10,3.34479564668757e-10,-8.48909100739813e-11,-4.75125132423973e-10,4.91228908509583e-10,-1.35044903991372e-11,-9.84338461906139e-10,1.21762498188097e-09,-2.26629430632949e-10,-1.11827754581551e-09,1.20975165590112e-09,-3.82803297288841e-10
-4.04804055115712e-09,4.16455807112203e-09,-1.47022384593717e-10,-2.42529193006183e-09,1.77524566285152e-09,6.13305118852885e-10,2.3742025426475e-09,-2.98905809036845e-09,5.76513494493613e-10,4.2027423500016e-09,-2.81896095934153e-09,-1.39582506428421e-09,6.1987920028748e-10,-5.86556368885925e-10,-3.47550173165499e-11,-3.63429286212531e-09,3.75482978706293e-09,-2.30790434947071e-10,0.181682038015521,-0.277916382671845,0.105108048688175,2.79315969013423e-09,-3.96281654751754e-09,1.22991792217502e-09,-2.02515637456516e-09,2.85083228568375e-09,-8.1234962959574e-10,-5.98491449968182e-10,9.09954568322428e-10,-3.07746381160401e-10,-2.53448688289696e-10,3.32417080455053e-10,-7.77335268440391e-11,-4.81156241631342e-10,4.85504591391793e-10,-1.65537662752989e-12,-1.00167995329827e-09,1.20814912489185e-09,-1.99551030367988e-10,-1.13930776117474e-09,1.19877723891164e-09,-3.64169366228388e-10
-4.09982159984508e-09,4.11595986479711e-09,-4.80841470564043e-11,-2.43911986660578e-09,1.73763904983101e-09,6.63002517832344e-10,2.41692161628914e-09,-2.96665706443546e-09,5.0964371556242e-10,4.21908130383442e-09,-2.75015885466268e-09,-1.48134654645871e-09,6.26458389984268e-10,-5.7845421539774e-10,-4.94879576162659e-11,-3.68292270745599e-09,3.7116954865053e-09,-1.44098412911071e-10,0.186364208597495,-0.276869435876125,0.0997886020628815,2.85620907218699e-09,-3.94249507808087e-09,1.14937730961502e-09,-2.06925763560256e-09,2.835476264782e-09,-7.52367159832169e-10,-6.1317233117534e-10,9.06224081529087e-10,-2.89185993872477e-10,-2.58382812037086e-10,3.30206458230414e-10,-7.05408113480684e-11,-4.86970911713658e-10,4.79563830038163e-10,1.01955798586335e-11,-1.01856990971628e-09,1.19813479025181e-09,-1.72379923182661e-10,-1.16008261228797e-09,1.18726856389244e-09,-3.45649436431289e-10
-4.14980447819386e-09,4.06553198571129e-09,5.08419993891999e-11,-2.45189425551235e-09,1.69926070610941e-09,7.12365240021494e-10,2.45853041612518e-09,-2.94293124540975e-09,4.42508706710703e-10,4.23352700814961e-09,-2.6801305494126e-09,-1.5662102435546e-09,6.32757381544617e-10,-5.70094271285735e-10,-6.41995429599285e-11,-3.73000589261655e-09,3.66689667821913e-09,-5.74401557603996e-11,0.190971353060477,-0.275699289967065,0.0944334267108732,2.91803977216131e-09,-3.9204165632096e-09,1.06838583730044e-09,-2.1124262626675e-09,2.81885686313273e-09,-6.92042000698402e-10,-6.27577025078409e-10,9.02089810974799e-10,-2.70494532377838e-10,-2.63200821539454e-10,3.27848677056133e-10,-6.33159886211446e-11,-4.92566339768823e-10,4.73409257887259e-10,2.2043037273869e-11,-1.03500034082123e-09,1.18758641458485e-09,-1.45128327617421e-10,-1.18060970062332e-09,1.1752307349033e-09,-3.27251727221527e-10
-4.19796857140206e-09,4.01329691126113e-09,1.49711940819978e-10,-2.46361136745679e-09,1.66012771882891e-09,7.61371200329992e-10,2.49900812119579e-09,-2.91789109510684e-09,3.75138474375908e-10,4.24607165415075e-09,-2.60890693399813e-09,-1.65037796984724e-09,6.38773248069072e-10,-5.61480247607352e-10,-7.88831847453577e-11,-3.77552679075918e-09,3.62045286308687e-09,2.91454055521155e-11,0.195501916608877,-0.274406466829896,0.0890449205864167,2.97862740434219e-09,-3.89659071932792e-09,9.86979830266807e-10,-2.15464216835138e-09,2.80098143885621e-09,-6.31401233963285e-10,-6.41698877413729e-10,8.97553584047702e-10,-2.51680377949312e-10,-2.67900485541518e-10,3.25344780574672e-10,-5.60622997068695e-11,-4.9793981898541e-10,4.67043601181276e-10,3.38816523980516e-11,-1.05096345243526e-09,1.17650866840331e-09,-1.1780850626299e-10,-1.20089694559419e-09,1.16266908709281e-09,-3.08984151396323e-10
-4.24429417344567e-09,3.9592779381e-09,2.48481621015955e-10,-2.47426806327865e-09,1.6202575277697e-09,8.09998510083739e-10,2.53833427197625e-09,-2.89154763299743e-09,3.07563179347813e-10,4.2567087648096e-09,-2.53651954589295e-09,-1.73381188066244e-09,6.44503185158367e-10,-5.52615966528582e-10,-9.35323047060761e-11,-3.81947070541631e-09,3.57238430858768e-09,1.1561946525725e-10,0.19995438531395,-0.272991542601801,0.0836254892382667,3.03794827020738e-09,-3.87102805906127e-09,9.05195743490638e-10,-2.19588568814974e-09,2.78185790725926e-09,-5.70472095744869e-10,-6.55531358940786e-10,8.92617406611312e-10,-2.32751970514167e-10,-2.72479625979088e-10,3.22695877416781e-10,-4.87829998094057e-11,-5.03088749788483e-10,4.60469680535023e-10,4.5706084266412e-11,-1.06645166503226e-09,1.1649064580727e-09,-9.04327583499922e-11,-1.22095259356843e-09,1.14958918836947e-09,-2.90854309301606e-10
-4.30202103010776e-09,3.88604910474915e-09,3.7730909826224e-10,-2.48658962246627e-09,1.56708205397829e-09,8.72927958745313e-10,2.5879492837039e-09,-2.8551829334971e-09,2.19011151148574e-10,4.26772783306792e-09,-2.44023812815517e-09,-1.84165997944102e-09,6.51554623118242e-10,-5.40663408222531e-10,-1.12609815259921e-10,-3.87448571104482e-09,3.50716497279316e-09,2.28372793940778e-10,0.205651564299458,-0.270959874707841,0.0765020168712611,3.11350813651803e-09,-3.83502969399909e-09,7.97828765450812e-10,-2.24827748548222e-09,2.75500464421352e-09,-4.90473369177375e-10,-6.73158233682257e-10,8.8556880756816e-10,-2.07862176997756e-10,-2.78277607109256e-10,3.1901829093071e-10,-3.92387459234086e-11,-5.09473980553403e-10,4.51571271202763e-10,6.11256220702503e-11,-1.08596093864476e-09,1.14896536643662e-09,-5.45999244808044e-11,-1.24681305704144e-09,1.13172781781475e-09,-2.67389210337587e-10
-4.35653628438944e-09,3.80987158471251e-09,5.05792372238941e-10,-2.49709067347701e-09,1.51271868287914e-09,9.35125964294787e-10,2.63552266221327e-09,-2.81664044376432e-09,1.30227975091749e-10,4.27547959160268e-09,-2.3420972055749e-09,-1.94811276834306e-09,6.58107924257635e-10,-5.28299376186417e-10,-1.31602688697824e-10,-3.92674885912741e-09,3.43925652076606e-09,3.40782098286455e-10,0.211209017584653,-0.268722378445098,0.0693355146572476,3.18681267976546e-09,-3.79611265414417e-09,6.89961567680764e-10,-2.29893629685494e-09,2.72605542898443e-09,-4.10089835563225e-10,-6.90266670714744e-10,8.77846482905957e-10,-1.82810740117215e-10,-2.83861774030243e-10,3.15097938392779e-10,-2.96635966757316e-11,-5.15466826496531e-10,4.42329024810344e-10,7.65001699154413e-11,-1.10463200805873e-09,1.13214976065939e-09,-1.87198342363135e-11,-1.27228647454167e-09,1.11300512121765e-09,-2.44196323232202e-10
-4.39680972554426e-09,3.74843439022472e-09,6.05721921229806e-10,-2.50401584856654e-09,1.46951097926351e-09,9.83108870871239e-10,2.67119183733371e-09,-2.78507923911043e-09,6.08497551400767e-11,4.27925310203358e-09,-2.26429335371217e-09,-2.03013603732018e-09,6.62871064630371e-10,-5.18374330016324e-10,-1.46351216945152e-10,-3.96558992454706e-09,3.38444572657228e-09,4.28179663087956e-10,0.215445304154686,-0.266835048895714,0.0637184820127025,3.24240048555604e-09,-3.76374528538685e-09,6.05518768217705e-10,-2.33722703275436e-09,2.7020304589022e-09,-3.47153833274156e-10,-7.03244617771891e-10,8.71358128478281e-10,-1.63167828732485e-10,-2.88066785118177e-10,3.11872954894543e-10,-2.2177140974264e-11,-5.19866378162906e-10,4.34884772016935e-10,8.84552519987856e-11,-1.11860598948985e-09,1.11843262160489e-09,9.28587234864175e-12,-1.29189664503843e-09,1.09781032351281e-09,-2.26303770481878e-10
-4.44353225905662e-09,3.67062975419931e-09,7.27991831295148e-10,-2.51099866148217e-09,1.41553034000331e-09,1.04134682270325e-09,2.7132305753351e-09,-2.74455671645434e-09,-2.4430783987292e-11,4.28115874002532e-09,-2.16732358139613e-09,-2.12956879662194e-09,6.68297591661498e-10,-5.05859101441216e-10,-1.64368760535888e-10,-4.01094840099383e-09,3.31498270236376e-09,5.35078651286815e-10,0.22052577795219,-0.264348905119953,0.0567938374194219,3.30870568805818e-09,-3.72161739019879e-09,5.01539827291924e-10,-2.38274275373169e-09,2.67081929246656e-09,-2.69646842790288e-10,-7.18728845385615e-10,8.62839315073075e-10,-1.38942552029572e-10,-2.93045675277722e-10,3.07715475942453e-10,-1.29698056374247e-11,-5.24934969385469e-10,4.25468426237897e-10,1.03079785206999e-10,-1.13504502578716e-09,1.10088088594574e-09,4.36721566860733e-11,-1.31566892241428e-09,1.07845732283739e-09,-2.04588551716604e-10
-4.48721718924518e-09,3.59027003546568e-09,8.49700727053045e-10,-2.51630359360083e-09,1.36056571419613e-09,1.09879524207263e-09,2.75329816797094e-09,-2.70211209921844e-09,-1.09753687109464e-10,4.28005609636195e-09,-2.06883798857631e-09,-2.22751950094641e-09,6.73255036230653e-10,-4.92990505311064e-10,-1.82272440917788e-10,-4.05370997592475e-09,3.24318422603363e-09,6.41445110611415e-10,0.225469787478052,-0.26167850050918,0.0498436656606612,3.37281969167086e-09,-3.6768900085114e-09,3.97310622473203e-10,-2.42657169992547e-09,2.63774331343562e-09,-1.91941509077147e-10,-7.33704753007414e-10,8.537180540204e-10,-1.14617219618689e-10,-2.97817796514537e-10,3.03343081482624e-10,-3.75252293321516e-12,-5.29632251184385e-10,4.15754716918178e-10,1.17633595888553e-10,-1.15067927253062e-09,1.08256008979378e-09,7.80328672658799e-11,-1.3391078689237e-09,1.05835098386215e-09,-1.83170633596896e-10
-4.52783681025216e-09,3.50741143567283e-09,9.70763531103677e-10,-2.51993022907636e-09,1.30465555709418e-09,1.15541375542726e-09,2.79136327307994e-09,-2.65777468955569e-09,-1.95059514464087e-10,4.27594627821904e-09,-1.96890532749577e-09,-2.32391984660323e-09,6.77739864422422e-10,-4.7977749416793e-10,-2.00049748964385e-10,-4.09385251593879e-09,3.16909972872083e-09,7.472037057296e-10,0.230274575124689,-0.25882569743966,0.0428729060208547,3.43470260672256e-09,-3.62959421371145e-09,2.92904644834774e-10,-2.46868252452482e-09,2.60282550744306e-09,-1.14092225730229e-10,-7.48161662892811e-10,8.44000680557084e-10,-9.02088520284283e-11,-3.02379746169847e-10,2.98758810230969e-10,5.46825696365026e-12,-5.33954846292329e-10,4.05750400069167e-10,1.32106495497667e-10,-1.16549744933401e-09,1.06348296866379e-09,1.12343941387795e-10,-1.3622194408846e-09,1.03750528843988e-09,-1.62066939236962e-10
-4.56536553311294e-09,3.4221118905945e-09,1.09109563241538e-09,-2.52187929341457e-09,1.24783897151239e-09,1.21116258141694e-09,2.82739602241656e-09,-2.61157513317118e-09,-2.80288836054954e-10,4.26883198560895e-09,-1.86759526247045e-09,-2.41870249711589e-09,6.81748879549909e-10,-4.66229262973177e-10,-2.1768826498602e-10,-4.13135571384469e-09,3.09278020256374e-09,8.52279583774419e-10,0.234937494676355,-0.255792485800511,0.0358865049040555,3.49431612218528e-09,-3.57976285435582e-09,1.88395477849356e-10,-2.50904508366228e-09,2.56609014583147e-09,-3.61534929006481e-11,-7.62089259964766e-10,8.33693945856602e-10,-6.57345296260548e-11,-3.06728268363674e-10,2.9396584871619e-10,1.46860809152839e-11,-5.37899636565507e-10,3.95462434495636e-10,1.46488350462262e-10,-1.17948884345809e-09,1.04366278559039e-09,1.46581347598218e-10,-1.38501019926746e-09,1.01593473476609e-09,-1.41293934902096e-10
-4.59977993903069e-09,3.33443103679309e-09,1.21061295076692e-09,-2.5221526973307e-09,1.1901556884075e-09,1.26600256631736e-09,2.8613679714674e-09,-2.56354538491417e-09,-3.65382254501182e-10,4.25871786067824e-09,-1.76497839787221e-09,-2.5118011659826e-09,6.85279219131315e-10,-4.52355241740517e-10,-2.35175665513282e-10,-4.16620125029272e-09,3.01427820252754e-09,9.56598419440578e-10,0.239456011741955,-0.25258098134276,0.028889412474904,3.55162358892298e-09,-3.52743054595737e-09,8.38567444817899e-11,-2.54763045619045e-09,2.52756276914349e-09,4.18201179046064e-11,-7.754775991263e-10,8.22805012553987e-10,-4.12113815248873e-11,-3.10860256767957e-10,2.88967529272665e-10,2.38944969353875e-11,-5.41463767755952e-10,3.84897977772445e-10,1.60769088205696e-10,-1.19264332070327e-09,1.02311332310426e-09,1.80721100819893e-10,-1.40748730576756e-09,9.93654328004907e-10,-1.2086761956881e-10
-4.63105881274277e-09,3.24443017012015e-09,1.32923200282952e-09,-2.52075355696834e-09,1.13164604011016e-09,1.31989521957832e-09,2.89325208263136e-09,-2.51371868034843e-09,-4.50280434992682e-10,4.2456104797335e-09,-1.6611262084572e-09,-2.60315071584167e-09,6.88328353328099e-10,-4.38165088038819e-10,-2.52499731247672e-10,-4.19837270608203e-09,2.93364777989537e-09,1.06008648521533e-09,0.243827705943513,-0.249193424267916,0.0218865793142529,3.60659002797302e-09,-3.47263363837614e-09,-2.06379528830701e-11,-2.5844109546334e-09,2.48727016680005e-09,1.19774001802786e-10,-7.88317109301643e-10,8.11341448958952e-10,-1.66565736104222e-11,-3.147727551794e-10,2.83767327276187e-10,3.30870587543963e-11,-5.44644646542264e-10,3.74064379806132e-10,1.74938704576926e-10,-1.20495132498621e-09,1.00184887152921e-09,2.14739279563366e-10,-1.4296585109742e-09,9.7067956783123e-10,-1.00803513143174e-10
-4.65918316479289e-09,3.15217220674394e-09,1.44686996018331e-09,-2.51768620111522e-09,1.07235093605174e-09,1.37280274127243e-09,2.92302273064445e-09,-2.46212950854156e-09,-5.34924142718765e-10,4.22951851041718e-09,-1.55611103788971e-09,-2.69268719727276e-09,6.90894086389764e-10,-4.23668680192789e-10,-2.69648355098542e-10,-4.22785569177623e-09,2.85094447671246e-09,1.16267069069467e-09,0.248050271750559,-0.24563217749437,0.0148829529068151,3.65918218935956e-09,-3.41541020151181e-09,-1.25015080867472e-10,-2.61936014858302e-09,2.44524035974186e-09,1.97653557437961e-10,-8.00598601629949e-10,7.99311224245387e-10,7.91270305318586e-12,-3.18462960615832e-10,2.78368859022352e-10,4.22573301094229e-11,-5.47439946248311e-10,3.62969178765768e-10,1.88987270259605e-10,-1.216403890378e-09,9.79884220538991e-10,2.48612041687531e-10,-1.45153215258069e-09,9.47026438873531e-10,-8.11166457609266e-11
-4.68413624893804e-09,3.05772163775601e-09,1.56344471125305e-09,-2.51295617355037e-09,1.01231183309632e-09,1.42468805268071e-09,2.95065571080379e-09,-2.40881358673838e-09,-6.19254280392036e-10,4.21045262192777e-09,-1.45000601702821e-09,-2.78034792327522e-09,6.92974556965987e-10,-4.08876109977143e-10,-2.86609550672861e-10,-4.25463775200375e-09,2.7662252580163e-09,1.26427864907166e-09,0.252121520740395,-0.241899725130847,0.00788347422513653,3.70936855057623e-09,-3.35579998983501e-09,-2.2920123257078e-10,-2.65245287688384e-09,2.40150257910236e-09,2.75404225795185e-10,-8.1231327379001e-10,7.86722702305404e-10,3.24792444578117e-11,-3.21928224020372e-10,2.72775878855604e-10,5.13988893869517e-11,-5.49847604419091e-10,3.51620094648392e-10,2.02904938318078e-10,-1.22699264124395e-09,9.57234647146495e-10,2.82315641845291e-10,-1.47311714449118e-09,9.22711398029041e-10,-6.18215462750727e-11
-4.70590357516157e-09,2.96114448677887e-09,1.67887491687286e-09,-2.50657023092283e-09,9.51570709077965e-10,1.47551482083924e-09,2.97612825485371e-09,-2.35380783401998e-09,-7.03211929311335e-10,4.18842559357007e-09,-1.3428850508086e-09,-2.86607149533056e-09,6.9456824009009e-10,-3.93797675742929e-10,-3.03371460489605e-10,-4.27870848165587e-09,2.67954850096847e-09,1.36483871420527e-09,0.256039382406621,-0.237998670587373,0.000893074187650469,3.75711936673052e-09,-3.29384442396791e-09,-3.33123174693482e-10,-2.68366527021093e-09,2.35608724723032e-09,3.52971527490893e-10,-8.23452717888114e-10,7.73584636405697e-10,5.70258453865024e-11,-3.25166053214e-10,2.66992276856192e-10,6.05053339420951e-11,-5.51865828271957e-10,3.40025024943594e-10,2.16681950602587e-10,-1.23670980365808e-09,9.33915906559063e-10,3.1582644730057e-10,-1.49442297459238e-09,8.9775136427854e-10,-4.29322320683321e-11
-4.72827688043691e-09,2.83961995068668e-09,1.81907246060134e-09,-2.49646376127677e-09,8.76009700759866e-10,1.53648732459085e-09,3.00444761654891e-09,-2.28393722472838e-09,-8.0581413860708e-10,4.15731823584179e-09,-1.20993167166294e-09,-2.96870120329735e-09,6.95858560700706e-10,-3.74887439821043e-10,-3.23684568352142e-10,-4.30456725913085e-09,2.57041343572682e-09,1.48690386917684e-09,0.260641946645766,-0.232976609820456,-0.00767954612332942,3.81243498125517e-09,-3.2145402434262e-09,-4.6039161766906e-10,-2.71942197899028e-09,2.29801208832843e-09,4.47984466877039e-10,-8.36345325884286e-10,7.56696221630313e-10,8.71453909464816e-11,-3.28830941073786e-10,2.59627983003383e-10,7.16412928511579e-11,-5.53810958187821e-10,3.2544751398388e-10,2.33409511510192e-10,-1.24744954957066e-09,9.04360188624712e-10,3.56718595363044e-10,-1.52023768644835e-09,8.66213013212907e-10,-2.02945680837221e-11
-4.7457994989522e-09,2.71511238986224e-09,1.95727120217397e-09,-2.48388355124301e-09,7.99531622909753e-10,1.59574201809777e-09,3.02943568006463e-09,-2.21164427693122e-09,-9.07657423338528e-10,4.12179613224937e-09,-1.07569475511998e-09,-3.06820944275303e-09,6.96410256000214e-10,-3.55581021972275e-10,-3.43657547589113e-10,-4.32630051646618e-09,2.45852443153887e-09,1.60714637409085e-09,0.265005938156214,-0.227709212267136,-0.0162215995122564,3.86397777096531e-09,-3.13184060408692e-09,-5.87014236799018e-10,-2.75226567123988e-09,2.23751111518927e-09,5.4253843956394e-10,-8.48343023972389e-10,7.39009062042352e-10,1.17177174181915e-10,-3.32144794215455e-10,2.51989497618628e-10,8.27028609782773e-11,-5.55163485834458e-10,3.10525845700082e-10,2.49892503421899e-10,-1.25685024433164e-09,8.73848994706224e-10,3.97241107615594e-10,-1.54564727187482e-09,8.33759529887771e-10,1.67378860605846e-12
-4.75845770886915e-09,2.58775342101798e-09,2.09332490639287e-09,-2.46884848384202e-09,7.22217420542532e-10,1.65321551103738e-09,3.05106081545733e-09,-2.13700447724789e-09,-1.00863527521919e-09,4.08189753990506e-09,-9.40316322858134e-10,-3.16449166237245e-09,6.96222716869501e-10,-3.3589872046611e-10,-3.63269390735979e-10,-4.34389782215079e-09,2.34399818924538e-09,1.72543611308927e-09,0.269127920094827,-0.222202026606944,-0.0247238017837162,3.91170172846108e-09,-3.04583244906977e-09,-7.12855418056592e-10,-2.78216102729721e-09,2.17464790715851e-09,6.36533861097658e-10,-8.59432930488746e-10,7.20541740388691e-10,1.47089556034647e-10,-3.35104056613747e-10,2.44084848156243e-10,9.3678385850569e-11,-5.5592198730018e-10,2.95275709587063e-10,2.66113617512426e-10,-1.26490169034038e-09,8.42414393997876e-10,4.37351351180842e-10,-1.57066034617347e-09,8.0042503145116e-10,2.29415638644827e-11
-4.76624283528336e-09,2.45767760438334e-09,2.22708958229525e-09,-2.45137993161008e-09,6.44148838653499e-10,1.70884626145724e-09,3.0692951036571e-09,-2.06009592114375e-09,-1.10864212835994e-09,4.03766439183741e-09,-8.03939154033629e-10,-3.25744648390254e-09,6.95296120112248e-10,-3.1586124151866e-10,-3.82499468810326e-10,-4.3573532752081e-09,2.226954121917e-09,1.84164502173358e-09,0.273004738222462,-0.21646085549858,-0.0331769149750858,3.9555649459451e-09,-2.95660615432221e-09,-8.37780359178769e-10,-2.80907582813029e-09,2.10948854677665e-09,7.29871730165692e-10,-8.69603119969971e-10,7.01313665173339e-10,1.76851022189973e-10,-3.37705545594682e-10,2.35922344051577e-10,1.04556305074743e-10,-5.56085649938779e-10,2.79713145071713e-10,2.82055812662189e-10,-1.27159509844657e-09,8.10089434611071e-10,4.77007121019634e-10,-1.59528677956304e-09,7.66244571946847e-10,4.34783747054424e-11
-4.7691513522222e-09,2.32502233911347e-09,2.35842365630005e-09,-2.43150185097841e-09,5.6540838339631e-10,1.76257466666756e-09,3.08411417478471e-09,-1.9809991424727e-09,-1.20757342667933e-09,3.98914271761501e-09,-6.66706872973685e-10,-3.34697592704126e-09,6.93631412813069e-10,-2.95489669235256e-10,-4.01327549970343e-10,-4.36666546064921e-09,2.10751423539138e-09,1.95564722487259e-09,0.276633523583286,-0.210491748712674,-0.041571756856829,3.99552969299206e-09,-2.86425545400254e-09,-9.61655222055482e-10,-2.83298096420297e-09,2.04210153939645e-09,8.22453727670146e-10,-8.78842628378878e-10,6.81345047223332e-10,2.06430214771153e-10,-3.39946451827837e-10,2.27510566663278e-10,1.1532515788146e-10,-5.5565426536295e-10,2.63854520968923e-10,2.97702332509253e-10,-1.27692308346412e-09,7.76908103410849e-10,5.16166681997077e-10,-1.61953767749267e-09,7.31254098489192e-10,6.32547611618469e-11
-4.76718492439037e-09,2.18992773753142e-09,2.48718812819019e-09,-2.40924080441605e-09,4.8607925796067e-10,1.8143431350646e-09,3.09549716422903e-09,-1.89979699195188e-09,-1.30532571819866e-09,3.93638295877441e-09,-5.28763943244131e-10,-3.43298557539423e-09,6.91230307825113e-10,-2.7480544048259e-10,-4.19733820087486e-10,-4.37183761513569e-09,1.98580303994025e-09,2.06731919130619e-09,0.280011694378216,-0.204300996282219,-0.0498992105157975,4.03156251973412e-09,-2.76887736238894e-09,-1.08434728503713e-09,-2.8538504660904e-09,1.97255773865431e-09,9.14182319195808e-10,-8.87141465010534e-10,6.60656877868391e-10,2.35795965081486e-10,-3.4182434299312e-10,2.1885836012188e-10,1.2597359715038e-10,-5.54628234558887e-10,2.47716518220162e-10,3.13036723920755e-10,-1.28087967695458e-09,7.4290529010203e-10,5.54788813064827e-10,-1.64342537681282e-09,6.95490412416588e-10,8.22422201898298e-11
-4.75815083766276e-09,2.02143176212974e-09,2.64112465096009e-09,-2.37878705114109e-09,3.88284909929674e-10,1.87496889543079e-09,3.10472935404166e-09,-1.79764742099213e-09,-1.42324015535146e-09,3.86610644697257e-09,-3.59136643017307e-10,-3.53335770915375e-09,6.87292011701003e-10,-2.49089891360869e-10,-4.4166432957574e-10,-4.3725434131068e-09,1.83389666097627e-09,2.20067774312408e-09,0.283802604550328,-0.196430048400133,-0.059988572234871,4.07027799906874e-09,-2.64813987604789e-09,-1.23274422718783e-09,-2.87523339323888e-09,1.88459266537915e-09,1.02517405490459e-09,-8.96007254153895e-10,6.3438256372616e-10,2.7140989946714e-10,-3.43626100829357e-10,2.07952280264376e-10,1.38829160320426e-10,-5.52564225228235e-10,2.27604771239881e-10,3.31360765804631e-10,-1.28384995656077e-09,7.00212828737835e-10,6.01279309404481e-10,-1.67218916925136e-09,6.50710714109206e-10,1.04366228457926e-10
-4.74184318613717e-09,1.84975972568249e-09,2.79076165371483e-09,-2.34486304077107e-09,2.89887962657484e-10,1.93247627710734e-09,3.10876300513933e-09,-1.6926305353313e-09,-1.53905097431716e-09,3.78967332750859e-09,-1.88926792606994e-10,-3.62816554848514e-09,6.82260035197317e-10,-2.22978859579968e-10,-4.62899242012491e-10,-4.36707544913551e-09,1.67901303483165e-09,2.33014271991344e-09,0.287210425361707,-0.188249122648876,-0.0699465917015491,4.10301000374909e-09,-2.52320496409773e-09,-1.37893162755074e-09,-2.89199851467485e-09,1.79364338973401e-09,1.13456777473338e-09,-9.03435590256137e-10,6.07103848763001e-10,3.06601616244047e-10,-3.44877863982168e-10,1.96716679496168e-10,1.51467256835128e-10,-5.49613954211005e-10,2.07131401697757e-10,3.49164293902365e-10,-1.28475335504881e-09,6.56410015540655e-10,6.46830705664689e-10,-1.70043946212857e-09,6.04899082009761e-10,1.25203957697685e-10
-4.71829599863279e-09,1.67518365197978e-09,2.93586078831089e-09,-2.30753222439211e-09,1.9104459073837e-10,1.98677152422863e-09,3.10758268193692e-09,-1.58491077824418e-09,-1.65257814612079e-09,3.70720458189666e-09,-1.84045155624123e-11,-3.71725935875322e-09,6.76142276906674e-10,-1.96513494799957e-10,-4.8340515645335e-10,-4.3554645498903e-09,1.52139438404909e-09,2.45550046737497e-09,0.290231898816878,-0.179771134032999,-0.0797567871936041,4.12972198903202e-09,-2.39426952833561e-09,-1.52267287533315e-09,-2.904118395684e-09,1.69985319534969e-09,1.24219137242024e-09,-9.0941440680442e-10,5.7886370175215e-10,3.41315706943266e-10,-3.45577571796464e-10,1.85169258794254e-10,1.63867989978431e-10,-5.45782073790368e-10,1.86328676561404e-10,3.6641939972268e-10,-1.2835880426082e-09,6.11565865143612e-10,6.91371474875787e-10,-1.72819495002027e-09,5.58127706833142e-10,1.44699136128828e-10
-4.68755471933683e-09,1.49797998676034e-09,3.07619087272904e-09,-2.26686342299337e-09,9.19114562300571e-11,2.0377659402441e-09,3.10118122469792e-09,-1.47465720013036e-09,-1.76364517557265e-09,3.61882955477962e-09,1.52160748171623e-10,-3.80049853837464e-09,6.68948342199081e-10,-1.69735534314041e-10,-5.03149802240514e-10,-4.33775174788882e-09,1.36128704774876e-09,2.57654374375064e-09,0.292864439424468,-0.171009470089434,-0.0894029049172675,4.15038720168408e-09,-2.26153664146474e-09,-1.66373517273177e-09,-2.91157286143278e-09,1.60336988571383e-09,1.34787550482164e-09,-9.1393390880635e-10,5.49706618455871e-10,3.75497510536249e-10,-3.45724027951005e-10,1.73328214964303e-10,1.76011834221228e-10,-5.41074585547058e-10,1.65229390804707e-10,3.83099015508044e-10,-1.2803553964445e-09,5.65751049353211e-10,7.3483166091532e-10,-1.75547712997056e-09,5.10470314255634e-10,1.62797557152055e-10
