V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.73678550426963e-09,-3.92395763313653e-09,2.18717228648037e-09,1.09864740997329e-09,-1.45467635212126e-09,3.5602745649206e-10,-1.82185453491763e-09,4.10682524020009e-09,-2.28497178316898e-09,-3.42075442637729e-09,4.19228449026741e-09,-7.71530135104867e-10,-4.09708780032003e-10,7.22422083546404e-10,-3.12713297864259e-10,5.82554427407953e-10,-2.29913283385977e-09,1.71657853155982e-09,0.101360225795636,0.0581134638907273,-0.159472155693112,2.4931014733747e-11,2.52179070748169e-09,-2.5467229955482e-09,9.20906265082529e-10,-3.03837108979273e-09,2.11746456312224e-09,2.34724984867215e-10,-9.39354801262115e-10,7.04629803683399e-10,1.24267767006026e-10,-3.60409345595278e-10,2.36141561771446e-10,3.16599192679514e-10,-5.95073943259593e-10,2.78474739044787e-10,5.72272977719537e-10,-1.38694644015856e-09,8.14673441705359e-10,-4.29889852679562e-09,5.14283454913823e-09,-8.43936807165693e-10
1.82384860956353e-09,-3.91258350075623e-09,2.08873506265743e-09,1.12672210392325e-09,-1.42452931141398e-09,2.9780573373432e-10,-1.90656017525812e-09,4.13195067062538e-09,-2.22539155865897e-09,-3.48801828184975e-09,4.15727642659006e-09,-6.69258214619247e-10,-4.23854068746465e-10,7.21361571896519e-10,-2.97507497303561e-10,6.44860178290991e-10,-2.27513802473546e-09,1.63027794156882e-09,0.0975959208062143,0.057483974462201,-0.15507836483052,-5.01768278795197e-11,2.52811125873236e-09,-2.47793569974457e-09,9.91418337584811e-10,-3.05790435499347e-09,2.06648575623194e-09,2.57239434905001e-10,-9.46761017078657e-10,6.89521569468337e-10,1.32433078275125e-10,-3.62237232664699e-10,2.29804137568092e-10,3.28490252395934e-10,-5.95038546639366e-10,2.66548283222583e-10,6.02263614619971e-10,-1.39188167898189e-09,7.89618043739721e-10,-4.35834210736897e-09,5.22275070177444e-09,-8.64409372806947e-10
1.90940774515656e-09,-3.89845418893578e-09,1.98904662922278e-09,1.15361556769112e-09,-1.39297043039949e-09,2.39353401039135e-10,-1.99071009375118e-09,4.15528279776313e-09,-2.16457375255193e-09,-3.55334995470597e-09,4.1199486945951e-09,-5.66598808553724e-10,-4.37768384162949e-10,7.19898416519464e-10,-2.82130026317399e-10,7.05722894200234e-10,-2.24866625468675e-09,1.5429434255994e-09,0.0938908539393283,0.0566927232560424,-0.150582050373876,-1.24474896316332e-10,2.53209239231567e-09,-2.40761876037248e-09,1.06146407869782e-09,-3.07577618469649e-09,2.01431184528274e-09,2.79637559698905e-10,-9.53652481634352e-10,6.74014909237231e-10,1.40532500412245e-10,-3.63866373474874e-10,2.23333856255337e-10,3.40210288401109e-10,-5.94677583028841e-10,2.54467284153682e-10,6.3196142090982e-10,-1.39606757659229e-09,7.64106135158852e-10,-4.41881225686956e-09,5.30351695375912e-09,-8.84705468717276e-10
1.99340839426808e-09,-3.88157358517963e-09,1.88816539045393e-09,1.17930611487769e-09,-1.36001262401188e-09,1.80705059741814e-10,-2.07426158921837e-09,4.1768130992605e-09,-2.10255254367861e-09,-3.61671121947347e-09,4.08032113869164e-09,-4.63609986576366e-10,-4.51443781699391e-10,7.18033535270413e-10,-2.66589747341333e-10,7.65096296500132e-10,-2.21972385273887e-09,1.4546275913611e-09,0.0902484493491598,0.0557391015320683,-0.145986027744664,-1.97911121228804e-10,2.53372380084125e-09,-2.33581393941932e-09,1.13100368680642e-09,-3.09197661129319e-09,1.96097266435506e-09,3.01906639216866e-10,-9.60025341170326e-10,6.58118689269124e-10,1.48561421036984e-10,-3.65295863081025e-10,2.16734425261036e-10,3.51752597717202e-10,-5.9399127144386e-10,2.42238663809457e-10,6.61349570809149e-10,-1.39950188686669e-09,7.3815229564846e-10,-4.48031077165705e-09,5.38511587352618e-09,-9.04805866774998e-10
2.07579701078564e-09,-3.86194732196687e-09,1.78615052495065e-09,1.20377283728871e-09,-1.3256698044874e-09,1.21895530284994e-10,-2.1571721592489e-09,4.19653377903925e-09,-2.03936263835608e-09,-3.67806543176023e-09,4.0384158875339e-09,-3.60350521759149e-10,-4.64872444232459e-10,7.15768054882865e-10,-2.50895604230592e-10,8.22934967869604e-10,-2.1883186068238e-09,1.36538364411741e-09,0.0866720997042717,0.0546225882800579,-0.141293168602021,-2.70433939820974e-10,2.53299659552127e-09,-2.26256391089976e-09,1.19999763443211e-09,-3.10649660478524e-09,1.90649871093621e-09,3.24034022543895e-10,-9.65876033169638e-10,6.41841997962167e-10,1.56515266367587e-10,-3.66524908512568e-10,2.10009625395244e-10,3.63110577932455e-10,-5.92980014720569e-10,2.29869427435421e-10,6.90411410422425e-10,-1.40218278795916e-09,7.11771357260062e-10,-4.54283893855576e-09,5.4675296736523e-09,-9.24691492710618e-10
2.17979955406674e-09,-3.8325270779059e-09,1.65272775619072e-09,1.2335465908436e-09,-1.27925784811597e-09,4.57098368041297e-11,-2.2633060312818e-09,4.21932946875268e-09,-1.95602443628917e-09,-3.75433202166554e-09,3.9809285359644e-09,-2.26596578401246e-10,-4.81849334660242e-10,7.12249106258772e-10,-2.30399764930953e-10,8.95335109940752e-10,-2.14409497869476e-09,1.24875983532505e-09,0.0821538166442031,0.0529372481879353,-0.13508955040624,-3.62722345908433e-10,2.52854881958786e-09,-2.16582772287599e-09,1.28829184642805e-09,-3.1227602996242e-09,1.83446819493969e-09,3.52400598674385e-10,-9.72658724831258e-10,6.20258113533577e-10,1.66676058646483e-10,-3.67815357050869e-10,2.0113928170739e-10,3.77505886330978e-10,-5.91192979980419e-10,2.13687085021965e-10,7.27460293122033e-10,-1.40452972685207e-09,6.77069413665178e-10,-4.62518743295773e-09,5.57523021811062e-09,-9.50043532687955e-10
2.28090984841829e-09,-3.79855141892126e-09,1.51764182166513e-09,1.26119972342094e-09,-1.2305895165978e-09,-3.06116104738294e-11,-2.36821080481436e-09,4.23908120374584e-09,-1.87087137768069e-09,-3.8271232566928e-09,3.9197411425408e-09,-9.26179480100966e-11,-4.98385322324786e-10,7.08067035424146e-10,-2.09681706180423e-10,9.64997869931214e-10,-2.09578954746783e-09,1.13079160567901e-09,0.0777593103373724,0.0509776099379059,-0.128735410922824,-4.53287970631924e-10,2.52013235281482e-09,-2.06684562532191e-09,1.37552699625851e-09,-3.13619071988166e-09,1.76066346679436e-09,3.80483039431995e-10,-9.78558048322346e-10,5.9807499632195e-10,1.76694394602793e-10,-3.68768905239909e-10,1.92074494003822e-10,3.91569260660145e-10,-5.88866541858344e-10,1.97297273292466e-10,7.63902597985571e-10,-1.4056152067944e-09,6.41712588999287e-10,-4.70928207093532e-09,5.68425051370051e-09,-9.74969179486423e-10
2.37901823372319e-09,-3.7600431053698e-09,1.38102514184734e-09,1.28669090694508e-09,-1.17969931649806e-09,-1.06992976909657e-10,-2.47179979147864e-09,4.25578185575579e-09,-1.78398302263589e-09,-3.89637223769972e-09,3.85491667355069e-09,4.14555038921652e-11,-5.14464815505853e-10,7.0322617010981e-10,-1.88761347430907e-10,1.03182724006513e-09,-2.04342444364704e-09,1.01159709346046e-09,0.0734961132346582,0.0487426728407788,-0.122237281911667,-5.42020825756105e-10,2.50773516589748e-09,-1.9657155771626e-09,1.46162142678228e-09,-3.14677689860079e-09,1.6851552166584e-09,4.08255011733384e-10,-9.83568912282894e-10,5.7531388804834e-10,1.86560861877652e-10,-3.69384835476705e-10,1.82823957043205e-10,4.05287626181076e-10,-5.86003369286405e-10,1.8071573593266e-10,7.99704525525146e-10,-1.40543930089269e-09,6.05734755846035e-10,-4.79513919935778e-09,5.79456924688316e-09,-9.99430772772973e-10
2.47401771179704e-09,-3.71702898940387e-09,1.24301156706281e-09,1.30998060117058e-09,-1.12662353723467e-09,-1.83358432850281e-10,-2.57398794067911e-09,4.26942773674236e-09,-1.69544073372387e-09,-3.96201459064357e-09,3.78652002849047e-09,1.7549450375948e-10,-5.30072679558561e-10,6.97731502124321e-10,-1.67658815136976e-10,1.09572958990618e-09,-1.98702537330948e-09,8.91295635187065e-10,0.0693716560739353,0.0462316926507759,-0.115601849859826,-6.2881237580252e-10,2.49134876319716e-09,-1.86253761822379e-09,1.54649460670684e-09,-3.15451063871594e-09,1.60801577874495e-09,4.35690490157407e-10,-9.87687090666296e-10,5.51996588086789e-10,1.96266197126857e-10,-3.69662758347431e-10,1.73396544756842e-10,4.18648237927351e-10,-5.82606643182657e-10,1.63958398827553e-10,8.34832900046756e-10,-1.40400330047226e-09,5.69170381220141e-10,-4.8827741618759e-09,5.90616409945674e-09,-1.02339065072884e-09
2.56580412688908e-09,-3.66954012612004e-09,1.10373630814459e-09,1.33103118850521e-09,-1.07140038664002e-09,-2.5963215288389e-10,-2.67469175856793e-09,4.28001831805327e-09,-1.60532747615602e-09,-4.02398907525364e-09,3.71461895683526e-09,3.09370061831835e-10,-5.45194238168958e-10,6.91588659291112e-10,-1.46394413437296e-10,1.15661385954894e-09,-1.92662179069919e-09,7.70007745027044e-10,0.0653932622446111,0.0434441794949056,-0.108835948278214,-7.13555710603015e-10,2.47096831585031e-09,-1.75741382980062e-09,1.63006719341082e-09,-3.15938649663514e-09,1.52931905206972e-09,4.62763778148717e-10,-9.90909220523968e-10,5.28145430043858e-10,2.05801293568463e-10,-3.69602610850747e-10,1.63801300926241e-10,4.31638690663161e-10,-5.78680049887266e-10,1.4704135355388e-10,8.69255197027439e-10,-1.4013097070557e-09,5.32054491163754e-10,-4.97220128562079e-09,6.01901177462718e-09,-1.04681118946067e-09
2.65427630042918e-09,-3.61761179998022e-09,9.63335828113419e-10,1.34980705275132e-09,-1.01407002508566e-09,-3.35738360451178e-10,-2.77382931932626e-09,4.28755611206367e-09,-1.51372768813997e-09,-4.08223782328617e-09,3.63928427773846e-09,4.4295349074295e-10,-5.59815282199869e-10,6.84803890414239e-10,-1.24988600273711e-10,1.21439164336469e-09,-1.86224684285765e-09,6.47854975660064e-10,0.0615681410096492,0.0403798978953103,-0.101946550949534,-7.96145662799523e-10,2.44659268514226e-09,-1.6504482405265e-09,1.71226110078359e-09,-3.16140177172508e-09,1.44914042210923e-09,4.89449530288992e-10,-9.93232800644189e-10,5.03783258126291e-10,2.15157208668063e-10,-3.69204654377533e-10,1.54047429476615e-10,4.44246928610215e-10,-5.74227772846033e-10,1.29980839334742e-10,9.02939570141073e-10,-1.39736222150323e-09,4.94422632862616e-10,-5.06343386670717e-09,6.13308802192054e-09,-1.06965484238192e-09
2.72209233753519e-09,-3.5732493448634e-09,8.51157351621603e-10,1.3630721287605e-09,-9.67081479785761e-10,-3.9599196705181e-10,-2.85136852213062e-09,4.29136955612841e-09,-1.44000191232575e-09,-4.12579134939966e-09,3.57707538001778e-09,5.48715915946194e-10,-5.71057805331632e-10,6.78964603140574e-10,-1.07906789666421e-10,1.25799628678625e-09,-1.80833581199215e-09,5.50339271544727e-10,0.0586448620714344,0.0377502094173445,-0.096393587974554,-8.60115703728702e-10,2.42439789798894e-09,-1.56428340733026e-09,1.7764843388549e-09,-3.1609642085375e-09,1.3844796228213e-09,5.10343549973547e-10,-9.94436462690101e-10,4.84092900576309e-10,2.22451707498127e-10,-3.6864847899877e-10,1.46196755376967e-10,4.5397693435249e-10,-5.70321580656704e-10,1.16344642030693e-10,9.29136260375404e-10,-1.39333822768014e-09,4.64201949108709e-10,-5.13715192879137e-09,6.22450718776793e-09,-1.08735593522435e-09
2.78771024732782e-09,-3.52613579934307e-09,7.38425912149842e-10,1.37486692253013e-09,-9.18813985256342e-10,-4.5605424044297e-10,-2.92782946169959e-09,4.29326529352866e-09,-1.36543669292365e-09,-4.16693224434182e-09,3.51278393362417e-09,6.54148258627667e-10,-5.81969425288436e-10,6.72728634538057e-10,-9.07592009067248e-11,1.29955023386303e-09,-1.75196802237668e-09,4.52417505113396e-10,0.055825814331676,0.0349465356855018,-0.0907708710038232,-9.22614022056589e-10,2.39969113854368e-09,-1.47707832439181e-09,1.83975157760985e-09,-3.15872404610237e-09,1.31897222370908e-09,5.3096501837354e-10,-9.95072070997727e-10,4.64107040578965e-10,2.29623343406962e-10,-3.67880102212101e-10,1.38256742800363e-10,4.63452706670595e-10,-5.6608931257722e-10,1.02636602274939e-10,9.5483245109851e-10,-1.38852948963763e-09,4.33697020658375e-10,-5.21200907545564e-09,6.31665977875625e-09,-1.10465136830464e-09
2.85108427004693e-09,-3.47629498253312e-09,6.25211088563582e-10,1.38517713845227e-09,-8.69290833825745e-10,-5.15887592690532e-10,-3.00317239696702e-09,4.29324773499595e-09,-1.29007618173434e-09,-4.20563494953963e-09,3.44644793818192e-09,7.59186960616884e-10,-5.92543606961583e-10,6.66099854779038e-10,-7.35562392750841e-11,1.33901537406501e-09,-1.69316719270709e-09,3.54151505653787e-10,0.0531142049454652,0.0319693206443785,-0.0850820511359574,-9.83591899693448e-10,2.37247803954509e-09,-1.38888734252974e-09,1.90202507259917e-09,-3.15468312394932e-09,1.25265780877326e-09,5.51301637668331e-10,-9.95139402726447e-10,4.43837753115834e-10,2.36667828347411e-10,-3.66900039547269e-10,1.30232195323019e-10,4.72668552435771e-10,-5.61533574068088e-10,8.8865018646448e-11,9.80012880121976e-10,-1.38293917236841e-09,4.02926274697072e-10,-5.28800220323653e-09,6.40952450817651e-09,-1.12152295832947e-09
2.92467126560037e-09,-3.41240618246214e-09,4.87735312350828e-10,1.39564387722624e-09,-8.07750364009913e-10,-5.87894782747493e-10,-3.0927481682546e-09,4.29067845240775e-09,-1.19793110661828e-09,-4.24915674330079e-09,3.36354461016791e-09,8.85612084029895e-10,-6.04872885975544e-10,6.57563610659109e-10,-5.26907159002818e-11,1.38390123134652e-09,-1.6188323160812e-09,2.34930736222938e-10,0.0499829403259312,0.028137113852492,-0.0781185853150927,-1.05524149135446e-09,2.33622475950251e-09,-1.28098446440049e-09,1.97596257182631e-09,-3.14739438648899e-09,1.1714315749421e-09,5.75500354689343e-10,-9.94461854951459e-10,4.18961488455516e-10,2.45012056433184e-10,-3.654328146655e-10,1.20420742522597e-10,4.83459790895852e-10,-5.55595506915139e-10,7.21357138108905e-11,1.00975764894443e-09,-1.37513906309561e-09,3.65381397023624e-10,-5.38143604192008e-09,6.52277115626816e-09,-1.14133575316721e-09
2.99483464980967e-09,-3.34461293614611e-09,3.49778701373448e-10,1.40389683388924e-09,-7.4445169452027e-10,-6.59446390080587e-10,-3.18056455636713e-09,4.28533120834536e-09,-1.10476745297629e-09,-4.2890456695118e-09,3.27778775395e-09,1.01125786809563e-09,-6.16688635085569e-10,6.48466569288114e-10,-3.1777925178507e-11,1.42561037866773e-09,-1.54101823753878e-09,1.15407475158889e-10,0.0470194227858557,0.0240525116083417,-0.0710704712046168,-1.12451187514077e-09,2.29632892544603e-09,-1.17181824001257e-09,2.04832879351574e-09,-3.13748414766166e-09,1.08915511749327e-09,5.99243876632884e-10,-9.92954378002246e-10,3.93710489710809e-10,2.53156956603793e-10,-3.63658371767253e-10,1.10501399634677e-10,4.93853633003763e-10,-5.49194045578834e-10,5.53404111418916e-11,1.03870101020673e-09,-1.36620898718966e-09,3.27507960300137e-10,-5.47653789638977e-09,6.63700681452733e-09,-1.1604695418079e-09
3.06150086371408e-09,-3.27296653656029e-09,2.11466107566904e-10,1.40991510233476e-09,-6.79439833603054e-10,-7.30476500338977e-10,-3.26655664052773e-09,4.27722132912681e-09,-1.01066546790583e-09,-4.32526904503614e-09,3.18925630603199e-09,1.13601269317062e-09,-6.27980638943199e-10,6.38817042721785e-10,-1.08363945141633e-11,1.46407931938545e-09,-1.4597723556751e-09,-4.30738232577077e-12,0.0442293309401466,0.0197165591422747,-0.0639444326500541,-1.19132032696728e-09,2.25280765347616e-09,-1.0614885095581e-09,2.11906148163105e-09,-3.12496278925831e-09,1.00590107424382e-09,6.22511732413889e-10,-9.90618794790922e-10,3.68107050878008e-10,2.61095497037847e-10,-3.61578447884179e-10,1.00482935511897e-10,5.03841224008659e-10,-5.42335179428929e-10,3.84939547683009e-11,1.06681836010926e-09,-1.35615775695511e-09,2.893393806293e-10,-5.57331225310829e-09,6.75220387134419e-09,-1.1788922262015e-09
3.1079769753402e-09,-3.21819201404182e-09,1.10215487897299e-10,1.41288993638471e-09,-6.30863895139598e-10,-7.8202725870943e-10,-3.3282201664173e-09,4.26955556103071e-09,-9.41336157925756e-10,-4.34940619115126e-09,3.12283417021062e-09,1.22657197629757e-09,-6.35897365993751e-10,6.31419387280093e-10,4.47798815309546e-12,1.49011536469209e-09,-1.39824712812654e-09,-9.18686805533993e-11,0.0423025538095844,0.0163892347584797,-0.0586903353966261,-1.23855052952088e-09,2.21871590470654e-09,-9.80166553324679e-10,2.16969352796997e-09,-3.11416549930952e-09,9.44471740458488e-10,6.39206418324121e-10,-9.88389107044298e-10,3.49182677344724e-10,2.66763508822526e-10,-3.59866015581041e-10,9.3102491572823e-11,5.1087944177446e-10,-5.37035975440354e-10,2.61565335965924e-11,1.08683369338242e-09,-1.34810707021325e-09,2.61273360971394e-10,-5.64509767663215e-09,6.83698855819895e-09,-1.19189147771929e-09
3.15252098196629e-09,-3.16141118280099e-09,8.89066457863963e-12,1.41465452098277e-09,-5.81416821398188e-10,-8.33238902755635e-10,-3.38885021709706e-09,4.26043035675163e-09,-8.71580886856239e-10,-4.37155238019982e-09,3.05500080507609e-09,1.31655153166234e-09,-6.43525304717167e-10,6.23734791021941e-10,1.97905233090207e-11,1.51436884106646e-09,-1.33493938975947e-09,-1.79429920566006e-10,0.0404730661240002,0.012929237119868,-0.0534008543754893,-1.28439346562923e-09,2.18270878117291e-09,-8.98316488743162e-10,2.21939609489579e-09,-3.10198487267189e-09,8.8258854948425e-10,6.55628307963557e-10,-9.85719381143736e-10,3.30091061934057e-10,2.72314895784915e-10,-3.57992239979337e-10,8.56773291622586e-11,5.17692555068208e-10,-5.31498185893746e-10,1.38056313481395e-11,1.10638528151077e-09,-1.33946629406911e-09,2.33080997070152e-10,-5.71776345843465e-09,6.92224696160066e-09,-1.20448408723228e-09
3.19510794038948e-09,-3.10264793370673e-09,-9.2459528327399e-11,1.41520339631098e-09,-5.31118187595851e-10,-8.84086397447081e-10,-3.44842214110514e-09,4.24985347507606e-09,-8.01432064949625e-10,-4.39169552331799e-09,2.98578683970539e-09,1.40590864130144e-09,-6.50860849327433e-10,6.1576692262071e-10,3.50939364944123e-11,1.53682066279976e-09,-1.26987296449163e-09,-2.66948192666015e-10,0.0387426455535723,0.00933743674175705,-0.0480786377678083,-1.32882053120091e-09,2.14479737357124e-09,-8.15978010577462e-10,2.26814570397512e-09,-3.08842675848166e-09,8.20280828899034e-10,6.71769667134437e-10,-9.82610926232884e-10,3.10841247987931e-10,2.77747033589794e-10,-3.55958017683137e-10,7.82109692208882e-11,5.24277268302373e-10,-5.25724387214784e-10,1.44712002680306e-12,1.12546387575352e-09,-1.3302395464461e-09,2.04775655587361e-10,-5.79129952999778e-09,7.00795879870345e-09,-1.21665984040365e-09
3.23571397527835e-09,-3.04192723220648e-09,-1.9378625004575e-10,1.41453184708994e-09,-4.79988134580896e-10,-9.3454488665971e-10,-3.50691153021215e-09,4.23783311077258e-09,-7.30922295208843e-10,-4.40982520131112e-09,2.91522431258752e-09,1.49460084754909e-09,-6.57900516620805e-10,6.07519568860483e-10,5.03809577213276e-11,1.55745261458348e-09,-1.20307248533043e-09,-3.5438064853386e-10,0.0371130246659633,0.00561476171553596,-0.0427263462323123,-1.37180385041528e-09,2.10499371646032e-09,-7.33191029201096e-10,2.3159193040335e-09,-3.0734976424781e-09,7.57578115618518e-10,6.87622886860335e-10,-9.7906525398542e-10,2.91442356156399e-10,2.83057351371722e-10,-3.53764319051234e-10,7.07069529729778e-11,5.30630392393229e-10,-5.19717267027893e-10,-1.0913123659469e-11,1.14406044277172e-09,-1.32043121818517e-09,1.76370760702351e-10,-5.86569543015684e-09,7.09410371254493e-09,-1.22840884143366e-09
3.2743162365143e-09,-2.97927505212729e-09,-2.95040676634994e-10,1.41263583554432e-09,-4.28047288598826e-10,-9.84589706375572e-10,-3.56429435472458e-09,4.22437801963028e-09,-6.60084363119617e-10,-4.42593251878345e-09,2.84334651014847e-09,1.58258596858235e-09,-6.64640959239132e-10,5.9899664513115e-10,6.56443242416297e-11,1.57624752153449e-09,-1.1345635579904e-09,-4.41684507554363e-10,0.0355858899066761,0.00176219742036923,-0.0373466515931074,-1.41331631429208e-09,2.06331081086799e-09,-6.49995654619549e-10,2.36269430537993e-09,-3.05720466858058e-09,6.94510143254952e-10,7.0318049404692e-10,-9.75084085375228e-10,2.71903580507795e-10,2.88243336542344e-10,-3.51412191559881e-10,6.31688404833328e-11,5.36748856907053e-10,-5.13479634257947e-10,-2.32692203517397e-11,1.16216618501662e-09,-1.31004598812075e-09,1.47879788798294e-10,-5.94094029389373e-09,7.18066126486763e-09,-1.23972151708195e-09
3.31089287703313e-09,-2.91471832550404e-09,-3.96174028998647e-10,1.40951196342927e-09,-3.75316706641139e-10,-1.03419640136063e-09,-3.62054703550786e-09,4.20949757961937e-09,-5.88951225789686e-10,-4.44000968857506e-09,2.77018749591007e-09,1.66982215372325e-09,-6.71078970952775e-10,5.90202197351768e-10,8.08767839065999e-11,1.59318902788821e-09,-1.06437250128609e-09,-5.28817095147633e-10,0.0341628792975446,-0.00221921237486566,-0.0319422356396601,-1.45333150702867e-09,2.01976252477346e-09,-5.66432170611773e-10,2.40844858619491e-09,-3.03955563041228e-09,6.31106827249387e-10,7.18435153141476e-10,-9.70669347716151e-10,2.5223418390854e-10,2.93302534442495e-10,-3.4890275759588e-10,5.56002087977787e-11,5.42629705162483e-10,-5.07014410828367e-10,-3.56152914457013e-11,1.17977253635341e-09,-1.29908881140343e-09,1.19316261159898e-10,-6.01702286364121e-09,7.26761095303768e-09,-1.25058862228486e-09
3.34542304775202e-09,-2.84828491589899e-09,-4.97137594495696e-10,1.40515745287561e-09,-3.21817846756992e-10,-1.08334073569942e-09,-3.67564649470959e-09,4.19320182671531e-09,-5.1755599704995e-10,-4.45205012991374e-09,2.69578220578323e-09,1.75626788628191e-09,-6.77211492292196e-10,5.81140404432809e-10,9.60710983361067e-11,1.60826178525669e-09,-9.92526529802339e-10,-6.15735848327237e-10,0.03284558223797,-0.00632836667882951,-0.0265157887613481,-1.49182376668696e-09,1.97436363873131e-09,-4.82541019670144e-10,2.45316051703977e-09,-3.02055898245743e-09,5.67398251523678e-10,7.33379674131824e-10,-9.65823178559417e-10,2.32443493922121e-10,2.98232552033606e-10,-3.46237216625447e-10,4.80046504210971e-11,5.48270103422945e-10,-5.00324638641194e-10,-4.79454613027418e-11,1.19687117800845e-09,-1.28756492984684e-09,9.06937383744353e-11,-6.09393148396523e-09,7.35493220873353e-09,-1.26100124415729e-09
3.38865014580434e-09,-2.75591559364931e-09,-6.32733994773811e-10,1.39734505307281e-09,-2.48603923735264e-10,-1.14874223853272e-09,-3.74797904975133e-09,4.16904307679161e-09,-4.21064669544297e-10,-4.46504175672631e-09,2.59369098383465e-09,1.87135073642469e-09,-6.84981466379197e-10,5.68523754323607e-10,1.16457722761011e-10,1.6255754934238e-09,-8.93215196966713e-10,-7.32360921677733e-10,0.0312420363342599,-0.0120616141464525,-0.0191790014732522,-1.54120227080094e-09,1.91033464769452e-09,-3.69133517312287e-10,2.5116834392957e-09,-2.9928672662589e-09,4.81183617349875e-10,7.53000793909784e-10,-9.58620425829662e-10,2.05619621639745e-10,3.04662873283811e-10,-3.42403690379257e-10,3.77408031869848e-11,5.55480722634251e-10,-4.90967703385167e-10,-6.451301498531e-11,1.21907927066986e-09,-1.27116256576475e-09,5.20832822097161e-11,-6.19879266305974e-09,7.47307665769762e-09,-1.27428449544695e-09
3.42808338735927e-09,-2.66026691954389e-09,-7.67815890357478e-10,1.38729171082274e-09,-1.74089038935544e-10,-1.21320376048382e-09,-3.81812940116913e-09,4.14236796424999e-09,-3.24239182900006e-10,-4.47433196089613e-09,2.48950081632135e-09,1.98483110943059e-09,-6.92185907762136e-10,5.5544127668078e-10,1.36744642012578e-10,1.63943224028394e-09,-7.91017009604761e-10,-8.48415887758538e-10,0.0298376318668676,-0.0180221569468335,-0.011814060338726,-1.58771030807265e-09,1.84301525317874e-09,-2.5530607813526e-10,2.56823046797871e-09,-2.96277448126171e-09,3.94543808115324e-10,7.72030726253132e-10,-9.50646464092421e-10,1.78615727794869e-10,3.10849487530876e-10,-3.38292932947764e-10,2.74434317864611e-11,5.62244946051028e-10,-4.81217903408476e-10,-8.10270376022418e-11,1.24033465849547e-09,-1.25375798198046e-09,1.34233111838911e-11,-6.30513779902391e-09,7.59183467373795e-09,-1.28669735648383e-09
3.4636784984913e-09,-2.5614131975303e-09,-9.0226470337305e-10,1.37499343819773e-09,-9.83270775394958e-11,-1.27666742844605e-09,-3.88604930654382e-09,4.11320899401661e-09,-2.27160284467557e-10,-4.47991753908143e-09,2.38330556469666e-09,2.09661194059225e-09,-6.98818920737192e-10,5.41904468047229e-10,1.56914463844101e-10,1.64979487051122e-09,-6.85999637906452e-10,-9.63795921108186e-10,0.0286365490063089,-0.0242073304837371,-0.00442781013140505,-1.63128736451807e-09,1.7724459799558e-09,-1.41159740917322e-10,2.62275493289463e-09,-2.93030801325637e-09,3.07552879812427e-10,7.9045369285314e-10,-9.41908605160234e-10,1.51454902508969e-10,3.16787272319196e-10,-3.33908634766611e-10,1.71213491080565e-11,5.68557408259413e-10,-4.71083973293376e-10,-9.74734291463669e-11,1.26062018971079e-09,-1.23536702282727e-09,-2.52531785880611e-11,-6.41296186721146e-09,7.7111741451238e-09,-1.29821274016045e-09
3.49539416308805e-09,-2.45943120797429e-09,-1.03596233734603e-09,1.36044773482516e-09,-2.13726288300311e-11,-1.33907615276452e-09,-3.95169308795016e-09,4.08160136644486e-09,-1.29908852524439e-10,-4.48179668875715e-09,2.27519916443918e-09,2.20659749185815e-09,-7.04875141471804e-10,5.27925253908553e-10,1.76949898937841e-10,1.6566289890659e-09,-5.78233028133633e-10,-1.07839668040948e-09,0.0276428039857669,-0.0306142786081178,0.00297287677181412,-1.67187513890681e-09,1.6986699205417e-09,-2.67958994141874e-11,2.67521196180482e-09,-2.89549733936872e-09,2.20285181795053e-10,8.08254455074661e-10,-9.32414832822512e-10,1.24160368206492e-10,3.22471326070958e-10,-3.29254727489886e-10,6.78338838256593e-12,5.74413136702313e-10,-4.60574983006239e-10,-1.13838147096422e-10,1.27991956779185e-09,-1.21600639863916e-09,-6.39131802477592e-11,-6.52225889478931e-09,7.83106251248084e-09,-1.30880405994748e-09
