619,0.9470502797,351.6951708,0.08949520487,431.7491519,126.1212333,349.3499817,418.8470467
620,0.9448763718,351.562148,0.08957754491,431.8006031,131.4225844,349.2066841,418.905036
621,0.9451288836,351.8711167,0.09424348935,431.1293695,132.9354457,348.8590988,418.2226329
622,0.9439078524,351.6792162,0.09568331453,429.9269673,129.9584217,348.8395323,417.4353332
623,0.94697945,351.5813353,0.08958845113,432.1572591,133.847712,348.8792958,419.0926957
624,0.9442285768,351.5793993,0.09808154055,429.803779,131.2970304,349.1833219,417.0127291
625,0.9471499974,351.914882,0.08830080317,432.2064085,134.5740817,349.0020223,418.8842717
626,0.9456555189,351.7363662,0.1036246576,428.4495024,127.0908046,349.0395224,416.0518621
627,0.9436189511,351.8496457,0.08143809987,434.1700835,134.651967,349.3992746,420.2768202
628,0.9455590196,351.9245556,0.0971148954,429.9461907,136.9266896,349.2716792,416.9549489
629,0.9455963412,351.8029547,0.09588099797,431.13642,133.6207013,349.0642678,418.4810673
630,0.9463683595,351.7688863,0.09965356669,429.1716017,129.9383265,349.2207178,416.6607036
631,0.9459799059,351.4709165,0.08614938087,433.2609398,136.0188415,349.3374088,419.4440398
632,0.9446597519,351.7803803,0.09668897074,429.4998698,133.7697905,349.0932177,416.2148305
633,0.9450069672,351.5863736,0.09656300972,430.2501797,126.4986301,348.9403357,417.4722101
634,0.9433916312,351.9138956,0.08734146136,432.7068718,136.0419506,348.8427366,419.0845434
635,0.9452390883,352.0398325,0.1027078527,428.7006718,129.381588,348.7880583,416.1284305
636,0.9468302615,351.3813106,0.08687461778,433.2196003,134.34256,348.9600808,420.3518806
637,0.9449632546,351.9138919,0.09889881638,429.8485427,135.1321812,349.0157788,416.7981111
638,0.9463097998,351.9839485,0.09324570107,431.57263,134.8044143,349.2947579,418.2357682
639,0.9447126754,351.4512708,0.09964062275,429.2931035,130.7799193,349.5086249,416.9701825
640,0.9466301694,351.3805843,0.09626130928,430.7345347,126.3049115,348.8141918,417.6583392
641,0.9466078439,351.4516779,0.08783368424,432.5775143,135.2126279,349.2596548,419.1088943
642,0.9451337583,351.8895991,0.09935513445,430.1325986,134.1376318,349.0602895,417.3486944
643,0.9451880055,351.9098505,0.08855083869,432.6208896,139.1077835,349.2973671,418.8628188
644,0.9443301254,351.8603852,0.1057677852,428.2757354,131.769101,348.8995384,415.8720493
645,0.943133032,351.7896215,0.0956224137,430.8351526,125.1962589,349.5636025,418.7784759
646,0.9461150956,351.6639726,0.08958949738,431.6367613,131.0962297,348.8836544,418.3442423
647,0.9471145914,352.2149163,0.09379794974,431.1850263,132.0284769,349.3022128,418.2155301
648,0.94688125,351.0281877,0.09244103103,431.510892,135.609247,349.2803598,417.6653559
649,0.9433666691,351.9864309,0.0980394317,430.17731,133.1195353,349.0689776,417.4214786
650,0.9458535698,351.8486821,0.09564941545,431.0055291,132.914125,349.1323754,418.0399673
651,0.9452000431,351.4266889,0.09145644575,431.6629449,136.3123489,348.9065057,417.9312703
652,0.9447092624,351.4788361,0.09593752635,430.5589057,135.6174991,349.2364025,417.1328893
653,0.9451588678,351.7864819,0.09356726111,431.3550623,137.0748567,349.4979652,417.6951578
654,0.945559492,351.4214811,0.1036954267,428.3856185,128.6921393,348.7169252,415.7488506
655,0.9449890558,352.0947297,0.0781523302,435.4031463,142.954588,349.0503784,420.6657911
656,0.947236898,351.5995655,0.1115244629,426.3893403,132.2521006,348.9319461,414.2458493
657,0.9441197641,352.166818,0.0899006356,433.2183413,130.0283823,349.1003878,419.9055238
658,0.9461230654,351.6218946,0.1007595856,427.8306607,125.7089813,349.2636804,415.8232771
659,0.9453793668,351.6060777,0.08360464144,433.8568044,128.2778581,349.0963058,420.6356625
660,0.9751966985,350.3534009,0.09289815477,430.5500394,134.2334193,350.4378098,417.154954
661,0.9725478293,350.6530162,0.0850738721,433.1335514,139.973367,349.9888078,419.4377633
662,0.9747339177,350.4558696,0.1009853145,429.5561207,138.5845237,350.1007223,416.7435478
663,0.9744335522,350.5989747,0.09301886884,432.2719001,140.1144346,350.0610098,418.3163
664,0.9750152078,350.6894471,0.09610640612,430.9120215,144.7809213,350.1797202,417.29244
665,0.9735271261,350.5640953,0.1018389971,430.0968126,139.9765138,350.161119,416.661703
666,0.9714538338,351.0287701,0.09465855795,431.4685657,142.0333966,349.9404269,417.5689646
667,0.9734321723,350.606702,0.1007921825,429.8616134,137.3130305,350.2575534,416.5869887
668,0.9740087328,350.5130455,0.09119049379,432.8317313,144.1361505,349.5879851,418.6590052
669,0.9750041477,350.5625167,0.1068697276,428.1301552,136.2905589,350.3097739,415.5664084
670,0.9747111249,350.71315,0.08592812022,433.9983295,144.42499,349.7789717,419.6245596
671,0.9736053477,350.2443005,0.1090567865,427.8569381,137.2901991,350.2137293,415.0627649
672,0.9747783982,350.4437885,0.08404870354,434.8369208,145.4393355,350.1266262,420.4463302
673,0.9754298135,350.16118,0.1114898115,426.4288061,135.5864556,350.1863633,413.8643889
674,0.9743893238,350.6797951,0.09326746084,432.6728386,130.2597854,350.0091109,419.5680715
675,0.9738276951,350.9945505,0.09215676834,430.6918006,137.8941509,350.0413499,417.3789665
676,0.9725396612,350.4664996,0.09679151015,430.8202602,133.7913166,349.6851546,417.5177148
677,0.9730293429,350.4712662,0.08751161879,433.1283864,145.3472862,349.942083,418.9015064
678,0.9747164039,350.4371022,0.1031453603,429.6382417,141.4563391,350.1491744,416.495594
679,0.9733601795,350.5013594,0.09874526533,430.7461706,138.9398454,350.5086383,417.2174702
680,0.9747499989,350.3776616,0.09926573372,430.3744781,138.1125206,350.182207,417.3649453
681,0.9734282582,350.7655397,0.08808220194,432.7334265,145.2828429,350.299068,419.2579994
682,0.9731700438,350.2903505,0.1046783586,428.8914572,139.7141833,350.0732926,415.7770444
683,0.9749381503,350.4389958,0.09465034862,431.4158602,136.9155972,350.0159867,417.9283696
684,0.9740751811,350.1053828,0.09614062609,430.5519042,137.7888138,349.7304539,417.3522179
685,0.9732870885,350.2768051,0.1036026125,429.0352239,129.8476107,350.3140457,417.0938923
686,0.9732028433,350.2210888,0.08704201374,433.2922789,138.4042886,350.1247797,419.5093951
687,0.9751359843,350.7456256,0.08940844083,432.8996137,150.6121958,349.9861118,418.5106996
688,0.9739195701,350.4304742,0.1068100325,429.1819544,145.0637829,349.6216394,415.14827
689,0.9748902943,350.3996985,0.1049253733,429.2448508,135.8908133,349.7609394,416.1981344
690,0.9727759818,350.3848881,0.08998617868,432.5320325,141.9115269,349.8547458,419.0407013
691,0.9729976182,350.6002142,0.1054782531,428.9179496,135.7953787,350.0137776,416.4111444
692,0.9744979311,350.350496,0.08811411782,433.4714522,142.3540663,349.6437195,419.5572347
693,0.9728070194,350.4666323,0.1015831455,429.3877515,141.0063572,350.3051754,416.0404523
694,0.9732860064,350.5869995,0.09499755362,432.2839121,144.100384,350.0032093,418.5726864
695,0.9724082507,350.3773165,0.09741282303,430.5270662,145.5525644,350.1150531,416.4418285
696,0.9757702034,350.1735115,0.09951179218,430.3159243,140.7255724,349.5546847,417.1993527
697,0.9738793578,350.7354309,0.09802247025,429.8909008,137.1930212,350.2363098,417.2855137
698,0.9758658679,350.702261,0.1041254824,429.2807715,128.7408251,349.7274188,416.9060805
699,0.9743860427,350.5041058,0.08493819946,433.2330723,137.7700933,349.9172942,419.69534
700,0.9733955533,350.4751926,0.09201790446,432.2388135,146.1617604,349.825132,417.9661106
701,0.9736352294,350.474983,0.1062278367,428.6958706,138.4532891,349.7396648,415.6801658
702,0.9732724292,350.6157619,0.08660341657,433.3359568,145.1343346,350.1780386,419.0048377
703,0.9751171911,350.4284449,0.104930762,429.0992826,141.898515,349.8141822,415.7075482
704,0.9751075873,350.198523,0.08886953304,433.3228894,147.3420149,350.0216384,418.5058656
705,0.9738323196,350.5710373,0.1027175871,429.7485558,147.0458361,350.0099351,415.690894
706,0.973019598,350.050138,0.1072637794,429.5585211,138.9272269,350.0664563,416.6529897
707,0.9734235951,350.6220444,0.1000879331,430.2204938,135.786232,349.9643635,417.0100183
708,0.9734400993,350.5015593,0.0849375921,434.2483309,148.6963195,350.1525802,419.55346
709,0.9744407536,350.8724467,0.1151810468,426.598107,137.1535751,350.2231,414.1696707
710,0.9744366701,350.7027998,0.08245227607,434.88066,142.9567234,350.421008,420.3249116
711,0.9724007604,350.5518524,0.1088438877,427.4845129,137.7972296,349.8856361,414.9082442
712,0.974605049,350.5329885,0.08104627021,435.6165304,148.2435053,350.3143017,420.5842553
713,0.9730126393,349.7906123,0.113060711,426.1466443,137.7311025,350.1502778,413.9611059
714,0.973108666,350.3880832,0.09141272248,433.0940871,132.671065,349.9955494,419.5458044
715,0.9746561427,350.6754904,0.09737760038,429.746013,136.5952172,349.829181,416.97709
716,0.975412443,350.3657962,0.08959274768,433.1885811,140.6380864,349.8787499,419.3159225
717,0.9730083424,349.6946873,0.09850252479,429.99005,142.5884389,349.908074,416.602066
718,0.9731725026,350.9039459,0.1016976166,430.2000745,135.3745376,350.1645751,416.7282669
719,0.9735758923,350.3987208,0.08853230011,432.5772196,142.9918336,350.1181847,419.0141077
720,0.9814954016,350.4752671,0.102712885,429.4026824,139.568046,351.6729433,416.1813311
721,0.9815290278,350.5642949,0.09370303865,431.9502936,141.621717,351.6249571,418.2614006
722,0.9820030748,350.305248,0.09317214191,431.9226304,147.9534108,351.6414637,417.7733461
723,0.981364209,350.28194,0.1043426566,429.0470996,142.3294754,351.5462464,415.9452488
724,0.9811191201,350.844141,0.09077116835,433.0912561,147.092598,351.660174,418.8584193
725,0.9824461726,350.3991798,0.1032609915,428.7787126,141.9858506,351.9679819,415.7673213
726,0.9806235428,350.4613203,0.08802899901,433.5205102,148.7721044,351.9903802,419.4110524
727,0.9824682619,350.8494424,0.109840057,427.9829507,142.0576747,351.6578329,415.0975271
728,0.9816181112,350.5568136,0.0925459514,432.3863309,139.2166344,351.6299819,418.9073671
729,0.9826599252,350.9636267,0.08347071096,434.1916624,159.2043669,351.3713369,419.0260439
730,0.9833411046,350.5890597,0.1253178792,424.3120114,137.9962646,351.7477998,412.6125988
731,0.9826652909,350.1723287,0.07523023864,436.9049896,148.2694273,351.920808,422.138433
732,0.9818723064,350.4849875,0.1113588939,426.4562851,140.9832414,351.86842,413.788785
733,0.981829052,350.3840541,0.08668977963,434.1593602,140.3125339,351.8627948,420.3622148
734,0.9827156831,350.1735992,0.08812336002,432.4563829,156.7078764,351.6778071,417.8113293
735,0.9814929664,350.7812795,0.1098856727,428.4635079,146.5117297,351.8624441,415.4685676
736,0.9814123019,350.216428,0.09544400517,431.4905403,145.8609517,351.501633,417.4671934
737,0.981419348,350.287339,0.09594386146,431.4572383,150.3378233,351.6898906,417.3996377
738,0.9819860957,350.3154152,0.1084965462,427.8660646,138.7325116,351.9121422,415.5818024
739,0.9821739649,350.6379412,0.08577510881,433.7281952,145.6258595,351.9152588,419.4926144
740,0.9830070069,350.3996098,0.09252444887,432.0697305,155.2960976,351.797077,417.5723493
741,0.9829732102,350.7943632,0.1061374294,429.2988656,150.1962773,352.0382841,415.7864517
742,0.9807028717,350.2030191,0.09363749455,432.302408,153.0415004,351.9470219,418.1328813
743,0.9804304477,350.4992671,0.104506828,429.7703649,150.8584314,352.0579981,415.9042964
744,0.9817329386,350.4982894,0.1030764508,430.4260947,147.7846297,351.7071006,417.1485511
745,0.983319927,350.7729913,0.1062597925,428.699507,138.281762,352.1617898,415.9346104
746,0.9833028807,350.6612378,0.08663924575,434.0246686,147.8286167,351.9407523,419.6993089
747,0.9821476907,350.4222994,0.105932197,428.7725165,144.4177733,351.66554,415.3900576
748,0.9817881626,350.4485982,0.09438251619,432.2530217,143.8689332,351.7020381,418.7803444
749,0.9815617353,350.6417171,0.09856014029,430.2036842,145.5109124,352.165449,416.42287
750,0.9816496015,350.6384691,0.09629792459,431.0624628,143.458236,351.6053074,417.6709243
751,0.9809754536,350.6257755,0.1027438675,428.9776739,137.0507593,351.6340621,416.1148539
752,0.9825868802,350.1642422,0.08042338058,435.1490716,150.8844898,351.8049926,420.3019469
753,0.9820128039,350.727213,0.1085877532,427.3709911,143.7306166,352.1286066,414.0526148
754,0.9816751296,350.6013675,0.09006993516,433.5916276,145.0376022,351.477734,419.8370776
755,0.9826604446,350.0987238,0.1002832504,429.6119718,146.5917047,351.9193824,416.4866947
756,0.9827712604,350.4362369,0.09309020109,432.9002632,149.8509546,351.5685044,418.3912459
757,0.982587873,350.4060931,0.1059486916,428.6943301,146.9036838,351.6845168,415.9282471
758,0.981621129,350.1479111,0.1013379937,430.317113,137.8789355,351.5493083,417.4666143
759,0.9805237633,350.6604664,0.08806382703,432.6119979,147.5642813,351.4087008,418.0213724
760,0.9828299728,350.4720553,0.102493387,429.9575186,145.5628226,351.6477634,416.3392991
761,0.9823062772,350.6961561,0.1004300421,430.3816435,141.9232577,351.509059,417.0886983
762,0.9799108105,350.4012203,0.09135219979,432.1933202,146.8248062,351.8923714,418.098576
763,0.9798804378,350.2489707,0.09590374915,431.5144048,151.147991,352.0290034,417.4818537
764,0.9812120485,350.6471725,0.09684267639,431.70802,155.0232703,351.6893418,417.0595816
765,0.9818802742,350.8112682,0.1046417678,429.5654906,152.026448,352.2204786,415.7069911
766,0.9825468762,350.3336341,0.09862841382,431.1766617,149.2749916,351.9504106,417.5526336
767,0.982154314,350.2839531,0.09562531514,431.2154123,151.6487764,351.8632892,417.0785848
768,0.9834662858,350.8062667,0.09579575991,432.4524024,157.7010186,351.9921065,417.7725345
769,0.9813723077,350.3039795,0.1102483225,427.980538,148.6910132,351.9353184,414.36895
770,0.9804266325,350.4467723,0.09754461366,431.4444786,145.9464025,351.3504106,417.8634897
771,0.9797843518,350.1447068,0.09469471054,431.464607,150.2563045,352.1176958,417.2837019
772,0.9837670382,350.6330946,0.1065419073,429.1100958,142.4478264,351.8594112,416.032416
773,0.9794827573,350.3784923,0.09264386353,432.0254074,145.9209847,351.1817964,418.2760385
774,0.9811596043,350.0670299,0.1029259813,429.2528736,140.78385,351.8877451,416.0652731
775,0.9787992115,350.476018,0.08649578572,433.4876488,147.3605289,351.9379286,418.9002417
776,0.9817897652,350.6433031,0.1041558944,428.6465722,144.0883902,351.9307859,415.7991017
777,0.9827253136,350.575213,0.09372727712,431.9910965,142.6206669,351.8105507,418.3748403
778,0.9829802722,350.4220861,0.09339200336,432.2676235,151.9822652,351.5667767,417.9565623
779,0.9825171102,350.6332122,0.1040718722,429.6090303,147.6867223,351.5661734,415.9569728
780,0.9548306203,351.4067824,0.09939020039,430.5556712,144.0301288,353.101656,416.8729678
781,0.9517289316,351.8231985,0.09107991229,432.1554122,150.4572753,352.9973664,418.0161614
782,0.9527944538,352.0868885,0.102795166,428.9660017,145.1620014,353.3028539,415.8305982
783,0.9542395666,351.4349281,0.09251126887,431.458049,143.4827862,353.1500478,418.412908
784,0.9519944023,351.4953694,0.1014042936,429.0748837,137.8794592,353.0241082,416.2979795
785,0.9529411773,351.928347,0.09039676386,431.7405882,137.3530351,353.2296381,418.7680881
786,0.9545381089,351.6156765,0.09386707803,430.1876343,137.9147605,353.2505273,417.3270766
787,0.9541259767,351.9242215,0.09309833125,431.3010282,136.3254345,352.9170114,418.3079744
788,0.9564027862,351.6170374,0.08280105477,434.1074788,152.5461226,353.4097777,419.2501516
789,0.9534491918,351.8010224,0.1053165343,428.6358553,147.888221,353.0253717,415.5846373
790,0.9538951783,351.71555,0.09803358442,430.7020739,141.4798553,353.0395617,417.5694672
791,0.9549385723,351.9497392,0.09687238799,429.9638744,140.2788779,353.133027,417.5368685
792,0.952874134,352.0595339,0.09786652467,430.4355621,135.8388383,352.9729373,417.6658976
793,0.9551703192,351.6614993,0.08573861076,433.5695419,147.3280262,353.4194472,419.968183
794,0.9544563933,351.4189609,0.09799299513,430.0939319,148.3651859,353.1278223,416.4456749
795,0.9533689252,351.8122784,0.1006421048,429.5654571,140.8664822,353.6088609,416.6540873
796,0.9546862003,351.6836322,0.08602443968,433.5476971,151.5334401,353.2894027,419.0887587
797,0.9536867618,351.5355789,0.1100346858,426.7839817,138.3441261,352.9724484,414.5741504
798,0.9534124488,351.7437058,0.08534401586,434.27429,143.0372194,353.0409841,420.8357043
799,0.9536713021,351.9295548,0.1012895024,428.3292298,140.2091472,353.3154827,416.2185128
800,0.9533043964,351.7435437,0.09675561266,430.9566144,132.6404115,352.8685657,418.2287871
801,0.9544458668,351.852803,0.08639245488,432.9175476,144.88554,353.13736,419.4742936
802,0.9560023018,351.8022839,0.09416816348,431.4145881,147.9807741,353.3628655,417.4452572
803,0.9538983283,351.228323,0.0993680253,430.3354228,147.1566224,353.2126539,416.73403
804,0.9542211076,351.60154,0.1069485291,427.4982323,132.5429102,353.3687359,415.6081597
805,0.9548100993,351.6918941,0.08112511645,433.7617998,139.2782326,352.9981702,420.53144
806,0.9534429888,351.5842983,0.09562375576,430.1957185,141.3004199,353.4162002,417.3769242
807,0.9537539953,352.1677218,0.08990418398,432.8373184,146.569403,353.3454809,418.7989669
808,0.9533374091,351.8545415,0.0966967601,430.6402891,150.4319524,352.8533636,416.7738562
809,0.9539419949,351.90253,0.1006871545,430.0225326,144.7913557,353.2768543,416.8821946
810,0.9554668729,351.5492824,0.0929684161,431.7050487,148.1607406,353.3044719,417.9664774
811,0.9521160531,351.6798566,0.1050333384,428.6830302,140.0741725,353.0973507,416.024529
812,0.9540034863,352.05967,0.08679263246,433.3919622,146.9603155,353.108286,419.9027551
813,0.9537396615,352.0053513,0.09943065741,429.6597946,145.5192631,353.3830581,416.3005572
814,0.9559489215,351.9829277,0.1064429136,427.9283688,129.6779397,353.3343816,416.3501552
815,0.9521366263,351.8874548,0.07634942146,435.8162,147.7965905,352.921799,421.6260683
816,0.9533880409,351.8013063,0.09779286908,430.4291023,153.3324159,353.2240145,416.5713933
817,0.951525439,352.1198519,0.1017390998,429.4818854,144.8027324,353.2695338,416.3187059
818,0.9530808459,351.7476681,0.09648109226,430.4917586,142.7305876,353.1515706,417.4483389
819,0.9548045975,352.0970845,0.0892717215,432.5129482,147.9843062,352.8945504,418.8458782
820,0.9547668977,352.054587,0.09542802273,430.8592454,150.1595016,353.5635487,417.3433423
821,0.9524931925,351.6981589,0.1014315332,429.4308606,143.6402041,353.1930503,416.1121222
822,0.9532384195,351.5580585,0.1000739827,429.3263433,135.8129963,352.9754348,417.1170089
823,0.9559729679,352.1923092,0.08576173754,433.3286463,144.2921171,353.3669041,419.4514771
824,0.9542126681,351.7139147,0.09023672739,432.1584508,153.1767058,352.8220377,417.8886839
825,0.9549133034,351.8043639,0.1144309261,426.3501143,135.7833615,353.3380713,414.4735964
826,0.9540227826,351.9414539,0.07767227147,435.111832,144.7767078,352.9637475,421.1220331
827,0.9537268336,351.6295179,0.1006213,429.1778905,144.9859572,353.3479746,416.0301686
828,0.9536426327,351.9026518,0.09987759792,429.8951211,135.5237409,353.0936899,417.0777817
829,0.954504391,351.4191306,0.085467026,433.2689301,146.3989168,353.1566358,418.946
830,0.952745788,351.70149,0.1038747797,428.2976336,139.2680734,352.9567195,415.8738497
831,0.9524232728,351.9730474,0.08865512637,432.1953677,139.5072479,353.239174,418.7948393
832,0.9534737724,351.8928892,0.09602986128,430.0924522,139.2930323,352.8050145,417.0249261
833,0.9526521588,351.5582741,0.09180382906,431.570824,139.8493321,352.856565,418.8470945
834,0.9528735045,351.8033922,0.09029324372,431.8121211,144.8992504,353.2611441,418.1068054
835,0.9531426753,351.5589035,0.09657956207,430.6126412,144.695857,353.2592726,417.4135283
836,0.9552434445,351.7837251,0.1016201074,429.6172039,139.2073731,353.5173698,417.0728645
837,0.9519697987,351.8684456,0.09000960853,432.084569,141.9238625,353.2043267,418.4144833
838,0.9535384491,351.5035589,0.09235445434,431.7513461,148.4579844,353.5460786,418.3708984
839,0.9515277288,352.1732441,0.0975377755,430.2531319,145.3214993,352.9130501,417.1763155
840,0.9971640177,350.7488724,0.09762600268,430.7821103,144.1463955,350.8930362,417.4492517
841,0.9948916813,350.9115969,0.09007292506,432.8513251,150.9692149,350.9261987,418.6788592
842,0.9943288368,350.881946,0.1012611814,430.1833155,151.5173886,351.4238397,415.8022176
843,0.9947956894,350.6892227,0.1039062918,429.5658175,144.0911072,350.9021165,416.0999617
844,0.993555215,350.9812414,0.08838852494,433.2997547,153.9313453,351.025738,418.8984625
845,0.9967830893,351.3265707,0.1066324311,428.493458,147.3585951,351.0768805,415.0749314
846,0.9960665411,350.4836578,0.09443448047,432.4803582,148.0199221,350.9681421,418.4455682
847,0.9952891558,350.851513,0.09849561157,430.7233216,151.6332794,350.9344234,416.5976652
848,0.9942246696,350.7307292,0.1057773959,429.2608107,143.7557785,350.8588729,415.9162687
849,0.9950124579,351.1635084,0.09448965989,431.546118,145.2869774,351.5289577,417.75049
850,0.997366544,350.8669838,0.09044509538,433.1601833,156.2064538,351.106295,418.2498612
851,0.9956586886,350.817436,0.1073738725,429.0329902,150.7428077,351.1441977,415.074101
852,0.9947678256,350.9475136,0.09358219011,432.5751244,152.9735024,351.0965119,417.6916828
853,0.9956534314,350.7991168,0.1030853078,429.991515,153.3500848,351.1494492,415.8393397
854,0.9960026719,350.7885511,0.1110149716,428.8216962,143.5776594,351.2475384,415.8776267
855,0.995832101,350.6415897,0.09085798727,432.6219772,149.0743484,351.1459768,417.8247452
856,0.9954454137,350.8014362,0.09057909845,432.5528451,157.5591388,351.0724776,417.6055084
857,0.9956183231,351.1476985,0.1086271848,429.2933995,154.0129349,351.1805095,415.1360437
858,0.9949630709,351.1901242,0.1036976622,429.598373,145.555689,351.178766,415.9543059
859,0.9922321773,351.1908811,0.09538905576,431.9764227,149.9322523,351.0993446,417.914469
860,0.9956876951,350.794621,0.09859029489,430.9041338,151.1751619,351.2557404,416.5031981
861,0.9962091559,350.8880355,0.1030001669,429.5619046,145.6227177,350.6756673,415.9751599
862,0.9966339058,351.0920768,0.09119917281,432.6809457,151.6414512,350.6935265,418.0502313
863,0.9974566325,350.8240013,0.1008588862,430.2721505,150.907315,350.9832303,416.318966
864,0.9953807806,350.6892451,0.09521860598,432.358664,155.3335209,351.1466668,417.8157011
865,0.9954405108,350.9039721,0.1119115466,427.7748111,145.4674277,351.1732586,414.6709745
866,0.9951587742,351.3346105,0.09804102769,431.0588074,139.7276836,350.7638155,417.6244778
867,0.9960131937,351.1599258,0.08373899608,434.0398671,156.9271809,351.2526111,419.0412706
868,0.9966577029,350.7844178,0.1110324234,428.262793,150.0139933,350.8117712,414.9644476
869,0.9966530498,350.9378643,0.0948415994,431.6980803,148.9671366,350.4836788,417.7392406
870,0.9956729272,350.8235338,0.1020484037,429.5733266,145.1362831,351.049236,416.2383881
871,0.9957439527,350.665998,0.08898987515,433.7448944,153.7603294,351.1378531,418.9928085
872,0.9960081557,350.8666543,0.1072930893,428.6375403,148.5870153,350.9335959,415.0080993
873,0.9950425631,350.7749492,0.09451226959,432.3122808,148.7427223,350.8481841,418.4433553
874,0.996519248,350.6218676,0.1023851993,429.347061,147.2704742,350.7525448,415.8695241
875,0.9957625281,350.9012425,0.08272498607,435.6714766,162.4935498,351.3606587,419.6195144
876,0.9950347386,351.0087525,0.118949593,426.4142472,152.5149009,351.3316977,412.8582854
877,0.997621902,350.5686495,0.08973059711,433.6749209,152.7792736,350.9988534,418.8091698
878,0.9950529843,351.0638176,0.09709644199,431.2973787,161.7246205,351.0554767,416.3903922
879,0.9942634292,351.0496569,0.1141487719,428.6843183,150.3283995,351.2408055,414.8358159
880,0.9969961861,350.5855031,0.09787694883,431.2985728,150.7332014,350.8952716,417.0094185
881,0.996145068,350.818517,0.1005900595,430.4349149,149.6317704,350.8719848,416.2282765
882,0.994281147,351.0255963,0.1025091162,430.2294154,146.5157829,351.1045693,416.2873251
883,0.9950161278,350.9046229,0.09353002098,431.9310295,149.0798913,351.1025982,417.7629721
884,0.9945643129,351.063033,0.09852455947,430.8807562,152.3842912,351.1634121,416.5195063
885,0.9952315135,350.8668792,0.09930421064,431.2685282,153.2465151,351.3780511,416.9693247
886,0.9942127765,351.0307935,0.101342524,430.3750786,151.7364779,351.099722,416.1931088
887,0.9954311867,351.2437031,0.1012520021,430.0596198,147.0642737,351.3167163,416.3715984
888,0.9962982453,350.9213185,0.09819719796,431.1697633,147.9454303,351.0349165,417.3295574
889,0.9942204718,350.9532641,0.08673707158,434.010256,161.2181183,350.9114292,418.6015471
890,0.9964700554,351.1473346,0.1179971576,426.3185841,147.0403342,350.8089314,413.3757273
891,0.9952765682,350.7846293,0.0873775633,434.1912273,151.4959585,351.0811799,419.852035
892,0.9970277872,350.9846508,0.1057023505,429.1433638,151.3568778,351.1979039,414.8907592
893,0.9954089036,350.9892191,0.0950326541,432.8539649,152.5831188,351.2948688,418.0634364
894,0.9945516846,351.0555875,0.101481104,430.7121485,157.5149655,350.9842512,416.2458437
895,0.9953771427,350.8769212,0.1026871065,430.7366764,154.56323,350.8594253,416.5271605
896,0.9957248906,350.7968823,0.103678265,429.7119337,150.1749306,350.9706383,415.581518
897,0.9963150867,350.811041,0.1052904241,429.4981905,142.0956381,351.1907593,416.35099
898,0.9949397433,351.2122425,0.08852339758,432.9984367,150.8451598,351.101195,418.6201018
899,0.9952088639,351.2336732,0.1042417142,429.6380866,148.6948049,351.309784,416.1259272
900,0.9945414985,349.1323526,0.09362461342,432.4594032,151.3716338,350.5767589,417.9528978
901,0.9943276299,348.8774929,0.115723529,426.9779883,138.2176452,350.3471101,414.5474694
902,0.9937852759,349.326981,0.08385244327,434.9460498,147.1912429,350.6851375,420.0254026
903,0.9946401378,349.0801724,0.1039810542,429.224563,147.274894,350.4056387,415.5133035
904,0.9934571578,348.8059175,0.1007951813,430.8725355,140.8342329,350.2664753,417.1244579
905,0.9938128441,349.1027932,0.0972577859,431.4470148,147.4621752,350.6166183,417.5285794
906,0.9961295071,348.9297216,0.09572937609,432.195707,151.2468012,350.3674637,417.8764618
907,0.9952572796,349.1480857,0.1128560394,427.7373227,141.7764838,350.3036569,414.8779904
908,0.9942712741,348.9964791,0.08812273698,433.8935271,147.4781809,350.5946688,419.7106244
909,0.9945223613,348.6514371,0.105555923,428.9694673,145.2298401,350.48485,415.5943962
910,0.9954302675,349.0088229,0.09581346012,432.4421327,146.1187839,350.3289377,418.5800319
911,0.9949367489,348.7704958,0.1044059018,429.1503103,143.3969086,350.5733565,415.6342723
912,0.9938472667,348.8570511,0.09531057574,431.9704406,143.2184081,350.5545945,417.8681212
913,0.9953105693,349.1350317,0.1046873471,429.3513845,141.4270169,350.2743496,416.1399363
914,0.9960569969,349.4448076,0.09132525228,432.7610976,144.5448531,350.5517818,418.4111248
915,0.9953109047,348.5622056,0.1008902361,430.1445565,145.5133341,350.3155003,416.6612091
916,0.9944214255,348.9476454,0.1004695239,430.9809192,143.6241856,350.6759344,417.3152926
917,0.9950905904,348.676886,0.105173509,429.0148438,137.2145145,350.3724494,416.0755461
918,0.99622715,348.9321386,0.08480136225,434.252794,147.8577864,350.2470659,419.7037484
919,0.994167038,349.0052429,0.1069937674,428.4474345,143.6619649,350.4786205,415.1917046
920,0.9947336521,349.1580491,0.09300354934,432.9035771,144.057251,350.1614293,418.6921794
921,0.9960149469,349.2032189,0.1036835012,429.2358165,142.7821193,350.3133255,415.8618929
922,0.9955831929,348.9245124,0.09377356103,433.0230165,147.098207,350.5198477,418.6147496
923,0.9946519607,348.8114372,0.106292038,428.6463891,142.3124685,350.7639445,415.5647083
924,0.9958901769,348.8532558,0.08844829198,433.8845972,149.3598491,350.103063,419.0721454
925,0.9939194805,349.2851601,0.1074274834,428.2843773,143.7791221,350.1019813,414.6310039
926,0.995827898,348.315595,0.09570018691,432.3400458,142.9443244,351.1284801,418.0324448
927,0.9959570085,348.8412709,0.09035044036,433.187785,158.0209088,350.2543753,417.9628406
